2016/04/15 6.01 6.1 5.91 5.99 3345 
2016/04/22 6 6.1 5.72 5.74 3477 
2016/04/29 5.73 5.86 5.69 5.7 1935 
2016/05/06 5.47 5.65 5 5.21 3827 
2016/05/13 5.25 5.3 4.73 4.74 3725 
2016/05/20 4.57 5 4.53 4.97 2603 
2016/05/27 5.01 5.41 5.01 5.33 2976 
2016/06/03 5.33 5.85 5.26 5.57 8902 
2016/06/10 5.68 5.68 5.49 5.66 2563 
2016/06/17 5.51 5.63 5.37 5.52 2739 
2016/06/24 5.5 5.57 5.07 5.14 2979 
2016/07/01 5.06 5.37 5.01 5.25 4092 
2016/07/08 5.3 5.3 5.13 5.19 1715 
2016/07/15 5.3 5.55 5.1 5.45 4391 
2016/07/22 5.44 5.84 5.4 5.73 7166 
2016/07/29 5.74 6.08 5.62 5.7 7155 
2016/08/05 5.62 6.45 5.57 6.45 13500 
2016/08/12 6.7 7.09 6.47 6.65 23157 
2016/08/19 7.05 7.05 6.4 6.55 9726 
2016/08/26 6.55 6.74 6.44 6.62 4775 
2016/09/02 6.7 6.83 6.52 6.8 9013 
2016/09/09 6.81 7.45 6.72 7.23 41473 
2016/09/16 7.87 7.9 7.19 7.32 19736 
2016/09/23 7.4 8.05 7.15 7.9 29655 
2016/09/30 7.86 8.85 7.71 8.35 28791 
2016/10/07 8.43 8.6 8.04 8.07 16927 
2016/10/14 8.15 8.15 7.27 7.72 17805 
2016/10/21 7.8 7.89 7.41 7.84 14914 
2016/10/28 7.86 7.86 7.4 7.41 7255 
2016/11/04 7.41 7.68 7.15 7.17 6367 
2016/11/11 7.13 7.25 6.45 6.97 11785 
2016/11/18 7 7.7 6.97 7.7 14398 
2016/11/25 7.74 8.5 7.53 7.75 43502 
2016/12/02 7.8 8.05 7.79 7.85 12766 
2016/12/09 7.85 7.91 7.66 7.71 9482 
2016/12/16 7.71 7.74 7.32 7.46 8783 
2016/12/23 7.46 7.46 7.1 7.13 5368 
2016/12/30 7.15 7.23 7.12 7.15 2758 
2017/01/06 7.13 7.29 7.08 7.26 3505 
2017/01/13 7.28 7.34 7.1 7.13 4081 
2017/01/20 7.13 7.44 7.1 7.33 6281 
2017/01/27 7.38 7.4 7.33 7.4 2027 
2017/02/03 7.43 7.96 7.42 7.74 9147 
2017/02/10 7.88 7.94 7.67 7.7 10445 
2017/02/17 7.74 8.43 7.7 8.15 42829 
2017/02/24 8.19 8.39 7.99 8.24 15770 
2017/03/03 8.25 8.29 7.67 7.75 10635 
2017/03/10 7.79 8.79 7.65 8.5 42668 
2017/03/17 8.53 9.49 8.41 9.25 58213 
2017/03/24 9.26 10.3 9.1 10 65603 
2017/03/31 10 10.05 9.29 9.53 36775 
2017/04/07 9.5 9.65 9.45 9.5 4136 
2017/04/14 9.63 10.15 9.1 9.85 31272 
2017/04/21 9.88 9.94 9.6 9.72 4939 
2017/04/28 10.05 10.05 9.78 9.83 4501 
2017/05/05 9.89 9.89 9.75 9.75 2793 
2017/05/12 9.76 9.83 9.04 9.53 17104 
2017/05/19 9.69 9.85 9.5 9.54 8181 
2017/05/26 9.59 9.62 9.4 9.44 7153 
2017/06/02 9.45 9.68 9.45 9.51 3574 
2017/06/09 9.41 9.46 9.25 9.28 3924 
2017/06/16 9.27 9.47 9.09 9.16 5923 
2017/06/23 9.15 9.31 9.07 9.29 6574 
2017/06/30 9.29 9.38 9.06 9.17 5600 
2017/07/07 9.12 9.17 9.09 9.12 1004 
2017/07/14 9.09 9.16 9.04 9.04 3317 
2017/07/21 9.1 9.14 9.05 9.08 1701 
2017/07/28 8.95 8.99 8.77 8.82 1116 
2017/08/04 8.7 8.98 8.61 8.98 4447 
2017/08/11 8.98 9.12 8.9 8.91 3279 
2017/08/18 8.69 8.93 8.38 8.39 4937 
2017/08/25 8.41 8.49 8.4 8.45 727 
2017/09/01 8.4 8.4 8.2 8.26 1619 
2017/09/08 8.01 8.01 7.81 7.88 3652 
2017/09/15 8.7 9.36 8.62 9.36 10044 
2017/09/22 9.55 9.56 9.42 9.51 5607 
2017/09/29 9.17 9.17 8.68 8.78 4012 
2017/10/06 9.29 9.29 9.18 9.2 1845 
2017/10/13 9.06 9.06 8.89 8.91 1266 
2017/10/20 8.95 8.98 8.89 8.91 696 
2017/10/27 8.67 8.96 8.6 8.83 7208 
2017/11/03 8.85 10.1 8.67 10.1 46518 
2017/11/10 9.36 9.4 8.97 9.06 29063 
2017/11/17 9.15 9.15 9.04 9.1 3958 
2017/11/24 8.89 8.94 8.85 8.88 1653 
2017/12/01 9.17 9.8 9.14 9.55 12697 
2017/12/08 9.2 9.27 9.01 9.1 4669 
2017/12/15 9.36 9.43 9.16 9.4 10511 
2017/12/22 9.45 10.15 9.42 9.91 32217 
2017/12/29 9.92 11 9.91 10.85 33935 
2018/01/05 11 11.2 10.8 10.95 25458 
2018/01/12 10.95 11.85 10.35 11.65 41339 
2018/01/19 11.65 11.8 11.15 11.15 23846 
2018/01/26 11.15 11.55 10.95 11.15 12140 
2018/02/02 11.2 11.6 10.65 11.4 16859 
2018/02/09 11 11.5 10.3 11.35 25478 
2018/02/16 11.5 11.55 11.35 11.35 3871 
2018/02/23 11.4 12.75 11.35 12.35 25850 
2018/03/02 12.55 13.5 12.25 13.4 27982 
2018/03/09 13.45 14.4 13.15 13.9 37754 
2018/03/16 14.1 15 14 14.7 30833 
2018/03/23 14.8 15.5 13.8 14.65 92062 
2018/03/30 14.5 15.4 14.5 15.1 39785 
2018/04/06 15.35 15.4 13.45 13.45 36780 
2018/04/13 13.15 14.3 12.9 13.45 33711 
2018/04/20 13.5 13.75 13.1 13.6 24614 
2018/04/27 13.55 14.15 13.4 13.5 24038 
2018/05/04 13.55 14.7 13.4 14.5 28939 
2018/05/11 14.6 14.65 13.8 13.85 19308 
2018/05/18 14 14.85 13.9 14.15 35198 
2018/05/25 14.2 14.35 13.85 13.9 25344 
2018/06/01 14 14.05 13.15 13.35 22800 
2018/06/08 13.4 13.45 13.1 13.15 16335 
2018/06/15 13.25 13.6 13.1 13.4 16254 
2018/06/22 13.35 13.5 13.2 13.25 9267 
2018/06/29 13.35 13.35 12.85 13 10281 
2018/07/06 13 13.15 12.1 12.2 16679 
2018/07/13 12.3 13.45 12.2 13.3 13004 
2018/07/27 14.5 15.45 13.4 15.1 24169 
2018/08/03 15 15.3 14.35 14.75 10105 
2018/08/10 14.85 15.25 14.7 15.1 9720 
2018/08/17 15.1 15.4 14.3 14.5 19939 
2018/08/24 14.55 15 14.25 14.65 14051 
2018/08/31 14.7 15.1 14.6 15 12012 
2018/09/07 15 15 14.3 14.55 7838 
2018/09/14 14.5 14.55 14.25 14.35 7882 
2018/09/21 14.4 14.5 14.25 14.35 5901 
2018/09/28 14.25 14.55 14.2 14.35 7657 
2018/10/05 14.35 14.4 12.55 12.75 10392 
2018/10/12 12.7 12.9 11.35 12.1 11615 
2018/10/19 12 14.4 11.95 14 64136 
2018/10/26 13.8 14.15 12.6 12.85 16087 
2018/11/02 13 14.15 12.9 13.8 26541 
2018/11/09 13.85 13.95 13.4 13.95 12418 
2018/11/16 13.8 14.15 13.3 13.4 19605 
2018/11/23 13.4 14.55 13.4 13.6 26653 
2018/11/30 13.7 14.15 13.55 13.85 12055 
2018/12/07 14 14.05 13.35 13.45 9442 
2018/12/14 13.4 14.25 13.25 14.2 20538 
2018/12/21 14.4 14.75 13.1 13.35 26300 
2018/12/28 13.35 13.45 13.05 13.3 6530 
2019/01/04 13.35 13.45 13 13.25 4123 
2019/01/11 13.35 13.5 13.2 13.25 5933 
2019/01/18 13.3 13.4 13.15 13.3 4784 
2019/01/25 13.35 13.45 13.1 13.25 4798 
2019/02/01 13.25 13.3 13.15 13.2 2720 
2019/02/15 13.25 13.3 13 13.3 6750 
2019/02/22 13.1 13.45 12.8 13.1 12052 
2019/03/01 13.05 13.1 12.95 12.95 3278 
2019/03/08 13 13.15 12.9 12.95 4883 
2019/03/15 12.95 13 12.8 12.85 6011 
2019/03/22 12.9 13.1 12.8 12.95 7206 
2019/03/29 12.95 13.55 12.85 13.2 15042 
2019/04/05 13.2 13.3 12.9 12.95 4505 
2019/04/12 13 13.2 12.85 12.9 9654 
2019/04/19 12.9 12.95 12.4 12.45 7398 
2019/04/26 12.45 12.5 12.25 12.3 4991 
2019/05/03 12.3 12.6 12.3 12.55 2487 
2019/05/10 12.6 12.75 12.25 12.35 4921 
2019/05/17 12.35 12.4 11.7 11.85 5940 
2019/05/24 11.85 12 11.7 11.85 2515 
2019/05/31 11.95 12.45 11.85 12.25 5195 
2019/06/07 12.25 12.4 12.15 12.3 2199 
2019/06/14 12.35 12.55 12.2 12.5 10276 
2019/06/21 12.5 12.5 11.4 11.45 11111 
2019/06/28 11.45 11.5 11.15 11.2 2972 
2019/07/05 11.2 11.3 11.1 11.2 3899 
2019/07/12 11.2 11.25 10.4 10.5 9185 
2019/07/19 10.5 10.7 10.2 10.45 8086 
2019/07/26 10.45 10.5 10.2 10.35 5420 
2019/08/02 10.3 10.4 9.98 9.99 4476 
2019/08/09 9.97 9.97 9.7 9.75 3606 
2019/08/16 9.75 10.25 9.72 9.8 9890 
2019/08/23 9.8 10.05 9.75 9.96 2686 
2019/08/30 9.89 9.95 9.77 9.89 1104 
