2019/06/21 62 63.6 62 63.5 212 
2019/06/28 63.5 64 62.9 63.8 280 
2019/07/05 64 65.3 61.1 61.6 467 
2019/07/12 61.7 61.7 60.7 60.9 205 
2019/07/19 61.2 61.4 60.7 61.3 129 
2019/07/26 61.4 61.6 60.8 61 160 
2019/08/02 61 61.5 60.7 61 123 
2019/08/09 61.6 61.7 59.9 61.6 187 
2019/08/16 62.1 62.6 61 61.2 377 
2019/08/23 61.5 63.9 61.5 63.3 362 
2019/08/30 63.1 63.8 62.5 63.3 193 
2019/09/06 63.3 64.3 63.3 64 225 
2019/09/13 64 65.9 63.8 65.8 455 
2019/09/20 66.5 69.9 66 67.6 951 
2019/09/27 67.8 68 65.7 65.8 270 
2019/10/04 65.7 65.7 64.6 64.8 133 
2019/10/11 64.8 65.3 64 64.1 154 
2019/10/18 64.4 66 63.7 65.4 236 
2019/10/25 65 66 64.9 65.6 185 
2019/11/01 65.6 66.6 65.5 66.2 178 
2019/11/08 66.4 66.4 65.3 65.4 158 
2019/11/15 65.3 65.3 64.2 65.3 252 
2019/11/22 65.5 65.5 64 64.5 187 
2019/11/29 64.5 65 64 64 130 
2019/12/06 64.2 64.6 64 64.5 86 
2019/12/13 64.5 65.5 64.5 65.2 182 
2019/12/20 64.8 65.6 64.8 65.3 153 
2019/12/27 65.2 65.3 64.7 64.9 126 
2020/01/03 64.9 65.3 64.7 64.8 280 
2020/01/10 64.9 65 64.1 64.8 160 
2020/01/17 63.9 65.7 63.8 64.1 274 
2020/01/24 64.4 64.4 64.4 64.4 3 
2020/01/31 63 63 61.3 62 191 
2020/02/07 61 62.8 60 61.6 225 
2020/02/14 61.6 61.8 60.5 61.3 135 
2020/02/21 61 62 60.8 61.5 93 
2020/02/28 61 61.6 60.4 61 162 
2020/03/06 60.2 61.3 60.1 60.9 170 
2020/03/13 61.2 61.2 55.8 57 423 
2020/03/20 57.2 57.5 46.9 51.6 768 
2020/03/27 49.5 54.6 49.1 53.2 338 
2020/04/03 53.2 54.2 52.2 54 140 
2020/04/10 54.6 58 53.8 56.7 288 
2020/04/17 56.3 56.9 53.9 56.1 496 
2020/04/24 56.5 56.7 54.5 55.6 132 
2020/05/01 56 58.3 55.6 58.2 287 
2020/05/08 58 58.1 57.1 58.1 207 
2020/05/15 58.2 58.6 57 57 218 
2020/05/22 57.1 58 57.1 57.6 148 
2020/05/29 57.6 63.3 57.5 59.5 270 
2020/06/05 59.8 61.1 59.4 61 183 
2020/06/12 62 62.5 58.9 61.2 315 
2020/06/19 61.2 61.6 60.6 61.1 138 
2020/06/26 61.1 61.6 60.6 61.3 88 
2020/07/03 61.3 63.4 60.3 63.3 394 
2020/07/10 63.9 64.1 58.9 59 696 
2020/07/17 59.5 59.5 57 57 200 
2020/07/24 57 57.8 56 56.2 209 
2020/07/31 56.1 57.3 55.4 57 119 
2020/08/07 57 57.7 56.4 56.7 111 
2020/08/14 56.6 56.7 55.3 55.4 149 
2020/08/21 55.2 56.3 54.9 55.1 231 
2020/08/28 55.4 57.3 55.2 55.5 152 
2020/09/04 56 56 54.6 54.8 187 
2020/09/11 54.5 54.8 53.2 53.5 191 
2020/09/18 53.4 53.7 52.1 53.7 273 
2020/09/25 54.5 55 51.9 52 190 
2020/10/02 52 52.5 52 52.5 23 
2020/10/09 52.5 53.5 52.2 53.5 91 
2020/10/16 53.5 54.3 53.2 54.3 101 
2020/10/23 54.3 55.8 54 55 140 
2020/10/30 54.1 54.9 52.5 53.5 167 
2020/11/06 53 54.6 53 54 145 
2020/11/13 54 59 54 56.4 593 
2020/11/20 56.4 56.4 55.7 55.9 66 
