2010/11/19 16.5 16.6 15.6 15.85 49061 
2010/11/26 16.05 16.35 15.75 15.85 44967 
2010/12/03 16.2 16.7 15.9 16.1 96620 
2010/12/10 16.1 16.5 15.7 15.8 64724 
2010/12/17 15.9 16.85 15.85 16.4 83850 
2010/12/24 16.35 16.45 16 16.1 65132 
2010/12/31 16.2 16.9 16.05 16.4 99391 
2011/01/07 16.5 17.3 16.2 16.3 154169 
2011/01/14 16.4 16.55 15.95 16.05 49409 
2011/01/21 16.1 16.15 15.2 15.2 53948 
2011/01/28 15.25 15.35 14.9 14.95 39867 
2011/02/11 15.05 15.05 13.9 14 31776 
2011/02/18 14.1 14.55 13.9 14.45 34692 
2011/02/25 14.45 14.45 13 13.3 34097 
2011/03/04 13.4 13.5 13.1 13.2 17548 
2011/03/11 13.1 13.2 12.75 13.05 37700 
2011/03/18 13.05 13.2 11.65 12.3 45216 
2011/03/25 12.3 13.2 12.2 12.85 32791 
2011/04/01 12.85 13.2 12.65 13.1 18515 
2011/04/08 13.05 13.95 13 13.8 25866 
2011/04/15 14 14.65 13.95 14.6 79249 
2011/04/22 14.6 14.95 14 14.45 54256 
2011/04/29 14.55 15.25 14.3 14.5 51820 
2011/05/06 14.5 14.85 14.2 14.6 19170 
2011/05/13 14.7 14.9 14.5 14.75 21800 
2011/05/20 14.8 14.85 13.95 14.1 19794 
2011/05/27 14.1 14.15 13.7 14 14961 
2011/06/03 14 14.7 14 14.35 25403 
2011/06/10 14.3 14.3 14 14 9424 
2011/06/17 14 14.5 13.8 14.2 18862 
2011/06/24 14.2 14.4 13.8 14.35 14440 
2011/07/01 14.25 15.4 14.15 15.4 48943 
2011/07/08 15.6 15.9 15.15 15.4 73097 
2011/07/15 15.45 15.55 14.65 15.05 39874 
2011/07/22 14.6 15.6 14.55 15.35 35500 
2011/07/29 15.35 16.45 14.95 15.95 88736 
2011/08/05 16 16.25 14.05 14.05 64157 
2011/08/12 13.95 14.5 12.2 14.05 50077 
2011/08/19 14.35 14.75 13.5 13.5 30692 
2011/08/26 13.45 13.75 12.85 13.25 25948 
2011/09/02 13.35 13.95 13.3 13.8 12130 
2011/09/09 13.55 13.6 12.8 13.2 10630 
2011/09/16 13.05 13.1 12 12.95 15750 
2011/09/23 12.95 13.3 11.75 11.95 27008 
2011/09/30 12 12.2 11.15 12.1 39069 
2011/10/07 11.9 12.35 11.55 12.1 19907 
2011/10/14 12.35 13.05 12.3 12.6 17330 
2011/10/21 12.85 13 12.4 12.6 10572 
2011/10/28 12.8 14.4 12.75 13.9 46520 
2011/11/04 14.05 14.05 12.9 13.2 27371 
2011/11/11 13.35 13.5 12.2 12.5 17178 
2011/11/18 12.75 12.85 11.9 11.95 10458 
2011/11/25 11.9 11.95 10.9 11.25 18738 
2011/12/02 11.4 12.15 11.4 11.9 13458 
2011/12/09 11.95 11.95 11.4 11.45 7927 
2011/12/16 11.6 11.7 10.5 10.7 13166 
2011/12/23 10.5 11.1 9.75 11.1 24609 
2011/12/30 11.15 11.4 10.45 10.45 29171 
2012/01/06 10.45 10.75 10.2 10.55 20524 
2012/01/13 10.4 10.6 10.3 10.4 12514 
2012/01/20 10.75 11.2 10.55 10.9 13712 
2012/02/03 11.25 12.2 11.1 12.15 32525 
2012/02/10 12.2 13.05 12.05 12.8 36212 
2012/02/17 12.7 13 12.35 12.4 22477 
2012/02/24 12.7 12.95 12.55 12.55 18114 
2012/03/02 12.65 12.9 12.65 12.8 9231 
2012/03/09 12.8 12.95 12.4 12.6 15517 
2012/03/16 12.6 12.7 12.2 12.45 13462 
2012/03/23 12.45 12.55 12.1 12.25 11038 
2012/03/30 12.25 12.5 11.3 12.05 25744 
2012/04/06 12 12.05 11.1 11.6 7906 
2012/04/13 11.2 12.1 11.2 12.1 15152 
2012/04/20 12 12.25 11.25 11.25 21592 
2012/04/27 11.1 11.35 11.05 11.1 6445 
2012/05/04 11.2 11.8 11.1 11.55 10009 
2012/05/11 11.45 11.45 10.85 10.9 9493 
2012/05/18 10.8 10.95 10.1 10.1 7923 
2012/05/25 10 10.2 9.91 9.98 6404 
2012/06/01 9.98 10.55 9.94 10.05 9595 
2012/06/08 9.85 10.4 9.51 10.05 9794 
2012/06/15 10.15 10.5 10 10 10636 
2012/06/22 10.3 10.6 10.2 10.55 9703 
2012/06/29 10.55 10.6 10.35 10.55 7939 
2012/07/06 10.5 10.65 10.4 10.45 8459 
2012/07/13 10.4 10.65 10.1 10.15 15874 
2012/07/20 10.2 10.6 10.2 10.45 10409 
2012/07/27 10.35 10.35 10.05 10.15 6677 
2012/08/03 10.25 10.35 10.2 10.25 4271 
2012/08/10 10.3 10.55 10.25 10.45 9608 
2012/08/17 10.5 11.3 10.35 10.95 22373 
2012/08/24 10.95 11 10.7 10.85 10319 
2012/08/31 10.95 11 10.55 10.6 7274 
2012/09/07 10.6 10.95 10.55 10.85 10025 
2012/09/14 10.9 11.5 10.85 11.1 27044 
2012/09/21 11.5 12.15 11.4 11.7 49337 
2012/09/28 11.75 12.7 11.65 11.75 76122 
2012/10/05 11.9 12.2 11.55 11.9 28417 
2012/10/12 12 12.05 10.95 11.1 18987 
2012/10/19 11.15 11.25 10.9 11.05 13770 
2012/10/26 10.9 11.15 10.15 10.2 21856 
2012/11/02 10.3 11 10.15 10.75 14099 
2012/11/09 10.7 10.85 10.5 10.75 11887 
2012/11/16 10.75 11.15 10.55 10.55 14888 
2012/11/23 10.7 10.75 10.3 10.7 9495 
2012/11/30 10.8 11.15 10.7 10.95 20168 
2012/12/07 11 11.55 11 11.3 35536 
2012/12/14 11.35 11.45 11.05 11.25 18315 
2012/12/21 11.3 11.65 11.05 11.2 25003 
2012/12/28 11.2 11.6 11.1 11.2 21750 
2013/01/04 11.3 11.55 11.25 11.3 13329 
2013/01/11 11.45 12.2 11.4 11.85 61907 
2013/01/18 11.85 12.2 11.25 11.45 34020 
2013/01/25 11.35 11.65 11.3 11.45 13293 
2013/02/01 11.55 11.75 11.4 11.55 14942 
2013/02/08 11.7 11.9 11.65 11.65 14004 
2013/02/22 11.9 12.05 11.65 11.7 21385 
2013/03/01 11.7 11.95 11.5 11.7 14648 
2013/03/08 11.75 12.25 11.6 12 34307 
2013/03/15 12.1 12.1 11.7 11.75 21731 
2013/03/22 11.75 11.95 11.6 11.85 17643 
2013/03/29 11.95 12.15 11.85 11.95 18107 
2013/04/05 12 12.35 11.9 12 21344 
2013/04/12 11.85 11.9 11.6 11.8 12401 
2013/04/19 11.85 11.9 11.6 11.9 8474 
2013/04/26 12 12.15 11.8 11.8 14767 
2013/05/03 11.85 12.1 11.75 11.9 11746 
2013/05/10 12.2 12.4 12.1 12.3 31500 
2013/05/17 12.3 12.4 12.1 12.2 16490 
2013/05/24 12.2 12.6 12.15 12.25 27866 
2013/05/31 12.3 12.75 12.25 12.55 25940 
2013/06/07 12.45 12.75 12.3 12.3 21204 
2013/06/14 12.4 12.45 12 12 10204 
2013/06/21 12.05 12.15 11.65 11.7 9594 
2013/06/28 11.7 11.95 11.5 11.9 9566 
2013/07/05 11.9 12.05 11.7 11.85 6304 
2013/07/12 11.85 12.25 11.75 12 16970 
2013/07/19 12.1 12.35 11.95 12.15 21674 
2013/07/26 12.15 12.2 11.85 11.9 13337 
2013/08/02 11.9 12 11.7 11.8 8064 
2013/08/09 11.8 12.45 11.75 11.8 33994 
2013/08/16 11.8 11.95 11.7 11.8 7339 
2013/08/23 11.85 11.85 11.45 11.45 14509 
2013/08/30 11.45 11.55 11.15 11.25 10801 
2013/09/06 11.3 11.55 11.15 11.35 11922 
2013/09/13 11.4 11.65 11.15 11.4 15285 
2013/09/20 11.55 11.95 11.55 11.75 14585 
2013/09/27 11.8 11.9 11.6 11.6 12349 
2013/10/04 11.7 12.1 11.65 11.95 18511 
2013/10/11 12.05 12.3 11.9 11.95 21306 
2013/10/18 12.05 12.25 11.85 12.2 14689 
2013/10/25 12.25 12.35 12 12 15780 
2013/11/01 12 12.4 12 12 19863 
2013/11/08 12.2 12.3 11.8 11.8 17280 
2013/11/15 11.9 12.05 11.75 11.9 17189 
2013/11/22 12 12.15 11.9 12.1 11175 
2013/11/29 12.15 12.25 12.1 12.15 12639 
2013/12/06 12.15 12.45 12.15 12.35 16557 
2013/12/13 12.5 12.7 12.35 12.5 18491 
2013/12/20 12.5 12.6 12.3 12.35 9669 
2013/12/27 12.35 12.5 12.3 12.4 7609 
2014/01/03 12.4 12.5 12.25 12.3 7383 
2014/01/10 12.3 12.4 12.1 12.35 15830 
2014/01/17 12.4 12.55 12.2 12.25 15192 
2014/01/24 12.25 12.4 12.15 12.2 9628 
2014/01/31 12.1 12.15 12.05 12.15 1717 
2014/02/07 12 12.35 11.95 12.2 5248 
2014/02/14 12.25 12.45 12.2 12.2 8795 
2014/02/21 12.25 12.35 12.1 12.3 10341 
2014/02/28 12.3 12.35 12.2 12.25 6518 
2014/03/07 12.2 12.35 12.1 12.15 7346 
2014/03/14 12.2 12.3 12 12.05 9148 
2014/03/21 12 12.1 11.7 11.75 8342 
2014/03/28 11.75 11.8 11.5 11.5 9207 
2014/04/04 11.55 11.85 11.55 11.75 6622 
2014/04/11 11.7 11.75 11.45 11.55 8424 
2014/04/18 11.55 11.55 11.3 11.4 10330 
2014/04/25 11.5 11.55 10.8 10.8 13425 
2014/05/02 10.7 10.75 10.5 10.65 8906 
2014/05/09 10.65 10.75 10.55 10.7 7345 
2014/05/16 10.7 10.7 10.55 10.65 8059 
2014/05/23 10.65 10.65 10.35 10.5 15994 
2014/05/30 10.55 10.55 10.4 10.55 13452 
2014/06/06 10.55 10.6 10.45 10.55 6488 
2014/06/13 10.55 10.65 10.45 10.45 9987 
2014/06/20 10.45 10.7 10.45 10.5 8680 
2014/06/27 10.5 10.55 10.35 10.4 12880 
2014/07/04 10.4 10.5 10.35 10.45 7439 
2014/07/11 10.45 10.7 10.35 10.6 9977 
2014/07/18 10.7 10.8 10.6 10.7 8866 
2014/07/25 10.75 10.95 10.35 10.55 15749 
2014/08/01 10.55 10.65 10.5 10.65 9686 
2014/08/08 10.7 11 10.45 10.5 10416 
2014/08/15 10.55 10.65 10.5 10.5 6371 
2014/08/22 10.5 10.6 10.4 10.6 6512 
2014/08/29 10.6 10.65 10.5 10.6 5826 
2014/09/05 10.6 10.65 10.55 10.65 4809 
2014/09/12 11.35 11.45 10.9 10.95 32357 
2014/09/19 10.9 11.05 10.75 10.85 8234 
2014/09/26 10.85 10.85 10.6 10.75 6050 
2014/10/03 10.75 10.85 10.6 10.8 4664 
2014/10/10 10.75 10.9 10.7 10.75 4079 
2014/10/17 10.7 10.7 10.15 10.3 10409 
2014/10/24 10.3 10.4 10.2 10.25 4992 
2014/10/31 10.25 10.8 10.2 10.75 6631 
2014/11/07 10.75 10.95 10.5 10.6 8001 
2014/11/14 10.65 10.8 10.55 10.6 5234 
2014/11/21 10.65 10.65 10.4 10.6 6807 
2014/11/28 10.6 10.75 10.5 10.7 6522 
2014/12/05 10.5 11.25 10.5 10.85 21524 
2014/12/12 10.85 10.95 10.7 10.8 6706 
2014/12/19 10.75 10.85 10.6 10.6 7016 
2014/12/26 10.65 11.05 10.65 10.85 8722 
2015/01/02 10.9 11.1 10.85 11.05 10818 
2015/01/09 11.05 11.1 10.9 10.95 6864 
2015/01/16 10.9 11.1 10.85 10.85 5841 
2015/01/23 10.9 10.95 10.8 10.85 4981 
2015/01/30 10.85 10.9 10.75 10.75 3768 
2015/02/06 10.75 10.85 10.35 10.45 12528 
2015/02/13 10.4 10.45 10.3 10.4 5106 
2015/02/27 10.4 10.5 10.35 10.4 2772 
2015/03/06 10.4 10.55 10.35 10.5 3982 
2015/03/13 10.5 10.6 10.45 10.45 4510 
2015/03/20 10.45 10.55 10.4 10.4 5120 
2015/03/27 10.5 10.6 10.45 10.55 4483 
2015/04/03 10.55 10.6 10.45 10.5 4770 
2015/04/10 10.5 10.6 10.45 10.5 3806 
2015/04/17 10.5 10.5 10.4 10.45 4041 
2015/04/24 10.45 10.55 10.3 10.45 9285 
2015/05/01 10.5 10.55 10.25 10.45 16503 
2015/05/08 10.45 10.45 10.35 10.45 4231 
2015/05/15 10.45 10.45 10.2 10.2 5590 
2015/05/22 10.2 10.3 9.93 10 8997 
2015/05/29 9.99 10.1 9.91 10 9605 
2015/06/05 10 10.05 9.89 10 11237 
2015/06/12 10 10.05 9.88 9.9 7870 
2015/06/19 9.94 9.95 9.87 9.94 4195 
2015/06/26 9.94 9.98 9.9 9.95 5981 
2015/07/03 9.88 9.95 9.85 9.85 6291 
2015/07/10 9.89 9.89 9.14 9.23 14925 
2015/07/17 9.28 9.46 9.21 9.33 6607 
2015/07/24 9.35 9.35 9.19 9.23 2853 
2015/07/31 9.26 9.26 8.9 9 5204 
2015/08/07 9 9 8.83 8.9 3902 
2015/08/14 8.92 8.95 8.68 8.72 3900 
2015/08/21 8.7 8.72 7.31 7.37 9594 
2015/08/28 7.12 8.2 6.4 8.2 16260 
2015/09/04 8.2 8.74 8.19 8.69 10371 
2015/09/11 8.66 9 8.58 8.92 5753 
2015/09/18 8.97 8.97 8.29 8.29 8239 
2015/09/25 8.31 8.95 8.31 8.65 4641 
2015/10/02 8.6 8.69 8.5 8.64 2214 
2015/10/09 8.7 8.8 8.64 8.78 3719 
2015/10/16 8.84 9.18 8.82 9.09 8755 
2015/10/23 9.1 9.47 9.06 9.38 8035 
2015/10/30 9.56 9.85 9.43 9.5 7360 
2015/11/06 9.45 9.75 9.43 9.68 4243 
2015/11/13 9.72 9.72 9.38 9.44 3915 
2015/11/20 9.33 9.57 9.3 9.5 4988 
2015/11/27 9.53 9.55 9.4 9.47 5378 
2015/12/04 9.4 9.51 9.4 9.48 5373 
2015/12/11 9.47 9.52 9.05 9.1 6769 
2015/12/18 8.9 9 8.8 8.92 6855 
2015/12/25 8.92 9.18 8.87 9.1 6324 
2016/01/01 9.09 9.09 8.9 8.94 1687 
2016/01/08 8.98 8.98 8.06 8.1 3210 
2016/01/15 8.04 8.04 7.6 7.6 3742 
2016/01/22 7.58 7.77 7.45 7.47 2993 
2016/01/29 7.58 7.77 7.46 7.69 2875 
2016/02/05 7.66 7.72 7.6 7.61 1860 
2016/02/19 7.54 7.88 7.53 7.84 2958 
2016/02/26 7.84 8.58 7.84 8.5 5699 
2016/03/04 8.52 9.2 8.5 9.2 6531 
2016/03/11 9.18 9.25 9.12 9.24 7308 
2016/03/18 9.24 9.55 9.2 9.43 11361 
2016/03/25 9.45 9.61 9.41 9.51 8729 
2016/04/01 9.5 9.51 9.3 9.44 5000 
2016/04/08 9.32 9.35 9.08 9.21 4207 
2016/04/15 9.17 9.25 9.07 9.19 6806 
2016/04/22 9.15 9.23 9.12 9.14 5911 
2016/04/29 9.09 9.09 8.23 8.32 3463 
2016/05/06 8.28 8.28 8.02 8.02 2288 
2016/05/13 8.04 8.1 7.8 8.07 2730 
2016/05/20 8.28 8.68 8.26 8.45 3575 
2016/05/27 8.44 8.65 8.41 8.62 2720 
2016/06/03 8.55 8.64 8.31 8.58 6082 
2016/06/10 8.58 8.63 8.49 8.63 3128 
2016/06/17 8.59 8.62 8.32 8.42 2120 
2016/06/24 8.42 8.62 8.31 8.39 2014 
2016/07/01 8.39 8.45 8.2 8.23 2600 
2016/07/08 8.22 8.27 8.09 8.2 1527 
2016/07/15 8.2 8.26 8 8.2 2436 
2016/07/22 8.22 8.29 8.18 8.26 1993 
2016/07/29 8.26 8.28 8.11 8.12 1434 
2016/08/05 8.1 8.17 8.01 8.07 1696 
2016/08/12 8.07 8.14 8.03 8.1 3039 
2016/08/19 8.05 8.11 7.96 8 4338 
2016/08/26 7.96 7.98 7.82 7.95 2717 
2016/09/02 7.95 8.04 7.59 7.61 5277 
2016/09/09 7.61 7.76 7.55 7.71 2092 
2016/09/16 7.66 7.66 7.52 7.52 1085 
2016/09/23 7.52 7.72 7.49 7.72 2907 
2016/09/30 7.65 7.74 7.6 7.63 830 
2016/10/07 7.63 7.64 7.5 7.54 2997 
2016/10/14 7.51 7.56 7.29 7.3 2781 
2016/10/21 7.3 7.41 7.26 7.27 5456 
2016/10/28 7.31 7.41 7.31 7.31 3294 
2016/11/04 7.3 7.3 6.91 6.94 2953 
2016/11/11 6.92 7 6.62 6.62 3782 
2016/11/18 6.65 6.99 6.51 6.91 3774 
2016/11/25 6.92 6.94 5.92 6.26 45257 
2016/12/02 6.25 6.95 6.21 6.71 47912 
2016/12/09 6.71 6.82 6.54 6.8 10765 
2016/12/16 6.84 7.1 6.77 6.95 9523 
2016/12/23 7.02 7.3 6.69 6.75 13341 
2016/12/30 6.75 6.78 6.53 6.63 8129 
2017/01/06 6.65 6.8 6.65 6.72 4736 
2017/01/13 7.09 7.2 6.89 6.97 11935 
2017/01/20 7 7.19 6.95 7 8340 
2017/01/27 7.03 7.43 7.02 7.42 9603 
2017/02/03 7.52 7.97 7.5 7.79 13878 
2017/02/10 7.8 8.55 7.77 8.22 27290 
2017/02/17 8.24 8.86 8.12 8.7 20461 
2017/02/24 8.85 9.42 8.76 8.91 24756 
2017/03/03 8.9 8.99 8.68 8.9 7198 
2017/03/10 8.86 8.9 8.4 8.42 8438 
2017/03/17 8.42 9 8.16 9 12636 
2017/03/24 8.9 8.93 8.5 8.65 11053 
2017/03/31 8.61 8.61 8.18 8.44 6856 
2017/04/07 8.36 8.5 8.26 8.44 2567 
2017/04/14 8.28 8.28 7.75 7.84 8666 
2017/04/21 7.86 8.14 7.85 8.11 3199 
2017/04/28 8.06 8.21 7.99 8.01 1133 
2017/05/05 8.23 8.28 8.17 8.23 1296 
2017/05/12 8.14 8.88 8.13 8.74 17219 
2017/05/19 8.93 9.25 8.85 9.13 24893 
2017/05/26 9.17 9.34 9.1 9.32 16137 
2017/06/02 9.35 9.57 9.3 9.53 14009 
2017/06/09 9.73 10.05 9.66 10 14899 
2017/06/16 9.93 9.95 9.52 9.52 21453 
2017/06/23 9.5 9.55 9.1 9.14 16421 
2017/06/30 9.14 9.32 8.99 9.11 14191 
2017/07/07 9.16 9.2 9.13 9.16 1081 
2017/07/14 9.18 9.18 9.02 9.03 3072 
2017/07/21 9.06 9.21 9.05 9.07 2433 
2017/07/28 9.08 9.09 9 9.05 1092 
2017/08/04 9.29 9.46 9.2 9.22 7326 
2017/08/11 9.23 9.28 9.19 9.23 1512 
2017/08/18 9.02 9.09 8.77 8.79 3190 
2017/08/25 8.9 8.98 8.88 8.94 607 
2017/09/01 8.99 9.02 8.97 9.02 823 
2017/09/08 9.14 9.2 9.14 9.15 730 
2017/09/15 9.27 9.34 9.25 9.29 1962 
2017/09/22 9.39 9.64 9.38 9.61 4685 
2017/09/29 9.23 9.24 9.06 9.06 2456 
2017/10/06 9.08 9.14 9.07 9.09 262 
2017/10/13 9.09 9.13 9.08 9.12 716 
2017/10/20 9.05 9.14 9.02 9.13 1136 
2017/10/27 9.03 9.09 8.98 9.03 5331 
2017/11/03 9.05 9.11 9 9.11 4369 
2017/11/10 9.12 9.15 9.02 9.05 5213 
2017/11/17 9.08 9.17 9.07 9.12 1369 
2017/11/24 9.02 9.05 9.01 9.03 791 
2017/12/01 9.28 9.34 9.16 9.19 4819 
2017/12/08 9.24 9.3 9.08 9.09 2850 
2017/12/15 9.1 9.19 9.1 9.14 1916 
2017/12/22 9.28 9.37 9.14 9.34 4673 
2017/12/29 9.4 10 9.24 9.77 21448 
2018/01/05 9.77 9.79 9.43 9.64 11965 
2018/01/12 9.79 10.25 9.63 10.25 35089 
2018/01/19 10.35 10.35 9.91 9.96 21336 
2018/01/26 9.99 10 9.85 9.94 7649 
2018/02/02 9.94 9.99 9.46 9.48 8582 
2018/02/09 9.31 9.37 8.8 9 10352 
2018/02/16 9.01 9.18 9.01 9.15 1228 
2018/02/23 9.25 9.45 9.2 9.39 3676 
2018/03/02 9.44 9.48 9.29 9.34 3598 
2018/03/09 9.33 9.38 9.22 9.3 3522 
2018/03/16 9.4 9.6 9.4 9.42 6298 
2018/03/23 9.4 9.54 9.22 9.32 8241 
2018/03/30 9.31 9.46 9.27 9.41 7524 
2018/04/06 9.42 9.45 9.38 9.43 1957 
2018/04/13 9.43 9.85 9.43 9.6 19733 
2018/04/20 9.66 9.71 9.52 9.69 13833 
2018/04/27 9.7 9.8 9.54 9.6 9468 
2018/05/04 9.6 9.82 9.6 9.75 6796 
2018/05/11 9.77 9.93 9.75 9.79 10841 
2018/05/18 9.79 9.81 9.53 9.58 7480 
2018/05/25 9.59 9.65 9.51 9.53 4963 
2018/06/01 9.53 9.57 9.43 9.55 5960 
2018/06/08 9.58 9.66 9.52 9.59 8593 
2018/06/15 9.55 9.65 9.51 9.65 6041 
2018/06/22 9.65 9.65 9.45 9.45 3968 
2018/06/29 9.49 9.49 9.3 9.38 4338 
2018/07/06 9.38 9.39 9.12 9.12 3817 
2018/07/13 9.15 9.34 9.13 9.32 2599 
2018/07/20 9.32 9.42 9.31 9.36 3283 
2018/07/27 9.36 10.25 9.35 10 52546 
2018/08/03 10.05 10.1 9.34 9.44 24419 
2018/08/10 9.5 9.52 9.36 9.37 7912 
2018/08/17 9.36 9.43 9.16 9.23 9972 
2018/08/24 9.27 9.41 9.25 9.37 4217 
2018/08/31 9.35 9.4 9.32 9.38 3463 
2018/09/07 9.34 9.5 9.26 9.28 6657 
2018/09/14 9.22 9.36 9.1 9.27 7217 
2018/09/21 9.23 9.34 9.22 9.3 3286 
2018/09/28 9.32 9.4 9.27 9.31 4330 
2018/10/05 9.32 9.33 9.11 9.12 3233 
2018/10/12 9.12 9.24 8.44 8.7 6581 
2018/10/19 8.77 8.84 8.38 8.38 6816 
2018/10/26 8.4 8.46 8 8.1 6329 
2018/11/02 8.1 8.29 8.01 8.22 3065 
2018/11/09 8.22 8.5 8.2 8.34 3482 
2018/11/16 8.33 8.48 8.19 8.47 2634 
2018/11/23 8.52 8.56 8.34 8.37 3296 
2018/11/30 8.47 8.67 8.44 8.58 3059 
