2011/01/14 13.4 13.8 13.25 13.75 10794 
2011/01/21 13.85 14.2 13.45 13.7 17306 
2011/01/28 13.7 14.6 13.7 14.1 26214 
2011/02/11 14.2 15.2 13.7 14.45 37401 
2011/02/18 14.35 14.45 13.75 14 16688 
2011/02/25 14.1 14.35 12.4 12.8 16208 
2011/03/04 12.85 13.2 12.8 12.9 4303 
2011/03/11 12.9 12.9 12.25 12.35 6117 
2011/03/18 12.6 13.65 11.8 13.65 10819 
2011/03/25 14.6 17.15 14.6 16.35 100874 
2011/04/01 16.3 17.35 16.3 16.75 46557 
2011/04/08 16.95 17.25 16.6 16.9 19538 
2011/04/15 17 17.65 16.85 16.9 34064 
2011/04/22 16.9 17.3 16.2 16.85 16170 
2011/04/29 16.85 17.3 16.7 16.7 19937 
2011/05/06 17.2 17.55 17.05 17.05 17608 
2011/05/13 17.05 17.3 16.9 17 9436 
2011/05/20 17.1 19.05 16.75 17.95 39883 
2011/05/27 17.9 18.25 17.25 17.5 19738 
2011/06/03 17.4 17.8 17.3 17.6 9880 
2011/06/10 17.5 17.9 17.5 17.55 5256 
2011/06/17 17.5 17.5 16.8 16.9 7547 
2011/06/24 16.9 17.15 15.9 16.45 7167 
2011/07/01 16.4 17.15 16.3 17.15 3631 
2011/07/08 17.25 17.9 17.05 17.4 8918 
2011/07/15 17.3 17.8 16.7 17.5 7082 
2011/07/22 17.5 17.9 17.4 17.85 6441 
2011/07/29 17.95 20 17.85 19.15 41081 
2011/08/05 19.75 22.9 19.5 19.5 41367 
2011/08/12 18.15 19.7 14.65 16.8 29504 
2011/08/19 16.75 17.2 15.4 15.5 11189 
2011/08/26 15.5 16.25 14.9 15.35 9822 
2011/09/02 15.4 16.45 15.2 16.15 8542 
2011/09/09 15.9 15.9 15.2 15.4 5079 
2011/09/16 15.1 15.1 13.35 14.2 8396 
2011/09/23 14.3 14.3 12.3 12.4 8751 
2011/09/30 12.15 12.35 11.4 12 9264 
2011/10/07 11.8 12.4 11 12.25 8001 
2011/10/14 12.7 12.85 12.35 12.5 4441 
2011/10/21 12.9 12.9 12.05 12.2 2475 
2011/10/28 12.35 13.8 12.3 13.2 5085 
2011/11/04 13.2 13.3 12.5 12.8 5379 
2011/11/11 12.7 13.35 11.8 12.25 5362 
2011/11/18 12.4 12.75 12.1 12.15 2640 
2011/11/25 12.15 12.15 10.6 11.05 4711 
2011/12/02 11.35 12 11 11.7 2852 
2011/12/09 11.75 11.8 11.2 11.2 1418 
2011/12/16 11.35 11.4 10.9 10.95 1148 
2011/12/23 10.95 11.45 10 11.35 4705 
2011/12/30 11.35 11.35 10.9 11.15 1772 
2012/01/06 11.05 12.55 10.9 11.8 9816 
2012/01/13 12.1 12.7 11.7 11.75 9157 
2012/01/20 12.2 12.55 11.9 12.4 4518 
2012/02/03 12.8 13.4 12.5 13.15 12689 
2012/02/10 13.15 13.3 12.8 13.1 5790 
2012/02/17 12.95 14.65 12.95 13.9 19889 
2012/02/24 14.45 15.25 13.9 14 20478 
2012/03/02 14.45 14.8 14 14.65 7330 
2012/03/09 14.7 14.85 13.3 14.05 5505 
2012/03/16 14.05 14.25 13.25 13.3 5773 
2012/03/23 13.3 13.4 12.9 13.25 4017 
2012/03/30 13.25 13.25 11.6 12.45 3940 
2012/04/06 12.35 12.4 11.4 11.95 2146 
2012/04/13 11.95 12 11.6 12 1742 
2012/04/20 11.7 11.9 11.3 11.3 1984 
2012/04/27 11.3 11.4 10.95 11.1 1718 
2012/05/04 11.1 11.6 11.1 11.55 1662 
2012/05/11 11.5 11.5 11.1 11.15 1396 
2012/05/18 11.1 11.25 10.3 10.45 1853 
2012/05/25 10.4 10.65 10.1 10.25 1487 
2012/06/01 10.3 10.75 10.2 10.4 1896 
2012/06/08 10.2 10.5 9.71 10.45 1798 
2012/06/15 10.55 10.6 10.35 10.45 1106 
2012/06/22 10.55 11 10.5 10.65 2564 
2012/06/29 10.5 10.7 10.4 10.65 1070 
2012/07/06 10.7 11.1 10.7 11 2732 
2012/07/13 10.95 11 10.6 10.65 1732 
2012/07/20 10.7 11.55 10.65 11.35 5544 
2012/07/27 11.35 11.65 10.95 11.5 3167 
2012/08/03 11.55 12.15 11.5 11.9 5818 
2012/08/10 11.9 12.15 11.35 11.6 6960 
2012/08/17 11.6 11.95 11.5 11.6 3046 
2012/08/24 11.6 11.7 11.05 11.15 4208 
2012/08/31 11.2 11.35 10.5 10.5 3042 
2012/09/07 10.5 10.5 9.83 9.85 4815 
2012/09/14 9.85 10.7 9.84 10.6 7113 
2012/09/21 10.7 11.2 10.5 10.65 7746 
2012/09/28 10.65 10.7 10.1 10.3 2581 
2012/10/05 10.4 10.45 10.05 10.25 1435 
2012/10/12 10.25 10.35 9.78 9.8 2024 
2012/10/19 9.78 9.87 9.6 9.74 1668 
2012/10/26 9.74 9.8 8.99 8.99 1830 
2012/11/02 8.88 8.95 8.5 8.89 2382 
2012/11/09 8.96 9.33 8.88 9.33 1456 
2012/11/16 9.3 9.32 8.77 8.92 1357 
2012/11/23 8.93 9.12 8.88 9.12 1689 
2012/11/30 9.18 9.49 9.18 9.45 1679 
2012/12/07 9.47 9.88 9.44 9.61 1935 
2012/12/14 9.61 9.8 9.52 9.79 1633 
2012/12/21 9.79 9.9 9.51 9.53 1917 
2012/12/28 9.46 9.7 9.41 9.55 2656 
2013/01/04 9.59 10.05 9.58 9.9 3344 
2013/01/11 9.96 10.6 9.96 10.25 13853 
2013/01/18 10.25 10.25 9.8 10 4844 
2013/01/25 10.05 10.1 9.82 9.88 1417 
2013/02/01 9.82 9.86 9.6 9.8 2280 
2013/02/08 9.7 9.89 9.6 9.89 1613 
2013/02/22 10 10.1 9.74 9.92 3521 
2013/03/01 9.86 9.91 9.61 9.77 1432 
2013/03/08 9.65 9.75 9.6 9.67 2571 
2013/03/15 9.61 9.82 9.56 9.56 2510 
2013/03/22 9.56 9.56 9.05 9.05 1861 
2013/03/29 9.06 9.11 8.94 8.95 2697 
2013/04/05 9.05 9.45 8.93 9.16 1570 
2013/04/12 9.38 9.44 8.93 9.36 3722 
2013/04/19 9.25 9.35 9.08 9.21 2096 
2013/04/26 9.15 9.38 9.08 9.23 3580 
2013/05/03 9.23 9.35 9.2 9.3 1081 
2013/05/10 9.3 9.69 9.27 9.64 4140 
2013/05/17 9.7 9.82 9.48 9.71 4048 
2013/05/24 9.63 10.05 9.63 9.73 4733 
2013/05/31 9.63 10.2 9.63 9.95 5556 
2013/06/07 9.95 9.95 9.6 9.64 3038 
2013/06/14 10 10.15 9.73 9.82 3837 
2013/06/21 9.84 12.1 9.84 12.1 42247 
2013/06/28 12.45 12.6 11 11.25 51194 
2013/07/05 11.25 12 11.15 12 18296 
2013/07/12 12.5 13.3 12.1 12.5 50058 
2013/07/19 12.75 13.75 12.2 13.55 49329 
2013/07/26 13.6 13.85 13 13.2 23641 
2013/08/02 13.3 13.65 12.1 12.2 21256 
2013/08/09 12.2 12.35 11.8 11.8 12527 
2013/08/16 11.8 11.95 10.65 11.1 15271 
2013/08/23 11.1 11.25 10.65 11.2 7646 
2013/08/30 11.2 11.25 10.65 10.85 6133 
2013/09/06 10.85 11.45 10.85 11.35 9852 
2013/09/13 11.4 11.5 10.8 11.3 8796 
2013/09/20 11.3 11.4 11.15 11.15 2569 
2013/09/27 11.2 12.1 11.1 12.1 10919 
2013/10/04 12.2 13.7 12.2 13.7 55143 
2013/10/11 14 14.4 13.25 13.25 46427 
2013/10/18 13 13.65 12.7 13.2 17911 
2013/10/25 13.35 13.35 12.65 12.75 9423 
2013/11/01 12.9 12.9 12.3 12.3 6339 
2013/11/08 12.2 12.45 11.6 12.15 12990 
2013/11/15 12.1 12.2 11.65 11.75 6684 
2013/11/22 11.8 11.95 11.35 11.65 5722 
2013/11/29 11.75 12.35 11.7 12.2 6533 
2013/12/06 12.3 12.4 11.95 12.1 6379 
2013/12/13 12.25 12.25 11.85 12.15 4237 
2013/12/20 12.2 12.45 12.1 12.25 6323 
2013/12/27 12.35 13.15 12.25 12.7 8560 
2014/01/03 12.9 12.9 12.4 12.45 5005 
2014/01/10 12.5 12.7 12.3 12.45 6405 
2014/01/17 12.5 12.6 12.05 12.05 4956 
2014/01/24 12.05 12.1 11.65 11.9 4044 
2014/01/31 11.8 11.8 11.65 11.75 432 
2014/02/07 11.65 11.75 11.4 11.6 1444 
2014/02/14 11.8 11.8 11.5 11.55 2478 
2014/02/21 11.6 11.65 11.4 11.4 2821 
2014/02/28 11.55 11.55 11.15 11.25 2388 
2014/03/07 11.2 11.3 11.05 11.05 2539 
2014/03/14 11.05 11.8 11 11.8 7442 
2014/03/21 11.85 11.95 11.25 11.3 7591 
2014/03/28 11.05 11.35 11.05 11.2 2474 
2014/04/04 11.2 11.6 11.1 11.3 4090 
2014/04/11 11.3 11.45 11.15 11.3 2693 
2014/04/18 11.3 11.45 11.2 11.25 2738 
2014/04/25 11.3 11.35 10.15 10.15 3874 
2014/05/02 10 10.35 9.98 10.3 1714 
2014/05/09 10.2 10.4 10.2 10.2 1970 
2014/05/16 10.25 10.3 9.85 10 2778 
2014/05/23 10 10.35 9.88 10.15 2947 
2014/05/30 10.25 10.3 10.05 10.15 1721 
2014/06/06 10.15 10.25 9.98 10 1741 
2014/06/13 10 10.15 9.95 10 3045 
2014/06/20 10.15 11.1 10.1 11.1 12532 
2014/06/27 11.85 12.4 11.65 12 37045 
2014/07/04 12 12 11.35 11.5 14008 
2014/07/11 11.5 11.75 11.05 11.15 7327 
2014/07/18 11.3 11.7 10.8 11.45 8529 
2014/07/25 11.25 11.35 10.9 11.1 5134 
2014/08/01 11 11.35 10.4 10.5 8461 
2014/08/08 9.9 10 8.86 9.33 11828 
2014/08/15 9.36 9.5 9.15 9.38 3183 
2014/08/22 9.48 9.48 9.13 9.3 2297 
2014/08/29 9.31 9.41 9.24 9.35 1678 
2014/09/05 9.36 9.42 9.25 9.29 1374 
2014/09/12 9.3 9.35 9.19 9.21 1806 
2014/09/19 9.2 9.22 9.01 9.14 1449 
2014/09/26 9.14 9.15 8.44 8.88 1877 
2014/10/03 8.85 9.11 8.61 9.01 2127 
2014/10/10 9.09 9.18 9 9.1 1208 
2014/10/17 9 9 7.88 8 4512 
2014/10/24 8.1 8.27 8.09 8.12 1662 
2014/10/31 8.15 8.4 7.98 8.4 2701 
2014/11/07 8.55 8.6 8.32 8.4 1605 
2014/11/14 8.48 8.49 8.16 8.2 1403 
2014/11/21 8.21 8.28 8 8.12 2084 
2014/11/28 8.12 8.42 8.12 8.28 1869 
2014/12/05 8.1 8.48 8.07 8.45 1507 
2014/12/12 8.46 8.46 8.29 8.42 1313 
2014/12/19 8.39 9.65 8.28 9.3 7921 
2014/12/26 9.3 10.25 9.2 9.95 16296 
2015/01/02 10.05 10.3 9.7 9.93 7042 
2015/01/09 10 10.2 9.66 9.83 8516 
2015/01/16 9.84 9.95 9.5 9.51 4565 
2015/01/23 9.62 9.88 9.14 9.67 6595 
2015/01/30 9.7 9.77 9.44 9.51 2047 
2015/02/06 9.59 9.74 9.39 9.39 2627 
2015/02/13 9.45 9.48 9.16 9.16 2581 
2015/02/27 9.21 9.43 9.21 9.26 923 
2015/03/06 9.26 9.6 9.19 9.59 3075 
2015/03/13 9.65 9.65 9.22 9.33 2857 
2015/03/20 9.3 9.4 9.15 9.21 2046 
2015/03/27 9.12 9.4 9.12 9.24 1822 
2015/04/03 9.24 9.25 8.8 8.97 1966 
2015/04/10 9.06 9.19 8.9 9.05 1762 
2015/04/17 9.05 9.25 9.02 9.09 2088 
2015/04/24 9.2 9.26 9.01 9.15 2763 
2015/05/01 9.2 9.48 9.17 9.26 3394 
2015/05/08 9.3 9.3 9.03 9.17 2110 
2015/05/15 9.17 9.19 8.96 9 2231 
2015/05/22 9.63 10.1 9.28 9.84 20208 
2015/05/29 9.85 9.9 9.3 9.49 5453 
2015/06/05 9.5 9.54 8.8 9 5520 
2015/06/12 8.85 8.86 8.11 8.4 3353 
2015/06/19 8.4 8.45 8.1 8.27 1420 
2015/06/26 8.37 8.45 8 8.2 2243 
2015/07/03 8.08 8.29 8.07 8.2 2158 
2015/07/10 8.1 8.19 7.75 7.82 1840 
2015/07/17 8.02 8.2 7.8 8.17 1891 
2015/07/24 8.2 8.2 7.78 7.86 1661 
2015/07/31 7.86 7.86 7.5 7.5 1557 
2015/08/07 7.5 7.55 6.8 7.08 2826 
2015/08/14 6.96 7.56 6.9 7.5 2442 
2015/08/21 8.25 8.95 8.25 8.7 16441 
2015/08/28 8.63 8.74 7.83 8.7 10628 
2015/09/04 8.7 9.3 8.64 8.66 13097 
2015/09/11 8.5 8.78 8.48 8.63 4410 
2015/09/18 8.63 9.02 8.49 8.85 5782 
2015/09/25 8.69 8.81 8.4 8.5 3561 
2015/10/02 8.39 8.72 8.38 8.6 1493 
2015/10/09 8.69 9.03 8.62 8.78 4098 
2015/10/16 8.97 9.45 8.9 9.21 10160 
2015/10/23 9.34 9.38 9.08 9.14 3205 
2015/10/30 9.21 9.27 9.1 9.12 3242 
2015/11/06 9.22 9.34 9.06 9.08 4946 
2015/11/13 9.08 9.1 8.4 8.4 2993 
2015/11/20 7.6 7.91 7.56 7.61 4813 
2015/11/27 7.68 7.69 7.29 7.3 2718 
2015/12/04 7.35 7.75 7.2 7.58 2605 
2015/12/11 7.59 7.6 6.9 7.03 2259 
2015/12/18 6.98 7.91 6.79 7.36 4703 
2015/12/25 7.36 7.85 7.36 7.69 4044 
2016/01/01 7.79 7.79 7.4 7.57 1779 
2016/01/08 7.6 7.65 6.96 7.2 1776 
2016/01/15 7.08 7.29 6.86 6.96 1447 
2016/01/22 6.81 7.28 6.7 7.07 1542 
2016/01/29 7.17 7.58 7.15 7.43 2811 
2016/02/05 7.53 7.53 7.35 7.36 656 
2016/02/19 7.26 7.75 7.21 7.63 1358 
2016/02/26 7.67 7.85 7.58 7.73 1703 
2016/03/04 7.73 8.05 7.71 7.95 2851 
2016/03/11 8.04 8.71 8.03 8.13 5368 
2016/03/18 8.18 8.23 7.78 7.9 3223 
2016/03/25 7.91 7.92 7.68 7.76 1492 
2016/04/01 7.77 8.08 7.56 7.9 1616 
2016/04/08 8 8 7.65 7.82 744 
2016/04/15 7.88 8.32 7.74 8.15 2591 
2016/04/22 8.2 8.2 7.79 7.82 1284 
2016/04/29 7.82 7.9 7.5 7.65 1072 
2016/05/06 7.6 7.67 7.3 7.38 726 
2016/05/13 7.35 7.46 7.15 7.16 656 
2016/05/20 7.16 7.31 6.97 7.21 1005 
2016/05/27 7.21 7.52 7.21 7.42 1103 
2016/06/03 7.46 7.55 7.3 7.4 927 
2016/06/10 7.41 7.42 7.32 7.36 503 
2016/06/17 7.16 7.28 7.15 7.15 672 
2016/06/24 7.18 7.5 7.08 7.19 1801 
2016/07/01 7.17 7.38 7.12 7.33 839 
2016/07/08 7.25 7.45 7.18 7.24 915 
2016/07/15 7.33 7.46 7.18 7.33 1347 
2016/07/22 7.33 7.45 7.33 7.41 1599 
2016/07/29 7.44 7.8 7.36 7.55 4499 
2016/08/05 7.56 7.79 7.52 7.59 1915 
2016/08/12 7.7 7.7 7.5 7.52 1326 
2016/08/19 7.5 7.97 7.44 7.81 3771 
2016/08/26 7.82 7.85 7.55 7.55 984 
2016/09/02 7.63 7.68 7.55 7.57 1161 
2016/09/09 7.64 7.79 7.56 7.66 2651 
2016/09/16 7.69 7.72 7.51 7.53 562 
2016/09/23 7.67 7.74 7.6 7.67 1067 
2016/09/30 7.69 7.95 7.64 7.79 1868 
2016/10/07 7.85 8.08 7.66 8.01 5942 
2016/10/14 8.08 8.08 7.71 7.9 7393 
2016/10/21 7.93 8.95 7.92 8.58 15584 
2016/10/28 8.5 8.61 8.28 8.28 5759 
2016/11/04 8.21 8.37 7.74 7.82 4980 
2016/11/11 7.85 8.28 7.71 8.05 6205 
2016/11/18 8.06 8.76 7.84 8.55 13865 
2016/11/25 8.64 9.06 8.54 8.59 13101 
2016/12/02 8.6 10.45 8.56 10.2 43721 
2016/12/09 10.15 11.35 9.93 11.35 34934 
2016/12/16 11.5 11.7 10.65 10.85 22794 
2016/12/23 10.8 10.95 9.99 9.99 10096 
2016/12/30 10 10.5 9.81 10.45 6020 
2017/01/06 10.55 11.3 10.25 10.95 7290 
2017/01/13 11 11.05 10.45 10.85 5309 
2017/01/20 10.85 11.9 10.5 11.7 23573 
2017/01/27 11.8 12.5 11.3 11.75 16095 
2017/02/03 11.85 13 11.75 12.7 16556 
2017/02/10 12.8 12.9 11.55 11.55 31517 
2017/02/17 11.6 11.9 11.2 11.4 14409 
2017/02/24 11.4 11.4 10.85 11.05 9623 
2017/03/03 11.15 11.15 10.4 10.45 3931 
2017/03/10 10.45 11.85 10.45 10.8 24828 
2017/03/17 10.75 10.8 9.96 10.15 27693 
2017/03/24 10.2 10.4 9.92 10 6618 
2017/03/31 10.05 10.1 9.37 10 6193 
2017/04/07 10.15 10.35 10.05 10.35 2660 
2017/04/14 10.3 10.5 9.67 9.68 7731 
2017/04/21 9.71 9.87 9.57 9.61 999 
2017/04/28 9.48 9.5 9.3 9.33 605 
2017/05/05 9.63 9.65 9.52 9.53 409 
2017/05/12 9.44 9.63 8.76 9.59 4654 
2017/05/19 9.73 10.15 9.71 9.85 6214 
2017/05/26 9.86 10.1 9.83 9.87 3312 
2017/06/02 9.87 9.94 9.63 9.74 1652 
2017/06/09 9.71 9.8 9.7 9.79 1085 
2017/06/16 9.61 9.73 9.39 9.39 1844 
2017/06/23 9.56 9.68 9.47 9.5 2917 
2017/06/30 9.58 9.87 9.5 9.87 3954 
2017/07/07 9.9 10.1 9.9 9.9 1836 
2017/07/14 10.25 10.3 10 10.15 2341 
2017/07/21 10.35 10.85 10.35 10.6 6911 
2017/07/28 10.5 10.5 10.35 10.45 716 
2017/08/04 10.4 10.95 10.4 10.65 8338 
2017/08/11 10.8 11.4 10.7 11.3 11232 
2017/08/18 10.2 10.3 9.7 9.78 9739 
2017/08/25 10.05 10.15 9.98 10.15 835 
2017/09/01 10.2 10.3 10 10.1 807 
2017/09/08 11.05 11.45 11 11.15 5777 
2017/09/15 12.05 12.15 11.85 11.95 5965 
2017/09/22 11.35 11.5 11.25 11.25 2317 
2017/09/29 10.75 10.8 10.2 10.55 2768 
2017/10/06 10.55 10.8 10.55 10.7 435 
2017/10/13 11.2 11.4 11.05 11.05 3905 
2017/10/20 11.05 11.25 10.95 11.1 1882 
2017/10/27 10.9 11.2 10.7 10.7 7627 
2017/11/03 10.75 11.05 10.6 11 3815 
2017/11/10 11.1 11.65 11.05 11.65 13673 
2017/11/17 11.8 12.05 11.7 11.95 9474 
2017/11/24 11.95 12.4 11.9 12.15 5184 
2017/12/01 12.1 12.3 11.9 12.2 8996 
2017/12/08 12.65 14.2 12.55 13.25 45805 
2017/12/15 14.1 14.6 13.35 13.5 27583 
2017/12/22 13.7 14.45 13.55 14.05 24942 
2017/12/29 14.1 15.8 13.7 15.2 74329 
2018/01/05 15.35 15.85 15 15.25 25332 
2018/01/12 15.3 15.4 14.8 14.8 17412 
2018/01/19 14.95 15.05 13.5 13.6 21894 
2018/01/26 13.7 14.65 13.3 14.6 21897 
2018/02/02 14.7 14.9 13.25 13.75 15391 
2018/02/09 13.15 13.65 12.25 12.75 14921 
2018/02/16 12.85 13.05 12.6 13 2497 
2018/02/23 13.25 13.8 13.15 13.65 4563 
2018/03/02 13.7 13.75 13 13.1 6062 
2018/03/09 13.2 13.2 11.7 11.7 14352 
2018/03/16 11.7 12.4 11.6 12.2 16878 
2018/03/23 12.25 12.25 11.3 11.45 7139 
2018/03/30 11.4 11.75 11.35 11.75 5041 
2018/04/06 11.8 11.8 11.55 11.7 1380 
2018/04/13 11.75 12.7 11.75 12.5 10697 
2018/04/20 12.75 13.35 12.4 13.2 22669 
2018/04/27 13.3 13.35 12.2 12.35 11383 
2018/05/04 12.55 12.7 12.35 12.65 5680 
2018/05/11 12.8 14.2 12.8 13.95 29913 
2018/05/18 14.1 15.85 13.75 15.3 46633 
2018/05/25 15.65 18.15 15.55 17.3 95135 
2018/06/01 17.25 17.3 16.2 16.2 30864 
2018/06/08 16.4 16.9 15.95 16.15 21203 
2018/06/15 16.35 16.45 15.7 15.7 18429 
2018/06/22 15.7 15.7 14.6 15 9006 
2018/06/29 15.05 16 14.7 15.8 15521 
2018/07/06 16.1 16.3 14.5 14.75 11704 
2018/07/13 14.95 15.4 14.6 15.25 6886 
2018/07/20 15.25 15.3 13.9 14.05 7970 
2018/07/27 14.25 14.6 14 14.3 5407 
2018/08/03 14.3 14.65 13.95 14.15 7327 
2018/08/10 14.2 15.25 14 15.1 15607 
2018/08/17 15 15.3 14.1 14.95 18668 
2018/08/24 15.05 15.2 14 14.3 12592 
2018/08/31 14.35 14.5 14.1 14.3 6397 
2018/09/07 14.3 14.3 13.4 13.45 10176 
2018/09/14 13.65 14.15 13.1 14 7167 
2018/09/21 14 14.5 13.7 14.45 8282 
2018/09/28 14.6 15.1 14.35 14.55 16994 
2018/10/05 14.7 14.85 13.4 13.6 8396 
2018/10/12 13.4 13.7 11.5 12.1 8646 
2018/10/19 12.1 12.1 10.6 10.9 11092 
2018/10/26 10.8 11.35 10.15 10.4 11462 
2018/11/02 10.4 11.1 10.25 11 5633 
2018/11/09 10.9 11.45 10.85 10.9 5509 
2018/11/16 10.85 11.05 10.3 10.35 7070 
2018/11/23 10.35 10.65 10.3 10.35 3940 
2018/11/30 10.45 10.6 10.35 10.6 4831 
2018/12/07 10.7 11.25 10.5 10.7 9976 
2018/12/14 10.6 10.6 10.35 10.45 3897 
2018/12/21 10.5 10.5 9.87 10.05 5305 
2018/12/28 10.1 10.25 9.9 9.96 2520 
2019/01/04 10 10 9.23 9.26 2584 
2019/01/11 9.41 10.05 9.41 9.85 3976 
2019/01/18 9.86 10.05 9.84 9.98 2604 
2019/01/25 10.05 10.15 9.9 9.92 2512 
2019/02/01 9.95 10.05 9.91 9.98 1977 
2019/02/15 10.05 10.45 9.9 10.25 5897 
2019/02/22 10.35 10.65 10.3 10.35 5008 
2019/03/01 10.4 10.45 10.25 10.45 2108 
2019/03/08 10.45 10.45 9.98 10.1 3973 
2019/03/15 10.1 10.4 10.05 10.25 3251 
2019/03/22 10.3 10.65 10.15 10.5 4196 
2019/03/29 10.4 10.4 10.15 10.3 2675 
2019/04/05 10.35 10.55 10.25 10.35 2145 
2019/04/12 10.4 11 10.4 10.75 8394 
2019/04/19 10.7 10.8 10.4 10.45 3147 
