2010/11/19 20.9 20.9 19.3 19.55 14660 
2010/11/26 19.65 19.75 18 18.4 14674 
2010/12/03 18.5 19.35 18.5 19.05 12226 
2010/12/10 19.3 19.75 19.05 19.1 11086 
2010/12/17 19.15 20.05 19.15 20 17248 
2010/12/24 20 20 19.4 19.5 11890 
2010/12/31 19.55 20.4 19.45 19.9 20342 
2011/01/07 20 21.3 19.4 19.5 24527 
2011/01/14 19.6 20.2 19.45 20.1 9566 
2011/01/21 20.2 20.3 19.6 19.85 11592 
2011/01/28 20.25 21.05 19.6 19.75 28005 
2011/02/11 19.8 20.05 18.45 18.6 9645 
2011/02/18 18.8 19 18.5 18.75 5412 
2011/02/25 18.8 18.8 17.5 17.8 5867 
2011/03/04 17.8 18.25 17.7 18 2447 
2011/03/11 18 18.4 17.7 17.8 2563 
2011/03/18 17.8 18.1 16.8 17.65 6653 
2011/03/25 17.85 19.3 17.85 18.3 14376 
2011/04/01 18.5 19.2 18.4 18.85 12612 
2011/04/08 18.95 19.1 18.85 19 6342 
2011/04/15 19.2 19.6 18.65 19 10997 
2011/04/22 19.35 19.9 19 19.65 17544 
2011/04/29 19.8 20.05 19.15 19.4 11297 
2011/05/06 19.3 19.3 18.5 18.7 4910 
2011/05/13 18.8 19.7 18.7 18.95 11972 
2011/05/20 18.95 19.1 18.5 18.5 4427 
2011/05/27 18.5 18.5 17.7 17.9 3700 
2011/06/03 17.8 18.4 17.8 17.9 2317 
2011/06/10 17.9 18.15 17.8 18.1 1552 
2011/06/17 18 18.2 17.7 17.9 2357 
2011/06/24 17.9 18.4 17.75 18.25 2771 
2011/07/01 18.25 19.3 18.2 19.2 9905 
2011/07/08 18 18 17.5 17.75 5944 
2011/07/15 17.7 17.85 17.3 17.8 3736 
2011/07/22 17.8 18.8 17.6 18.2 9906 
2011/07/29 18.5 18.8 17.8 17.8 6566 
2011/08/05 17.95 18.2 16.3 16.3 5799 
2011/08/12 16 16.55 14.2 16.1 7114 
2011/08/19 16.1 16.45 15.1 15.2 2480 
2011/08/26 15.2 16.3 15.2 15.9 2476 
2011/09/02 15.8 16.2 15.8 15.95 1793 
2011/09/09 15.85 15.95 15.15 15.65 1810 
2011/09/16 15.5 15.5 14.8 15.15 1586 
2011/09/23 15.1 15.15 13.55 14 1838 
2011/09/30 13.85 14 13.2 13.85 1918 
2011/10/07 13.55 14.2 13.5 14.1 902 
2011/10/14 14.5 14.5 14.2 14.25 1050 
2011/10/21 14.25 14.5 14.1 14.3 1070 
2011/10/28 14.5 15.9 14.5 15.45 4075 
2011/11/04 15.45 15.45 14.7 15.05 2199 
2011/11/11 15.1 15.1 14.45 14.6 1439 
2011/11/18 14.8 15 14.2 14.35 984 
2011/11/25 14.25 14.4 12.8 13 2559 
2011/12/02 13 13.65 13 13.45 1004 
2011/12/09 13.5 13.95 13.35 13.7 1688 
2011/12/16 13.8 13.95 13.6 13.75 1158 
2011/12/23 13.75 14.9 13.35 14.35 5045 
2011/12/30 14.55 14.6 14 14.2 1735 
2012/01/06 14.2 14.25 14 14.1 1498 
2012/01/13 14 14.9 14 14.45 4405 
2012/01/20 14.65 14.7 14.2 14.2 1781 
2012/02/03 14.3 15.35 14.2 15.15 6562 
2012/02/10 15.2 15.4 14.9 15.1 4461 
2012/02/17 15 16.1 15 15.3 9971 
2012/02/24 15.3 16.25 15.25 16.15 9196 
2012/03/02 16.15 17.2 16.1 16.7 11757 
2012/03/09 15.55 16.1 15.15 15.75 8386 
2012/03/16 15.75 16 15.55 15.7 2741 
2012/03/23 15.95 15.95 15.5 15.6 1704 
2012/03/30 15.7 15.85 14.8 15.1 2754 
2012/04/06 15.1 15.2 14.2 14.75 1529 
2012/04/13 14.75 14.85 14.4 14.8 1103 
2012/04/20 14.8 15 14.3 14.45 863 
2012/04/27 14.35 14.35 13.8 13.85 1453 
2012/05/04 13.85 14.35 13.85 14.25 1282 
2012/05/11 14.25 14.55 13.95 14.05 2217 
2012/05/18 13.9 14 13 13 1346 
2012/05/25 13 13.5 13 13.05 933 
2012/06/01 13.1 13.7 13 13.4 1169 
2012/06/08 13 13.4 12.8 13.1 717 
2012/06/15 13.2 13.3 13.1 13.25 420 
2012/06/22 13.3 13.8 13.3 13.5 786 
2012/06/29 13.45 13.65 13.05 13.2 1250 
2012/07/06 13.3 13.8 13.25 13.6 1894 
2012/07/13 13.5 14.3 13.25 13.8 5976 
2012/07/20 13.85 14.2 13.65 14 2824 
2012/07/27 13.85 14.1 13.65 14.05 2088 
2012/08/03 14.1 14.8 14.1 14.45 4734 
2012/08/10 14.55 14.95 14.5 14.5 3933 
2012/08/17 14.6 15.05 14.45 14.7 3236 
2012/08/24 14.7 14.8 14.55 14.7 1285 
2012/08/31 14.8 14.8 13.6 13.85 1949 
2012/09/07 13.85 14.1 13.7 13.95 1219 
2012/09/14 14 14.5 14 14.2 2116 
2012/09/21 14.2 15.35 14.2 15.25 7675 
2012/09/28 15.25 15.3 14.5 14.6 2632 
2012/10/05 14.6 14.95 14.25 14.75 2186 
2012/10/12 14.75 14.75 13.95 14.1 1094 
2012/10/19 14 14.1 13.8 14 1417 
2012/10/26 13.95 14 13.1 13.1 1472 
2012/11/02 13.3 14 13.1 13.8 2242 
2012/11/09 13.8 14.1 13.5 14.1 1364 
2012/11/16 14.35 14.65 14.15 14.4 2890 
2012/11/23 14.45 14.6 14.15 14.4 1980 
2012/11/30 14.6 14.75 14.4 14.7 1987 
2012/12/07 14.85 15.1 14.85 14.95 3423 
2012/12/14 15.05 15.6 14.8 15 3762 
2012/12/21 15 15.3 14.85 15.05 4023 
2012/12/28 15.05 15.3 15 15.25 3786 
2013/01/04 15.45 15.65 15.35 15.55 3222 
2013/01/11 15.6 15.7 15.3 15.55 3691 
2013/01/18 15.55 15.6 14.8 15 3046 
2013/01/25 15.15 15.5 15.1 15.1 2097 
2013/02/01 15.1 15.25 15.05 15.1 1557 
2013/02/08 15.2 16.35 15.1 16.25 8595 
2013/02/22 16.25 16.25 15.5 15.65 6224 
2013/03/01 15.6 15.65 15.4 15.5 2141 
2013/03/08 15.5 15.65 15.35 15.5 2280 
2013/03/15 15.5 16.5 15.35 15.55 8060 
2013/03/22 15.55 15.6 15.3 15.45 1871 
2013/03/29 15.55 15.6 15.4 15.6 1730 
2013/04/05 15.6 15.75 15.5 15.55 1955 
2013/04/12 15.35 15.45 14.6 15.2 3350 
2013/04/19 15.05 15.35 14.6 15.1 2866 
2013/04/26 15.1 15.45 15.05 15.2 2679 
2013/05/03 15.3 15.45 15.2 15.3 1926 
2013/05/10 15.3 15.6 15.3 15.6 3737 
2013/05/17 15.6 15.95 15.4 15.85 2935 
2013/05/24 15.9 16.15 15.6 15.65 3637 
2013/05/31 15.7 16 15.65 15.85 2872 
2013/06/07 15.8 16.15 15.75 15.75 2711 
2013/06/14 15.75 15.9 15.55 15.55 1300 
2013/06/21 15.5 15.6 15.05 15.45 2008 
2013/06/28 15.5 16 15.4 15.85 1951 
2013/07/05 15.85 16.2 15.8 16.15 2940 
2013/07/12 16.3 16.3 15.2 15.55 5443 
2013/07/19 15.5 15.6 15.2 15.3 2675 
2013/07/26 15.4 15.65 15.25 15.4 3699 
2013/08/02 15.45 15.5 15.25 15.3 1515 
2013/08/09 15.3 15.5 15.25 15.3 1701 
2013/08/16 15.3 15.4 14.7 14.8 2340 
2013/08/23 14.8 15 14.7 14.8 960 
2013/08/30 14.85 14.9 14.5 14.8 1508 
2013/09/06 14.8 14.95 14.65 14.9 1071 
2013/09/13 14.8 15.05 14.55 15 1362 
2013/09/20 15 15.2 14.8 14.8 819 
2013/09/27 14.8 15.05 14.8 14.85 1159 
2013/10/04 14.6 15.75 14.6 15.2 7275 
2013/10/11 15.4 15.5 15.1 15.1 2977 
2013/10/18 15.1 15.95 15 15.6 6042 
2013/10/25 15.6 15.65 15.25 15.3 1748 
2013/11/01 15.3 15.75 15.2 15.3 1847 
2013/11/08 15.6 15.6 14.8 14.95 1708 
2013/11/15 14.95 15.45 14.9 15.2 1956 
2013/11/22 15.25 15.5 15.2 15.35 1717 
2013/11/29 15.4 15.65 15.4 15.6 2792 
2013/12/06 15.6 15.65 15.4 15.6 2471 
2013/12/13 15.6 15.85 15.55 15.75 3360 
2013/12/20 15.75 15.85 15.65 15.7 1632 
2013/12/27 15.8 15.85 15.55 15.7 1957 
2014/01/03 15.7 16.1 15.6 15.95 3331 
2014/01/10 15.95 16 15.8 15.95 2110 
2014/01/17 16 16 15.7 15.85 3252 
2014/01/24 15.9 16 15.75 15.9 2413 
2014/01/31 15.8 15.85 15.65 15.75 500 
2014/02/07 15.4 15.7 15.4 15.65 2300 
2014/02/14 15.7 15.8 15.5 15.7 2215 
2014/02/21 15.8 16.15 15.7 15.9 3492 
2014/02/28 15.9 16.4 15.9 16.25 4877 
2014/03/07 16.3 18 16.3 17.2 19930 
2014/03/14 17.5 19.5 17.45 18.9 23037 
2014/03/21 19 20.5 19 20 20712 
2014/03/28 19.8 20.5 18.9 19.75 9494 
2014/04/04 20.5 20.95 20.2 20.55 10310 
2014/04/11 20.45 20.7 19.6 19.7 12047 
2014/04/18 19.8 22.8 19.55 22.1 26607 
2014/04/25 22.2 23.8 21.65 23 25722 
2014/05/02 23 27.4 22.45 25.8 50517 
2014/05/09 25.65 26.8 24.1 24.95 40437 
2014/05/16 25.1 26.7 24.5 25.3 28460 
2014/05/23 25.3 26 24.9 25.6 15252 
2014/05/30 25.85 25.9 23.1 24 30925 
2014/06/06 24.2 26 24.1 25.3 22574 
2014/06/13 25.3 26.7 25.25 26.35 22458 
2014/06/20 26.35 26.85 25.65 26.4 21097 
2014/06/27 26.65 29.6 26.1 29.25 36018 
2014/07/04 29.4 29.55 27.15 27.95 21106 
2014/07/11 27.95 28.35 25.95 26.1 11251 
2014/07/18 26.15 27.45 25.7 27.15 8800 
2014/07/25 27.3 28.6 27.25 27.8 7338 
2014/08/01 27.5 28.75 27.2 28 11967 
2014/08/08 28.1 28.2 24.45 24.75 11854 
2014/08/15 25.05 27.15 24.75 26.7 12202 
2014/08/22 26.7 26.9 25.7 26.2 6076 
2014/08/29 26.2 27.4 26.05 27.05 10369 
2014/09/05 27.3 27.35 26.7 26.75 7440 
2014/09/12 26.8 27.1 26.2 26.3 4652 
2014/09/19 26.3 26.3 25.85 26.2 3495 
2014/09/26 26.3 26.35 25.5 25.75 3602 
2014/10/03 25.95 25.95 24.9 25.45 4208 
2014/10/10 25.45 25.85 25.1 25.75 2864 
2014/10/17 24.5 25 20.8 22.5 14859 
2014/10/24 23.5 24.3 23.05 23.35 6779 
2014/10/31 23.35 25.25 23 25.1 4116 
2014/11/07 25.15 25.6 25 25.25 3564 
2014/11/14 25.25 26.3 25.15 25.6 5228 
2014/11/21 25.8 25.85 25.3 25.4 3934 
2014/11/28 25.4 25.55 24.8 24.9 3332 
2014/12/05 24.7 25.4 24.4 25.2 3427 
2014/12/12 25.5 25.5 24.5 24.7 2773 
2014/12/19 24.55 25.05 24.35 24.5 2182 
2014/12/26 24.5 25.45 24.45 25.25 2246 
2015/01/02 25.35 25.4 25.1 25.25 1807 
2015/01/09 25.35 25.35 24.75 25.05 3014 
2015/01/16 24 24.75 23.85 24.4 6870 
2015/01/23 24.5 25.9 24.2 25.7 7475 
2015/01/30 25.7 28.1 25.6 27.5 19351 
2015/02/06 27.5 29.2 26.9 29 15241 
2015/02/13 29 29.5 28.5 28.6 8689 
2015/02/27 28.65 28.8 27.6 28.2 4050 
2015/03/06 27.6 28.05 27.6 27.7 3659 
2015/03/13 27.7 28.3 27 27.5 4720 
2015/03/20 27.35 27.7 26.8 27.2 4735 
2015/03/27 27.2 28.35 27 27.95 5964 
2015/04/03 28 29.6 27.5 28.45 8170 
2015/04/10 28.5 29.2 28.45 29.15 5270 
2015/04/17 29.2 29.3 28.7 29.25 6339 
2015/04/24 29.25 29.3 28.2 28.3 6326 
2015/05/01 28.3 28.5 27.9 28.4 5857 
2015/05/08 28.5 28.5 27.1 27.15 3268 
2015/05/15 27.15 27.55 26.3 27.35 3998 
2015/05/22 27.7 28.3 27.45 27.7 4284 
2015/05/29 27.65 27.65 26.9 27.05 2623 
2015/06/05 26.8 27.1 25.1 25.55 3928 
2015/06/12 25.6 25.9 24.8 24.9 3192 
2015/06/19 24.8 24.95 24.05 24.8 1820 
2015/06/26 24.9 25.7 24.8 25.55 3824 
2015/07/03 25.6 26.55 25.05 25.9 3471 
2015/07/10 25.8 25.9 24.5 25 1634 
2015/07/17 25.1 25.5 25 25.1 1563 
2015/07/24 25.2 25.4 24.85 25 2805 
2015/07/31 25 25.5 24.1 25.3 1986 
2015/08/07 25.3 25.45 25 25.05 2001 
2015/08/14 25.05 25.65 25.05 25.2 2993 
2015/08/21 25.2 25.2 19.55 19.55 7675 
2015/08/28 18.5 19.9 17.4 19.6 4994 
2015/09/04 19.8 20.05 19.3 19.6 2203 
2015/09/11 19.5 20.9 19.3 20.7 1931 
2015/09/18 20.9 21.8 20.5 21.75 3210 
2015/09/25 21.75 21.8 21.05 21.45 1675 
2015/10/02 21.2 21.75 21.1 21.45 973 
2015/10/09 21.6 21.95 21.35 21.5 2070 
2015/10/16 21.5 21.95 21.5 21.95 2055 
2015/10/23 22 22.3 21.85 21.85 2435 
2015/10/30 22 22.55 21.75 22.05 3740 
2015/11/06 22.05 22.25 21.9 22 3114 
2015/11/13 22 22.55 21.1 22.3 3161 
2015/11/20 22.05 22.45 21.1 21.55 2489 
2015/11/27 21.7 24.95 21.55 24.2 10173 
2015/12/04 24.1 24.55 23.3 23.75 5719 
2015/12/11 23.9 23.95 22.55 22.8 2482 
2015/12/18 22.5 23.35 22.35 23.2 1956 
2015/12/25 23.05 23.45 22.9 22.95 1550 
2016/01/01 23 23.2 22.8 23 1148 
2016/01/08 23.3 23.3 21.65 22.3 2463 
2016/01/15 22.4 22.4 21.8 21.9 1994 
2016/01/22 21.85 22.35 21.4 21.55 1751 
2016/01/29 21.75 22.4 21.7 22.3 1397 
2016/02/05 22.45 22.45 21.95 22.2 1341 
2016/02/19 22.05 22.5 21.95 22.5 2243 
2016/02/26 22.4 23.4 22.4 22.8 3013 
2016/03/04 22.95 23.5 22.8 23.4 2456 
2016/03/11 23.4 24.5 23.4 24.45 6198 
2016/03/18 24.6 26.2 24.5 25.25 18535 
2016/03/25 25.3 26.4 25 25.5 7686 
2016/04/01 25.6 25.6 24.55 25.35 4966 
2016/04/08 25.2 26.5 24.8 25.9 6407 
2016/04/15 26.05 28.2 25.6 27.5 18760 
2016/04/22 27.5 28.75 27.25 28.25 19976 
2016/04/29 28.05 28.8 27.7 27.95 12423 
2016/05/06 28.05 28.4 27 27.95 6974 
2016/05/13 27.95 29.4 27.55 28.4 17564 
2016/05/20 28.1 29.05 27.55 28.55 17995 
2016/05/27 28.4 32.1 28.2 32 23910 
2016/06/03 32.05 33.45 31.6 32.85 14573 
2016/06/10 33.15 33.45 32.35 32.7 5323 
2016/06/17 32.35 35.3 31.65 35 17519 
2016/06/24 35.5 39.1 35.5 36.8 31764 
2016/07/01 37.7 38.95 37 38.75 19312 
2016/07/08 39 41.35 37.1 37.55 23330 
2016/07/15 37.8 38 35.6 36.15 15222 
2016/07/22 36 36.8 35.35 35.35 12959 
2016/07/29 35.35 37.95 34.3 37 21443 
2016/08/05 37.15 39.1 36.95 38.65 19681 
2016/08/12 38.8 40.2 37.7 39.5 16122 
2016/08/19 39.5 39.7 38.5 38.85 8976 
2016/08/26 38.55 39.4 37.6 38.95 10160 
2016/09/02 38.95 39.5 38.1 38.95 7129 
2016/09/09 39 39.25 37.9 38.9 7506 
2016/09/16 39.1 39.15 36.95 37.3 5884 
2016/09/23 37.2 38.65 37 38.15 5077 
2016/09/30 38 38.1 37.4 37.75 1756 
2016/10/07 37.8 38.05 37.5 37.6 2428 
2016/10/14 37.6 41.8 37.25 41.45 14667 
2016/10/21 41.7 47.75 41.65 46.55 35768 
2016/10/28 47 49.8 44.6 46.05 27206 
2016/11/04 45.7 45.7 42.5 42.85 16649 
2016/11/11 43.6 45.95 43.35 44.4 17501 
2016/11/18 44.3 44.6 42.9 43.65 9911 
2016/11/25 43.2 48.5 43.2 46.2 23992 
2016/12/02 46.05 46.6 45 45.1 11653 
2016/12/09 45 46.55 44.2 46.25 8041 
2016/12/16 46.45 46.45 44.65 44.75 4939 
2016/12/23 44.8 46.2 44.4 44.55 6485 
2016/12/30 44.75 45.2 44.05 44.85 5629 
2017/01/06 45 48.5 45 48 16080 
2017/01/13 48 48.45 46.55 47.7 10458 
2017/01/20 47.6 49.7 46.4 46.5 24582 
2017/01/27 46.95 47.2 46.4 46.5 4034 
2017/02/03 46.6 47.35 46.3 47.2 2370 
2017/02/10 47.35 48.5 46.85 47.7 8725 
2017/02/17 47.5 47.6 44.9 47.25 17568 
2017/02/24 47.35 48.5 46.3 48.3 8269 
2017/03/03 49 51.9 47.9 51.2 19200 
2017/03/10 52 55.6 51.4 54.1 27503 
2017/03/17 54 57.6 52.7 53.5 26776 
2017/03/24 53.7 55.3 53.1 55 8093 
2017/03/31 55 55 53 54.2 9033 
2017/04/07 54.9 54.9 54.2 54.4 1229 
2017/04/14 56 56.2 54.7 55.1 7272 
2017/04/21 55.2 56 55 55.9 1895 
2017/04/28 55.3 55.4 54.2 55 1947 
2017/05/05 57.1 58.5 57 58.3 2030 
2017/05/12 57.7 58.9 57.5 57.9 7636 
2017/05/19 57.8 59.2 57.2 58.8 9013 
2017/05/26 59.3 70.3 59 68.6 38916 
2017/06/02 68.5 69.3 66 67 11899 
2017/06/09 67.2 67.6 66.3 66.6 3004 
2017/06/16 67.5 70.2 67.2 68.9 11737 
2017/06/23 72.8 76.4 72.6 75.7 15511 
2017/06/30 76.9 77.5 74 74.6 13301 
2017/07/07 71.8 73.9 71.8 72.8 3344 
2017/07/14 73.5 78.8 73.4 77.7 6668 
2017/07/21 77.8 77.8 73.4 74.6 7071 
2017/07/28 72.4 72.8 72 72.2 1246 
2017/08/04 72.4 72.4 66 68 21927 
2017/08/11 68 68.1 66.1 67.6 5565 
2017/08/18 66.7 67.8 63.9 64.5 4548 
2017/08/25 65.7 65.8 64.7 65.1 1004 
2017/09/01 67.5 67.8 66.4 66.4 1639 
2017/09/08 65.3 65.9 64.2 65 1044 
2017/09/15 67 67.5 66.3 67.1 2260 
2017/09/22 66.6 66.7 66 66.1 672 
2017/09/29 65.2 65.3 63 64.5 2223 
2017/10/06 64.8 66.6 64.4 66.6 1345 
2017/10/13 66.3 67.3 66.3 66.8 2367 
2017/10/20 66.6 66.7 66.2 66.4 658 
2017/10/27 65.9 66.9 63.9 63.9 6035 
2017/11/03 64.4 65.3 63.5 64.5 3639 
2017/11/10 64.9 66.3 64.2 64.3 5099 
2017/11/17 64.3 64.6 63.7 63.9 693 
2017/11/24 63.5 63.7 63 63 874 
2017/12/01 63.2 63.6 60.2 60.5 5498 
2017/12/08 59 62.3 59 59.3 4076 
2017/12/15 59.9 61.7 59.8 61 3114 
2017/12/22 60.8 61.8 60.7 61.1 2150 
2017/12/29 61.4 64.9 61.4 64.2 5883 
2018/01/05 64.7 65.2 63.6 63.7 4466 
2018/01/12 63.8 65.5 63.8 64.9 5517 
2018/01/19 65.1 68.7 64 67.2 13562 
2018/01/26 67.2 67.5 65.1 65.9 4841 
2018/02/02 66.1 66.5 65.1 65.9 2968 
2018/02/09 65 65.5 61.6 65 6352 
2018/02/16 65.2 65.2 64.1 64.2 676 
2018/02/23 64.9 65.4 64.2 64.2 2339 
2018/03/02 64.8 71 64.5 69.2 18460 
2018/03/09 69 70.8 67.5 68.4 9549 
2018/03/16 68.6 68.7 67 67 4995 
2018/03/23 66.7 67.8 65.5 65.6 6162 
2018/03/30 65.4 66.4 65 65.4 3742 
2018/04/06 65.8 65.8 64.8 65 1039 
2018/04/13 65.2 65.2 62.7 63.2 6588 
2018/04/20 63.2 63.5 62.1 62.6 3782 
2018/04/27 62.7 63.7 62.4 63.2 2662 
2018/05/04 63.2 64.3 62.4 62.6 2444 
2018/05/11 62.6 63 59.1 60.5 5548 
2018/05/18 60.1 61 59.2 60.1 4258 
2018/05/25 60.2 60.7 59.7 59.7 2564 
2018/06/01 59.8 60.4 58 59.9 4307 
2018/06/08 60.1 61 60.1 60.3 3011 
2018/06/15 61 61.3 60.2 60.5 2460 
2018/06/22 60.5 60.8 59.5 59.9 2324 
2018/06/29 60.1 60.7 59.8 60.1 2330 
2018/07/06 60.5 60.8 59.1 59.5 2406 
2018/07/13 59.5 59.6 56.9 58.4 4238 
2018/07/20 58.5 58.6 57.4 57.6 2236 
2018/07/27 57.6 57.6 56.5 57.2 2888 
2018/08/03 57.1 58.3 56.6 56.7 3192 
2018/08/10 56.8 58.1 56.7 57.3 3188 
2018/08/17 57.8 57.8 48 49.4 17123 
2018/08/24 49.5 50.8 49.3 49.5 4127 
2018/08/31 50 53.6 50 51.9 4828 
2018/09/07 51.9 52.3 50.6 50.6 1792 
2018/09/14 50.5 52.3 49.65 52.2 2408 
2018/09/21 52.2 52.6 51 51.9 1683 
2018/09/28 51.9 52 51.1 51.5 1320 
2018/10/05 51.5 51.9 49.5 50.1 2007 
2018/10/12 50 50.1 45.45 48 2563 
2018/10/19 48 48.45 46.4 47.5 1879 
2018/10/26 47.5 47.5 40 40.8 4325 
2018/11/02 40.8 42.55 37.95 42.5 6114 
2018/11/09 42.5 44.9 42.3 43.7 2517 
2018/11/16 43.5 44.9 43.25 44.4 1380 
2018/11/23 44.5 45.2 43.85 44.3 1741 
2018/11/30 44.6 45.4 44.5 44.85 1437 
2018/12/07 45 46.9 44.5 45.7 2431 
2018/12/14 45.5 52.3 44.9 51.5 7613 
2018/12/21 53.2 56.4 50.2 54.8 28833 
2018/12/28 55.3 56.5 52.8 53.2 15216 
2019/01/04 54 57.9 53.8 55.5 16991 
2019/01/11 56 56.3 53.4 54.1 10144 
2019/01/18 54.1 54.4 53.1 53.8 3376 
2019/01/25 54.2 54.4 53.1 53.6 2519 
2019/02/01 54 54.9 53.6 54.3 2849 
2019/02/15 54.4 57.3 54.4 54.6 10501 
2019/02/22 55.3 55.6 53.5 53.8 4495 
2019/03/01 53.8 54.9 53.3 53.5 1876 
2019/03/08 53.6 53.9 52.7 52.8 1938 
2019/03/15 52.6 53 51.7 52.6 2841 
2019/03/22 52.6 52.7 51.3 51.4 2903 
2019/03/29 51 52 50.7 51.8 2389 
2019/04/05 52 52.2 51.5 52.1 1370 
2019/04/12 52.1 53.7 52.1 53.1 3271 
2019/04/19 53.2 54.5 52.3 54.3 5095 
2019/04/26 54.9 58.4 54.8 57.1 13370 
2019/05/03 57.6 59.6 57.3 58 8637 
2019/05/10 58 62 57.2 60.9 16612 
2019/05/17 61.8 66.4 61.4 65 23260 
2019/05/24 65.3 68.5 62.4 63.1 22047 
2019/05/31 63.3 66.4 62.4 64.6 12393 
2019/06/07 64.6 65.7 63.4 63.7 6306 
2019/06/14 65 65.3 61.4 62.1 11803 
2019/06/21 62.1 66.4 62 64.4 10523 
2019/06/28 64.4 72.8 63.3 69.2 44333 
2019/07/05 69.1 70.2 67.3 68.7 14551 
2019/07/12 68.7 69.8 68 69.4 9334 
2019/07/19 66.4 68.3 66.4 67.6 6975 
2019/07/26 68 72 67.9 70.9 11278 
2019/08/02 71.5 74.8 70.1 74 15540 
2019/08/09 74.3 74.9 67.7 73.8 9121 
2019/08/16 73.8 74.1 68.7 69.2 7746 
2019/08/23 70.1 71 67.2 69 10862 
2019/08/30 68.4 71.2 68.1 69.1 6858 
2019/09/06 69 69.4 66.6 67 8135 
2019/09/13 66.8 67.8 64.8 65.7 7119 
2019/09/20 65.9 68 65 65 9728 
2019/09/27 64.8 65.8 62.4 62.5 7423 
2019/10/04 62.6 65.7 62.6 65.6 4719 
2019/10/11 65.8 65.9 63.5 63.6 2201 
2019/10/18 64 66.5 62.9 65 9039 
2019/10/25 65.6 66.5 65 65.9 4687 
2019/11/01 65.9 66.1 64.2 64.3 4293 
2019/11/08 64.5 66.1 64.1 64.9 4966 
2019/11/15 65 66.4 64.2 64.7 6106 
2019/11/22 64.8 65.1 64.1 64.7 3143 
2019/11/29 65 66.9 64.8 65.1 5835 
2019/12/06 65.6 66.6 64.8 66.5 3621 
2019/12/13 66.8 66.8 65.3 66 3560 
2019/12/20 66 66.7 64.5 66.6 7895 
2019/12/27 66.8 68 66 66.8 6315 
2020/01/03 66.9 67.1 65.5 65.9 2640 
2020/01/10 65.5 65.8 64.9 65.4 2825 
2020/01/17 65.9 66.3 65.2 66 2438 
2020/01/24 66 66 65.5 65.5 484 
2020/01/31 64 64 61.3 63.2 2620 
2020/02/07 63 63.4 60.3 62.1 4012 
2020/02/14 62.2 62.3 61.2 61.9 2842 
2020/02/21 62 65.8 61.5 62.6 3666 
2020/02/28 62.5 63.1 61.7 62.2 2056 
2020/03/06 61.6 62.5 61.4 61.7 2733 
2020/03/13 61.6 61.6 51.5 54.4 8007 
2020/03/20 56.4 56.4 46.5 52.4 7300 
2020/03/27 52.2 56 51 55.3 6566 
2020/04/03 55 61 54.5 59.2 7277 
2020/04/10 59.4 60.9 58.6 60.5 4449 
2020/04/17 60.9 63.7 60 62.6 5594 
2020/04/24 62.9 62.9 60.1 61.5 3731 
2020/05/01 61.6 63.9 61.3 63.1 3929 
2020/05/08 62.8 70.6 62.2 69.9 14914 
2020/05/15 70.2 71.9 68.5 70.3 16911 
2020/05/22 70 72 69.6 71.5 7805 
2020/05/29 72 74.2 71.6 72.4 9393 
2020/06/05 72.4 75 72.4 74.7 6956 
2020/06/12 74.3 74.7 69.7 73.1 6337 
2020/06/19 74 76 71.9 72.2 10561 
2020/06/26 72.5 72.8 71.5 72.2 6241 
2020/07/03 68 69.7 67 68.9 9192 
2020/07/10 69 69.1 67.4 68 4464 
2020/07/17 68.1 69.6 68 68.2 3934 
2020/07/24 68.3 68.5 67.4 67.5 3014 
2020/07/31 67.4 67.7 65.6 67 4311 
2020/08/07 66.8 70.8 66.4 69.3 4849 
2020/08/14 70.3 72.6 69.9 70.7 9367 
2020/08/21 70.9 73.8 70 72.8 11466 
2020/08/28 73 73.2 70.3 70.7 4406 
2020/09/04 65.7 69.3 65.7 68 9943 
2020/09/11 68.2 68.5 65.7 66 5110 
2020/09/18 66 68.2 66 68.2 2448 
2020/09/25 68.4 68.4 65 65.5 3858 
2020/10/02 66 66.4 65.9 66.4 799 
2020/10/09 66.5 68 66.2 67.7 1553 
2020/10/16 67.7 67.9 66.9 67.7 1957 
2020/10/23 67.8 69 67 68.7 2169 
2020/10/30 68.7 69.3 68.2 68.7 2553 
2020/11/06 68.9 70.8 68.6 70.7 3873 
2020/11/13 71 72.9 70.3 72.1 7902 
2020/11/20 72.4 72.7 70.4 71.4 5359 
2020/11/27 71.5 72.2 70.9 71.4 3067 
2020/12/04 71.6 71.9 70.3 71.2 3072 
2020/12/11 71.6 72.2 71.2 71.4 4056 
2020/12/18 71.4 71.8 70.2 70.5 3456 
2020/12/25 70.4 71.4 70 70.7 3460 
2021/01/01 71 74 71 72.4 8227 
2021/01/08 73.5 75 72 72.8 8178 
2021/01/15 73.1 73.9 72.2 72.6 5102 
2021/01/22 72.2 72.6 70.2 72.1 5146 
2021/01/29 71.6 71.8 70.2 70.8 4630 
2021/02/05 70.8 72 70.4 71.7 927 
