2017/07/07 9.9 10 9.9 9.9 257 
2017/07/14 9.82 9.88 9.75 9.83 195 
2017/07/21 9.9 10.2 9.83 10 466 
2017/07/28 9.84 9.84 9.8 9.83 57 
2017/08/04 9.98 10.7 9.92 10.3 3478 
2017/08/11 10.4 10.5 10.2 10.3 524 
2017/08/18 10 10 9.76 9.87 462 
2017/08/25 10 10.25 10 10.2 312 
2017/09/01 10.2 10.2 10.05 10.1 173 
2017/09/08 10.15 10.3 10.15 10.2 232 
2017/09/15 10.3 10.3 10.05 10.15 100 
2017/09/22 10.05 10.15 10.05 10.15 141 
2017/09/29 9.96 10 9.75 9.82 250 
2017/10/06 9.77 9.89 9.77 9.88 10 
2017/10/13 9.81 9.96 9.81 9.9 233 
2017/10/20 9.95 9.95 9.86 9.86 86 
2017/10/27 9.9 9.97 9.82 9.88 255 
2017/11/03 9.89 10.8 9.68 10.35 3163 
2017/11/10 10.35 10.4 10 10.1 1109 
2017/11/17 10.1 10.2 10 10.2 178 
2017/11/24 10 10.1 10 10.1 142 
2017/12/01 10.05 10.05 9.97 10.05 219 
2017/12/08 9.97 10.05 9.91 9.98 191 
2017/12/15 10 10.05 9.89 9.98 239 
2017/12/22 9.89 9.98 9.85 9.98 164 
2017/12/29 10 10.15 9.9 10 676 
2018/01/05 10.1 10.4 10.1 10.35 1375 
2018/01/12 10.4 12.25 10.35 11.6 19872 
2018/01/19 11.4 11.5 10.55 10.6 4952 
2018/01/26 10.7 11 10.3 10.6 3319 
2018/02/02 10.7 10.75 10.25 10.4 2505 
2018/02/09 10.2 10.4 9.31 9.81 2656 
2018/02/16 10.15 10.2 10 10.1 410 
2018/02/23 10.15 11.55 10.15 11.5 6361 
2018/03/02 11.8 11.85 10.7 11.05 7562 
2018/03/09 11.15 11.2 10.4 10.45 1879 
2018/03/16 10.6 10.75 10.35 10.55 1957 
2018/03/23 10.55 10.55 10.15 10.2 749 
2018/03/30 10.1 11 10 10.6 2347 
2018/04/06 10.75 10.9 10.4 10.4 856 
2018/04/13 10.6 11.05 10.4 10.4 2519 
2018/04/20 10.5 11 10.15 10.65 2490 
2018/04/27 10.8 11.5 10.45 10.65 5297 
2018/05/04 10.7 10.8 10.3 10.35 624 
2018/05/11 10.4 10.6 10 10.3 1209 
2018/05/18 10.3 10.45 10.15 10.35 760 
2018/05/25 10.4 10.5 10.15 10.25 496 
2018/06/01 10.25 10.5 10.15 10.4 781 
2018/06/08 10.5 10.6 10.25 10.3 801 
2018/06/15 10.35 10.35 10.2 10.2 801 
2018/06/22 10.3 10.3 10.05 10.15 360 
2018/06/29 10.3 10.3 9.9 9.97 920 
2018/07/06 9.98 10 9.71 9.88 606 
2018/07/13 9.88 9.88 9.69 9.72 206 
2018/07/20 9.72 9.75 9.66 9.69 364 
2018/07/27 9.69 10.1 9.45 10 1636 
2018/08/03 10.15 10.15 9.82 9.9 203 
2018/08/10 9.9 10 9.77 9.77 364 
2018/08/17 9.71 9.95 9.58 9.67 338 
2018/08/24 9.58 9.93 9.58 9.76 396 
2018/08/31 9.75 9.87 9.71 9.8 294 
2018/09/07 9.8 9.8 9.6 9.62 307 
2018/09/14 9.66 9.67 9.5 9.64 242 
2018/09/21 9.64 9.92 9.51 9.87 574 
2018/09/28 9.98 10.85 9.96 10.05 2635 
2018/10/05 10 10.25 9.71 9.71 590 
2018/10/12 9.71 9.87 8.8 9.2 867 
2018/10/19 9.2 9.39 9.1 9.11 217 
2018/10/26 9.11 9.22 8.81 8.9 261 
2018/11/02 8.82 9.04 8.7 8.99 179 
2018/11/09 8.94 9.2 8.81 9.02 319 
2018/11/16 9.01 9.12 8.95 9.09 177 
2018/11/23 9.11 9.12 8.93 9 385 
2018/11/30 9.03 9.15 8.8 9.02 2778 
2018/12/07 9.14 9.19 9.04 9.04 188 
2018/12/14 9.04 9.15 8.97 9.02 603 
2018/12/21 9.04 9.1 8.85 8.94 262 
2018/12/28 8.97 9.1 8.97 9.1 676 
2019/01/04 9.01 9.06 8.88 9 60 
2019/01/11 9.03 9.08 8.81 8.99 183 
2019/01/18 8.94 8.98 8.01 8.92 460 
2019/01/25 8.83 8.99 8.74 8.85 278 
2019/02/01 8.8 8.96 8.8 8.89 145 
2019/02/15 8.89 9.1 8.86 8.95 280 
2019/02/22 8.9 9.09 8.9 9.06 369 
2019/03/01 9.12 9.14 9.05 9.13 144 
2019/03/08 9.1 9.39 9.05 9.32 306 
2019/03/15 9.22 9.38 9.12 9.12 130 
2019/03/22 9.12 9.2 9.05 9.05 269 
2019/03/29 9.05 9.05 8.15 8.9 293 
2019/04/05 8.83 9 8.8 8.9 141 
2019/04/12 8.9 8.99 8.8 8.86 218 
2019/04/19 8.88 9.04 8.8 8.85 246 
2019/04/26 8.8 8.86 8.69 8.7 175 
2019/05/03 8.66 9 8.66 9 205 
2019/05/10 9 9 8.76 8.8 187 
2019/05/17 8.8 8.88 8.61 8.77 111 
2019/05/24 8.77 8.92 8.76 8.78 123 
2019/05/31 8.76 8.95 8.72 8.78 107 
2019/06/07 8.75 8.82 8.72 8.77 94 
2019/06/14 8.85 8.87 8.62 8.85 250 
2019/06/21 8.85 8.85 8.71 8.8 118 
2019/06/28 8.8 8.8 8.61 8.66 272 
2019/07/05 8.64 8.72 8.6 8.69 217 
2019/07/12 8.65 8.68 8.54 8.6 198 
2019/07/19 8.6 9.65 8.52 9.59 1737 
2019/07/26 9.78 9.8 9.11 9.25 1689 
2019/08/02 9.25 9.4 9.03 9.1 302 
2019/08/09 9.1 9.1 8.8 9.06 2420 
