2011/05/20 8.08 8.19 7.54 7.54 10308 
2011/05/27 7.41 7.41 7.2 7.25 5186 
2011/06/03 7.36 7.95 7.3 7.51 8003 
2011/06/10 7.46 7.61 7.46 7.47 2163 
2011/06/17 7.4 7.47 7.29 7.3 2581 
2011/06/24 7.32 7.38 7 7.15 2543 
2011/07/01 7.01 7.3 7.01 7.24 1435 
2011/07/08 7.29 7.3 7.19 7.21 2211 
2011/07/15 7.2 7.25 7.01 7.09 1564 
2011/07/22 7.06 7.39 7.04 7.31 3103 
2011/07/29 7.31 7.34 7.18 7.18 2000 
2011/08/05 7.19 7.28 6.7 6.7 3176 
2011/08/12 6.31 7.15 5.85 7.15 5913 
2011/08/19 7.08 7.2 6.63 6.64 1964 
2011/08/26 6.7 6.96 6.49 6.72 1809 
2011/09/02 6.8 6.86 6.6 6.61 2051 
2011/09/09 6.61 6.73 6 6.56 1757 
2011/09/16 6.51 6.59 6.01 6.44 1306 
2011/09/23 6.49 6.49 6.06 6.23 1319 
2011/09/30 6.21 6.28 6.05 6.21 1727 
2011/10/07 6.25 6.25 5.98 6 1982 
2011/10/14 6.08 6.24 6.01 6.06 1461 
2011/10/21 6.09 6.15 6.01 6.05 836 
2011/10/28 6.08 6.25 6.05 6.14 1532 
2011/11/04 6.16 6.22 6.05 6.15 1291 
2011/11/11 6.15 6.2 5.95 6.02 1127 
2011/11/18 6.02 6.07 5.8 5.88 1251 
2011/11/25 5.88 5.94 5.05 5.52 1980 
2011/12/02 5.5 5.65 5.37 5.55 818 
2011/12/09 5.5 5.55 5.3 5.5 835 
2011/12/16 5.55 5.55 5.11 5.4 768 
2011/12/23 5.3 5.55 5.17 5.51 1072 
2011/12/30 5.53 5.6 5.3 5.31 670 
2012/01/06 5.31 5.38 5.27 5.28 430 
2012/01/13 5.37 5.37 5.17 5.25 506 
2012/01/20 5.39 5.39 5.16 5.17 487 
2012/02/03 5.2 5.82 5.2 5.76 3373 
2012/02/10 5.7 5.9 5.55 5.83 2053 
2012/02/17 5.85 6.1 5.79 5.91 2995 
2012/02/24 5.91 5.98 5.81 5.82 1400 
2012/03/02 5.88 5.99 5.85 5.95 667 
2012/03/09 6 6.05 5.74 5.97 1382 
2012/03/16 5.97 6.08 5.95 5.98 2603 
2012/03/23 6 6.17 5.95 6.04 1754 
2012/03/30 6.02 6.06 5.71 5.96 1688 
2012/04/06 5.95 5.96 5.47 5.67 1699 
2012/04/13 5.62 6.07 5.61 6.05 3843 
2012/04/20 6.05 6.06 5.85 5.93 1737 
2012/04/27 5.93 5.94 5.69 5.84 1399 
2012/05/04 5.84 6.45 5.79 6.36 6584 
2012/05/11 6.36 6.38 6.05 6.16 3565 
2012/05/18 6.16 6.2 6 6.05 2687 
2012/05/25 6.05 6.1 5.9 5.94 1710 
2012/06/01 5.94 6.14 5.9 6 2145 
2012/06/08 5.93 5.99 5.79 5.95 1513 
2012/06/15 5.95 6.07 5.91 6.06 1866 
2012/06/22 6.07 6.12 6 6.04 1782 
2012/06/29 6.03 6.1 5.98 6.07 1813 
2012/07/06 6.07 6.17 6.03 6.13 2446 
2012/07/13 6.13 6.28 6.1 6.14 4377 
2012/07/20 6.14 6.35 6.11 6.27 4762 
2012/07/27 6.25 6.39 6.14 6.34 3588 
2012/08/03 6.34 6.58 6.3 6.44 4306 
2012/08/10 6.45 6.68 6.42 6.58 3998 
2012/08/17 6.58 6.63 6.49 6.53 2114 
2012/08/24 6.53 6.58 6.45 6.48 2543 
2012/08/31 6.48 6.52 6.2 6.25 1146 
2012/09/07 6.25 6.31 6.16 6.26 1231 
2012/09/14 6.23 6.35 6.2 6.24 1589 
2012/09/21 6.28 6.45 6.25 6.37 2448 
2012/09/28 6.39 6.59 6.35 6.4 3250 
2012/10/05 6.47 6.47 6.27 6.35 1122 
2012/10/12 6.35 6.39 6.15 6.25 1246 
2012/10/19 6.29 6.4 6.19 6.34 1795 
2012/10/26 6.34 6.39 6.14 6.15 996 
2012/11/02 6.16 6.28 6.1 6.25 897 
2012/11/09 6.25 6.3 6.15 6.21 1277 
2012/11/16 6.25 6.38 6.23 6.3 2267 
2012/11/23 6.32 6.34 6.19 6.25 1765 
2012/11/30 6.28 6.38 6.24 6.33 1690 
2012/12/07 6.35 6.56 6.35 6.47 3583 
2012/12/14 6.47 6.47 6.33 6.42 1281 
2012/12/21 6.42 6.68 6.37 6.52 3518 
2012/12/28 6.53 6.79 6.49 6.68 4793 
2013/01/04 6.71 7.05 6.68 6.92 3164 
2013/01/11 6.99 7.07 6.85 6.93 2518 
2013/01/18 6.95 7.08 6.7 6.76 2762 
2013/01/25 6.84 6.84 6.6 6.62 1393 
2013/02/01 6.63 6.82 6.63 6.72 1452 
2013/02/08 6.79 6.82 6.66 6.73 845 
2013/02/22 6.75 7.08 6.74 6.99 3860 
2013/03/01 7.01 7.25 7.01 7.14 4254 
2013/03/08 7.15 7.61 7.01 7.51 5540 
2013/03/15 7.6 7.8 7.4 7.74 5918 
2013/03/22 7.71 7.99 7.52 7.83 9162 
2013/03/29 7.99 7.99 7.23 7.25 4790 
2013/04/05 7.3 7.34 7.25 7.26 1074 
2013/04/12 7.21 7.23 7.01 7.11 1893 
2013/04/19 7.11 7.15 6.71 7.04 1970 
2013/04/26 7.18 7.25 6.95 7 1754 
2013/05/03 6.96 7.05 6.9 6.92 1063 
2013/05/10 6.93 7.09 6.93 7.03 2022 
2013/05/17 7.03 7.1 7 7.05 1773 
2013/05/24 7.05 7.56 7.05 7.3 4501 
2013/05/31 7.3 7.38 7.28 7.31 1956 
2013/06/07 7.34 7.74 7.26 7.62 6331 
2013/06/14 7.63 7.69 7.07 7.07 2783 
2013/06/21 7.2 7.39 6.82 7.18 997 
2013/06/28 7.18 7.33 7.06 7.2 1375 
2013/07/05 7.21 7.28 7.12 7.22 1111 
2013/07/12 7.2 7.44 7.14 7.44 1319 
2013/07/19 7.49 7.8 7.4 7.78 2774 
2013/07/26 7.8 8.15 7.78 7.9 3498 
2013/08/02 7.9 8.07 7.84 7.97 1158 
2013/08/09 7.94 7.94 7.63 7.75 813 
2013/08/16 7.75 7.86 7.63 7.75 909 
2013/08/23 7.75 7.92 7.69 7.79 396 
2013/08/30 7.79 7.86 7.55 7.82 911 
2013/09/06 7.82 7.97 7.69 7.73 742 
2013/09/13 7.7 7.74 7.58 7.7 1174 
2013/09/20 7.74 7.94 7.67 7.89 1426 
2013/09/27 7.88 8.14 7.82 7.88 3168 
2013/10/04 7.96 7.99 7.77 7.95 1461 
2013/10/11 7.96 8.35 7.95 8.04 4177 
2013/10/18 8.02 8.08 7.9 7.97 1994 
2013/10/25 8.02 8.1 7.91 8.07 1717 
2013/11/01 8.1 8.21 8.05 8.08 2211 
2013/11/08 8.08 8.14 7.9 8.08 1936 
2013/11/15 8.08 8.17 7.9 8.03 1214 
2013/11/22 8.03 8.03 7.91 8 1040 
2013/11/29 8 8.5 7.97 8.39 3999 
2013/12/06 8.43 8.45 8.3 8.4 3223 
2013/12/13 8.4 8.4 8.3 8.34 1671 
2013/12/20 8.34 8.49 8.3 8.37 1995 
2013/12/27 8.33 8.39 8.3 8.35 1723 
2014/01/03 8.35 8.41 8.3 8.38 1634 
2014/01/10 8.37 8.39 8.22 8.33 2213 
2014/01/17 8.32 8.34 8.2 8.26 2220 
2014/01/24 8.26 8.29 8.11 8.17 968 
2014/01/31 8.13 8.14 8.09 8.09 225 
2014/02/07 8.08 8.11 7.88 8.08 986 
2014/02/14 8.07 8.95 8 8.77 10976 
2014/02/21 8.77 8.9 8.64 8.9 4365 
2014/02/28 8.95 9.22 8.9 9.1 10433 
2014/03/07 9.05 9.3 8.93 9.29 7046 
2014/03/14 9.3 9.45 9.02 9.15 7835 
2014/03/21 9.13 9.32 9.07 9.26 3937 
2014/03/28 9.3 9.6 9.12 9.31 13754 
2014/04/04 9.3 9.75 9.25 9.4 11060 
2014/04/11 9.4 9.5 9.09 9.12 7119 
2014/04/18 9.12 9.28 9.03 9.16 2750 
2014/04/25 9.2 9.2 8.45 8.5 3473 
2014/05/02 8.4 8.78 8.37 8.7 1773 
2014/05/09 8.79 8.83 8.63 8.79 1087 
2014/05/16 8.79 8.85 8.57 8.81 2013 
2014/05/23 8.81 9.17 8.79 9.15 4774 
2014/05/30 9.15 9.29 9.09 9.24 4078 
2014/06/06 9.24 9.6 9.11 9.14 7809 
2014/06/13 9.13 9.23 9.09 9.12 1832 
2014/06/20 9.12 9.2 9.08 9.12 1909 
2014/06/27 9.11 9.14 8.98 9 2455 
2014/07/04 8.97 9.07 8.97 9.02 1781 
2014/07/11 9.05 9.42 9.01 9.07 3751 
2014/07/18 9.1 9.19 8.59 8.64 3481 
2014/07/25 8.65 8.73 8.58 8.62 1262 
2014/08/01 8.66 8.71 8.58 8.66 1664 
2014/08/08 8.71 8.79 8.5 8.58 2021 
2014/08/15 8.62 9.06 8.53 8.91 4075 
2014/08/22 9.09 9.2 8.93 9.17 4461 
2014/08/29 9.17 9.42 9.1 9.42 5104 
2014/09/05 9.6 11.05 9.6 10.85 38669 
2014/09/12 10.9 10.95 10.1 10.15 14178 
2014/09/19 10.1 10.5 9.96 10.2 6538 
2014/09/26 10.2 10.25 9.45 9.7 4664 
2014/10/03 9.89 10.25 9.77 10.15 3694 
2014/10/10 10.15 10.2 9.85 9.86 2583 
2014/10/17 9.65 9.7 9.02 9.03 4557 
2014/10/24 9.15 9.63 9.1 9.55 2956 
2014/10/31 9.55 10.2 9.4 10.05 3857 
2014/11/07 10.1 10.35 10 10.25 4401 
2014/11/14 10.2 10.5 10.15 10.3 4536 
2014/11/21 10.3 10.3 9.95 10.15 2273 
2014/11/28 10.15 10.4 10 10.2 2062 
2014/12/05 10 10.6 10 10.45 2762 
2014/12/12 10.45 10.5 10.1 10.15 1239 
2014/12/19 10.15 10.35 10.05 10.2 1272 
2014/12/26 10.2 10.3 10.1 10.3 1293 
2015/01/02 10.3 10.4 10.25 10.3 1065 
2015/01/09 10.3 10.45 10.2 10.3 1142 
2015/01/16 10.25 10.35 10.1 10.1 1062 
2015/01/23 10.1 10.35 10.05 10.2 1339 
2015/01/30 10.2 10.25 10.05 10.15 916 
2015/02/06 10.15 10.3 10.1 10.1 1090 
2015/02/13 10.1 10.2 10.05 10.1 953 
2015/02/27 10.15 10.25 10.1 10.2 612 
2015/03/06 10.25 10.65 10.1 10.35 3179 
2015/03/13 10.45 10.6 10.3 10.4 2074 
2015/03/20 10.4 11.8 10.25 11.6 15736 
2015/03/27 11.55 11.55 10.9 11.05 8897 
2015/04/03 11.1 11.25 10.8 11.15 3829 
2015/04/10 11.15 11.25 10.8 10.9 3141 
2015/04/17 10.95 11.4 10.7 11.4 5857 
2015/04/24 11.3 11.35 10.8 10.95 4433 
2015/05/01 11 11.15 10.85 11.1 1976 
2015/05/08 11.1 11.1 10.65 10.75 2626 
2015/05/15 10.75 11.15 10.4 10.85 5568 
2015/05/22 10.95 11.45 10.8 11.25 5749 
2015/05/29 11.35 11.55 11.1 11.3 5402 
2015/06/05 11.35 11.35 10.8 11 2976 
2015/06/12 10.9 11.1 10.4 10.85 2429 
2015/06/19 10.9 10.95 10.65 10.75 1431 
2015/06/26 10.75 10.9 10.65 10.8 1645 
2015/07/03 10.75 10.75 10.4 10.7 1339 
2015/07/10 10.6 10.75 10.2 10.4 1585 
2015/07/17 10.65 11 10.3 10.35 2538 
2015/07/24 10.35 10.45 10 10.05 1379 
2015/07/31 10.05 10.15 9.7 10 1132 
2015/08/07 9.92 10 9.65 9.93 810 
2015/08/14 10.05 10.65 9.93 10.3 2159 
2015/08/21 10.4 10.4 9.95 9.96 1965 
2015/08/28 9.96 10.45 9.1 10.35 4806 
2015/09/04 10.5 10.8 10.4 10.55 5076 
2015/09/11 10.55 10.85 10.2 10.5 4527 
2015/09/18 10.5 10.55 10.3 10.55 1861 
2015/09/25 10.5 10.5 10.25 10.35 1463 
2015/10/02 10.3 10.4 10.2 10.3 869 
2015/10/09 10.4 10.5 10.3 10.35 1227 
2015/10/16 10.35 10.4 10.25 10.35 1532 
2015/10/23 10.3 10.45 10.25 10.3 1897 
2015/10/30 10.4 10.4 10.15 10.25 1425 
2015/11/06 10.2 10.35 10.1 10.3 1883 
2015/11/13 10.3 10.35 10 10.1 1497 
2015/11/20 10 10.2 9.99 10.05 2160 
2015/11/27 10.05 10.15 9.97 10.1 1718 
2015/12/04 10.1 10.3 9.96 10.1 1308 
2015/12/11 10.15 10.2 9.97 9.99 905 
2015/12/18 9.93 10.1 9.86 10.05 957 
2015/12/25 10 10.15 9.97 10.15 1184 
2016/01/01 10.15 10.15 9.98 10.1 1455 
2016/01/08 10.1 10.1 9.8 9.88 884 
2016/01/15 9.82 9.84 9.46 9.47 811 
2016/01/22 9.4 9.6 9.3 9.35 653 
2016/01/29 9.41 9.67 9.38 9.61 412 
2016/02/05 9.67 9.73 9.53 9.73 386 
2016/02/19 9.73 9.83 9.61 9.82 760 
2016/02/26 9.82 9.89 9.67 9.85 1153 
2016/03/04 9.85 9.97 9.8 9.94 560 
2016/03/11 9.94 10.1 9.88 9.95 1332 
2016/03/18 9.98 10.15 9.91 10.1 1104 
2016/03/25 10.05 10.05 9.98 10 1028 
2016/04/01 10.05 10.45 10.05 10.3 2992 
2016/04/08 10.3 10.3 10.2 10.3 4944 
2016/04/15 10.3 10.4 10.2 10.35 1488 
2016/04/22 10.4 10.4 10.25 10.35 897 
2016/04/29 10.35 10.35 10.15 10.15 849 
2016/05/06 10.15 10.2 10.05 10.1 587 
2016/05/13 10.15 10.15 9.9 9.95 533 
2016/05/20 9.96 10.1 9.95 10.1 648 
2016/05/27 10.1 10.15 10 10.15 717 
2016/06/03 10.1 10.2 10.05 10.1 1094 
2016/06/10 10.15 10.25 10.1 10.15 316 
2016/06/17 10.15 10.15 10.05 10.1 629 
2016/06/24 10.15 10.2 10.05 10.15 1051 
2016/07/01 10.1 10.2 10.05 10.2 1097 
2016/07/08 10.2 10.35 10.15 10.35 1433 
2016/07/15 10.4 10.4 10.2 10.3 3209 
2016/07/22 10.3 10.45 9.48 9.48 4769 
2016/07/29 9.48 9.54 9.37 9.38 1259 
2016/08/05 9.45 9.45 9.27 9.35 2653 
2016/08/12 9.38 9.38 9.21 9.22 2286 
2016/08/19 9.27 9.42 9.2 9.32 2765 
2016/08/26 9.32 9.42 9.3 9.4 626 
2016/09/02 9.4 9.41 9.21 9.22 533 
2016/09/09 9.25 9.29 9.21 9.23 427 
2016/09/16 9.23 9.26 9.21 9.21 218 
2016/09/23 9.2 9.28 9.2 9.24 427 
2016/09/30 9.24 9.3 9.2 9.24 347 
2016/10/07 9.26 9.26 9.19 9.21 707 
2016/10/14 9.2 9.21 9.03 9.03 1046 
2016/10/21 9.03 9.18 9.03 9.11 433 
2016/10/28 9.15 9.15 9.07 9.09 372 
2016/11/04 9.09 9.12 9.04 9.06 408 
2016/11/11 9.06 9.09 8.96 9.08 838 
2016/11/18 9.09 9.29 9.06 9.27 805 
2016/11/25 9.27 9.27 9.16 9.21 617 
2016/12/02 9.22 9.36 9.2 9.31 781 
2016/12/09 9.3 9.32 9.23 9.28 563 
2016/12/16 9.28 9.28 9.15 9.17 582 
2016/12/23 9.17 9.18 9.04 9.08 896 
2016/12/30 9.05 9.18 9.05 9.12 429 
2017/01/06 9.13 9.2 9.09 9.15 327 
2017/01/13 9.15 9.21 9.11 9.17 595 
2017/01/20 9.17 9.19 9.1 9.18 534 
2017/01/27 9.19 9.19 9.13 9.16 209 
2017/02/03 9.18 9.3 9.16 9.24 588 
2017/02/10 9.3 10.45 9.3 10.2 7394 
2017/02/17 10.3 10.3 9.85 9.89 4682 
2017/02/24 9.89 10.4 9.86 10.15 6236 
2017/03/03 10.05 10.2 10.05 10.05 2060 
2017/03/10 10.1 10.15 9.89 9.92 2452 
2017/03/17 9.91 10.25 9.91 10 2741 
2017/03/24 10 10.1 10 10.05 1920 
2017/03/31 10.1 10.1 9.8 9.95 1817 
2017/04/07 9.95 10.05 9.95 10 359 
2017/04/14 10.05 10.05 9.71 9.75 1428 
2017/04/21 9.75 9.75 9.67 9.71 117 
2017/04/28 9.65 9.7 9.63 9.63 175 
2017/05/05 9.7 9.74 9.63 9.73 89 
2017/05/12 9.64 9.79 9.5 9.77 821 
2017/05/19 9.74 9.74 9.51 9.55 641 
2017/05/26 9.53 9.6 9.5 9.6 928 
2017/06/02 9.6 9.6 9.51 9.54 402 
2017/06/09 9.61 9.63 9.57 9.58 1164 
2017/06/16 9.59 9.59 9.33 9.42 2823 
2017/06/23 9.41 9.49 9.35 9.43 3174 
2017/06/30 9.43 9.54 9.43 9.47 2372 
2017/07/07 9.47 9.5 9.47 9.5 82 
2017/07/14 9.45 9.45 9.38 9.4 1002 
2017/07/21 9.43 9.5 9.43 9.49 532 
2017/07/28 9.5 9.5 9.47 9.49 1736 
2017/08/04 8.88 8.9 8.81 8.83 1020 
2017/08/11 8.83 8.85 8.81 8.84 317 
2017/08/18 8.82 8.84 8.65 8.66 470 
2017/08/25 8.7 8.73 8.65 8.66 133 
2017/09/01 8.67 8.77 8.67 8.71 72 
2017/09/08 8.8 8.84 8.77 8.77 95 
2017/09/15 8.8 8.86 8.75 8.76 119 
2017/09/22 8.77 8.78 8.72 8.74 263 
2017/09/29 8.77 8.81 8.71 8.75 279 
2017/10/06 8.7 8.77 8.7 8.77 106 
2017/10/13 8.78 8.83 8.75 8.78 101 
2017/10/20 8.69 8.71 8.68 8.69 74 
2017/10/27 8.67 8.9 8.66 8.67 668 
2017/11/03 8.72 8.86 8.65 8.7 1371 
2017/11/10 8.7 8.82 8.63 8.68 628 
2017/11/17 8.68 8.68 8.65 8.65 65 
2017/11/24 8.6 8.6 8.54 8.58 150 
2017/12/01 8.55 8.64 8.51 8.53 190 
2017/12/08 8.48 8.5 8.4 8.47 554 
2017/12/15 8.42 8.47 8.38 8.4 582 
2017/12/22 8.4 8.4 8.29 8.37 881 
2017/12/29 8.37 8.4 8.35 8.37 625 
2018/01/05 8.35 8.4 8.34 8.38 746 
2018/01/12 8.38 8.82 8.37 8.78 11571 
2018/01/19 8.79 8.81 8.59 8.59 1852 
2018/01/26 8.59 8.64 8.45 8.55 1368 
2018/02/02 8.55 8.55 8.4 8.43 393 
2018/02/09 8.43 8.43 7.91 8.06 1209 
2018/02/16 8.06 8.11 8.02 8.11 146 
2018/02/23 8.19 8.27 8.15 8.25 194 
2018/03/02 8.25 8.33 8.13 8.21 593 
2018/03/09 8.21 8.29 8.15 8.27 8509 
2018/03/16 8.27 8.49 8.27 8.29 1191 
2018/03/23 8.29 8.29 8.08 8.1 907 
2018/03/30 8.1 8.1 7.77 7.78 1716 
2018/04/06 7.81 7.89 7.6 7.61 2996 
2018/04/13 7.6 7.75 7.59 7.67 7213 
2018/04/20 7.68 7.69 7.5 7.55 1842 
2018/04/27 7.55 7.69 7.48 7.61 2008 
2018/05/04 7.6 7.7 7.57 7.68 777 
2018/05/11 7.7 8.01 7.69 7.84 1780 
2018/05/18 7.81 7.95 7.78 7.91 1039 
2018/05/25 7.96 8.17 7.96 8.1 2008 
2018/06/01 8.16 8.18 8.06 8.11 1248 
2018/06/08 8.11 8.16 8.06 8.15 1079 
2018/06/15 8.1 8.15 8 8.02 1006 
2018/06/22 8.03 8.03 7.9 7.92 671 
2018/06/29 7.92 7.95 7.83 7.94 583 
2018/07/06 7.94 7.95 7.81 7.86 466 
2018/07/13 7.87 7.95 7.76 7.94 445 
2018/07/20 7.94 7.95 7.85 7.95 399 
2018/07/27 7.9 7.95 7.85 7.95 584 
2018/08/03 7.95 8 7.88 7.98 350 
2018/08/10 7.95 8.09 7.91 8.09 829 
2018/08/17 8.1 8.11 7.92 8.02 786 
2018/08/24 7.65 7.96 7.65 7.82 821 
2018/08/31 7.83 7.85 7.78 7.85 860 
2018/09/07 7.8 7.88 7.78 7.87 498 
2018/09/14 7.81 7.85 7.67 7.78 675 
2018/09/21 7.85 7.9 7.66 7.87 525 
2018/09/28 7.87 7.9 7.81 7.88 290 
2018/10/05 7.83 7.93 7.76 7.8 543 
2018/10/12 7.69 7.8 7 7.2 607 
2018/10/19 7.2 7.35 7.09 7.35 650 
2018/10/26 7.35 7.35 6.93 6.99 608 
2018/11/02 7 7.17 6.82 7.12 541 
2018/11/09 7.12 7.28 7.03 7.2 439 
2018/11/16 7.25 7.3 7.15 7.23 528 
2018/11/23 7.23 7.31 7.21 7.25 305 
2018/11/30 7.24 7.44 7.24 7.4 525 
2018/12/07 7.23 7.47 7.17 7.22 579 
2018/12/14 7.22 7.33 7.18 7.33 446 
2018/12/21 7.29 7.38 7.14 7.34 367 
2018/12/28 7.3 7.42 7.21 7.34 273 
2019/01/04 7.3 7.44 7.29 7.41 261 
2019/01/11 7.41 7.43 7.31 7.41 336 
2019/01/18 7.41 7.42 7.24 7.4 314 
2019/01/25 7.35 7.44 7.34 7.39 412 
2019/02/01 7.35 7.46 7.34 7.46 439 
2019/02/15 7.46 7.46 6.67 7.38 822 
2019/02/22 7.32 7.43 7.27 7.33 423 
2019/03/01 7.33 7.39 7.3 7.32 258 
2019/03/08 7.3 7.45 7.29 7.32 965 
2019/03/15 7.32 7.46 7.32 7.45 483 
2019/03/22 7.41 7.7 7.35 7.7 583 
2019/03/29 7.6 7.6 7.47 7.49 335 
2019/04/05 7.5 7.52 7.28 7.32 202 
2019/04/12 7.32 7.37 7.17 7.28 309 
2019/04/19 7.28 7.4 7.21 7.21 245 
2019/04/26 7.21 7.25 7.11 7.12 307 
2019/05/03 7.12 7.12 6.99 6.99 485 
2019/05/10 7 7.15 6.87 7 333 
2019/05/17 7.09 7.09 6.95 6.99 194 
2019/05/24 6.99 7.01 6.9 6.9 201 
2019/05/31 6.91 7 6.87 6.88 533 
2019/06/07 6.9 6.95 6.83 6.89 350 
2019/06/14 6.9 6.93 6.81 6.85 237 
2019/06/21 6.82 7.01 6.82 6.98 417 
2019/06/28 6.98 7.02 6.91 6.97 272 
2019/07/05 6.95 7.01 6.91 7 256 
2019/07/12 7 7 6.88 6.9 230 
2019/07/19 6.87 6.99 6.85 6.97 247 
2019/07/26 6.9 6.94 6.81 6.85 341 
2019/08/02 6.85 6.91 6.78 6.8 308 
2019/08/09 6.73 6.86 6.69 6.8 251 
2019/08/16 6.79 6.82 6.75 6.81 168 
2019/08/23 6.81 6.85 6.77 6.82 482 
2019/08/30 6.81 6.82 6.74 6.79 319 
2019/09/06 6.75 7.01 6.75 6.93 1238 
2019/09/13 6.93 7.02 6.86 7.02 371 
2019/09/20 7.02 7.04 6.98 7.03 385 
2019/09/27 7.03 7.09 7 7.07 810 
2019/10/04 7.07 7.09 7 7.09 398 
2019/10/11 7.09 7.18 7.05 7.18 343 
2019/10/18 7.29 7.95 7.2 7.86 1906 
2019/10/25 7.89 8.07 7.85 8.01 2116 
2019/11/01 8.01 8.13 7.94 7.98 1206 
2019/11/08 7.93 8 7.78 7.82 511 
2019/11/15 7.85 7.85 7.69 7.75 383 
2019/11/22 7.72 7.75 7.5 7.61 530 
2019/11/29 7.61 7.68 7.55 7.56 170 
2019/12/06 7.56 7.66 7.56 7.64 95 
2019/12/13 7.64 7.8 7.6 7.77 395 
2019/12/20 7.77 8.14 7.74 7.89 766 
2019/12/27 7.9 8.28 7.9 8.12 3935 
2020/01/03 8.12 8.81 8.12 8.37 3760 
2020/01/10 8.37 8.37 8.13 8.15 664 
2020/01/17 8.14 8.28 8.14 8.28 576 
2020/01/24 8.28 8.3 8.25 8.28 47 
2020/01/31 8 8.14 7.46 7.89 325 
2020/02/07 7.79 7.99 7.43 7.8 548 
2020/02/14 7.8 7.91 7.74 7.76 318 
2020/02/21 7.65 7.79 7.56 7.72 376 
2020/02/28 7.61 7.75 7.6 7.62 243 
2020/03/06 7.51 7.79 7.37 7.43 828 
2020/03/13 7.31 7.59 6.43 6.61 747 
2020/03/20 6.59 6.6 5.35 5.86 1082 
2020/03/27 5.31 6.29 5.31 6.22 586 
2020/04/03 6 6.53 6 6.5 716 
2020/04/10 6.5 7.12 6.47 7.07 1083 
2020/04/17 7.11 7.5 7.05 7.35 1241 
2020/04/24 7.33 7.34 7 7.2 803 
2020/05/01 7.22 7.53 7.22 7.52 669 
2020/05/08 7.5 7.69 7.38 7.6 779 
2020/05/15 7.67 8.4 7.52 8.4 2143 
2020/05/22 8.36 9.15 8.35 8.85 4653 
2020/05/29 8.91 9.07 8.83 9 2176 
2020/06/05 9.02 9.8 9 9.5 3777 
2020/06/12 9.52 9.59 8.92 9.1 2598 
2020/06/19 9.11 11 9.11 10.05 13370 
2020/06/26 10.05 10.15 9.79 9.95 1715 
2020/07/03 9.98 9.99 9.75 9.9 2015 
2020/07/10 9.92 10.1 9.9 9.93 2567 
2020/07/17 9.93 10 9.9 9.95 1553 
2020/07/24 9.95 10.25 9.7 9.8 2607 
2020/07/31 9.79 9.8 9.26 9.53 1901 
2020/08/07 9.53 9.88 9.42 9.71 1150 
2020/08/14 9.71 10.5 9.69 10.25 3280 
2020/08/21 10.25 11 9.98 10.35 11527 
2020/08/28 10.35 10.65 10.15 10.5 3032 
2020/09/04 10.65 11.75 10.65 11.75 17091 
2020/09/11 11.7 12.15 11.05 11.15 13471 
2020/09/18 11.2 11.65 11.1 11.6 3784 
2020/09/25 11.6 12.7 10.5 10.7 12199 
2020/10/02 10.75 11 10.65 10.7 1504 
2020/10/09 10.85 11.45 10.7 11.3 3734 
2020/10/16 11.35 12.7 10.9 11.9 29602 
2020/10/23 11.9 12 11.3 11.5 7904 
2020/10/30 11.45 12 11.15 11.35 6878 
