2019/05/31 10.1 11.1 10 11 497 
2019/06/07 11 11.3 10.8 11.2 91 
2019/06/14 11.25 11.25 11 11.1 85 
2019/06/21 11.1 11.2 10.8 11.1 158 
2019/06/28 11.15 12.5 10.7 12.4 554 
2019/07/05 12.5 12.5 11.8 11.9 294 
2019/07/12 11.9 12.1 11.35 11.5 260 
2019/07/19 11.55 11.8 11.3 11.45 346 
2019/07/26 11.55 12 11.35 11.4 240 
2019/08/02 11.4 11.85 11.05 11.1 216 
2019/08/09 11.15 11.15 10.75 10.85 88 
2019/08/16 10.95 11.3 10.8 11 157 
2019/08/23 11 11.5 10.8 11.05 435 
2019/08/30 10.9 11.35 10.8 11.15 253 
2019/09/06 11.15 11.3 10.75 11.15 391 
2019/09/13 11.15 11.3 11 11.15 101 
2019/09/20 11.15 11.25 10.95 11.2 562 
2019/09/27 11.2 11.6 11.1 11.45 655 
2019/10/04 11.5 11.55 11.05 11.25 217 
2019/10/11 11.15 11.25 11 11.05 171 
2019/10/18 11.05 11.95 11 11.85 998 
2019/10/25 11.8 12 11.75 11.95 396 
2019/11/01 11.95 12.1 11.8 12 561 
2019/11/08 11.95 12.1 11.9 12 501 
2019/11/15 12 12.1 11.6 12 421 
2019/11/22 12 12 11.7 11.8 371 
2019/11/29 11.8 11.85 11.05 11.1 441 
2019/12/06 11.3 11.3 10.9 11.05 422 
2019/12/13 11 11.1 10.9 11 464 
2019/12/20 11.05 11.1 10.95 11 229 
2019/12/27 11.05 11.1 10.85 10.95 333 
2020/01/03 11.1 11.1 10.9 11.1 337 
2020/01/10 11.1 11.1 10.85 11 249 
2020/01/17 11.05 11.1 10.8 11.1 739 
2020/01/24 11 11.25 11 11.2 389 
2020/01/31 10.8 11 10.5 11 404 
2020/02/07 10.95 11.15 10.9 11 799 
2020/02/14 11 12 10.95 12 1153 
2020/02/21 12.2 13.55 12.1 13.2 5889 
2020/02/28 13 13.2 12.55 12.55 3123 
2020/03/06 12.3 12.85 11.75 12.35 2006 
2020/03/13 12.35 12.8 10.5 11.5 2567 
2020/03/20 11.4 11.8 9.81 10.8 2475 
2020/03/27 10.15 11.55 10.15 11.25 994 
2020/04/03 11.15 11.25 10.95 11 391 
2020/04/10 11 11.7 10.75 11.7 829 
2020/04/17 11.8 12.2 11.35 11.75 1222 
2020/04/24 11.8 11.9 10.8 11.2 856 
2020/05/01 11.2 12.6 11.15 12.2 1468 
2020/05/08 12.2 14 11.9 13.75 4154 
2020/05/15 13.85 13.85 12.5 12.85 2763 
2020/05/22 12.85 13.65 12.6 13.25 2624 
2020/05/29 13.4 13.4 12.6 13.1 1308 
2020/06/05 13.2 13.25 12.75 13.1 1331 
2020/06/12 13 13.4 12.85 13.3 2478 
2020/06/19 13.35 15.1 13 14.65 10392 
2020/06/26 14.55 15.7 14.15 14.95 4799 
2020/07/03 14.8 15.9 14.4 15.55 4992 
2020/07/10 15.7 15.75 13.5 14.2 5220 
2020/07/17 13.9 14.2 13.15 13.7 2733 
2020/07/24 13.65 14.5 13.25 13.25 2550 
2020/07/31 13.25 13.55 12.5 12.65 1936 
2020/08/07 12.5 13.1 12.2 12.7 2361 
2020/08/14 12.55 12.8 12.4 12.7 1028 
2020/08/21 12.8 13.6 12 12.9 2620 
2020/08/28 12.9 13 12.5 12.75 879 
2020/09/04 12.7 13.2 12.5 12.95 1287 
2020/09/11 12.95 13.1 12.6 12.7 1447 
2020/09/18 12.75 12.75 12.2 12.6 2660 
