2010/12/24 18.8 19.35 18.75 18.8 102066 
2010/12/31 19 19.15 17.9 18.5 166648 
2011/01/07 18.65 18.85 17.7 17.7 119382 
2011/01/14 17.55 18.9 17.55 18.2 96920 
2011/01/21 18.3 18.3 17.65 17.7 60219 
2011/01/28 17.8 18 17.55 17.6 52283 
2011/02/11 17.85 18.35 15.95 16 133853 
2011/02/18 16 16.25 15.4 16.15 135686 
2011/02/25 16.15 16.15 15 15.75 103190 
2011/03/04 15.8 16 15.5 15.65 55503 
2011/03/11 15.5 16.15 15.3 15.3 84175 
2011/03/18 15.1 15.5 13.8 14.7 120491 
2011/03/25 14.7 15.4 14.65 15.1 70102 
2011/04/01 15.2 15.6 15.1 15.4 76447 
2011/04/08 15.65 16.8 15.55 16.7 69848 
2011/04/15 16.8 16.8 15.85 15.85 51694 
2011/04/22 15.9 16.75 15.6 16.3 75597 
2011/04/29 16.35 17.05 15.55 16.6 154193 
2011/05/06 16.4 16.55 15.85 15.95 60018 
2011/05/13 15.9 16.15 15.7 16 50258 
2011/05/20 16 16.25 15.3 15.35 63416 
2011/05/27 15.15 15.3 14.35 14.35 56734 
2011/06/03 14.3 15.25 14.2 15.2 67369 
2011/06/10 15.15 15.15 14.7 14.85 30600 
2011/06/17 14.85 14.85 14 14 41264 
2011/06/24 14.1 14.6 13.4 13.5 56062 
2011/07/01 13.3 14.5 13.3 14.35 51620 
2011/07/08 14.35 14.7 13.9 14.2 54871 
2011/07/15 14.3 14.45 13 13.95 62815 
2011/07/22 13.95 14.45 13.7 14.25 52946 
2011/07/29 14.1 14.2 13.55 13.7 44511 
2011/08/05 13.8 14.6 12.95 12.95 80400 
2011/08/12 12.05 12.2 10.6 11.65 158948 
2011/08/19 11.7 11.9 10.45 10.45 71224 
2011/08/26 10.05 11.2 10 10.85 80927 
2011/09/02 10.9 11.55 10.85 11.1 65803 
2011/09/09 10.8 10.85 10.15 10.55 44466 
2011/09/16 10.4 10.85 10 10.8 44581 
2011/09/23 10.8 10.8 9.7 9.8 50361 
2011/09/30 9.8 9.9 9.1 9.4 78498 
2011/10/07 9.21 9.32 8.63 9.28 51264 
2011/10/14 9.42 9.6 9.33 9.35 25772 
2011/10/21 9.5 9.51 9.08 9.1 27615 
2011/10/28 9.27 10.5 9.27 10.25 62196 
2011/11/04 10.3 10.6 9.94 10.55 48903 
2011/11/11 10.55 11.3 10.2 10.4 67044 
2011/11/18 10.7 10.95 10 10 36440 
2011/11/25 10 10.05 8.5 8.97 61047 
2011/12/02 9.15 9.56 8.66 9.34 68192 
2011/12/09 9.34 9.34 8.91 9.07 33565 
2011/12/16 9.28 9.29 8.7 8.7 27620 
2011/12/23 8.7 8.84 7.8 8.8 68486 
2011/12/30 8.88 8.9 8.55 8.72 43645 
2012/01/06 8.71 8.99 8.53 8.84 45617 
2012/01/13 8.85 9.08 8.71 8.75 51521 
2012/01/20 8.95 9.36 8.75 9.3 37545 
2012/02/03 9.7 11.05 9.7 11 109244 
2012/02/10 11 11 10.35 10.65 61986 
2012/02/17 10.65 11.6 10.6 10.75 100192 
2012/02/24 10.9 11.4 10.75 10.95 60983 
2012/03/02 11.1 11.6 11 11.3 50286 
2012/03/09 11.3 11.35 10.45 10.6 56595 
2012/03/16 10.6 10.9 10.45 10.65 39070 
2012/03/23 10.7 10.75 10.35 10.6 24183 
2012/03/30 10.3 10.3 9.05 9.36 75119 
2012/04/06 9.3 9.35 8.66 9.1 26768 
2012/04/13 8.88 9.15 8.8 9.14 27073 
2012/04/20 9.05 9.16 8.6 8.6 31642 
2012/04/27 8.6 8.73 8.39 8.41 24282 
2012/05/04 8.41 8.95 8.41 8.75 24448 
2012/05/11 8.51 8.51 8.03 8.05 44776 
2012/05/18 8.05 8.11 7.4 7.4 35189 
2012/05/25 7.33 7.55 7.3 7.48 27848 
2012/06/01 7.48 8.08 7.42 7.72 36663 
2012/06/08 7.31 7.84 7.18 7.66 34557 
2012/06/15 7.84 8.14 7.79 8.04 33658 
2012/06/22 8.25 8.6 8.05 8.31 37598 
2012/06/29 8.24 8.3 8.02 8.25 29054 
2012/07/06 8.29 8.96 8.26 8.81 38530 
2012/07/13 8.77 9.07 8.58 8.61 26754 
2012/07/20 8.65 8.68 8.35 8.45 26422 
2012/07/27 8.37 8.51 8.2 8.44 31391 
2012/08/03 8.49 9.3 8.44 9.01 69198 
2012/08/10 9.19 9.59 9.02 9.51 57835 
2012/08/17 9.6 10.2 9.43 9.95 63117 
2012/08/24 9.95 9.95 9.56 9.74 35602 
2012/08/31 9.79 9.83 9.39 9.42 36112 
2012/09/07 9.45 9.54 9.01 9.13 30584 
2012/09/14 9.16 10.65 9.15 10.4 89715 
2012/09/21 10.5 10.95 10.35 10.75 64585 
2012/09/28 10.75 10.75 10.15 10.25 51973 
2012/10/05 10.2 10.4 10 10 33467 
2012/10/12 10.05 10.25 9.24 9.41 38351 
2012/10/19 9.41 9.74 9.41 9.47 25156 
2012/10/26 9.25 9.29 8.08 8.15 50420 
2012/11/02 8.15 8.22 7.68 7.93 48738 
2012/11/09 7.93 8.33 7.77 8.3 31427 
2012/11/16 8.3 8.3 7.9 8 25387 
2012/11/23 8.02 8.2 7.77 8.18 24581 
2012/11/30 8.3 9.12 8.28 9.12 47074 
2012/12/07 9.16 9.61 8.88 9.36 57543 
2012/12/14 9.46 10 9.35 9.7 49809 
2012/12/21 9.7 9.95 9.35 9.42 40359 
2012/12/28 9.43 10.3 9.43 9.92 60282 
2013/01/04 10.1 10.5 9.98 10.05 46605 
2013/01/11 10 10.25 9.92 10.1 32716 
2013/01/18 10.1 10.4 9.55 9.87 34592 
2013/01/25 9.85 10.15 9.65 9.76 25333 
2013/02/01 9.76 10.1 9.76 9.98 24094 
2013/02/08 10.05 10.1 9.82 9.82 14307 
2013/02/22 10 10.2 9.9 10.05 34827 
2013/03/01 10.05 10.5 10.05 10.35 64064 
2013/03/08 10.4 10.4 9.91 10.1 40662 
2013/03/15 10.1 10.1 9.12 9.12 51971 
2013/03/22 9.1 9.1 8.65 8.65 51228 
2013/03/29 8.7 8.78 8.49 8.63 43034 
2013/04/05 8.7 8.75 8.63 8.71 14607 
2013/04/12 8.48 8.69 8.24 8.54 42155 
2013/04/19 8.59 8.82 8.33 8.68 85403 
2013/04/26 8.82 9.28 8.82 9.09 122502 
2013/05/03 9.19 9.2 8.94 8.96 24321 
2013/05/10 8.94 9.25 8.94 9.09 29655 
2013/05/17 9.09 9.68 9.07 9.43 51314 
2013/05/24 9.43 10.55 9.41 9.45 222015 
2013/05/31 9.42 9.96 9.38 9.38 124251 
2013/06/07 9.21 9.58 8.87 8.88 84958 
2013/06/14 9.01 9.04 8.45 8.5 53980 
2013/06/21 8.5 8.87 8.33 8.45 69398 
2013/06/28 8.45 8.61 8.16 8.51 63698 
2013/07/05 8.51 8.85 8.46 8.57 60529 
2013/07/12 8.6 8.9 8.46 8.81 53419 
2013/07/19 8.84 9.19 8.81 8.85 58405 
2013/07/26 8.91 9.11 8.87 8.9 29383 
2013/08/02 8.92 8.95 8.68 8.73 32493 
2013/08/09 8.7 8.78 8.38 8.38 35831 
2013/08/16 8.39 8.58 8.38 8.46 27806 
2013/08/23 8.48 8.57 8.22 8.4 30994 
2013/08/30 8.4 8.85 8.21 8.85 45746 
2013/09/06 8.85 9.16 8.68 9.05 60981 
2013/09/13 9.03 9.08 8.82 8.88 48038 
2013/09/20 8.9 9.06 8.89 9.02 20270 
2013/09/27 9.02 9.3 9.02 9.08 52413 
2013/10/04 9.05 9.27 8.94 9.17 51664 
2013/10/11 9.17 9.37 9.05 9.05 40143 
2013/10/18 9.06 9.18 8.94 9.13 30159 
2013/10/25 9.13 9.15 8.96 8.96 27978 
2013/11/01 8.96 9.15 8.96 8.99 25336 
2013/11/08 8.97 9 8.62 8.68 28445 
2013/11/15 8.63 8.7 8.48 8.7 29734 
2013/11/22 8.73 8.76 8.51 8.54 24981 
2013/11/29 8.62 9.13 8.6 9.04 45491 
2013/12/06 9.08 9.18 9 9 41092 
2013/12/13 9.05 9.78 9.05 9.54 124874 
2013/12/20 9.55 9.7 9.39 9.46 57121 
2013/12/27 9.5 9.69 9.39 9.54 43219 
2014/01/03 9.6 9.78 9.54 9.65 51112 
2014/01/10 9.68 9.72 9.48 9.63 65439 
2014/01/17 9.69 10 9.55 9.87 91112 
2014/01/24 9.87 9.93 9.68 9.76 37735 
2014/01/31 9.68 9.68 9.4 9.42 19056 
2014/02/07 9.25 9.33 9.11 9.31 36289 
2014/02/14 9.35 9.63 9.32 9.52 54221 
2014/02/21 9.56 9.59 9.4 9.54 31064 
2014/02/28 9.54 9.55 9.37 9.43 25802 
2014/03/07 9.4 9.74 9.32 9.47 119503 
2014/03/14 9.47 9.52 9.24 9.38 70630 
2014/03/21 9.38 9.5 9.32 9.44 42701 
2014/03/28 9.37 9.95 9.33 9.63 70860 
2014/04/04 9.67 9.93 9.55 9.8 66961 
2014/04/11 9.74 10.1 9.7 9.89 81259 
2014/04/18 9.85 10.1 9.79 9.94 45461 
2014/04/25 9.98 10.35 9.7 9.82 111002 
2014/05/02 9.65 10.2 9.65 10 58909 
2014/05/09 10.05 10.3 9.92 10.05 55648 
2014/05/16 10.1 10.3 9.98 10.15 43781 
2014/05/23 10.15 10.3 9.94 9.99 37006 
2014/05/30 10 10.2 9.95 10.05 31427 
2014/06/06 10 10.2 9.92 10 35395 
2014/06/13 10.05 10.9 9.98 10.6 119417 
2014/06/20 10.7 11.05 10.6 10.85 106217 
2014/06/27 10.9 10.9 10.35 10.55 49851 
2014/07/04 10.6 11.45 10.55 11.1 126956 
2014/07/11 11.1 11.8 10.85 10.95 146729 
2014/07/18 11.05 11.5 11 11.1 55600 
2014/07/25 11.3 11.6 11.05 11.4 42714 
2014/08/01 11.3 11.75 10.9 10.95 60556 
2014/08/08 10.95 10.95 9.91 10.55 59816 
2014/08/15 10.55 10.85 10.4 10.55 31710 
2014/08/22 10.55 10.95 10.4 10.95 29266 
2014/08/29 11 11 10.7 10.7 27017 
2014/09/05 10.7 10.85 10.35 10.7 33957 
2014/09/12 10.8 10.8 10.1 10.1 28559 
2014/09/19 10.1 10.35 9.99 10.1 27460 
2014/09/26 10.1 10.1 9.9 9.95 33895 
2014/10/03 9.96 10 9.45 9.71 52230 
2014/10/10 9.72 9.72 9.34 9.6 35135 
2014/10/17 9.73 9.83 8.8 8.98 57004 
2014/10/24 9.1 9.44 9.03 9.19 30105 
2014/10/31 9.21 10.2 9.03 10.1 49772 
2014/11/07 10.15 10.45 9.98 10.25 39854 
2014/11/14 10.25 10.55 10.15 10.35 42592 
2014/11/21 10.4 10.4 9.88 9.99 51770 
2014/11/28 10 10.1 9.95 9.98 25109 
2014/12/05 9.8 10.05 9.49 9.93 47280 
2014/12/12 9.95 10 9.51 9.6 25327 
2014/12/19 9.51 9.63 9.31 9.32 33946 
2014/12/26 9.39 10.1 9.36 9.99 55168 
2015/01/02 9.99 10.3 9.92 9.96 25350 
2015/01/09 9.98 9.98 9.63 9.83 33828 
2015/01/16 9.8 9.86 9.48 9.48 34112 
2015/01/23 9.52 9.8 9.49 9.73 25893 
2015/01/30 9.73 9.84 9.56 9.75 33105 
2015/02/06 9.71 9.79 9.59 9.76 29452 
2015/02/13 9.77 10.05 9.63 9.66 36854 
2015/02/27 9.8 10.1 9.75 10.05 44131 
2015/03/06 10.05 10.2 9.88 9.96 38059 
2015/03/13 9.91 9.93 9.58 9.6 37662 
2015/03/20 9.6 9.72 9.56 9.63 31371 
2015/03/27 9.65 9.75 9.54 9.63 28592 
2015/04/03 9.63 9.65 9.51 9.56 21416 
2015/04/10 9.56 9.57 9.18 9.3 31527 
2015/04/17 9.32 9.38 9.15 9.23 37933 
2015/04/24 9.2 9.21 8.91 9.18 47546 
2015/05/01 9.2 9.24 9.04 9.05 32339 
2015/05/08 9.05 9.3 9.02 9.07 32057 
2015/05/15 9.11 9.13 8.29 8.36 107957 
2015/05/22 8.38 8.48 8.16 8.38 59740 
2015/05/29 8.28 8.45 7.93 7.94 323603 
2015/06/05 8.02 8.16 7.61 7.64 121885 
2015/06/12 7.64 7.65 6.84 7 109376 
2015/06/19 6.96 7.7 6.85 7.7 82677 
2015/06/26 7.8 8.11 7.7 8.01 108580 
2015/07/03 7.91 7.92 7.48 7.54 40472 
2015/07/10 7.45 7.57 6.95 7.01 39006 
2015/07/17 7.15 7.46 7.06 7.17 41999 
2015/07/24 7.15 7.17 6.96 6.97 27375 
2015/07/31 6.97 7.14 6.63 6.98 43447 
2015/08/07 6.97 7.18 6.83 7.16 26897 
2015/08/14 7.21 7.49 7.18 7.38 41414 
2015/08/21 7.4 7.44 6.81 6.82 30950 
2015/08/28 6.75 7 6.02 6.94 67170 
2015/09/04 6.94 7.75 6.91 7.41 50230 
2015/09/11 7.41 7.76 7.39 7.65 34696 
2015/09/18 7.66 7.75 7.41 7.67 21668 
2015/09/25 7.62 7.65 7.15 7.26 23380 
2015/10/02 7.2 7.44 7 7.39 25760 
2015/10/09 7.48 7.64 7.42 7.49 24069 
2015/10/16 7.53 7.68 7.5 7.63 33344 
2015/10/23 7.63 7.82 7.59 7.73 36480 
2015/10/30 7.8 8.15 7.72 7.85 49328 
2015/11/06 7.8 7.96 7.76 7.78 29474 
2015/11/13 7.75 7.79 7.17 7.17 27436 
2015/11/20 7.11 7.45 7.11 7.23 21507 
2015/11/27 7.26 7.27 7.06 7.17 20918 
2015/12/04 7.11 7.2 7.03 7.15 23654 
2015/12/11 7.18 7.21 6.86 7.03 31506 
2015/12/18 6.99 7.24 6.88 7.18 29876 
2015/12/25 7.11 7.53 7.1 7.5 33013 
2016/01/01 7.5 7.55 7.33 7.34 18809 
2016/01/08 7.34 7.41 6.86 7.04 26131 
2016/01/15 7.01 7.07 6.9 6.9 20584 
2016/01/22 6.86 7.04 6.83 6.95 21372 
2016/01/29 7 7.24 6.99 7.23 21984 
2016/02/05 7.25 7.28 7.17 7.24 11855 
2016/02/19 7.19 7.96 7.17 7.95 44724 
2016/02/26 7.95 8.28 7.93 8.23 56584 
2016/03/04 8.31 8.91 8.3 8.76 87820 
2016/03/11 8.82 9.09 8.69 8.95 73165 
2016/03/18 8.99 9.16 8.66 8.77 52867 
2016/03/25 8.79 9 8.6 8.63 31054 
2016/04/01 8.63 8.7 8.31 8.42 23019 
2016/04/08 8.39 8.6 8.26 8.4 13820 
2016/04/15 8.39 8.69 8.19 8.56 29242 
2016/04/22 8.53 8.99 8.39 8.85 31903 
2016/04/29 8.79 8.89 8.38 8.45 20753 
2016/05/06 8.65 9.11 8.65 9 68549 
2016/05/13 9.11 9.5 9.11 9.26 59313 
2016/05/20 9.12 9.72 9.12 9.42 58383 
2016/05/27 9.43 9.53 9.27 9.45 32115 
2016/06/03 9.32 9.46 8.99 9 25423 
2016/06/10 9 9.1 8.81 8.83 13249 
2016/06/17 8.8 8.99 8.44 8.99 22113 
2016/06/24 8.92 8.92 8.51 8.63 23613 
2016/07/01 8.55 8.84 8.55 8.73 12417 
2016/07/08 8.75 8.87 8.51 8.55 10186 
2016/07/15 8.6 9.23 8.58 9.09 32389 
2016/07/22 9.1 9.13 8.92 9.03 22171 
2016/07/29 9.03 9.37 8.96 9.2 32049 
2016/08/05 9.81 10.25 9.81 10.2 116789 
2016/08/12 10.3 10.4 10 10.1 42695 
2016/08/19 10.15 10.25 9.85 9.89 44724 
2016/08/26 9.92 10.2 9.92 10.1 27905 
2016/09/02 10.05 10.25 10.05 10.15 28783 
2016/09/09 10.2 11.3 10.15 10.65 73747 
2016/09/16 10.65 10.7 10.45 10.55 11299 
2016/09/23 10.6 11.15 10.55 10.9 31550 
2016/09/30 10.8 10.9 10.35 10.4 12076 
2016/10/07 10.45 10.5 10.2 10.35 20113 
2016/10/14 10.4 10.4 10.1 10.15 12894 
2016/10/21 10.2 10.45 9.96 10.4 35683 
2016/10/28 10.4 11.1 10.3 11 47976 
2016/11/04 11.2 11.3 10.5 10.8 42490 
2016/11/11 10.85 12.85 10.8 12.55 211909 
2016/11/18 12.45 13.25 12.25 12.7 133365 
2016/11/25 12.65 13.5 12.65 13.1 103677 
2016/12/02 13.15 13.65 12.85 13.25 109606 
2016/12/09 13.4 13.45 12.95 13.25 74479 
2016/12/16 13.3 13.3 12.6 12.7 71387 
2016/12/23 12.65 12.7 11.75 11.8 65661 
2016/12/30 11.8 12 11.4 11.85 35422 
2017/01/06 11.8 12.05 11.55 11.85 36155 
2017/01/13 12.05 12.3 11.8 11.95 38487 
2017/01/20 12 12.5 11.8 12.05 50267 
2017/01/27 12.05 12.3 11.95 12.15 13942 
2017/02/03 12.3 13.3 12.25 12.85 62432 
2017/02/10 13 13.5 12.9 12.95 80143 
2017/02/17 13.2 14.7 13.1 14.25 209039 
2017/02/24 14.4 14.7 13.95 14.2 84546 
2017/03/03 14.2 14.6 14 14.4 44603 
2017/03/10 14.55 15.15 13.75 14 91647 
2017/03/17 14 14.3 13.8 14.25 42686 
2017/03/24 14.25 14.6 14 14.35 42045 
2017/03/31 14.35 14.8 13.3 13.9 80798 
2017/04/07 13.9 14.15 13.8 13.8 9322 
2017/04/14 13.9 14 12.95 13 41609 
2017/04/21 13.05 13.4 13.05 13.15 6698 
2017/04/28 13.8 13.9 13.65 13.65 7092 
2017/05/05 13.6 14 13.55 13.6 6972 
2017/05/12 13.2 13.25 12.7 12.75 27652 
2017/05/19 12.8 12.9 12.1 12.2 33347 
2017/05/26 12.3 13 12.2 12.8 32332 
2017/06/02 12.7 12.9 12.45 12.9 21772 
2017/06/09 12.8 12.85 12.55 12.7 8805 
2017/06/16 12.5 12.8 12.45 12.6 18906 
2017/06/23 12.7 13.05 12.65 12.85 31046 
2017/06/30 12.95 13.55 12.85 13.4 32902 
2017/07/07 13.4 13.5 13.35 13.5 3388 
2017/07/14 13 13.15 12.45 12.55 37542 
2017/07/21 12.6 12.7 12.5 12.7 8243 
2017/07/28 12.5 12.6 12.45 12.6 3343 
2017/08/04 13.4 13.8 13.25 13.75 85901 
2017/08/11 13.35 13.55 13.15 13.4 29293 
2017/08/18 13.8 13.85 13.3 13.35 14212 
2017/08/25 13.8 13.9 13.65 13.7 8332 
2017/09/01 14.2 14.3 14 14.2 10337 
2017/09/08 14.85 15.6 14.7 15.5 40348 
2017/09/15 15.2 15.2 14.8 14.8 8357 
2017/09/22 14.95 15.2 14.8 15 10041 
2017/09/29 14.05 14.15 13.55 13.75 13264 
2017/10/06 13.9 13.9 13.8 13.85 3617 
2017/10/13 14.35 14.6 14.25 14.5 24401 
2017/10/20 15.3 15.4 15.05 15.3 19013 
2017/10/27 15.2 16 14.95 15.1 57959 
2017/11/03 15.25 16.5 15 16.25 111046 
2017/11/10 16.5 16.55 15.85 16.3 95585 
2017/11/17 16.25 16.25 15.85 15.9 13595 
2017/11/24 15.85 16 15.75 15.9 6499 
2017/12/01 16 16.15 15.8 16 25105 
2017/12/08 16.15 16.5 15.6 15.8 37175 
2017/12/15 16.25 17.6 16.15 17.3 115204 
2017/12/22 17.4 18.25 17.35 17.45 78555 
2017/12/29 17.5 18 17 17.6 62414 
2018/01/05 17.75 18.35 17.35 17.8 60459 
2018/01/12 17.85 18.4 17.5 17.75 68816 
2018/01/19 17.9 17.9 17 17.05 47597 
2018/01/26 17 17.45 16.65 16.75 46435 
2018/02/02 16.7 16.95 16.45 16.8 32609 
2018/02/09 16.45 16.45 14.65 15.4 52252 
2018/02/16 15.6 15.9 15.55 15.65 10324 
2018/02/23 16.15 16.95 15.95 16.9 38001 
2018/03/02 16.95 18.1 16.55 17.5 106817 
2018/03/09 17.5 17.75 17.2 17.45 43145 
2018/03/16 17.6 18 17.45 17.7 37828 
2018/03/23 17.75 18 17.05 17.3 39653 
2018/03/30 17.4 18 17.35 17.5 61535 
2018/04/06 17.55 17.9 17.4 17.8 14744 
2018/04/13 17.8 20.7 17.7 20.2 221930 
2018/04/20 20.2 20.9 19.75 20.2 139117 
2018/04/27 20.3 21.1 19.15 19.7 96732 
2018/05/04 19.9 20.5 19.45 20.45 69785 
2018/05/11 20.95 23.15 20.5 22.85 200838 
2018/05/18 23.25 25.1 23.15 24.35 200006 
2018/05/25 24.8 27.15 24.5 25.8 206889 
2018/06/01 25.85 26.85 24.65 24.65 153737 
2018/06/08 24.9 25.4 23.85 24.2 111767 
2018/06/15 24.4 24.5 22.65 22.75 82169 
2018/06/22 22.75 22.95 20.8 21 89825 
2018/06/29 21 21.1 19.6 20.7 92693 
2018/07/06 20.7 21.8 19.1 19.25 94678 
2018/07/13 19.4 21.8 19.4 21.6 93197 
2018/07/20 21.55 21.55 19.4 19.55 63671 
2018/07/27 19.6 22.6 19.2 22.2 137110 
2018/08/03 22.2 22.2 20.3 21.6 130506 
2018/08/10 21.8 22.55 21.2 21.85 123723 
2018/08/17 21.65 21.8 19.8 19.9 151574 
2018/08/24 19.9 20.7 19.7 20.45 65377 
2018/08/31 20.6 22.35 20.55 21.7 116788 
2018/09/07 21.95 22.15 19.85 19.9 81927 
2018/09/14 20.05 20.15 18.65 19.9 88256 
2018/09/21 19.7 20.55 19.3 20.45 52612 
2018/09/28 20.3 20.55 20.05 20.55 36123 
2018/10/05 20.8 20.95 19 19.2 69284 
2018/10/12 19.15 19.45 15.8 16.6 88636 
2018/10/19 16.6 16.8 15.4 16.05 85279 
2018/10/26 16.05 16.35 14.35 14.65 77022 
2018/11/02 15.1 16.6 14.45 16.25 81696 
2018/11/09 16.55 17.7 16.35 17 107605 
2018/11/16 17.2 17.45 16.35 17.3 46854 
2018/11/23 17.4 17.65 16.8 16.8 34915 
2018/11/30 16.9 18.85 16.7 18.45 111653 
2018/12/07 19.15 19.45 17.3 17.75 100542 
2018/12/14 17.3 17.7 16.9 17.1 60520 
2018/12/21 17.1 17.2 16.4 16.85 48960 
2018/12/28 16.85 17.15 16.6 16.75 31928 
2019/01/04 16.8 16.9 15.9 16.1 23376 
2019/01/11 16.45 17.4 16.45 17.15 53107 
2019/01/18 17.2 17.45 17 17.3 33659 
2019/01/25 17.5 17.5 17.1 17.5 30231 
2019/02/01 17.65 17.65 17.15 17.5 22654 
2019/02/15 17.6 18.3 17.35 17.45 85424 
2019/02/22 17.55 18.5 17.5 18.4 100418 
2019/03/01 18.1 18.6 17.95 18.15 136736 
2019/03/08 18.35 18.5 17.7 18.25 171526 
2019/03/15 18.2 18.45 17.9 18.3 140601 
2019/03/22 18.35 18.4 18.05 18.1 66259 
2019/03/29 18 18.05 17.55 17.65 72837 
2019/04/05 17.7 17.95 17.6 17.65 27047 
2019/04/12 17.7 18.1 17.6 17.95 72840 
2019/04/19 18.05 18.1 17.65 17.8 51750 
2019/04/26 17.9 18.2 17.6 17.65 50021 
2019/05/03 17.75 17.75 17.1 17.35 41924 
2019/05/10 17.15 17.2 15.5 15.6 81138 
2019/05/17 15.55 15.55 14.6 15.1 45900 
2019/05/24 15.3 15.85 15.3 15.6 42382 
2019/05/31 15.65 15.8 15.3 15.75 34893 
2019/06/07 15.7 16.5 15.7 16.15 54029 
2019/06/14 16.15 16.25 15.85 15.9 66252 
2019/06/21 15.9 16.1 14.8 14.8 119561 
2019/06/28 14.85 14.9 14.65 14.7 29763 
2019/07/05 14.9 14.95 14.75 14.85 23327 
2019/07/12 14.85 14.9 14.25 14.45 49985 
2019/07/19 14.45 14.55 14.25 14.3 31714 
2019/07/26 14.3 14.75 13.7 14.75 97874 
2019/08/02 14.65 15.45 14.35 14.45 134075 
2019/08/09 14.4 14.45 13.6 14 37126 
2019/08/16 13.95 14.05 13.15 13.45 42870 
2019/08/23 13.45 13.95 13.45 13.85 31855 
2019/08/30 13.7 13.85 13.45 13.8 31450 
2019/09/06 13.8 14.35 13.8 14.25 53822 
2019/09/13 14.3 15.1 14.2 15 71198 
2019/09/20 15 15.05 14.55 15 50216 
2019/09/27 15 15.1 14.45 14.5 39225 
2019/10/04 14.6 14.95 14.4 14.5 25037 
2019/10/11 14.45 14.6 14.3 14.3 14488 
2019/10/18 14.5 15.1 14.5 15 50496 
2019/10/25 15.05 15.4 14.95 15.05 39035 
2019/11/01 15.1 15.15 14.8 14.85 21596 
2019/11/08 14.55 14.65 14.2 14.25 46502 
2019/11/15 14.25 14.25 13.85 13.9 25079 
2019/11/22 14 14.2 13.9 14.15 17865 
2019/11/29 14.2 14.35 14 14.2 17400 
2019/12/06 14.2 14.65 13.9 14.65 32929 
2019/12/13 14.65 15.15 14.6 15.05 70029 
2019/12/20 15.1 15.95 15.05 15.95 100188 
2019/12/27 15.95 16.3 15.55 15.75 153763 
2020/01/03 15.8 15.85 15.2 15.3 36090 
2020/01/10 15.3 15.4 14.8 15 29256 
2020/01/17 15.05 15.15 15 15.1 18310 
2020/01/24 15.1 15.15 15.05 15.15 3047 
2020/01/31 14.4 14.9 14.15 14.8 27587 
2020/02/07 14.5 14.7 14.15 14.35 27200 
2020/02/14 14.25 14.4 14 14.2 25910 
2020/02/21 14.15 14.35 14 14.2 21034 
2020/02/28 14.1 14.3 13.85 13.95 25229 
2020/03/06 13.75 14.35 13.7 14.2 37784 
2020/03/13 14.05 14.1 10.9 11.2 111757 
2020/03/20 11.35 11.95 10.45 11.65 98286 
2020/03/27 11.45 11.85 11.1 11.35 41450 
2020/04/03 10.9 11.35 10.85 11.05 18515 
2020/04/10 11.15 12.3 10.7 12.15 49435 
2020/04/17 12.4 13.3 12.2 12.95 77077 
2020/04/24 12.95 13.1 12.5 12.75 39194 
2020/05/01 12.9 13.4 12.65 13.15 33478 
2020/05/08 13 13 12.65 12.65 32107 
2020/05/15 12.7 13.25 12.45 12.45 35994 
2020/05/22 12.45 12.8 12.45 12.5 28947 
2020/05/29 12.55 15.15 12.4 13.9 163796 
2020/06/05 14.05 14.45 13.7 14.25 69471 
2020/06/12 14.3 15.1 13.45 13.85 77420 
2020/06/19 13.85 15.25 13.8 14.9 95567 
2020/06/26 14.8 14.85 14.05 14.3 49874 
2020/07/03 14.15 14.6 14 14.3 34389 
2020/07/10 14.3 14.75 14.05 14.1 33231 
2020/07/17 14.2 14.65 14.2 14.2 34252 
2020/07/24 14.3 14.65 14.15 14.25 48794 
2020/07/31 14.25 14.4 13.85 14.3 39950 
2020/08/07 14.35 16.15 14.3 15.95 134935 
2020/08/14 16.05 16.1 15.55 15.95 53463 
2020/08/21 16 17.15 16 16.95 123840 
2020/08/28 16.95 17.15 16.35 16.6 73912 
2020/09/04 16.7 17.05 16.45 16.8 43619 
2020/09/11 16.75 18.3 16.55 16.55 140161 
2020/09/18 16.65 17.15 16.45 16.75 48322 
2020/09/25 16.75 17 15.45 15.65 41089 
2020/10/02 15.8 16.2 15.75 16.05 11422 
2020/10/09 15.95 17.4 15.95 17.2 44805 
2020/10/16 17.3 17.85 16.9 17.05 49139 
2020/10/23 17.05 17.6 16.5 17.45 59000 
2020/10/30 17.6 18 17.35 17.75 50046 
2020/11/06 17.8 18.25 17.7 17.9 37112 
2020/11/13 18.05 18.1 17.5 17.75 29554 
2020/11/20 17.8 18.1 17.7 18 31472 
2020/11/27 18.5 19.4 17.9 19.2 102606 
2020/12/04 19.35 21 18.9 20.8 128618 
2020/12/11 21.1 22.6 18.9 19.1 171045 
2020/12/18 19.1 19.25 18.15 18.35 113166 
2020/12/25 18.65 19.7 18.05 19.45 284293 
2021/01/01 19.65 20.55 19.2 19.3 210306 
2021/01/08 19.4 19.45 18.45 18.7 87973 
2021/01/15 18.7 18.9 17.35 17.55 72026 
2021/01/22 17.5 17.9 16.75 17.05 58869 
2021/01/29 17.05 17.7 16.4 16.45 44546 
2021/02/05 16.45 17.45 16.3 17.15 41605 
2021/02/19 17.45 18.3 17.15 18.2 45570 
2021/02/26 18.4 18.95 18.3 18.6 74448 
2021/03/05 18.8 18.8 18.35 18.4 14096 
