2010/11/05 14.8 15.95 14.7 15.65 237020 
2010/11/12 15.65 16.55 15.25 15.8 223968 
2010/11/19 15.7 15.75 14.5 14.8 111604 
2010/11/26 15.1 15.2 13.9 14 70097 
2010/12/03 14.2 15.3 14.1 14.95 106225 
2010/12/10 15.2 15.5 14.75 14.75 88051 
2010/12/17 14.8 16.25 14.8 15.55 187527 
2010/12/24 15.5 16.05 15.35 15.6 89080 
2010/12/31 15.7 15.85 15.15 15.55 72896 
2011/01/07 15.8 16.35 15.1 15.1 113512 
2011/01/14 15.15 15.75 15.15 15.5 44307 
2011/01/21 15.85 16.3 15.5 15.6 90096 
2011/01/28 15.75 16.1 15.65 15.9 61560 
2011/02/11 16.2 16.8 15.2 15.45 123618 
2011/02/18 15.7 16.85 15.6 16.5 138668 
2011/02/25 16.6 18.15 15.55 16.1 255938 
2011/03/04 16.3 17.1 15.9 16.4 80752 
2011/03/11 16.45 16.55 15.4 15.85 60798 
2011/03/18 16 16.35 14.05 15 74349 
2011/03/25 15.35 16.05 15.35 15.65 73514 
2011/04/01 15.9 16.1 15.5 15.7 38604 
2011/04/08 15.6 15.65 14.9 15.5 34714 
2011/04/15 15.5 15.5 14.65 14.65 39568 
2011/04/22 14.65 15 13.4 13.55 71238 
2011/04/29 13.55 13.8 13.2 13.35 38310 
2011/05/06 13.35 13.35 12.4 12.85 33656 
2011/05/13 12.85 13.6 12.85 12.9 36910 
2011/05/20 12.85 12.95 11.95 12.1 24339 
2011/05/27 12.1 12.4 11.9 12.2 24397 
2011/06/03 13.05 13.3 12.5 12.6 43111 
2011/06/10 12.8 13.3 12.7 12.8 24219 
2011/06/17 12.75 13.1 12.5 12.7 22746 
2011/06/24 12.85 12.9 12.05 12.4 18683 
2011/07/01 12.1 12.9 12.1 12.7 29172 
2011/07/08 12.95 13.4 12.7 12.8 54001 
2011/07/15 12.7 12.75 12.1 12.4 35593 
2011/07/22 12.3 13.45 12.3 13.45 48828 
2011/07/29 13.4 14.05 13.2 13.7 120336 
2011/08/05 14.05 14.65 12.5 12.5 95083 
2011/08/12 12.3 13 11.2 12.8 71620 
2011/08/19 13 13 11.9 11.9 28583 
2011/08/26 11.9 12.45 11.6 11.8 22550 
2011/09/02 11.9 12.3 11.8 12.05 14784 
2011/09/09 11.9 11.9 11.25 11.75 17631 
2011/09/16 11.55 11.6 10.55 11.6 20378 
2011/09/23 11.6 11.75 10.45 10.7 16990 
2011/09/30 10.5 10.5 9.27 10.1 37591 
2011/10/07 9.98 10.4 9.43 10.25 18943 
2011/10/14 10.35 10.45 9.99 10.05 14699 
2011/10/21 10.1 10.15 9.85 10 8541 
2011/10/28 10.3 11.2 10 10.7 36300 
2011/11/04 10.6 10.95 10.25 10.8 17633 
2011/11/11 10.8 11.35 10.25 10.4 30058 
2011/11/18 10.35 10.8 10.1 10.1 13013 
2011/11/25 10.1 10.15 9.01 9.13 19163 
2011/12/02 9.27 9.83 9.22 9.75 10314 
2011/12/09 9.73 9.85 9.26 9.5 12164 
2011/12/16 9.54 9.67 9.02 9.08 15429 
2011/12/23 9.08 9.25 8.38 9.2 23645 
2011/12/30 9.14 9.36 8.93 8.98 15114 
2012/01/06 8.98 9.95 8.96 9.6 35519 
2012/01/13 9.6 9.68 9 9.05 15713 
2012/01/20 9.3 9.3 9.01 9.16 8839 
2012/02/03 9.35 11.8 9.32 11.6 89062 
2012/02/10 11.6 13.65 11.4 13.3 126715 
2012/02/17 13.3 13.8 12.2 12.6 77758 
2012/02/24 13 13.45 12.75 12.8 48122 
2012/03/02 13.1 13.55 12.8 13.3 29839 
2012/03/09 13.3 13.45 12.55 13 42601 
2012/03/16 13.15 13.45 12.55 12.7 28889 
2012/03/23 12.7 12.75 11.6 11.95 24499 
2012/03/30 11.95 11.95 10.8 10.95 14365 
2012/04/06 10.95 11 10.05 10.7 9271 
2012/04/13 10.4 10.8 10.1 10.75 8143 
2012/04/20 10.6 10.65 9.9 9.96 10213 
2012/04/27 10 10.2 9.85 9.89 6323 
2012/05/04 10 10.6 9.82 10.45 8384 
2012/05/11 10.3 10.3 9.71 9.75 6876 
2012/05/18 9.8 9.82 8.93 9 8847 
2012/05/25 8.9 9.07 8.7 8.75 7401 
2012/06/01 8.75 9.35 8.75 9.11 7353 
2012/06/08 8.9 9.09 8.48 9 6768 
2012/06/15 9.2 9.29 8.96 9.29 4685 
2012/06/22 9.44 9.45 9.01 9.11 5077 
2012/06/29 9.05 9.08 8.95 9.06 3937 
2012/07/06 9.22 10.45 9.09 10.15 20315 
2012/07/13 10 10.3 9.58 9.69 7810 
2012/07/20 9.75 10.1 9.67 9.81 8750 
2012/07/27 9.75 9.79 9.1 9.53 7099 
2012/08/03 9.55 10.3 9.55 10.1 10915 
2012/08/10 10.4 11.5 10.25 11.25 32142 
2012/08/17 11.25 11.45 10.65 11.25 23002 
2012/08/24 11.25 11.4 10.85 11.05 12446 
2012/08/31 11 11.35 10.65 10.75 9225 
2012/09/07 10.75 11.3 10.7 11 13833 
2012/09/14 11 12.1 10.95 12.1 31533 
2012/09/21 12.5 12.9 12.25 12.55 46548 
2012/09/28 12.5 12.85 11.65 12 33361 
2012/10/05 12.05 12.2 11.35 11.55 10742 
2012/10/12 11.45 11.65 10.9 11 11154 
2012/10/19 11 11.25 10.7 11 8602 
2012/10/26 11.1 11.45 9.96 10 14966 
2012/11/02 9.96 10.05 9.5 9.89 7893 
2012/11/09 9.78 10.1 9.76 10.05 10133 
2012/11/16 10.1 10.4 9.91 9.98 13851 
2012/11/23 10 10.1 9.08 9.46 10789 
2012/11/30 9.63 10.05 9.5 9.98 11133 
2012/12/07 10.1 10.55 10 10.1 17196 
2012/12/14 10.15 10.35 9.99 10.2 15146 
2012/12/21 10.2 10.95 10.2 10.5 21949 
2012/12/28 10.8 11.5 10.8 11.3 43459 
2013/01/04 11.45 11.6 11.25 11.45 17174 
2013/01/11 11.45 11.85 11.35 11.45 33975 
2013/01/18 11.4 11.5 10.5 10.7 16415 
2013/01/25 10.8 11.05 10.45 10.45 9126 
2013/02/01 10.5 10.8 10.45 10.5 7490 
2013/02/08 10.6 10.75 10.45 10.45 5167 
2013/02/22 10.5 10.6 10.1 10.3 18034 
2013/03/01 10.35 10.4 10 10.1 13469 
2013/03/08 10.1 10.15 9.91 10.15 12318 
2013/03/15 10.2 10.45 10 10 15438 
2013/03/22 10 11.1 10 11 51188 
2013/03/29 11.05 11.9 11 11.35 61787 
2013/04/05 11.35 11.45 10.95 11.15 15418 
2013/04/12 10.95 11.1 10.4 10.7 19690 
2013/04/19 10.7 11.35 10.25 11.1 16469 
2013/04/26 11.2 12.05 10.95 11.65 42135 
2013/05/03 11.7 12.85 11.55 12.4 64139 
2013/05/10 12.7 13.15 12.4 12.65 55478 
2013/05/17 12.7 13.1 12.15 12.5 58077 
2013/05/24 12.45 13 12.35 12.5 50583 
2013/05/31 12.55 12.75 11.8 11.95 35462 
2013/06/07 11.8 12.2 11.55 11.65 24866 
2013/06/14 11.85 12.05 11.15 11.25 16196 
2013/06/21 11.35 11.65 10.95 11.2 16299 
2013/06/28 11.2 11.5 11 11.15 13345 
2013/07/05 11.15 12.05 11.15 12.05 29655 
2013/07/12 12.15 13.2 12.1 13 100950 
2013/07/19 13.1 13.55 12.9 12.95 66146 
2013/07/26 12.95 14.05 12.8 13.7 100163 
2013/08/02 13.7 13.85 12.8 12.9 67359 
2013/08/09 12.9 13.25 12.8 13.2 52344 
2013/08/16 13.1 13.5 12 12.25 79247 
2013/08/23 12.25 12.4 11.95 12.1 31282 
2013/08/30 12.15 12.3 11.6 12.1 23652 
2013/09/06 12.15 12.45 12.1 12.3 24565 
2013/09/13 12.35 12.35 11.8 12.05 20559 
2013/09/20 12.1 12.35 12.1 12.15 11466 
2013/09/27 12.2 13 12.1 12.8 54473 
2013/10/04 12.8 13.35 12.6 13.15 86659 
2013/10/11 13.25 13.5 12.9 12.9 49127 
2013/10/18 12.9 13.45 12.7 13.2 47745 
2013/10/25 13.2 13.3 12.65 12.65 28006 
2013/11/01 12.7 12.8 12.25 12.25 33597 
2013/11/08 12.2 12.4 11.8 11.95 23864 
2013/11/15 12 12.25 11.9 12.1 14736 
2013/11/22 12.2 12.7 12.15 12.25 31865 
2013/11/29 12.3 13.7 12.25 13.4 163390 
2013/12/06 13.5 13.7 13.2 13.5 84259 
2013/12/13 13.7 13.7 12.7 12.9 56373 
2013/12/20 12.9 13.2 12.8 12.95 35710 
2013/12/27 13 13.05 12.35 12.65 45422 
2014/01/03 12.7 12.75 12.35 12.55 29171 
2014/01/10 12.55 13.05 12.4 12.55 57108 
2014/01/17 12.6 12.7 12.35 12.4 21034 
2014/01/24 12.45 12.65 12.3 12.45 17805 
2014/01/31 12.3 12.35 12.2 12.25 4092 
2014/02/07 12 12.3 11.95 12.1 12233 
2014/02/14 12.15 12.7 12.1 12.5 40951 
2014/02/21 12.7 12.7 12.4 12.5 24484 
2014/02/28 12.5 12.6 12.2 12.3 20046 
2014/03/07 12.3 12.35 12.05 12.1 15651 
2014/03/14 12.1 12.5 12.05 12.15 26082 
2014/03/21 12.15 12.25 11.65 11.7 22467 
2014/03/28 11.6 11.8 11.35 11.6 15808 
2014/04/04 11.6 11.8 11.55 11.65 8835 
2014/04/11 11.6 12.2 11.55 11.7 26445 
2014/04/18 11.65 11.85 11.6 11.7 9887 
2014/04/25 11.7 11.75 10.3 10.35 32927 
2014/05/02 9.94 10.65 9.94 10.4 15352 
2014/05/09 10.4 10.6 10.25 10.25 11108 
2014/05/16 10.3 10.5 10.25 10.4 9690 
2014/05/23 10.5 10.75 10.5 10.6 16585 
2014/05/30 10.7 10.95 10.5 10.85 22854 
2014/06/06 10.9 10.95 10.6 10.7 10135 
2014/06/13 10.7 10.8 10.5 10.7 14401 
2014/06/20 10.8 11.15 10.75 10.9 22815 
2014/06/27 11 11.1 10.75 11.05 15921 
2014/07/04 11.15 11.5 11 11 29380 
2014/07/11 11 11.2 10.7 10.7 14704 
2014/07/18 10.7 10.95 10.7 10.8 13290 
2014/07/25 10.8 11.1 10.7 10.9 13919 
2014/08/01 10.95 11.1 10.2 10.25 23691 
2014/08/08 10.25 10.3 9.85 9.89 27303 
2014/08/15 9.95 10.15 9.35 9.4 21211 
2014/08/22 9.4 9.4 9.01 9.3 16693 
2014/08/29 9.42 9.57 9.32 9.47 10996 
2014/09/05 9.48 9.58 9.28 9.31 7211 
2014/09/12 9.31 9.48 9.18 9.19 7529 
2014/09/19 9.15 9.25 9.03 9.12 7427 
2014/09/26 9.13 9.14 8.65 8.71 12089 
2014/10/03 8.72 9.05 8.55 9.03 9603 
2014/10/10 9.08 9.12 8.72 8.74 7435 
2014/10/17 8.68 8.71 7.4 7.77 29004 
2014/10/24 8 8.09 7.81 7.82 16302 
2014/10/31 7.82 8.09 7.66 8.04 17785 
2014/11/07 8.08 8.74 8.07 8.5 40467 
2014/11/14 8.63 8.66 8.21 8.56 18875 
2014/11/21 8.66 9.52 8.6 9.48 86429 
2014/11/28 9.57 9.95 9.51 9.63 59842 
2014/12/05 9.2 9.95 9.2 9.74 30054 
2014/12/12 9.76 9.82 9.46 9.61 22196 
2014/12/19 9.69 9.97 9.45 9.69 48078 
2014/12/26 9.87 11.2 9.76 10.6 154204 
2015/01/02 10.6 10.7 10.4 10.55 27793 
2015/01/09 10.5 10.75 10.35 10.45 42728 
2015/01/16 10.7 12.55 10.65 11.25 273718 
2015/01/23 11.35 12.05 10.85 11.7 151576 
2015/01/30 11.75 11.8 11.2 11.45 78396 
2015/02/06 11.5 11.6 11.15 11.2 55969 
2015/02/13 11.25 11.4 10.35 10.45 58073 
2015/02/27 10.55 11.05 10.3 10.95 37770 
2015/03/06 11 11.1 10.6 10.8 31357 
2015/03/13 10.7 10.85 10.4 10.5 22647 
2015/03/20 10.5 10.95 10.4 10.8 33319 
2015/03/27 10.9 11.35 10.6 10.65 55556 
2015/04/03 10.65 11 10.6 10.6 20265 
2015/04/10 10.75 11.25 10.75 10.75 38071 
2015/04/17 10.75 11.15 10.75 11 32302 
2015/04/24 11 11.3 10.6 11 50752 
2015/05/01 11 11.15 10.6 11 31026 
2015/05/08 11.05 11.75 10.9 11.4 112988 
2015/05/15 11.5 11.95 11.15 11.55 71093 
2015/05/22 11.6 11.65 11.05 11.2 53856 
2015/05/29 11.2 11.25 10.9 10.9 34885 
2015/06/05 10.9 10.95 9.26 9.55 61757 
2015/06/12 9.5 10.05 8.83 9.59 31499 
2015/06/19 9.65 9.89 9.55 9.89 11652 
2015/06/26 10 10 9.66 9.72 10720 
2015/07/03 9.55 9.88 9.31 9.58 13120 
2015/07/10 9.5 9.63 8.7 8.93 13441 
2015/07/17 9 9.22 8.94 9.03 9074 
2015/07/24 9.08 9.08 8.36 8.5 15257 
2015/07/31 8.54 8.54 7.8 8.2 25009 
2015/08/07 8.25 8.34 8.03 8.16 10303 
2015/08/14 8.11 8.35 8.11 8.3 7588 
2015/08/21 8.5 8.91 8.46 8.7 32849 
2015/08/28 8.61 8.85 7.8 8.67 32390 
2015/09/04 8.67 9.54 8.61 9.2 37127 
2015/09/11 9.2 9.5 9.13 9.4 18379 
2015/09/18 9.45 9.67 9.18 9.67 25208 
2015/09/25 9.54 9.65 9.03 9.24 19664 
2015/10/02 9.11 9.31 9.03 9.24 6571 
2015/10/09 9.27 9.66 9.27 9.32 18644 
2015/10/16 9.27 9.69 9.25 9.53 29176 
2015/10/23 9.58 9.59 9.28 9.31 14614 
2015/10/30 9.4 9.51 9.16 9.4 15217 
2015/11/06 9.35 9.54 9.2 9.23 19688 
2015/11/13 9.23 9.35 8.52 8.53 19590 
2015/11/20 8.5 8.83 8.3 8.73 20282 
2015/11/27 8.85 8.86 8.48 8.53 11569 
2015/12/04 8.5 8.68 8.27 8.48 16373 
2015/12/11 8.53 8.6 7.91 7.93 17185 
2015/12/18 7.85 8.49 7.7 8.49 27860 
2015/12/25 8.44 8.84 8.43 8.74 20102 
2016/01/01 8.79 8.8 8.48 8.58 7562 
2016/01/08 8.6 8.62 7.71 7.94 22607 
2016/01/15 7.85 7.85 7.48 7.56 14762 
2016/01/22 7.5 8.28 7.43 7.95 33612 
2016/01/29 8.11 8.32 7.96 8.14 64580 
2016/02/05 8.17 8.2 7.89 7.95 9713 
2016/02/19 7.93 8.18 7.9 8.11 13489 
2016/02/26 8.07 8.37 8.05 8.3 19832 
2016/03/04 8.4 8.58 8.23 8.49 22404 
2016/03/11 8.59 8.78 8.42 8.49 27859 
2016/03/18 8.56 8.59 8.29 8.34 17315 
2016/03/25 8.4 8.52 8.3 8.4 18088 
2016/04/01 8.41 8.42 8.06 8.07 17887 
2016/04/08 8.05 8.05 7.91 7.98 7851 
2016/04/15 8 8.13 7.88 8.06 14111 
2016/04/22 8.08 8.13 7.89 7.89 10669 
2016/04/29 7.89 7.95 7.78 7.8 9378 
2016/05/06 7.8 7.81 7.43 7.47 11180 
2016/05/13 7.5 7.53 7.22 7.24 9403 
2016/05/20 7.24 7.3 7.07 7.24 9358 
2016/05/27 7.23 7.35 7.21 7.33 10178 
2016/06/03 7.33 7.48 7.3 7.39 12454 
2016/06/10 7.4 7.43 7.31 7.33 6626 
2016/06/17 7.3 7.3 6.96 6.96 16965 
2016/06/24 7.03 7.31 6.99 7.18 11692 
2016/07/01 7.12 7.39 7.09 7.37 10846 
2016/07/08 7.37 7.55 7.31 7.43 13676 
2016/07/15 7.51 7.61 7.39 7.55 18262 
2016/07/22 7.57 7.93 7.57 7.81 21264 
2016/07/29 7.79 7.89 7.72 7.78 9716 
2016/08/05 7.78 7.93 7.73 7.73 10406 
2016/08/12 7.79 7.8 7.64 7.69 10564 
2016/08/19 7.68 7.77 7.55 7.75 10253 
2016/08/26 7.77 7.81 7.58 7.62 8655 
2016/09/02 7.65 7.72 7.43 7.46 8923 
2016/09/09 7.46 7.76 7.44 7.67 16911 
2016/09/16 7.67 7.71 7.46 7.47 8295 
2016/09/23 7.54 7.61 7.18 7.34 28014 
2016/09/30 7.34 7.4 7.28 7.31 5380 
2016/10/07 7.35 7.48 7.28 7.46 9249 
2016/10/14 7.48 7.5 7.29 7.29 9288 
2016/10/21 7.3 8.06 7.21 7.93 50514 
2016/10/28 7.95 8.04 7.7 7.7 17123 
2016/11/04 7.7 7.99 7.6 7.63 20111 
2016/11/11 7.68 7.94 7.38 7.85 23941 
2016/11/18 7.82 8.15 7.67 8.09 46922 
2016/11/25 8.14 8.44 8.1 8.22 58028 
2016/12/02 8.23 8.89 8.22 8.62 66534 
2016/12/09 8.6 8.95 8.42 8.78 44263 
2016/12/16 8.97 9.27 8.88 9.02 76225 
2016/12/23 9.02 9.04 8.44 8.48 31733 
2016/12/30 8.5 8.64 8.39 8.54 17123 
2017/01/06 8.59 9.05 8.55 8.9 34972 
2017/01/13 8.93 8.98 8.74 8.83 21834 
2017/01/20 8.85 8.89 8.63 8.76 22767 
2017/01/27 8.8 9.07 8.78 8.92 18308 
2017/02/03 9.04 9.38 9 9.22 39002 
2017/02/10 9.25 10.65 9.24 9.75 139753 
2017/02/17 9.88 9.96 9.7 9.71 41175 
2017/02/24 9.73 9.73 9.23 9.3 34440 
2017/03/03 9.3 9.3 8.78 9 24331 
2017/03/10 9.07 9.23 8.59 8.7 29117 
2017/03/17 8.74 8.85 8.5 8.77 33174 
2017/03/24 8.79 8.81 8.46 8.51 26533 
2017/03/31 8.5 8.5 8.24 8.35 18734 
2017/04/07 8.41 8.52 8.41 8.5 3336 
2017/04/14 8.5 8.66 8.05 8.07 24803 
2017/04/21 8.07 8.09 7.87 7.95 3712 
2017/04/28 7.83 7.88 7.78 7.84 2138 
2017/05/05 7.92 7.95 7.87 7.95 2412 
2017/05/12 7.93 8.02 7.63 7.99 14619 
2017/05/19 8.04 8.26 7.89 7.92 15153 
2017/05/26 7.98 8.08 7.94 7.97 10217 
2017/06/02 7.97 7.97 7.83 7.86 6640 
2017/06/09 7.9 8.1 7.9 8 9725 
2017/06/16 8.03 8.11 7.92 7.93 6760 
2017/06/23 7.97 8.34 7.95 8.2 22884 
2017/06/30 8.19 8.35 8.13 8.18 14056 
2017/07/07 8.27 8.45 8.25 8.35 11837 
2017/07/14 8.39 8.47 8.25 8.45 10727 
2017/07/21 8.79 9.05 8.72 8.76 35099 
2017/07/28 8.75 8.75 8.65 8.67 2535 
2017/08/04 8.99 9.14 8.85 8.89 29025 
2017/08/11 8.9 8.92 8.56 8.66 10613 
2017/08/18 8.45 8.46 8.05 8.16 8316 
2017/08/25 8.4 8.53 8.39 8.45 2252 
2017/09/01 8.56 8.63 8.56 8.62 2534 
2017/09/08 8.73 8.78 8.73 8.75 2285 
2017/09/15 8.99 9.25 8.95 9.21 20838 
2017/09/22 9.24 9.24 9.05 9.05 6535 
2017/09/29 8.67 8.68 8.48 8.49 6769 
2017/10/06 8.59 8.71 8.59 8.71 2715 
2017/10/13 8.71 8.83 8.7 8.8 4546 
2017/10/20 9.04 9.09 8.91 9 4569 
2017/10/27 8.84 9.07 8.74 8.76 21736 
2017/11/03 8.79 9.03 8.73 8.98 22779 
2017/11/10 9.04 9.23 8.92 9.07 32321 
2017/11/17 9.14 9.41 9.1 9.22 22782 
2017/11/24 9.3 9.45 9.27 9.37 18203 
2017/12/01 9.91 10.6 9.85 10.55 87977 
2017/12/08 10.3 10.85 10 10.1 64465 
2017/12/15 10.25 10.65 10.1 10.25 55876 
2017/12/22 10.35 10.6 10.15 10.2 38786 
2017/12/29 10.25 10.3 9.7 10.15 50588 
2018/01/05 10.2 10.65 10.1 10.5 47650 
2018/01/12 10.65 11.4 10.55 10.6 138197 
2018/01/19 10.7 10.75 10.15 10.15 44930 
2018/01/26 10.2 10.3 10 10.05 39290 
2018/02/02 10.1 10.15 9.43 9.72 44642 
2018/02/09 9.53 9.77 8.57 8.95 40113 
2018/02/16 9.15 9.15 8.92 8.98 6524 
2018/02/23 9.13 9.8 9.08 9.64 18359 
2018/03/02 9.76 9.85 9.52 9.54 19529 
2018/03/09 9.55 9.61 9.17 9.35 18476 
2018/03/16 9.41 9.54 9.29 9.34 16474 
2018/03/23 9.35 9.6 9.18 9.21 25288 
2018/03/30 9.24 9.66 9.2 9.61 25147 
2018/04/06 9.64 9.72 9.61 9.65 7653 
2018/04/13 9.69 10.05 9.65 9.93 28849 
2018/04/20 10 10.3 9.8 9.98 44126 
2018/04/27 9.99 10.1 9.6 9.67 18410 
2018/05/04 9.75 9.88 9.68 9.72 7407 
2018/05/11 9.78 10.15 9.7 10.15 22112 
2018/05/18 10.25 11 9.96 10.8 83537 
2018/05/25 11 11.25 10.5 10.6 107342 
2018/06/01 10.55 10.65 10.15 10.5 49504 
2018/06/08 10.55 10.7 10.4 10.6 25947 
2018/06/15 10.85 11.1 10.6 10.65 51173 
2018/06/22 10.65 10.65 10.35 10.4 18599 
2018/06/29 10.45 10.8 10.2 10.4 45289 
2018/07/06 10.5 10.55 9.95 10 20794 
2018/07/13 10.1 10.35 10.1 10.3 13425 
2018/07/20 10.35 10.35 10 10.1 16466 
2018/07/27 10.1 10.55 10.05 10.45 16888 
2018/08/03 10.45 10.65 10.4 10.5 18237 
2018/08/10 10.5 10.9 10.45 10.6 20129 
2018/08/17 10.6 11.05 10.25 10.75 44128 
2018/08/24 10.85 12.5 10.75 12.2 234472 
2018/08/31 12.4 12.6 11.4 11.65 172008 
2018/09/07 11.55 11.65 10.8 10.85 74870 
2018/09/14 10.85 10.9 10.25 10.7 61690 
2018/09/21 10.7 10.9 10.55 10.85 38536 
2018/09/28 10.8 11.4 10.75 11.3 52652 
2018/10/05 11.35 11.8 10.7 10.85 62464 
2018/10/12 10.8 11.25 9.99 10.6 47410 
2018/10/19 10.55 10.6 9.95 10.1 33636 
2018/10/26 10.15 10.4 9.37 9.44 37531 
2018/11/02 9.52 9.89 9.34 9.76 24573 
2018/11/09 9.76 10.1 9.72 9.83 21669 
2018/11/16 9.84 9.98 9.65 9.78 22388 
2018/11/23 9.82 9.96 9.71 9.71 19057 
2018/11/30 9.71 10.15 9.68 9.85 36456 
2018/12/07 10.05 10.2 9.95 10.1 13463 
