2014/12/12 8.4 9.1 8.4 9 3472 
2014/12/19 9 9.08 8.8 9.04 1109 
2014/12/26 9.05 9.22 8.95 9.2 1736 
2015/01/02 9.11 9.24 9.08 9.16 966 
2015/01/09 9.16 9.35 8.82 9.35 2371 
2015/01/16 9.37 9.79 9.33 9.49 6704 
2015/01/23 9.55 9.66 9.43 9.55 1846 
2015/01/30 9.55 9.65 9.26 9.33 1574 
2015/02/06 9.39 9.48 9.26 9.29 963 
2015/02/13 9.29 9.3 8.63 8.9 1362 
2015/02/27 8.98 9.02 8.91 8.94 424 
2015/03/06 8.94 9.19 8.9 9.07 1329 
2015/03/13 9.07 9.09 8.97 9.04 820 
2015/03/20 9.04 9.21 8.95 9.12 1831 
2015/03/27 9.15 9.44 9.1 9.31 2288 
2015/04/03 9.31 9.43 9.25 9.3 1017 
2015/04/10 9.44 9.72 9.4 9.71 2747 
2015/04/17 9.9 10.7 9.85 10.45 17092 
2015/04/24 10.4 10.4 9.8 9.9 5112 
2015/05/01 9.9 10.1 9.8 10 4295 
2015/05/08 10.15 10.6 9.8 9.8 7482 
2015/05/15 9.9 9.94 9.45 9.52 1985 
2015/05/22 9.55 9.56 9.4 9.41 1490 
2015/05/29 9.47 9.8 9.28 9.8 3077 
2015/06/05 9.8 9.8 9.33 9.42 2467 
2015/06/12 9.45 9.45 8.91 9.13 1989 
2015/06/19 9.04 9.13 8.94 9.13 512 
2015/06/26 9.13 9.16 9.02 9.06 681 
2015/07/03 9.06 9.12 8.92 9.07 1025 
2015/07/10 9.12 9.27 8.97 9.19 1866 
2015/07/17 9.26 9.31 9.08 9.16 2879 
2015/07/24 9.17 9.17 8.93 8.94 1160 
2015/07/31 8.94 8.99 7.91 7.97 2871 
2015/08/07 7.97 8.35 7.81 8.17 1427 
2015/08/14 8.25 8.25 7.93 8 861 
2015/08/21 8.1 8.25 7.8 7.8 1459 
2015/08/28 7.8 7.8 7.02 7.52 3155 
2015/09/04 7.54 7.78 7.42 7.7 890 
2015/09/11 7.21 7.83 7.21 7.83 1053 
2015/09/18 7.82 8.17 7.75 8.14 1919 
2015/09/25 8.1 8.19 7.96 8 871 
2015/10/02 7.96 8.26 7.91 8.18 377 
2015/10/09 8.18 8.3 8.14 8.22 504 
2015/10/16 8.23 8.39 8.23 8.39 950 
2015/10/23 8.4 8.44 8.3 8.39 721 
2015/10/30 8.36 8.4 8.2 8.33 625 
2015/11/06 8.3 8.55 8.23 8.39 1008 
2015/11/13 8.38 8.54 8.14 8.36 2308 
2015/11/20 8.43 8.55 8.34 8.5 889 
2015/11/27 8.56 8.58 8.34 8.46 728 
2015/12/04 8.46 8.52 8.27 8.35 262 
2015/12/11 8.37 8.37 8.13 8.21 653 
2015/12/18 7.93 8.28 7.93 8.13 996 
2015/12/25 8.21 8.24 8.09 8.23 345 
2016/01/01 8.2 8.34 8.08 8.19 355 
2016/01/08 8.11 8.15 7.95 8.07 446 
2016/01/15 8.1 8.1 7.81 7.85 455 
2016/01/22 7.9 8.06 7.8 7.98 306 
2016/01/29 8 8.09 7.88 8.05 303 
2016/02/05 8.05 8.06 7.99 8.01 242 
2016/02/19 8 8.24 8 8.23 456 
2016/02/26 8.2 8.52 8.18 8.45 1039 
2016/03/04 8.49 8.6 8.39 8.59 1032 
2016/03/11 8.68 9.8 8.62 9.68 5562 
2016/03/18 9.8 9.82 9.3 9.44 2285 
2016/03/25 9.4 9.54 9.3 9.39 1507 
2016/04/01 9.4 9.48 9.18 9.28 1208 
2016/04/08 9.14 9.53 9.14 9.47 1006 
2016/04/15 9.5 9.69 9.36 9.45 1289 
2016/04/22 9.33 9.51 9.33 9.41 1121 
2016/04/29 9.43 9.6 9.2 9.27 2269 
2016/05/06 9.23 9.23 9.01 9.12 995 
2016/05/13 9.12 9.56 9.08 9.38 2100 
2016/05/20 9.36 9.58 9.36 9.39 1577 
2016/05/27 9.43 9.93 9.31 9.93 3418 
2016/06/03 9.93 10.35 9.93 10.3 6456 
2016/06/10 10.2 10.3 9.98 10.05 3092 
2016/06/17 10 10 9.79 9.86 2657 
2016/06/24 9.94 10.65 9.91 10.1 6006 
2016/07/01 10.1 10.5 10 10.45 1776 
2016/07/08 10.45 10.8 10.4 10.6 3506 
2016/07/15 10.55 10.6 10.35 10.5 2601 
2016/07/22 10.5 11.1 10.45 10.95 3770 
2016/07/29 11.1 11.1 10.5 10.65 2509 
2016/08/05 10.65 10.8 10.3 10.55 3725 
2016/08/12 10.55 10.55 9.74 9.84 3687 
2016/08/19 9.7 9.8 9.5 9.71 2423 
2016/08/26 9.7 10.25 9.65 10.1 4892 
2016/09/02 10.05 10.2 9.87 9.94 1752 
2016/09/09 9.93 10.85 9.89 10.75 7573 
2016/09/16 11 11.2 9.88 10.3 12533 
2016/09/23 10.35 10.6 10.2 10.5 4360 
2016/09/30 10.5 10.75 10.45 10.5 2649 
2016/10/07 10.5 10.8 10.45 10.6 2591 
2016/10/14 10.4 10.5 9.96 10 2542 
2016/10/21 10 10.1 9.95 10.1 2327 
2016/10/28 10.1 10.15 9.89 9.91 1083 
2016/11/04 9.9 9.92 9.69 9.78 1150 
2016/11/11 9.78 9.88 9.37 9.53 1556 
2016/11/18 9.53 9.53 9.22 9.38 1220 
2016/11/25 9.38 9.62 9.3 9.57 2280 
2016/12/02 9.57 9.74 9.4 9.7 1866 
2016/12/09 9.68 9.68 9.4 9.52 991 
2016/12/16 9.52 9.7 9.35 9.55 4282 
2016/12/23 9.56 9.56 9.05 9.09 3926 
2016/12/30 9.13 9.7 9.06 9.61 8486 
2017/01/06 9.61 9.83 9.55 9.66 3606 
2017/01/13 9.66 10 9.5 9.8 3915 
2017/01/20 9.76 9.85 9.64 9.85 1654 
2017/01/27 9.9 9.9 9.77 9.89 841 
2017/02/03 9.89 10.1 9.88 9.9 1850 
2017/02/10 9.9 10.4 9.9 10.05 5057 
2017/02/17 10 10.2 9.88 10 4135 
2017/02/24 10.05 10.25 9.96 10.05 3414 
2017/03/03 10.05 10.1 9.95 10 622 
2017/03/10 9.97 10.05 9.82 9.88 1063 
2017/03/17 9.83 9.84 9.71 9.79 1153 
2017/03/24 9.8 10.8 9.77 10.5 14125 
2017/03/31 10.6 11 10.15 10.65 8873 
2017/04/07 10.65 10.65 10.4 10.65 1776 
2017/04/14 11.45 11.65 10.55 10.65 14094 
2017/04/21 10.6 10.6 10.3 10.4 769 
2017/04/28 10.65 10.8 10.65 10.65 746 
2017/05/05 10.45 10.5 10.35 10.35 305 
2017/05/12 10.25 10.85 10.2 10.35 4959 
2017/05/19 10.45 10.45 10.1 10.25 1385 
2017/05/26 10.3 10.35 10.1 10.2 1736 
2017/06/02 10.2 10.3 10.05 10.25 1363 
2017/06/09 10.25 10.5 10.15 10.3 2665 
2017/06/16 10.4 10.4 10.1 10.15 1115 
2017/06/23 10.3 10.4 10.1 10.25 3601 
2017/06/30 10.25 10.5 10.2 10.45 3405 
2017/07/07 10.45 10.45 10.35 10.4 100 
2017/07/14 10.45 10.55 10.35 10.45 969 
2017/07/21 10.5 10.5 10.4 10.5 511 
2017/07/28 10.55 10.85 10.5 10.65 6517 
2017/08/04 10.6 10.7 10.5 10.55 3345 
2017/08/11 10.55 10.65 10.05 10.1 3207 
2017/08/18 9.83 9.89 9.61 9.62 2055 
2017/08/25 10.2 10.2 10.1 10.1 486 
2017/09/01 10.25 10.25 10.15 10.25 494 
2017/09/08 10.2 10.2 10.05 10.1 797 
2017/09/15 10.2 10.2 10.1 10.1 691 
2017/09/22 10.3 10.3 10.2 10.2 624 
2017/09/29 10.2 10.25 10.05 10.1 585 
2017/10/06 10.75 10.85 10.45 10.55 2220 
2017/10/13 10.45 11.05 10.3 11 4611 
2017/10/20 10.85 10.85 10.6 10.7 725 
2017/10/27 11.05 11.1 10.8 10.8 4664 
2017/11/03 10.9 11.2 10.75 10.9 5074 
2017/11/10 10.9 11.1 10.75 10.85 3634 
2017/11/17 10.9 10.95 10.8 10.8 533 
2017/11/24 10.6 10.7 10.45 10.55 642 
2017/12/01 10.8 11.6 10.7 11.1 11127 
2017/12/08 11.65 11.9 10.85 10.85 6160 
2017/12/15 11.8 11.8 11.2 11.2 5003 
2017/12/22 11.2 11.85 11.2 11.45 7362 
2017/12/29 11.6 12.4 11.45 11.85 17759 
2018/01/05 11.85 12.6 11.75 12.3 19928 
2018/01/12 12.4 12.85 12.1 12.35 16332 
2018/01/19 12.5 12.6 12.1 12.15 10395 
2018/01/26 12.15 12.35 11.85 12.05 8745 
2018/02/02 12.15 12.15 11.7 11.8 3687 
2018/02/09 11.3 11.6 10.4 10.95 9236 
2018/02/16 11.1 11.1 10.8 10.8 761 
2018/02/23 11 11.15 10.8 11.1 3045 
2018/03/02 11.2 11.3 10.85 10.9 2686 
2018/03/09 11 11.15 10.85 11 2450 
2018/03/16 11.1 11.9 11.05 11.65 7543 
2018/03/23 11.65 12.15 11.2 11.55 7682 
2018/03/30 11.5 13.8 11.5 13.8 45893 
2018/04/06 15.15 16.65 15.15 16.65 44203 
2018/04/13 17.8 20.1 15.75 16 108368 
2018/04/20 16.7 18 16.6 17.25 27371 
2018/04/27 17.25 18.15 15.7 16.65 31188 
2018/05/04 16.7 17.4 14.35 14.6 23185 
2018/05/11 14.85 16.95 14.6 16.35 33483 
2018/05/18 16.3 17.2 15.8 15.85 21820 
2018/05/25 16 16.25 15.05 15.6 13100 
2018/06/01 15.55 16.3 15.2 15.9 18762 
2018/06/08 16.15 16.4 15.7 16.05 19351 
2018/06/15 16.05 19.2 15.95 17.15 58455 
2018/06/22 17.4 18.4 16.5 16.6 24111 
2018/06/29 16.55 16.7 15.25 16.15 14435 
2018/07/06 16.15 16.25 14.5 14.75 9449 
2018/07/13 14.9 15.15 14.4 15.1 6908 
2018/07/20 15.25 15.7 14.85 15.05 15376 
2018/07/27 15.05 15.7 14.9 15.45 5523 
2018/08/03 15.4 16.05 15.2 15.35 7014 
2018/08/10 15.4 15.7 14.8 14.8 7093 
2018/08/17 14.8 14.8 12.9 13.25 6607 
2018/08/24 13.4 14.45 13.1 13.95 4675 
2018/08/31 14.1 14.45 13.9 14.15 2501 
2018/09/07 14.1 14.5 13.85 13.9 3309 
2018/09/14 13.8 14.4 13.45 14.25 5699 
2018/09/21 14.2 15.1 14.15 14.45 8485 
2018/09/28 14.45 15.4 14.4 14.9 8100 
2018/10/05 14.95 15.5 14.1 14.35 7517 
2018/10/12 14.45 14.45 12.25 12.85 4867 
2018/10/19 12.85 13 11.85 12.35 1959 
2018/10/26 12.15 12.85 11.3 11.65 5933 
2018/11/02 11.65 12.3 11.25 12.05 4714 
2018/11/09 12.05 12.7 12 12.2 2610 
2018/11/16 12.1 13.3 11.95 12.95 3783 
2018/11/23 12.3 13.9 12.3 13.3 6013 
2018/11/30 13.25 13.55 12.75 12.85 4288 
2018/12/07 12.95 13.15 12.5 12.55 2907 
2018/12/14 12.4 13.35 12.4 13 3003 
2018/12/21 13 13.3 12.5 13.3 6668 
2018/12/28 13.95 14.15 12.85 13.15 10897 
2019/01/04 13.2 13.4 12.75 13.05 2981 
2019/01/11 13.15 13.6 13.1 13.25 4217 
2019/01/18 13.4 13.5 13.25 13.25 2428 
2019/01/25 13.25 13.55 12.95 13.4 5647 
2019/02/01 13.65 14.2 13.4 13.85 4106 
2019/02/15 14.1 14.4 13.85 13.85 7208 
2019/02/22 13.85 14.4 13.85 14.2 5258 
2019/03/01 14.3 14.35 13.95 13.95 1989 
2019/03/08 14 14.4 13.95 14.2 2771 
2019/03/15 14.35 14.8 14.3 14.4 4680 
2019/03/22 14.6 15.05 14.5 14.85 5336 
2019/03/29 14.7 15.7 14.7 15.3 7207 
2019/04/05 15.45 15.6 15.05 15.2 3729 
2019/04/12 15.3 15.55 15 15.05 6366 
2019/04/19 15.15 15.4 15 15.15 3596 
2019/04/26 15.25 15.7 15.2 15.55 7906 
2019/05/03 15.6 16 15.35 15.85 3507 
2019/05/10 15.7 15.85 15.45 15.6 4068 
2019/05/17 15.6 16.65 15.5 16.15 10508 
2019/05/24 16.3 16.95 16.05 16.25 10203 
2019/05/31 16.4 16.75 16.2 16.7 3995 
2019/06/07 16.65 17.15 16.45 17 4613 
2019/06/14 17.1 17.15 16.5 16.55 5064 
2019/06/21 16.65 16.8 16.15 16.2 5935 
2019/06/28 16.25 16.35 16.15 16.3 2873 
2019/07/05 16.35 16.85 16.15 16.85 4821 
2019/07/12 16.85 17.4 16.8 17.35 7413 
2019/07/19 17.5 17.85 17.35 17.7 7285 
2019/07/26 17.85 19.1 17.7 18.45 10521 
2019/08/02 18.5 18.7 17.55 17.75 6421 
2019/08/09 17.65 17.9 17.1 17.5 3671 
2019/08/16 17.25 17.85 17 17.25 5067 
2019/08/23 17.3 17.5 17.1 17.4 4440 
2019/08/30 17.35 17.35 15.8 16.3 8776 
2019/09/06 16.35 16.85 16.25 16.3 2748 
2019/09/13 16.35 16.6 16.2 16.5 2638 
2019/09/20 16.5 18.45 16.5 17.65 19222 
2019/09/27 17.55 17.75 16.9 16.9 7278 
2019/10/04 16.95 17.3 16.9 17 2762 
2019/10/11 17.1 17.1 16.5 16.65 3602 
2019/10/18 16.75 17.35 16.6 17.1 6242 
2019/10/25 17.05 17.05 16.65 16.75 5082 
2019/11/01 16.75 16.95 16.55 16.95 4365 
2019/11/08 17.05 17.4 16.9 17.35 4380 
2019/11/15 17.4 17.7 17.3 17.45 6445 
2019/11/22 17.55 17.65 17.05 17.25 3809 
2019/11/29 17.25 17.6 17 17.05 3953 
2019/12/06 17.05 17.3 16.9 17.25 3430 
2019/12/13 17.4 17.5 17.1 17.2 3480 
2019/12/20 17.15 17.35 17.05 17.3 4163 
2019/12/27 17.35 18.2 17.3 17.8 10694 
2020/01/03 17.9 18.1 17.65 18 4679 
2020/01/10 18 18.4 17.65 18 10230 
2020/01/17 18.5 20.25 18.45 20.1 26916 
2020/01/24 20.4 21.45 20.4 21.15 6203 
2020/01/31 19.85 21.6 19.7 20.9 11112 
2020/02/07 20.25 23.1 19.75 20.3 36580 
2020/02/14 20.2 20.9 19.95 20.5 10724 
2020/02/21 20.45 20.5 19.9 20.45 7646 
2020/02/28 20.35 20.4 19.7 19.7 7196 
2020/03/06 18.6 20.1 18.6 19.9 8468 
2020/03/13 19.9 19.9 15.9 16.8 12716 
2020/03/20 16.7 16.75 13.4 14.6 10560 
2020/03/27 13.95 16.5 13.65 15.8 9179 
2020/04/03 15.5 16.8 15.3 16.4 4561 
2020/04/10 16.5 18.2 16.35 18.2 7272 
2020/04/17 18.4 19.7 17.9 18.9 10178 
2020/04/24 18.9 18.95 17.75 18.4 6474 
2020/05/01 18.55 18.9 18.45 18.9 2484 
