2016/08/26 8.41 8.45 8.33 8.37 830 
2016/09/02 8.45 8.45 8.35 8.4 692 
2016/09/09 8.4 8.53 8.4 8.47 1473 
2016/09/16 8.8 8.8 8.65 8.7 1831 
2016/09/23 8.74 8.85 8.31 8.31 2353 
2016/09/30 8.28 8.35 8.19 8.2 553 
2016/10/07 8.2 8.21 8.12 8.18 586 
2016/10/14 8.19 8.2 7.93 8.05 1152 
2016/10/21 7.95 8.06 7.93 8 1077 
2016/10/28 8.04 8.1 7.98 8.05 974 
2016/11/04 8.04 8.04 7.9 7.92 456 
2016/11/11 7.97 8 7.85 7.92 737 
2016/11/18 7.86 7.93 7.78 7.83 1327 
2016/11/25 7.88 7.93 7.78 7.91 1250 
2016/12/02 7.91 8.16 7.9 8.1 2747 
2016/12/09 8.15 8.24 8.06 8.18 2500 
2016/12/16 8.2 8.25 8.12 8.2 2487 
2016/12/23 8.16 8.26 8.12 8.15 1247 
2016/12/30 8.24 8.25 8.11 8.15 927 
2017/01/06 8.15 8.2 8.07 8.12 540 
2017/01/13 8.1 8.17 8.05 8.08 982 
2017/01/20 8.06 8.18 8.03 8.08 1082 
2017/01/27 8.08 8.16 8.08 8.13 454 
2017/02/03 8.14 8.24 8.08 8.24 1150 
2017/02/10 8.24 8.38 8.23 8.34 3413 
2017/02/17 8.34 8.35 8.25 8.3 1206 
2017/02/24 8.34 8.42 8.23 8.39 912 
2017/03/03 8.4 8.75 8.4 8.7 2495 
2017/03/10 8.7 8.7 8.5 8.56 1439 
2017/03/17 8.59 8.7 8.58 8.6 911 
2017/03/24 8.7 9.11 8.56 8.87 1487 
2017/03/31 8.9 8.94 8.69 8.7 963 
2017/04/07 8.7 8.79 8.7 8.77 79 
2017/04/14 8.73 8.9 8.62 8.62 931 
2017/04/21 8.58 8.62 8.53 8.62 139 
2017/04/28 8.46 8.64 8.46 8.58 72 
2017/05/05 8.55 8.65 8.55 8.64 157 
2017/05/12 8.7 8.89 8.59 8.65 745 
2017/05/19 8.68 8.68 8.58 8.6 1017 
2017/05/26 8.6 8.67 8.52 8.61 1413 
2017/06/02 8.65 9.47 8.65 9.3 8033 
2017/06/09 9.5 9.5 9.26 9.3 1329 
2017/06/16 9 9.22 9 9.13 764 
2017/06/23 9.55 9.57 9.06 9.08 1418 
2017/06/30 9.13 9.23 9 9.01 1167 
2017/07/07 9.05 9.06 8.85 9 427 
2017/07/14 8.94 9.07 8.94 9.07 1009 
2017/07/21 9.07 9.07 8.98 8.98 543 
2017/07/28 8.94 8.94 8.89 8.89 93 
2017/08/04 8.75 8.92 8.74 8.87 845 
2017/08/11 8.87 8.96 8.79 8.82 323 
2017/08/18 8.78 8.9 8.75 8.79 323 
2017/08/25 8.74 8.78 8.72 8.75 140 
2017/09/01 8.56 8.57 8.48 8.52 338 
2017/09/08 8.5 8.52 8.49 8.5 137 
2017/09/15 8.59 8.6 8.51 8.54 309 
2017/09/22 8.51 8.58 8.51 8.56 248 
2017/09/29 8.53 8.56 8.49 8.55 183 
2017/10/06 8.49 8.49 8.47 8.47 15 
2017/10/13 8.53 8.53 8.47 8.52 64 
2017/10/20 8.51 8.56 8.51 8.51 87 
2017/10/27 8.42 8.52 8.36 8.44 1022 
2017/11/03 8.49 8.51 8.34 8.45 715 
2017/11/10 8.35 8.5 8.35 8.4 621 
2017/11/17 8.37 8.44 8.37 8.39 201 
2017/11/24 8.25 8.29 8.2 8.26 185 
2017/12/01 8.23 8.38 8.23 8.32 659 
2017/12/08 8.25 8.9 8.24 8.5 1501 
2017/12/15 8.5 8.58 8.4 8.53 710 
2017/12/22 8.54 8.62 8.47 8.54 733 
2017/12/29 8.59 8.7 8.51 8.69 1292 
2018/01/05 8.68 8.71 8.6 8.62 880 
2018/01/12 8.65 8.71 8.52 8.65 1045 
2018/01/19 8.65 8.7 8.56 8.58 832 
2018/01/26 8.65 8.65 8.4 8.44 797 
2018/02/02 8.43 8.49 8.37 8.4 598 
2018/02/09 8.32 8.33 7.6 8 1108 
2018/02/16 7.86 8 7.85 8 53 
2018/02/23 8 8.07 7.9 8.05 211 
2018/03/02 8.07 8.2 7.91 8.06 573 
2018/03/09 8.07 8.21 7.98 8.09 778 
2018/03/16 8.15 8.21 8.05 8.14 751 
2018/03/23 8.11 8.19 8.01 8.09 661 
2018/03/30 8.02 9.76 8.02 9.76 10794 
2018/04/06 10.5 10.7 9.92 10.2 12484 
2018/04/13 10.4 10.45 9.08 9.08 7782 
2018/04/20 9.21 9.68 8.95 9.2 3384 
2018/04/27 9.2 9.4 9.06 9.1 3298 
2018/05/04 9.24 9.77 9.24 9.36 1963 
2018/05/11 9.4 9.45 9.28 9.29 2702 
2018/05/18 9.29 9.29 8.75 8.8 2486 
2018/05/25 8.9 9.1 8.87 8.96 1213 
2018/06/01 8.96 9.28 8.92 9.25 1422 
2018/06/08 9.26 9.27 9.08 9.18 1381 
2018/06/15 9.21 9.25 9.1 9.17 1391 
2018/06/22 9.18 9.18 9.07 9.16 645 
2018/06/29 9.2 10.05 9.17 9.22 9895 
2018/07/06 9.27 9.27 8.9 9.04 1716 
2018/07/13 9.1 9.24 8.83 9.15 641 
2018/07/20 9.15 9.25 9.1 9.16 657 
2018/07/27 9.16 9.2 9.1 9.18 858 
2018/08/03 9.16 9.39 9.16 9.25 1765 
2018/08/10 9.25 9.5 9.22 9.29 1201 
2018/08/17 9.46 9.46 9.15 9.26 1215 
2018/08/24 9.27 9.75 9.22 9.63 2012 
2018/08/31 9.77 9.85 9.45 9.67 4145 
2018/09/07 9.73 10.35 9.64 9.76 8598 
2018/09/14 9.76 9.95 9.57 9.82 8989 
2018/09/21 9.83 9.84 8.9 9.06 5630 
2018/09/28 9.05 9.2 8.99 9.05 1570 
2018/10/05 9.05 9.44 9.03 9.14 3338 
2018/10/12 9.14 9.21 8.5 8.96 2088 
2018/10/19 9.12 9.12 8.99 9.04 201 
