2014/05/16 9.85 10.05 9.72 9.9 312 
2014/05/23 9.9 9.99 9.72 9.8 226 
2014/05/30 9.99 10.2 9.82 10.1 191 
2014/06/06 10.15 10.4 9.88 10 389 
2014/06/13 10.1 10.75 10.05 10.25 678 
2014/06/20 10.15 10.55 10.1 10.1 292 
2014/06/27 10.1 10.8 9.96 10.05 1270 
2014/07/04 10.05 10.45 10 10.05 490 
2014/07/11 10.15 10.4 9.93 10.3 389 
2014/07/18 10.3 10.4 10 10.15 242 
2014/07/25 10.15 10.15 10 10.05 75 
2014/08/01 10 10.2 9.98 10.1 274 
2014/08/08 10.1 10.3 10 10.15 2169 
2014/08/15 10.3 10.35 10.05 10.05 735 
2014/08/22 10.05 10.15 9.9 10.15 4121 
2014/08/29 10.3 10.4 9.42 9.58 2695 
2014/09/05 9.58 9.85 9.4 9.82 421 
2014/09/12 9.7 10.25 9.7 10.1 515 
2014/09/19 10 10.15 9.78 9.86 352 
2014/09/26 9.82 10.1 9.8 10 377 
2014/10/03 10.2 10.2 9.83 9.9 254 
2014/10/10 9.93 9.93 9.61 9.67 311 
2014/10/17 9.62 9.77 9.1 9.14 267 
2014/10/24 9.08 9.24 8.86 8.93 454 
2014/10/31 8.92 9.13 8.44 8.54 685 
2014/11/07 8.54 8.69 8.4 8.59 268 
2014/11/14 8.59 8.72 8.42 8.57 201 
2014/11/21 8.55 9.49 8.52 9.38 513 
2014/11/28 9.35 9.75 9.01 9.2 1160 
2014/12/05 9.14 10.2 9.01 9.48 1201 
2014/12/12 9.48 9.48 9.08 9.15 491 
2014/12/19 9.1 9.63 9 9.36 341 
2014/12/26 9.2 9.9 9.2 9.23 1037 
2015/01/02 9.21 9.42 9.2 9.28 166 
2015/01/09 9.29 9.41 9.13 9.14 544 
2015/01/16 9.2 9.3 9.05 9.07 170 
2015/01/23 9.14 9.44 9.09 9.2 273 
2015/01/30 9.2 9.32 9.1 9.12 87 
2015/02/06 9.1 9.27 9.04 9.04 146 
2015/02/13 9.13 9.2 8.95 8.96 141 
2015/02/27 9.07 9.07 8.9 8.9 77 
2015/03/06 8.9 9.07 8.86 8.97 147 
2015/03/13 8.92 9.16 8.86 9.06 80 
2015/03/20 9.1 9.2 8.97 9.1 76 
2015/03/27 9.12 9.26 8.61 8.87 189 
2015/04/03 8.88 8.99 8.52 8.78 142 
2015/04/10 8.65 8.73 8.43 8.51 187 
2015/04/17 8.36 8.85 8.15 8.78 554 
2015/04/24 8.56 8.73 8.3 8.59 733 
2015/05/01 8.59 9.42 8.41 9.3 981 
2015/05/08 9.3 9.44 8.8 9.04 611 
2015/05/15 9.04 9.29 8.82 9.08 369 
2015/05/22 9.08 9.12 8.54 9.03 814 
2015/05/29 9.08 9.85 8.96 9.79 1367 
2015/06/05 9.8 10.5 8.81 9.34 1974 
2015/06/12 9.34 11.55 9.31 11.55 2108 
2015/06/19 12.7 15.3 12.1 12.3 22201 
2015/06/26 12.3 12.9 11.6 11.65 6213 
2015/07/03 11.55 11.9 10.2 11.9 7176 
2015/07/10 12 13 10.6 12.3 10293 
2015/07/17 13 13.5 11.4 11.8 11009 
2015/07/24 11.6 11.85 10.8 10.9 3042 
2015/07/31 10.8 11.2 9.47 9.51 3465 
2015/08/07 9.5 9.5 8.79 9.45 2761 
2015/08/14 9.66 10.1 8.84 9.57 3526 
2015/08/21 9.58 9.65 8.41 8.57 2823 
2015/08/28 8.47 8.96 6.96 8.96 4640 
2015/09/04 8.9 9.33 8.5 8.89 1074 
2015/09/11 8.83 9.3 8.62 8.73 1196 
2015/09/18 8.8 9.19 8.66 9.15 1593 
2015/09/25 9.05 9.09 8.6 8.73 1025 
2015/10/02 8.73 8.94 8.61 8.76 318 
2015/10/09 8.8 9.19 8.58 8.6 797 
2015/10/16 8.6 8.74 8.45 8.66 440 
2015/10/23 8.66 8.76 8.51 8.63 614 
2015/10/30 8.75 8.76 8.41 8.42 434 
2015/11/06 8.43 8.73 8.43 8.7 283 
2015/11/13 8.7 8.75 8.1 8.2 385 
2015/11/20 8.2 8.6 8.12 8.59 689 
2015/11/27 8.5 8.59 8.05 8.2 278 
2015/12/04 8.3 8.56 8.11 8.29 374 
2015/12/11 8.29 8.56 8.2 8.23 448 
2015/12/18 8.22 8.6 8.16 8.55 236 
2015/12/25 8.7 8.7 8.37 8.43 100 
2016/01/01 8.46 8.6 8.4 8.43 100 
2016/01/08 8.4 8.5 8.05 8.3 382 
2016/01/15 8.22 8.32 7.71 7.71 238 
2016/01/22 7.65 8.34 7.65 8 166 
2016/01/29 8 8.1 7.73 7.82 169 
2016/02/05 7.8 7.9 7.54 7.54 96 
2016/02/19 7.54 7.72 7.54 7.58 110 
2016/02/26 7.7 8 7.5 7.85 302 
2016/03/04 7.87 8.69 7.81 8.65 602 
2016/03/11 8.66 8.66 8.38 8.38 100 
2016/03/18 8.2 8.31 7.95 8.01 184 
2016/03/25 7.97 9.38 7.75 9.22 813 
2016/04/01 9.36 9.39 8.81 9.08 414 
2016/04/08 9.08 9.08 8.2 8.32 270 
2016/04/15 8.33 8.72 8.33 8.46 188 
2016/04/22 8.4 8.9 8.36 8.69 369 
2016/04/29 8.78 8.86 8.3 8.5 193 
2016/05/06 8.43 8.79 8.15 8.46 216 
2016/05/13 8.32 8.62 8.27 8.4 196 
2016/05/20 8.22 8.48 8.13 8.29 144 
2016/05/27 8.25 8.63 8.17 8.33 78 
2016/06/03 8.4 8.43 8.23 8.35 113 
2016/06/10 8.29 8.55 8.21 8.37 107 
2016/06/17 8.24 8.7 8.21 8.37 95 
2016/06/24 8.41 8.59 8.18 8.29 216 
2016/07/01 8.22 8.67 8.16 8.41 171 
2016/07/08 8.48 8.48 8.25 8.25 160 
2016/07/15 8.25 8.43 8.12 8.22 187 
2016/07/22 8.31 8.31 8 8.18 152 
2016/07/29 8.13 8.3 8 8.04 352 
2016/08/05 8.04 8.29 8.02 8.2 205 
2016/08/12 8.2 8.32 7.82 8.06 177 
2016/08/19 7.95 8.03 7.83 7.98 46 
2016/08/26 7.88 8.02 7.75 7.85 139 
2016/09/02 7.99 8.18 7.86 8.08 98 
2016/09/09 8.08 8.44 7.95 8.12 97 
2016/09/16 8.12 8.26 7.97 8.07 63 
2016/09/23 8.1 8.21 7.78 8.07 225 
2016/09/30 8.15 8.4 8.09 8.16 44 
2016/10/07 8.16 8.33 8.08 8.19 60 
2016/10/14 8.17 8.2 7.71 8.15 126 
2016/10/21 8.01 8.01 7.74 7.83 125 
2016/10/28 7.79 8.19 7.76 7.82 75 
2016/11/04 7.83 8.27 7.83 8.1 146 
2016/11/11 7.92 8.13 7.82 7.95 54 
2016/11/18 7.86 8.03 7.82 8 43 
2016/11/25 7.95 8.15 7.88 7.92 73 
2016/12/02 8 8.08 7.8 7.96 156 
2016/12/09 7.9 8.02 7.87 7.9 72 
2016/12/16 7.91 8 7.85 7.88 57 
2016/12/23 7.99 8 7.74 7.76 133 
2016/12/30 7.88 8.1 7.76 7.89 57 
2017/01/06 7.89 8.08 7.84 7.95 70 
2017/01/13 7.98 7.99 7.8 7.82 84 
2017/01/20 7.8 8.07 7.74 7.91 203 
2017/01/27 8.03 8.03 7.88 7.94 45 
2017/02/03 7.76 8.03 7.76 7.88 97 
2017/02/10 7.91 8.05 7.88 7.88 205 
2017/02/17 7.89 8.19 7.89 8.09 368 
2017/02/24 8.1 8.15 7.93 8 129 
2017/03/03 8 8.1 7.98 7.98 54 
2017/03/10 7.92 8 7.81 7.81 152 
2017/03/17 7.86 8.08 7.86 7.98 95 
2017/03/24 7.98 8.03 7.9 7.91 75 
2017/03/31 7.88 8.1 7.88 8 88 
2017/04/07 8 8 7.91 7.91 29 
2017/04/14 7.92 8.3 7.74 7.96 350 
2017/04/21 7.9 7.9 7.9 7.9 0 
2017/04/28 7.88 7.88 7.86 7.86 3 
2017/05/05 7.83 7.95 7.82 7.82 14 
2017/05/12 7.7 7.94 7.6 7.93 104 
2017/05/19 7.74 7.99 7.73 7.94 66 
2017/05/26 7.9 7.9 7.79 7.82 213 
2017/06/02 7.82 7.82 7.71 7.76 47 
2017/06/09 7.81 7.82 7.6 7.82 17 
2017/06/16 9.43 9.51 8.68 8.71 7102 
2017/06/23 8.96 8.99 8.3 8.47 1539 
2017/06/30 8.57 8.57 8.21 8.27 620 
2017/07/07 8.29 8.34 8.13 8.22 181 
2017/07/14 8.28 8.28 7.65 7.75 646 
2017/07/21 7.91 7.91 7.76 7.8 84 
2017/07/28 7.71 7.8 7.62 7.77 61 
2017/08/04 7.67 7.75 7.66 7.7 206 
2017/08/11 7.66 7.74 7.65 7.74 113 
2017/08/18 8.06 8.15 7.7 7.71 183 
2017/08/25 7.62 7.72 7.62 7.66 52 
2017/09/01 7.69 7.9 7.69 7.82 110 
2017/09/08 8.01 8.41 7.97 8.29 1343 
2017/09/15 8.26 8.3 8.13 8.14 72 
2017/09/22 8.2 8.29 8.14 8.2 91 
2017/09/29 8.28 8.28 8.11 8.24 102 
2017/10/06 8.2 8.38 8.19 8.19 21 
2017/10/13 8.23 8.23 8.04 8.1 52 
2017/10/20 8.1 8.17 8.1 8.17 39 
2017/10/27 8.07 8.14 7.85 7.89 308 
2017/11/03 7.9 8.15 7.89 8.14 335 
2017/11/10 8.11 9.9 8.1 9.9 2228 
2017/11/17 10.85 10.85 9.65 9.65 5972 
2017/11/24 9.03 9.05 8.85 9.03 282 
2017/12/01 9 9 8.85 8.94 683 
2017/12/08 8.92 9.16 8.75 8.78 757 
2017/12/15 8.92 10.25 8.91 9.3 2671 
2017/12/22 9.45 10.75 9.26 10.3 2259 
2017/12/29 10.3 10.4 9.92 10.1 1391 
2018/01/05 10.1 11.05 10 10.55 2642 
2018/01/12 10.5 10.7 9.9 10.05 1653 
2018/01/19 10.1 10.25 9.86 9.87 1252 
2018/01/26 9.77 10.1 9.77 9.85 330 
2018/02/02 9.85 10.05 9.68 9.83 381 
2018/02/09 9.65 10.05 9.2 9.6 348 
2018/02/16 9.6 9.87 9.4 9.87 88 
2018/02/23 9.82 10 9.8 9.88 168 
2018/03/02 9.9 10.4 9.9 10.05 494 
2018/03/09 10.15 10.9 9.91 10.4 678 
2018/03/16 10.55 10.55 10 10.25 572 
2018/03/23 10.15 10.3 9.86 9.94 708 
2018/03/30 9.93 10 9.84 9.95 190 
2018/04/06 10 10.15 9.97 10 173 
2018/04/13 10.15 10.3 9.91 10.05 413 
2018/04/20 10 11.45 9.98 11.2 2379 
2018/04/27 11.2 12.3 10.4 10.75 6108 
2018/05/04 10.75 11.7 10.6 11.25 1818 
2018/05/11 11.4 11.7 10.9 11.3 1534 
2018/05/18 11.3 11.3 9.75 9.86 4669 
2018/05/25 9.96 10.05 9.8 9.83 1356 
2018/06/01 9.87 10.2 9.75 10 2025 
2018/06/08 10.1 10.55 9.99 10.25 2367 
2018/06/15 10.2 10.2 9.65 9.79 1379 
2018/06/22 9.79 9.81 9.25 9.36 605 
2018/06/29 9.35 9.42 9.15 9.27 422 
2018/07/06 9.39 9.4 8.55 8.68 528 
2018/07/13 8.7 9.52 8.68 9.31 943 
2018/07/20 9.44 9.44 8.88 8.91 613 
2018/07/27 9 9.25 8.96 9.11 277 
2018/08/03 9.12 9.28 9.09 9.15 461 
2018/08/10 9.19 9.29 9.07 9.08 235 
2018/08/17 9.02 9.22 8.93 9.11 447 
2018/08/24 9.01 9.17 8.95 8.95 482 
2018/08/31 8.9 9.2 8.9 9.16 484 
2018/09/07 9.25 9.28 8.9 8.94 536 
2018/09/14 8.94 9 8.8 8.95 305 
2018/09/21 8.96 9.09 8.78 9.03 269 
2018/09/28 8.97 9.04 8.85 8.92 217 
2018/10/05 8.95 9.06 8.72 8.84 118 
2018/10/12 8.72 8.85 8.17 8.45 362 
2018/10/19 8.5 9 8.49 8.63 184 
2018/10/26 8.5 8.63 8.35 8.51 155 
2018/11/02 8.34 8.59 8.3 8.37 127 
2018/11/09 8.39 8.53 8.3 8.46 338 
2018/11/16 8.49 8.82 8.45 8.82 295 
2018/11/23 8.85 8.9 8.7 8.75 207 
2018/11/30 8.71 8.92 8.71 8.88 177 
2018/12/07 8.9 9.14 8.8 9 323 
2018/12/14 8.87 9.15 8.87 9.02 298 
2018/12/21 9.03 9.2 8.85 9.01 172 
2018/12/28 9.04 9.5 8.95 9.21 355 
2019/01/04 9.21 9.32 9 9.24 286 
2019/01/11 9.05 9.25 9.05 9.17 148 
2019/01/18 9.05 9.23 9.04 9.1 217 
2019/01/25 9.1 9.5 9.01 9.15 210 
2019/02/01 9.17 9.32 9.11 9.13 207 
2019/02/15 9.15 9.38 9.15 9.25 409 
2019/02/22 9.24 9.3 9.17 9.23 95 
2019/03/01 9.31 9.64 9.26 9.57 565 
2019/03/08 9.61 9.61 9.4 9.46 249 
2019/03/15 9.48 9.52 9.41 9.48 200 
2019/03/22 9.49 9.87 9.01 9.17 1661 
2019/03/29 9.22 9.29 9.07 9.25 338 
2019/04/05 9.28 9.3 9.16 9.27 255 
2019/04/12 9.27 9.37 9.2 9.2 419 
2019/04/19 9.2 9.25 9.15 9.19 172 
2019/04/26 9.18 9.19 9.11 9.16 236 
2019/05/03 9.2 9.2 9.12 9.18 64 
2019/05/10 9.19 9.2 9.09 9.18 285 
2019/05/17 9.2 9.26 9 9.05 205 
2019/05/24 9.06 9.15 9 9.1 145 
2019/05/31 9.14 9.22 9.07 9.19 246 
2019/06/07 9.19 9.22 9.11 9.15 37 
2019/06/14 9.1 9.2 9.07 9.07 47 
2019/06/21 9.07 9.15 9.04 9.08 291 
2019/06/28 9.12 9.13 9.07 9.11 119 
2019/07/05 9.12 9.12 8.97 9.03 523 
2019/07/12 9 9.06 8.93 9 225 
2019/07/19 8.96 9.11 8.96 9.02 245 
2019/07/26 9.02 9.05 8.98 8.98 332 
2019/08/02 9.08 9.08 8.93 9 856 
2019/08/09 9.05 9.06 7.8 8 850 
2019/08/16 7.93 8.02 7.88 7.92 98 
2019/08/23 7.95 8.04 7.93 7.95 94 
2019/08/30 7.91 8.05 7.9 8.05 215 
2019/09/06 7.9 8.02 7.9 7.96 200 
2019/09/13 7.95 8 7.95 7.96 75 
2019/09/20 7.99 8 7.9 7.96 266 
2019/09/27 7.97 8.22 7.86 7.93 164 
2019/10/04 7.9 8 7.82 7.98 61 
2019/10/11 7.97 8 7.97 8 37 
2019/10/18 7.92 8.19 7.92 8.04 60 
2019/10/25 7.99 8.06 7.9 8 290 
2019/11/01 8 8.09 7.96 8.06 167 
2019/11/08 8.06 8.23 8.04 8.18 195 
2019/11/15 8.15 8.42 8.06 8.4 233 
2019/11/22 8.35 8.39 8.14 8.14 166 
2019/11/29 8.11 8.16 8.05 8.05 225 
2019/12/06 8.05 8.18 8.04 8.07 127 
2019/12/13 8.03 8.14 7.95 7.97 281 
2019/12/20 8 8.13 7.96 8.06 241 
2019/12/27 8.04 8.11 7.9 8.06 184 
2020/01/03 8.05 8.1 7.99 8.07 174 
2020/01/10 8.05 8.3 8.05 8.12 343 
2020/01/17 8.12 8.21 8.12 8.16 110 
2020/01/24 8.15 8.16 8.1 8.16 38 
2020/01/31 8.15 8.15 8 8.1 330 
2020/02/07 7.95 8.2 7.95 8.14 291 
2020/02/14 8.13 8.2 8.1 8.14 274 
