2013/11/01 12.05 12.1 11.75 11.75 1208 
2013/11/08 11.75 11.85 11.5 11.55 1156 
2013/11/15 11.7 11.7 11.35 11.4 822 
2013/11/22 11.4 11.5 10.95 11 755 
2013/11/29 11 11.15 10.65 10.9 1073 
2013/12/06 10.95 11.65 10.75 11.35 1649 
2013/12/13 11.35 11.5 10.85 10.9 715 
2013/12/20 10.9 11.4 10.8 11.15 854 
2013/12/27 11.15 11.15 10.8 10.85 1255 
2014/01/03 10.85 10.95 10.75 10.85 1043 
2014/01/10 10.85 11.2 10.8 10.9 1227 
2014/01/17 11.1 12.3 10.9 11.5 4461 
2014/01/24 11.5 12.8 11.5 12.5 4121 
2014/01/31 12.5 12.65 12.15 12.55 799 
2014/02/07 12.2 13.6 12.2 13 2679 
2014/02/14 13 13.1 12.6 12.8 2066 
2014/02/21 12.8 13.2 12.4 13 2898 
2014/02/28 13.05 14.2 13.05 13.35 5152 
2014/03/07 13.2 13.95 13.05 13.55 2948 
2014/03/14 13.55 13.7 13.35 13.45 1412 
2014/03/21 13.5 13.6 13.15 13.3 1749 
2014/03/28 13.3 13.3 12.7 12.7 1263 
2014/04/04 12.7 13.85 12.7 12.9 1665 
2014/04/11 12.8 13.1 12.65 13.1 1186 
2014/04/18 13.1 13.8 12.95 13.45 2485 
2014/04/25 13.45 13.45 12.25 12.5 1624 
2014/05/02 12.2 12.9 12.2 12.65 1135 
2014/05/09 12.55 12.7 12.3 12.5 898 
2014/05/16 12.5 12.5 11.9 12.15 1099 
2014/05/23 12.2 12.8 11.9 12.4 529 
2014/05/30 12.2 12.4 12.05 12.3 566 
2014/06/06 12.15 12.35 12.1 12.25 262 
2014/06/13 12.3 12.3 12.1 12.2 700 
2014/06/20 12.2 12.35 12 12 1050 
2014/06/27 12 12.25 11.85 12 1559 
2014/07/04 12 12 11.25 11.35 1794 
2014/07/11 11.4 11.45 11.05 11.1 786 
2014/07/18 11.15 11.85 11.1 11.85 902 
2014/07/25 11.95 12.1 11.45 11.6 977 
2014/08/01 11.7 11.95 11.5 11.85 839 
2014/08/08 11.7 12.65 11.7 12.2 1430 
2014/08/15 12.2 12.3 12 12.2 886 
2014/08/22 12.2 12.5 12.05 12.25 872 
2014/08/29 12.3 12.65 12.15 12.55 993 
2014/09/05 12.45 12.8 12.35 12.4 1496 
2014/09/12 12.35 12.5 12.35 12.4 401 
2014/09/19 12.4 12.4 12.1 12.3 781 
2014/09/26 12.3 12.3 11.85 12 492 
2014/10/03 12 12.3 12 12.15 800 
2014/10/10 12.1 12.2 11.95 12.15 241 
2014/10/17 12.15 12.15 11.3 11.45 602 
2014/10/24 11.55 11.55 11.2 11.35 412 
2014/10/31 11.3 11.75 11.25 11.7 313 
2014/11/07 11.7 12.15 11.6 12.1 491 
2014/11/14 12.15 12.15 11.8 11.95 407 
2014/11/21 11.9 11.9 11.7 11.7 220 
2014/11/28 11.3 11.85 11.3 11.75 252 
2014/12/05 11.7 11.95 11.6 11.9 250 
2014/12/12 11.75 12.35 11.5 12.3 1828 
2014/12/19 12.4 13.2 12.25 12.25 3455 
2014/12/26 12.3 12.85 12.3 12.55 1404 
2015/01/02 12.65 13.4 12.55 12.95 3340 
2015/01/09 12.8 12.95 12.6 12.7 739 
2015/01/16 12.65 12.65 12 12.2 1212 
2015/01/23 12.3 12.4 11.85 12 1027 
2015/01/30 12 12.15 11.7 11.8 682 
2015/02/06 11.65 11.9 11.65 11.85 576 
2015/02/13 11.85 12.35 11.85 12.15 679 
2015/02/27 12.3 12.75 12.1 12.3 1323 
2015/03/06 12.3 12.3 12.05 12.2 422 
2015/03/13 12.1 12.3 11.7 11.7 1223 
2015/03/20 11.7 11.8 11.3 11.6 1693 
2015/03/27 11.6 11.9 11.35 11.8 1398 
2015/04/03 11.85 11.85 11.2 11.35 3115 
2015/04/10 11.35 11.55 11.35 11.5 1327 
2015/04/17 11.6 11.7 11.5 11.5 1510 
2015/04/24 11.5 11.6 11.4 11.4 858 
2015/05/01 11.45 11.55 11.35 11.5 875 
2015/05/08 11.5 12.8 11.45 11.8 5601 
2015/05/15 11.85 12.1 11.65 11.8 1874 
2015/05/22 11.9 11.9 11.5 11.6 1052 
2015/05/29 11.5 11.65 11.45 11.45 891 
2015/06/05 11.55 12.1 11.45 11.55 1956 
2015/06/12 11.55 11.6 11.3 11.4 835 
2015/06/19 11.4 11.6 11.3 11.5 557 
2015/06/26 11.5 11.5 11.25 11.4 916 
2015/07/03 11.4 11.4 11.15 11.15 1150 
2015/07/10 11.2 11.25 10.45 10.95 822 
2015/07/17 10.95 10.95 10.2 10.2 1065 
2015/07/24 10.25 10.4 9.95 9.95 750 
2015/07/31 9.8 10.45 9.8 10.15 1243 
2015/08/07 10.15 10.15 9.81 10.05 380 
2015/08/14 9.92 10.25 9.92 10.05 466 
2015/08/21 10 10.15 9.88 9.91 615 
2015/08/28 9.91 9.91 8.92 9.5 1831 
2015/09/04 9.5 9.8 9.31 9.72 695 
2015/09/11 9.7 10.25 9.69 10 864 
2015/09/18 9.99 10.1 9.9 9.98 717 
2015/09/25 9.98 10.15 9.77 9.79 948 
2015/10/02 9.74 9.99 9.74 9.95 54 
2015/10/09 10 10.15 9.86 10.1 238 
2015/10/16 10.1 10.1 9.8 10 429 
2015/10/23 10.05 10.15 9.9 10.1 340 
2015/10/30 10.15 10.25 9.91 9.99 332 
2015/11/06 9.99 10.4 9.96 10.3 460 
2015/11/13 10.25 10.25 9.95 10.05 381 
2015/11/20 10.05 10.25 10 10.2 203 
2015/11/27 10.2 10.2 9.54 9.89 733 
2015/12/04 9.73 10 9.73 9.99 404 
2015/12/11 9.98 9.98 9.6 9.66 555 
2015/12/18 9.6 9.9 9.25 9.9 249 
2015/12/25 9.89 10 9.76 9.8 395 
2016/01/01 9.8 9.88 9.64 9.7 214 
2016/01/08 9.75 9.99 9.6 9.77 635 
2016/01/15 9.79 9.85 9.3 9.73 406 
2016/01/22 9.65 9.92 9.65 9.87 147 
2016/01/29 9.89 9.95 9.68 9.85 341 
2016/02/05 9.75 9.97 9.75 9.95 63 
2016/02/19 10.1 10.1 9.8 9.89 140 
2016/02/26 9.9 10 9.79 9.88 307 
2016/03/04 9.94 9.98 9.76 9.86 182 
2016/03/11 9.86 9.93 9.81 9.91 383 
2016/03/18 9.95 12.45 9.91 11.8 6446 
2016/03/25 11.75 11.95 10.9 10.95 3535 
2016/04/01 11 11.15 10.05 10.7 1518 
2016/04/08 10.75 10.75 10.35 10.4 285 
2016/04/15 10.4 10.45 10.05 10.25 734 
2016/04/22 10.2 11.2 10.15 10.75 1240 
2016/04/29 10.85 10.85 10.3 10.45 265 
2016/05/06 10.6 11.4 10.35 10.7 1121 
2016/05/13 10.7 10.85 10.5 10.5 768 
2016/05/20 10.6 10.75 10.5 10.7 686 
2016/05/27 10.7 11.55 10.7 11.55 1789 
2016/06/03 11.6 11.65 11.25 11.45 1378 
2016/06/10 11.4 11.75 11.3 11.45 747 
2016/06/17 11.4 11.55 11.3 11.4 662 
2016/06/24 11.35 11.85 10.75 10.9 1838 
2016/07/01 10.9 11.3 10.7 11.2 1936 
2016/07/08 11.15 11.6 11 11.5 250 
2016/07/15 11.5 11.5 11.05 11.1 494 
2016/07/22 11.2 11.2 10.9 11.15 394 
2016/07/29 11.15 11.15 10.85 11 295 
2016/08/05 11.05 11.1 10.8 11 425 
2016/08/12 10.95 11.15 10.85 11 1310 
2016/08/19 11 11.6 11 11.35 1525 
2016/08/26 11.25 11.4 11.1 11.2 405 
2016/09/02 11.2 11.3 10.95 10.95 701 
2016/09/09 11 11.2 10.9 11.15 532 
2016/09/16 11.15 11.25 11 11.15 218 
2016/09/23 11.15 11.15 10.95 11.05 479 
2016/09/30 11.15 11.15 10.8 10.8 230 
2016/10/07 10.8 11 10.7 10.8 396 
2016/10/14 10.95 10.95 10.7 10.7 375 
2016/10/21 10.75 10.9 10.65 10.9 437 
2016/10/28 10.95 10.95 10.75 10.85 225 
2016/11/04 10.8 10.85 10.6 10.65 354 
2016/11/11 10.65 10.85 10.3 10.55 700 
2016/11/18 10.6 10.75 10.5 10.6 493 
2016/11/25 10.6 10.6 10.4 10.5 199 
2016/12/02 10.5 10.95 10.3 10.75 508 
2016/12/09 10.9 11.8 10.7 10.95 1529 
2016/12/16 11 11.05 10.8 10.95 710 
2016/12/23 10.95 11.2 10.7 10.9 451 
2016/12/30 10.8 10.85 10.5 10.7 557 
2017/01/06 10.9 11.05 10.7 10.9 684 
2017/01/13 11 11.55 10.9 11.4 2088 
2017/01/27 18.5 18.5 17.6 18.5 2106 
2017/02/03 18.45 18.6 18.3 18.35 1141 
2017/02/10 18.35 22.55 18.35 21.9 8534 
2017/02/17 21.9 22.35 20.4 21.65 4484 
2017/02/24 21.7 22.5 21.35 21.6 3194 
2017/03/03 21.7 25.3 21.7 25.3 5215 
2017/03/10 27.8 29.55 25.6 28.95 19045 
2017/03/17 30.6 31.1 24.6 24.75 14653 
2017/03/24 24.85 24.95 23.15 23.75 6242 
2017/03/31 24 24.15 22.7 23.05 2370 
2017/04/07 23.15 24.8 23.15 24.8 1075 
2017/04/14 24.2 27.55 23.7 24.9 12896 
2017/04/21 25.5 25.65 24.55 24.6 820 
2017/04/28 24.4 24.6 23.8 24 528 
2017/05/05 25 25.5 24.7 24.95 741 
2017/05/12 26.9 27.35 25.6 25.8 4497 
2017/05/19 25.65 25.8 24.7 24.9 2336 
2017/05/26 25 26.6 24.8 25.5 3643 
2017/06/02 25.5 26.2 25.3 25.9 872 
2017/06/09 26.05 26.2 25.5 25.5 836 
2017/06/16 25.8 25.9 23.9 24.45 2616 
2017/06/23 25.2 25.5 24.5 24.95 1417 
2017/06/30 25.05 25.2 24.7 24.9 817 
2017/07/07 24.8 25.2 24.8 25.15 231 
2017/07/14 26 26 25.4 25.65 736 
2017/07/21 26.15 26.8 26.1 26.5 1310 
2017/07/28 26 26.5 26 26.05 345 
2017/08/04 25.75 27.05 25.5 26.4 2709 
2017/08/11 26.5 26.5 25.5 25.9 940 
2017/08/18 25.6 25.6 24.65 24.8 834 
2017/08/25 25.35 25.35 25.1 25.15 238 
2017/09/01 25.35 25.35 24.2 24.75 1842 
2017/09/08 25.35 25.7 25.3 25.3 205 
2017/09/15 25.3 25.3 25 25.05 537 
2017/09/22 26.4 27.8 26.4 27.6 3553 
2017/09/29 28.65 29.75 27.75 28.05 5046 
2017/10/06 27.8 27.9 27.3 27.4 618 
2017/10/13 29.35 29.35 26.7 26.7 3618 
2017/10/20 26.75 27.4 26.75 27.05 496 
2017/10/27 26.85 27.45 26.5 26.65 2159 
2017/11/03 26.85 27.9 26.55 27.5 1999 
2017/11/10 27 27.3 25.5 25.85 4968 
2017/11/17 26 26.1 25.7 25.7 571 
2017/11/24 25 25 24.6 24.75 509 
2017/12/01 25.7 25.95 25.1 25.1 1736 
2017/12/08 25.45 25.95 24.05 24.05 5707 
2017/12/15 23.15 24.2 23.15 23.75 1479 
2017/12/22 23.9 24 23.1 23.8 1452 
2017/12/29 23.8 25 23.8 24.55 2164 
2018/01/05 24.8 25.5 23.8 23.9 3013 
2018/01/12 24 24.35 23.6 23.75 1377 
2018/01/19 23.8 24.95 23.8 24.25 2374 
2018/01/26 24.25 24.3 23.8 23.9 1117 
2018/02/02 24 24.2 23.25 23.55 1417 
2018/02/09 23.25 23.25 17.05 17.5 10353 
2018/02/16 18 19.25 18 19.25 1811 
2018/02/23 20.7 20.7 18.65 20.3 6301 
2018/03/02 21.5 23.2 21.05 21.45 12329 
2018/03/09 21.65 21.7 20.7 20.75 3638 
2018/03/16 21.15 21.85 20.9 21.45 4986 
2018/03/23 21.7 21.75 20.45 20.85 4272 
2018/03/30 20.8 21.65 20.6 21.65 4212 
2018/04/06 21.75 22.95 21.5 22.55 3874 
2018/04/13 24.5 24.5 22.7 22.7 9798 
2018/04/20 22.7 22.8 21.9 22.15 4432 
2018/04/27 22.3 22.5 21.5 21.7 1900 
2018/05/04 21.9 22.55 21.65 21.75 1848 
2018/05/11 21.9 22.05 21.3 21.75 1571 
2018/05/18 22.2 22.85 21.95 22.15 4506 
2018/05/25 22.45 22.45 20.85 21 4517 
2018/06/01 20.95 21.8 20.85 21.4 2398 
2018/06/08 21.6 22.7 21.5 22.25 3994 
2018/06/15 22.65 22.75 22.2 22.6 4643 
2018/06/22 22.75 22.85 22 22.3 2967 
2018/06/29 22.45 22.45 21.85 22.1 2023 
2018/07/06 22.1 22.15 17.55 18.05 10133 
2018/07/13 18.15 18.5 17.95 18.45 2665 
2018/07/20 18.55 19.2 18.55 19 2478 
2018/07/27 18.9 19.45 18.7 19.15 2769 
2018/08/03 19.4 20.2 19.25 19.65 5079 
2018/08/10 19.65 20.1 19.2 19.2 3290 
2018/08/17 19.2 19.2 18.15 18.15 3145 
2018/08/24 18.35 19.25 18.15 18.9 1462 
2018/08/31 18.9 19.15 18.9 18.95 1476 
2018/09/07 18.95 19.05 18.1 18.2 1728 
2018/09/14 18.3 18.55 18.1 18.5 1350 
2018/09/21 18.5 18.6 18.3 18.45 896 
2018/09/28 18.45 18.45 18.15 18.2 818 
2018/10/05 18.2 19.2 17.95 18.5 4731 
2018/10/12 18.4 18.65 16.45 17.5 3418 
2018/10/19 17.55 18 17.1 17.3 1856 
2018/10/26 17.3 17.5 16.7 17.5 2217 
2018/11/02 17.45 17.45 16.8 16.85 3236 
2018/11/09 17.05 17.6 16.85 17.25 2802 
2018/11/16 17.2 17.4 16.8 16.9 4437 
2018/11/23 16.95 17.05 13.1 13.2 5732 
2018/11/30 13.1 13.3 12.65 12.9 4836 
2018/12/07 12.95 13 12.35 12.45 9414 
2018/12/14 12.35 12.45 12.1 12.3 2762 
2018/12/21 12.15 12.65 12.05 12.2 11226 
2018/12/28 12.2 12.2 12 12.1 2525 
2019/01/04 12.15 12.4 11.85 11.95 2158 
2019/01/11 12.1 12.25 11.95 12.05 2714 
2019/01/18 12.1 12.55 12.05 12.4 5017 
2019/01/25 12.55 12.55 12.25 12.3 1422 
2019/02/01 12.3 12.4 12.2 12.25 1003 
2019/02/15 12.3 13.5 12.3 13.1 6596 
2019/02/22 13.1 13.4 12.8 13 4232 
2019/03/01 13.1 13.7 13.05 13.4 2741 
2019/03/08 13.45 13.6 13.05 13.1 3649 
2019/03/15 13.05 13.6 13.05 13.45 3472 
2019/03/22 13.6 16.85 13.6 16.5 30168 
2019/03/29 16.3 17.65 16.15 16.7 18198 
2019/04/05 16.8 16.8 16.3 16.65 6160 
2019/04/12 16.75 17 16.45 16.5 9112 
2019/04/19 16.5 16.7 16.1 16.2 7256 
2019/04/26 16.2 16.45 16 16.05 3994 
2019/05/03 16.2 16.3 16 16.15 4394 
2019/05/10 16.05 16.1 15.1 15.2 4621 
2019/05/17 15.2 15.2 14.2 14.7 4429 
2019/05/24 14.7 15.15 14.65 14.85 1455 
2019/05/31 14.8 15.75 14.75 15.5 4862 
2019/06/07 15.5 15.9 15 15.05 5055 
2019/06/14 15.05 15.15 14.9 14.95 1819 
2019/06/21 15.1 15.25 14.95 15.15 2263 
2019/06/28 15.2 15.25 15 15.1 1985 
2019/07/05 15.1 15.4 15.05 15.4 3293 
2019/07/12 15.55 15.95 15.5 15.65 6832 
2019/07/19 15.65 15.75 15.35 15.4 3935 
2019/07/26 15.45 15.9 15.45 15.7 5015 
2019/08/02 15.75 15.8 12.5 12.65 8580 
2019/08/09 12.5 12.55 11.85 12.25 2527 
2019/08/16 12.25 12.4 11.75 12 2277 
2019/08/23 12.05 12.25 12 12 1056 
2019/08/30 11.9 12.15 11.75 12.05 1977 
2019/09/06 12 12.45 12 12.05 2201 
2019/09/13 12.05 12.2 12 12 1006 
2019/09/20 12.15 13.9 12.1 13.5 11760 
2019/09/27 13.5 13.6 12.8 12.8 2621 
2019/10/04 12.85 13.4 12.75 13.15 2409 
2019/10/11 13.05 13.2 12.85 12.85 731 
2019/10/18 13 13.75 12.95 13.35 3054 
2019/10/25 13.35 13.5 13.2 13.25 1298 
2019/11/01 13.25 13.65 13.25 13.3 3968 
2019/11/08 13.5 13.7 13.35 13.45 1942 
2019/11/15 13.4 13.6 13.25 13.4 2735 
2019/11/22 13.45 13.45 12.9 13.05 1877 
2019/11/29 13.2 13.5 13.15 13.45 1812 
2019/12/06 13.4 14.15 13.4 13.95 4191 
2019/12/13 14.05 14.15 13.6 13.75 3111 
2019/12/20 13.75 14.25 13.75 13.9 5161 
2019/12/27 13.9 14.2 13.75 14.2 2923 
2020/01/03 14.25 14.9 14 14 4847 
2020/01/10 14 14 13.25 13.7 4372 
2020/01/17 13.8 13.8 13.4 13.45 2345 
2020/01/24 13.55 13.65 13.5 13.65 580 
2020/01/31 13 13.15 12.5 12.8 2159 
2020/02/07 12.3 12.75 12.05 12.5 1711 
2020/02/14 12.5 12.75 12.3 12.6 1279 
2020/02/21 12.6 12.6 12.35 12.45 1266 
2020/02/28 12.4 12.8 12.25 12.55 1703 
2020/03/06 12.5 12.5 12.2 12.3 1557 
2020/03/13 12.3 12.3 9.81 9.9 5870 
2020/03/20 9.9 9.92 7.55 8 6544 
2020/03/27 7.35 8.3 7.34 8.09 2875 
2020/04/03 8 8.15 7.6 8.05 1114 
2020/04/10 8.09 10.25 8.09 10 5710 
2020/04/17 9.96 9.96 9.76 9.76 861 
