2016/07/15 9.2 9.39 9.14 9.36 10775 
2016/07/22 9.37 9.41 9.33 9.35 13772 
2016/07/29 9.35 9.38 9.3 9.31 9102 
2016/08/05 9.32 9.38 9.3 9.32 11233 
2016/08/12 9.35 9.64 9.35 9.56 15870 
2016/08/19 9.57 9.65 9.51 9.51 10905 
2016/08/26 9.51 9.6 9.44 9.6 9193 
2016/09/02 9.6 9.61 8.94 8.97 23557 
2016/09/09 8.97 9.16 8.97 9.04 9345 
2016/09/16 9.04 9.04 8.95 9.02 4616 
2016/09/23 9 9.1 8.99 9.05 8172 
2016/09/30 9.02 9.02 8.95 8.96 4724 
2016/10/07 8.94 8.99 8.92 8.94 7824 
2016/10/14 8.97 8.98 8.89 8.92 5347 
2016/10/21 8.89 9.06 8.88 9.05 9735 
2016/10/28 9.03 9.07 8.96 9 7458 
2016/11/04 9.05 9.05 8.94 8.98 5802 
2016/11/11 8.95 9.03 8.8 8.99 10783 
2016/11/18 8.97 9.05 8.91 9.03 8486 
2016/11/25 9.03 9.27 9.03 9.14 19913 
2016/12/02 9.14 9.2 9.06 9.1 13530 
2016/12/09 9.11 9.19 9.06 9.15 15193 
2016/12/16 9.15 9.19 9.11 9.13 10100 
2016/12/23 9.13 9.17 9.02 9.04 11418 
2016/12/30 9.06 9.11 9.03 9.1 3681 
2017/01/06 9.1 9.15 9.08 9.11 4477 
2017/01/13 9.12 9.16 9.08 9.15 5874 
2017/01/20 9.15 9.16 9.09 9.14 5342 
2017/01/27 9.14 9.19 9.14 9.18 2632 
2017/02/03 9.19 9.2 9.16 9.19 4179 
2017/02/10 9.19 9.34 9.18 9.32 13786 
2017/02/17 9.3 9.4 9.27 9.33 12592 
2017/02/24 9.35 9.41 9.31 9.35 10770 
2017/03/03 9.35 9.42 9.34 9.39 6285 
2017/03/10 9.4 9.51 9.35 9.38 9638 
2017/03/17 9.38 9.55 9.36 9.54 10143 
2017/03/24 9.51 9.59 9.46 9.57 12394 
2017/03/31 9.57 9.58 9.49 9.56 8854 
2017/04/07 9.59 9.6 9.56 9.59 1843 
2017/04/14 9.53 9.55 9.37 9.39 7007 
2017/04/21 9.4 9.43 9.37 9.38 1367 
2017/04/28 9.37 9.43 9.37 9.41 1210 
2017/05/05 9.46 9.58 9.46 9.53 4428 
2017/05/12 9.52 9.53 9.34 9.42 8403 
2017/05/19 9.42 9.5 9.42 9.47 7732 
2017/05/26 9.48 9.64 9.47 9.63 9934 
2017/06/02 9.62 9.63 9.56 9.6 4358 
2017/06/09 9.56 9.57 9.51 9.56 2591 
2017/06/16 9.55 9.63 9.45 9.6 9948 
2017/06/23 9.58 9.63 9.52 9.6 8249 
2017/06/30 9.6 9.78 9.58 9.78 14391 
2017/07/07 9.78 9.81 9.77 9.8 1681 
2017/07/14 9.85 9.87 9.77 9.81 4168 
2017/07/21 9.85 9.91 9.84 9.86 3138 
2017/07/28 9.94 9.95 9.92 9.93 2023 
2017/08/04 9.95 10 9.91 10 7241 
2017/08/11 10 10.05 9.98 10.05 5109 
2017/08/18 9.87 9.89 9.78 9.82 4801 
2017/08/25 9.88 9.89 9.85 9.89 2517 
2017/09/01 9.89 9.92 9.88 9.92 6151 
2017/09/08 9.35 9.36 9.33 9.34 2878 
2017/09/15 9.31 9.35 9.29 9.35 2286 
2017/09/22 9.5 9.51 9.45 9.47 3495 
2017/09/29 9.4 9.44 9.33 9.4 4975 
2017/10/06 9.45 9.47 9.42 9.45 1373 
2017/10/13 9.41 9.43 9.4 9.42 3831 
2017/10/20 9.41 9.42 9.39 9.42 2459 
2017/10/27 9.35 9.45 9.35 9.4 10492 
2017/11/03 9.41 9.44 9.36 9.38 5493 
2017/11/10 9.39 9.4 9.34 9.36 5238 
2017/11/17 9.35 9.38 9.34 9.36 1073 
2017/11/24 9.41 9.41 9.37 9.39 1461 
2017/12/01 9.53 9.55 9.46 9.53 2973 
2017/12/08 9.6 9.72 9.55 9.57 7469 
2017/12/15 9.58 9.6 9.41 9.46 12072 
2017/12/22 9.46 9.57 9.4 9.54 12473 
2017/12/29 9.54 9.59 9.47 9.54 10089 
2018/01/05 9.53 9.66 9.52 9.66 9236 
2018/01/12 9.65 9.71 9.54 9.58 16554 
2018/01/19 9.59 9.81 9.59 9.8 18704 
2018/01/26 9.8 9.85 9.74 9.78 17106 
2018/02/02 9.78 9.82 9.64 9.67 7387 
2018/02/09 9.58 9.6 9.26 9.35 20113 
2018/02/16 9.38 9.42 9.35 9.4 2584 
2018/02/23 9.5 9.66 9.45 9.61 6999 
2018/03/02 9.63 9.7 9.52 9.57 8321 
2018/03/09 9.57 9.57 9.47 9.54 7181 
2018/03/16 9.55 9.65 9.54 9.61 11414 
2018/03/23 9.63 9.8 9.61 9.7 11976 
2018/03/30 9.68 9.85 9.68 9.84 11802 
2018/04/06 9.81 9.86 9.78 9.82 3455 
2018/04/13 9.81 9.95 9.79 9.92 10000 
2018/04/20 9.9 9.94 9.81 9.89 8190 
2018/04/27 9.85 9.95 9.82 9.91 7925 
2018/05/04 9.92 9.98 9.89 9.92 8178 
2018/05/11 9.93 9.97 9.9 9.94 8965 
2018/05/18 9.94 9.96 9.92 9.93 8398 
2018/05/25 9.93 10.05 9.93 10 9553 
2018/06/01 10 10.05 9.95 10 13315 
2018/06/08 10 10.15 10 10.1 11215 
2018/06/15 10.1 10.25 10.05 10.2 11931 
2018/06/22 10.2 10.2 10.05 10.05 8448 
2018/06/29 10.1 10.15 10 10.1 10488 
2018/07/06 10.1 10.1 9.96 9.98 10911 
2018/07/13 9.99 10.1 9.99 10.1 6182 
2018/07/20 10.1 10.2 10.05 10.15 7415 
2018/07/27 10.1 10.25 10.1 10.2 7621 
2018/08/03 10.2 10.5 10.2 10.45 14584 
2018/08/10 10.45 10.65 10.45 10.6 10965 
2018/08/17 10.6 10.65 10.35 10.5 17894 
2018/08/24 10.45 10.95 10.45 10.9 29974 
2018/08/31 10.95 11.3 10.9 11.25 62768 
2018/09/07 11.3 11.3 10.15 10.2 76442 
2018/09/14 10.25 10.85 10 10.8 37800 
2018/09/21 10.8 10.85 10.55 10.75 20850 
2018/09/28 10.75 10.85 10.7 10.8 10782 
2018/10/05 10.8 10.8 10.25 10.3 19461 
2018/10/12 10.3 10.45 9.96 10.15 20919 
2018/10/19 10.15 10.25 9.94 9.95 19127 
2018/10/26 9.96 10.15 9.79 9.86 20127 
2018/11/02 9.85 9.96 9.72 9.93 12406 
2018/11/09 9.93 10.2 9.88 10.1 9886 
2018/11/16 10.1 10.3 10 10.3 9867 
2018/11/23 10.25 10.3 10.1 10.1 6735 
2018/11/30 10.1 10.3 10.1 10.25 6663 
2018/12/07 10.25 10.35 10.25 10.3 2356 
