2014/02/28 9.79 9.9 9.75 9.84 1814 
2014/03/07 9.83 9.84 9.73 9.77 1649 
2014/03/14 9.77 9.79 9.58 9.61 2014 
2014/03/21 9.61 9.74 9.54 9.59 1500 
2014/03/28 9.55 10.3 9.41 10.05 5644 
2014/04/04 10.1 10.3 10.1 10.15 4440 
2014/04/11 10.15 10.55 10.15 10.4 5532 
2014/04/18 10.4 10.6 10.3 10.4 4768 
2014/04/25 10.5 10.7 10.25 10.3 4296 
2014/05/02 10.4 10.55 10.35 10.45 3234 
2014/05/09 10.45 10.6 10.4 10.5 3035 
2014/05/16 10.6 11.25 10.6 10.95 14741 
2014/05/23 11 11.4 11 11.05 6047 
2014/05/30 11.05 11.15 10.95 11.05 3742 
2014/06/06 11.1 11.15 11 11.05 2563 
2014/06/13 11.1 11.4 11 11.3 4635 
2014/06/20 11.35 11.45 11.25 11.35 3583 
2014/06/27 11.35 11.35 11.15 11.2 3039 
2014/07/04 11.25 11.35 11.2 11.2 3635 
2014/07/11 11.2 11.9 11.2 11.5 10327 
2014/07/18 11.5 12.05 11.5 11.85 4348 
2014/07/25 11.75 12 11.75 11.85 5150 
2014/08/01 11.9 12.1 10.5 10.7 9322 
2014/08/08 10.7 10.75 10.2 10.4 3753 
2014/08/15 10.45 10.65 10.35 10.5 2359 
2014/08/22 10.55 10.65 10.4 10.55 1775 
2014/08/29 10.65 11.2 10.6 11.05 5203 
2014/09/05 11.1 11.15 10.9 11.05 2093 
2014/09/12 11 11.05 10.55 10.6 1470 
2014/09/19 10.55 10.65 10.45 10.65 1323 
2014/09/26 10.6 10.6 10.2 10.3 2155 
2014/10/03 10.3 10.45 10.25 10.35 927 
2014/10/10 10.35 10.45 10.2 10.25 967 
2014/10/17 10.2 10.25 9.75 9.87 2127 
2014/10/24 10.05 10.1 9.8 9.87 1936 
2014/10/31 9.88 10.15 9.75 10 1219 
2014/11/07 10 10.1 9.97 10 828 
2014/11/14 10 10.05 9.9 10 837 
2014/11/21 10 10.05 9.9 10 1117 
2014/11/28 10 10.05 9.95 9.97 1404 
2014/12/05 9.55 10.05 9.55 10 1200 
2014/12/12 10 10.4 9.92 10.35 4148 
2014/12/19 10.3 10.35 10.1 10.2 2366 
2014/12/26 10.1 10.4 10.1 10.35 2143 
2015/01/02 10.35 10.4 10.25 10.3 753 
2015/01/09 10.25 10.4 10.1 10.35 1364 
2015/01/16 10.35 10.5 10.2 10.35 1858 
2015/01/23 10.3 10.35 10.2 10.25 783 
2015/01/30 10.25 10.8 10.25 10.6 3333 
2015/02/06 10.6 10.6 10.4 10.45 1084 
2015/02/13 10.45 10.5 10.3 10.3 787 
2015/02/27 10.3 10.45 10.25 10.3 714 
2015/03/06 10.4 10.4 10.25 10.35 1710 
2015/03/13 10.35 10.4 10.25 10.3 1689 
2015/03/20 10.25 10.55 10.25 10.45 4741 
2015/03/27 10.45 10.75 10.3 10.7 3208 
2015/04/03 10.7 10.8 10.55 10.6 2169 
2015/04/10 10.6 10.65 10.5 10.6 2238 
2015/04/17 10.6 10.7 10.5 10.55 2433 
2015/04/24 10.55 10.65 10.45 10.55 2178 
2015/05/01 10.55 10.7 10.55 10.65 1667 
2015/05/08 10.7 10.75 10.5 10.6 1527 
2015/05/15 10.6 10.6 10.35 10.35 1543 
2015/05/22 10.35 10.45 10.3 10.3 1640 
2015/05/29 10.3 10.4 10.2 10.25 938 
2015/06/05 10.25 10.35 9.94 9.95 1150 
2015/06/12 9.96 9.98 9.6 9.68 1544 
2015/06/19 9.65 9.8 9.6 9.76 738 
2015/06/26 9.76 9.88 9.72 9.82 684 
2015/07/03 9.82 9.95 9.77 9.87 574 
2015/07/10 9.86 9.9 9.5 9.67 868 
2015/07/17 9.67 9.85 8.79 8.83 2408 
2015/07/24 8.83 8.84 8.7 8.7 708 
2015/07/31 8.7 8.7 8.51 8.62 695 
2015/08/07 8.62 8.62 8.45 8.54 565 
2015/08/14 8.54 8.66 8.5 8.6 462 
2015/08/21 8.6 8.62 8.06 8.14 772 
2015/08/28 8.05 8.24 6.81 7.75 2010 
2015/09/04 7.78 7.89 7.7 7.79 714 
2015/09/11 7.79 7.86 7.54 7.85 720 
2015/09/18 7.81 7.95 7.75 7.93 882 
2015/09/25 7.86 7.86 7.71 7.79 544 
2015/10/02 7.72 7.9 7.7 7.86 410 
2015/10/09 7.9 7.95 7.71 7.74 967 
2015/10/16 7.74 8.14 7.74 8.1 1759 
2015/10/23 8.04 8.24 8.03 8.15 1061 
2015/10/30 8.15 8.36 8.01 8.27 1418 
2015/11/06 8.36 8.4 8.2 8.39 1420 
2015/11/13 8.4 8.45 8.3 8.42 1630 
2015/11/20 8.22 8.51 8.22 8.45 1269 
2015/11/27 8.48 8.59 8.45 8.59 1435 
2015/12/04 8.59 8.62 8.45 8.62 1812 
2015/12/11 8.6 8.66 8.27 8.4 1493 
2015/12/18 8.3 8.5 8.16 8.4 869 
2015/12/25 8.17 8.59 8.17 8.57 987 
2016/01/01 8.58 9.08 8.5 8.51 1229 
2016/01/08 8.51 8.56 8.1 8.22 614 
2016/01/15 8 8.2 7.88 7.89 1019 
2016/01/22 7.8 8.21 7.57 8 594 
2016/01/29 8 8.32 7.86 8.12 638 
2016/02/05 8.13 8.15 8.02 8.02 137 
2016/02/19 8.2 8.5 8.01 8.24 297 
2016/02/26 8.3 8.6 8.22 8.4 957 
2016/03/04 8.48 8.59 8.36 8.55 533 
2016/03/11 8.55 8.85 8.55 8.78 1158 
2016/03/18 8.85 8.85 8.46 8.63 489 
2016/03/25 8.63 8.67 8.5 8.64 515 
2016/04/01 8.65 8.68 8.46 8.52 491 
2016/04/08 8.49 8.52 8.4 8.48 239 
2016/04/15 8.56 8.56 8.35 8.5 552 
2016/04/22 8.48 8.55 8.41 8.43 611 
2016/04/29 8.43 8.5 8.31 8.44 638 
2016/05/06 8.44 8.44 8.25 8.27 822 
2016/05/13 8.27 8.37 8.13 8.31 287 
2016/05/20 8.2 8.24 8 8.07 600 
2016/05/27 7.91 8.2 7.91 8.11 451 
2016/06/03 8.11 8.32 8.07 8.15 362 
2016/06/10 8.15 8.3 8.09 8.3 219 
2016/06/17 8.29 8.34 8.07 8.15 480 
2016/06/24 8.15 8.3 8.02 8.25 435 
2016/07/01 7.99 8.26 7.99 8.25 885 
2016/07/08 8.25 8.3 8.15 8.2 522 
2016/07/15 8.11 8.28 8.01 8.27 1020 
2016/07/22 8.27 8.41 8.27 8.28 536 
2016/07/29 8.29 8.43 8.25 8.3 385 
2016/08/05 8.3 8.58 8.29 8.45 485 
2016/08/12 8.45 8.45 8.26 8.41 489 
2016/08/19 8.32 8.48 8.32 8.47 492 
2016/08/26 8.47 8.51 8.35 8.4 630 
2016/09/02 8.41 8.55 8.25 8.37 454 
2016/09/09 8.37 8.56 8.26 8.48 934 
2016/09/16 8.5 8.56 8.46 8.53 540 
2016/09/23 8.54 8.83 8.47 8.7 963 
2016/09/30 8.7 8.86 8.7 8.76 319 
2016/10/07 8.77 8.8 8.59 8.67 416 
2016/10/14 8.7 8.79 8.53 8.75 392 
2016/10/21 8.8 8.8 8.55 8.67 500 
2016/10/28 8.67 8.89 8.53 8.76 755 
2016/11/04 8.8 8.98 8.68 8.71 727 
2016/11/11 8.76 9.19 8.63 9.07 1170 
2016/11/18 9.15 9.19 8.91 9.04 793 
2016/11/25 9 9.13 8.99 9.12 857 
2016/12/02 9.12 9.29 9.01 9.1 697 
2016/12/09 9.1 9.2 8.92 9.08 753 
2016/12/16 9.04 9.15 8.97 9.05 559 
2016/12/23 9.01 9.14 8.91 8.95 556 
2016/12/30 8.93 9.04 8.81 8.83 358 
2017/01/06 8.83 8.99 8.79 8.98 367 
2017/01/13 8.97 9.04 8.89 8.97 284 
2017/01/20 8.91 9.05 8.88 9.05 433 
2017/01/27 8.97 9.13 8.97 9.1 160 
2017/02/03 9.1 9.45 9.09 9.3 628 
2017/02/10 9.44 11.15 9.31 10 24406 
2017/02/17 10 11.3 9.98 10.65 22132 
2017/02/24 10.9 11.2 10.3 10.35 6304 
2017/03/03 10.5 10.85 10.35 10.65 3310 
2017/03/10 10.5 10.9 10.35 10.5 2803 
2017/03/17 10.5 11.55 10.5 10.8 13991 
2017/03/24 10.85 10.85 10.3 10.35 3330 
2017/03/31 10.35 10.4 9.73 9.83 3051 
2017/04/07 9.83 9.87 9.76 9.78 366 
2017/04/14 9.97 10 9.5 9.51 2438 
2017/04/21 9.66 9.66 9.38 9.42 311 
2017/04/28 9.6 9.6 9.35 9.48 222 
2017/05/05 9.6 9.6 9.46 9.47 159 
2017/05/12 9.38 9.55 9.25 9.28 1491 
2017/05/19 9.33 9.48 9.26 9.4 879 
2017/05/26 9.48 9.84 9.4 9.84 1977 
2017/06/02 9.9 9.96 9.81 9.87 1313 
2017/06/09 9.82 9.88 9.73 9.73 423 
2017/06/16 9.63 9.79 9.55 9.65 658 
2017/06/23 9.78 9.78 9.57 9.7 758 
2017/06/30 9.62 9.8 9.36 9.39 1465 
2017/07/07 9.39 9.48 9.35 9.4 246 
2017/07/14 9.48 9.48 9.35 9.35 353 
2017/07/21 9.48 9.54 9.42 9.5 625 
2017/07/28 9.62 9.64 9.5 9.52 105 
2017/08/04 9.84 10.4 9.71 10.05 5241 
2017/08/11 10.15 10.2 10 10.05 930 
2017/08/18 9.9 10 9.8 9.84 1234 
2017/08/25 10.4 10.65 10.4 10.45 2077 
2017/09/01 11.15 11.2 11 11.15 3531 
2017/09/08 11 11 10.7 10.85 1664 
2017/09/15 10.85 10.9 10.75 10.75 970 
2017/09/22 10.75 10.8 10.65 10.75 786 
2017/09/29 10.55 10.55 10.25 10.3 966 
2017/10/06 10.35 10.35 10.2 10.3 232 
2017/10/13 10.55 10.6 10.45 10.5 520 
2017/10/20 10.5 10.6 10.45 10.6 945 
2017/10/27 10.65 10.9 10.5 10.7 2770 
2017/11/03 10.65 10.75 10.5 10.7 2062 
2017/11/10 10.8 11 10.55 10.85 1847 
2017/11/17 10.9 10.9 10.6 10.6 580 
2017/11/24 10.65 10.65 10.4 10.5 449 
2017/12/01 10.75 11.15 10.6 11.05 5284 
2017/12/08 10.75 10.85 10.4 10.4 2366 
2017/12/15 10.4 10.6 10.4 10.55 938 
2017/12/22 10.55 11.1 10.5 10.8 5513 
2017/12/29 10.85 11.35 10.7 11 7186 
2018/01/05 11.25 11.95 11.05 11.8 20288 
2018/01/12 11.85 12.7 11.55 12.5 27865 
2018/01/19 12.9 12.9 11.75 11.75 34775 
2018/01/26 11.75 11.95 11.6 11.8 4535 
2018/02/02 11.8 11.8 11.15 11.4 3678 
2018/02/09 11.2 11.35 10.4 10.65 4703 
2018/02/16 10.8 10.85 10.6 10.65 1221 
2018/02/23 10.85 11.45 10.8 11.45 4237 
2018/03/02 11.35 11.75 11.35 11.5 2739 
2018/03/09 11.5 11.7 11.3 11.45 1466 
2018/03/16 11.55 11.75 11.45 11.6 1844 
2018/03/23 11.7 11.75 11.2 11.3 1872 
2018/03/30 11.5 11.95 11.4 11.9 4304 
2018/04/06 12.05 12.7 12 12.25 7938 
2018/04/13 12.3 14.3 11.8 11.85 30911 
2018/04/20 11.85 12.2 11.7 11.9 5470 
2018/04/27 11.9 12.05 11.4 11.45 3573 
2018/05/04 11.45 11.55 11.25 11.3 1565 
2018/05/11 11.4 11.65 11.3 11.4 3349 
2018/05/18 11.4 11.45 11.1 11.15 2020 
2018/05/25 11.25 11.35 11.1 11.15 1634 
2018/06/01 11.15 11.35 11 11.3 1828 
2018/06/08 11.3 11.55 11.25 11.45 2408 
2018/06/15 11.45 11.6 11.25 11.25 1927 
2018/06/22 11.3 11.45 11.2 11.25 1394 
2018/06/29 11.25 11.4 11.15 11.3 1196 
2018/07/06 11.35 11.4 10.45 10.45 2470 
2018/07/13 10.5 10.7 10.45 10.5 770 
2018/07/20 10.55 10.6 10.4 10.4 716 
2018/07/27 10.45 10.7 10.3 10.65 1031 
2018/08/03 10.65 10.7 10.45 10.45 733 
2018/08/10 10.55 10.75 10.4 10.65 746 
2018/08/17 10.6 10.6 10.05 10.2 1347 
2018/08/24 10.2 10.4 10.05 10.4 938 
2018/08/31 10.4 10.45 10.2 10.25 550 
2018/09/07 10.25 10.45 10.15 10.2 865 
2018/09/14 10.25 10.3 10.05 10.25 672 
2018/09/21 10.25 10.3 10.15 10.3 554 
2018/09/28 10.3 10.35 10.2 10.3 627 
2018/10/05 10.25 10.3 9.96 10 743 
2018/10/12 9.92 10.05 9.25 9.47 1192 
2018/10/19 9.47 9.5 9.19 9.27 684 
2018/10/26 9.27 9.29 9.08 9.11 749 
2018/11/02 9.08 9.25 9.01 9.21 512 
2018/11/09 9.2 9.42 9.2 9.33 450 
2018/11/16 9.3 9.42 9.26 9.33 650 
2018/11/23 9.33 9.5 9.28 9.36 1317 
2018/11/30 9.42 9.56 9.31 9.56 1122 
2018/12/07 9.6 9.7 9.46 9.65 700 
2018/12/14 9.6 9.69 9.53 9.61 357 
2018/12/21 9.61 9.67 9.42 9.58 480 
2018/12/28 9.5 9.59 9.47 9.53 271 
2019/01/04 9.53 9.59 9.22 9.38 302 
2019/01/11 9.5 9.54 9.44 9.53 687 
2019/01/18 9.5 9.52 9.45 9.51 594 
2019/01/25 9.49 9.71 9.46 9.7 627 
2019/02/01 9.72 9.8 9.61 9.7 265 
2019/02/15 9.73 9.82 9.68 9.81 618 
2019/02/22 9.81 9.83 9.68 9.82 593 
2019/03/01 9.83 10 9.8 9.99 661 
2019/03/08 9.95 10.05 9.91 10 399 
2019/03/15 10 10 9.9 9.93 463 
2019/03/22 9.93 10 9.9 9.94 690 
2019/03/29 9.94 9.94 9.76 9.89 478 
2019/04/05 9.85 9.87 9.68 9.69 418 
2019/04/12 9.69 9.86 9.66 9.75 904 
2019/04/19 9.8 9.9 9.72 9.86 567 
2019/04/26 9.85 9.86 9.75 9.82 717 
2019/05/03 9.8 9.82 9.73 9.79 267 
2019/05/10 9.84 9.86 9.68 9.82 1005 
2019/05/17 9.82 10.5 9.76 10 3438 
2019/05/24 10.1 10.25 10 10.1 1173 
2019/05/31 10.15 10.3 10.1 10.1 782 
2019/06/07 10.15 10.2 10 10.05 779 
2019/06/14 10.1 10.1 9.99 10.1 661 
2019/06/21 10.1 10.15 10 10.05 575 
2019/06/28 10.05 10.15 10.05 10.05 372 
2019/07/05 10.05 10.2 10.05 10.15 721 
2019/07/12 10.15 10.2 9.79 9.83 922 
2019/07/19 9.8 9.89 9.77 9.87 358 
2019/07/26 9.87 9.87 9.76 9.83 479 
2019/08/02 9.85 9.87 9.61 9.61 634 
2019/08/09 9.61 9.74 9.5 9.61 402 
2019/08/16 9.53 10.3 9.53 10.05 3694 
2019/08/23 10.1 10.3 10 10.15 1862 
2019/08/30 10.1 10.35 10 10.15 1712 
2019/09/06 10.15 11.35 10.15 11.05 19966 
2019/09/13 11.05 11.2 10.65 11.2 4310 
2019/09/20 11.2 11.6 11 11.3 8184 
2019/09/27 11.4 11.45 10.7 10.7 4543 
2019/10/04 10.9 10.9 10.5 10.65 1666 
2019/10/11 10.7 10.7 10.45 10.45 735 
2019/10/18 10.55 10.7 10.45 10.6 1270 
2019/10/25 10.55 10.65 10.5 10.55 780 
2019/11/01 10.55 10.6 10.35 10.55 922 
2019/11/08 10.55 10.6 10.45 10.55 619 
2019/11/15 10.5 10.6 10.45 10.55 506 
2019/11/22 10.55 10.7 10.5 10.65 594 
2019/11/29 10.65 10.7 10.5 10.6 548 
2019/12/06 10.65 10.75 10.6 10.7 830 
2019/12/13 10.7 10.95 10.65 10.85 1361 
2019/12/20 10.9 11.2 10.75 10.9 2444 
2019/12/27 10.8 10.95 10.8 10.9 1274 
2020/01/03 10.9 11.15 10.9 11.05 1599 
2020/01/10 11 11 10.7 10.75 1376 
2020/01/17 10.75 11.15 10.75 11.1 927 
2020/01/24 11.1 11.15 11.1 11.1 205 
2020/01/31 10.8 10.85 10.45 10.5 1206 
2020/02/07 10.35 10.45 10.05 10.35 1187 
2020/02/14 10.25 10.6 10.2 10.35 752 
2020/02/21 10.35 10.4 10.25 10.4 759 
2020/02/28 10.35 10.35 10.05 10.05 1097 
2020/03/06 9.95 10.1 9.95 10 952 
2020/03/13 10 10.45 9.14 9.39 4612 
2020/03/20 9.4 9.4 7.84 8.38 2834 
2020/03/27 8.33 9.19 8.1 9.09 1641 
2020/04/03 9.01 9.33 8.86 9.23 616 
2020/04/10 9.23 9.99 9.21 9.98 1929 
2020/04/17 10 10.3 9.92 10.15 2529 
2020/04/24 10.15 10.15 9.87 10.05 1686 
2020/05/01 10.1 10.6 10.1 10.55 1916 
2020/05/08 10.4 10.9 10.35 10.75 2716 
2020/05/15 10.8 10.85 9.95 10 3121 
2020/05/22 10.15 10.15 9.97 9.98 887 
2020/05/29 10 10.1 9.93 10.1 926 
2020/06/05 10.05 10.25 10.05 10.25 1599 
2020/06/12 10.25 10.6 10.2 10.35 3274 
2020/06/19 10.5 10.85 10.4 10.75 2735 
2020/06/26 10.75 10.85 10.7 10.75 1430 
2020/07/03 10.75 10.85 10.25 10.3 3040 
2020/07/10 10.4 11.2 10.35 11 6429 
2020/07/17 11.1 12.15 11.1 11.7 9257 
2020/07/24 11.7 11.7 11.25 11.25 3220 
2020/07/31 11.25 11.45 10.85 11.3 2748 
2020/08/07 11.25 12.05 11.25 11.9 3788 
2020/08/14 11.95 12.35 11.6 11.85 7854 
2020/08/21 11.9 12.95 11.45 12 15642 
2020/08/28 12.05 12.8 11.9 12.45 5471 
2020/09/04 12.65 14.45 12.65 13.75 23759 
2020/09/11 14.4 16.5 14.4 15.2 86463 
2020/09/18 15.25 15.45 14.65 15.05 17162 
2020/09/25 15.1 15.5 13.15 13.5 21677 
2020/10/02 13.75 14.05 13.3 13.5 4187 
2020/10/09 13.55 15.1 13.55 14.5 10316 
2020/10/16 14.5 15.45 14.35 14.65 24366 
2020/10/23 14.65 15.25 14.55 14.85 8829 
2020/10/30 14.9 16.1 14.6 15.05 27837 
2020/11/06 14.85 15.35 14.6 15.05 5752 
