2012/04/20 7.73 7.75 7.6 7.6 257 
2012/04/27 7.6 7.7 7.51 7.56 257 
2012/05/04 7.04 7.61 7.04 7.6 354 
2012/05/11 7.4 7.55 7.4 7.45 500 
2012/05/18 7.41 7.43 7.2 7.23 476 
2012/05/25 7.2 7.3 7.05 7.13 407 
2012/06/01 7.1 7.33 7.1 7.28 176 
2012/06/08 7.05 7.2 7 7.17 287 
2012/06/15 7.21 7.25 7.12 7.18 208 
2012/06/22 7.28 7.71 7.1 7.36 251 
2012/06/29 7.36 7.6 7.26 7.38 287 
2012/07/06 7.38 7.55 7.36 7.39 289 
2012/07/13 7.39 7.46 7.29 7.31 653 
2012/07/20 7.35 7.39 6.62 6.78 794 
2012/07/27 6.7 6.78 6.6 6.75 175 
2012/08/03 6.77 6.8 6.65 6.73 248 
2012/08/10 6.73 7 6.73 6.93 443 
2012/08/17 6.99 7.15 6.9 7.06 1500 
2012/08/24 7.06 7.09 6.99 7.03 525 
2012/08/31 7.07 7.18 7.04 7.06 1044 
2012/09/07 7.09 7.12 7 7.1 753 
2012/09/14 7.1 7.18 7.05 7.11 554 
2012/09/21 7.11 7.34 7.1 7.33 682 
2012/09/28 7.41 8.1 7.3 7.79 3914 
2012/10/05 7.82 7.82 7.2 7.32 1510 
2012/10/12 7.32 7.32 7.09 7.11 468 
2012/10/19 7.11 7.24 7 7.1 262 
2012/10/26 7.1 7.21 6.9 6.9 506 
2012/11/02 6.91 6.97 6.72 6.87 263 
2012/11/09 6.89 6.89 6.65 6.82 298 
2012/11/16 6.8 6.88 6.6 6.8 517 
2012/11/23 6.75 6.86 6.68 6.86 248 
2012/11/30 6.83 7.25 6.82 7.12 546 
2012/12/07 7.21 7.38 7.08 7.19 273 
2012/12/14 7.2 7.2 6.82 7.04 582 
2012/12/21 7.04 7.19 7.04 7.09 298 
2012/12/28 7.12 7.47 7.1 7.37 640 
2013/01/04 7.4 7.4 7.27 7.27 311 
2013/01/11 7.27 7.33 7.2 7.25 431 
2013/01/18 7.24 7.24 7.05 7.09 185 
2013/01/25 7.09 7.19 7.03 7.04 224 
2013/02/01 7.05 7.14 7 7.12 378 
2013/02/08 7.12 7.12 7.01 7.07 523 
2013/02/22 7.08 7.15 7.03 7.11 454 
2013/03/01 7.11 7.2 7.01 7.15 412 
2013/03/08 7.16 7.19 7.06 7.13 639 
2013/03/15 7.15 7.2 7.07 7.1 824 
2013/03/22 7.1 7.19 7.02 7.09 222 
2013/03/29 7.08 7.2 7.08 7.18 453 
2013/04/05 7.15 7.23 7.13 7.15 217 
2013/04/12 7.12 7.13 7.02 7.06 359 
2013/04/19 7.12 7.13 7.04 7.07 353 
2013/04/26 7.12 7.25 7.05 7.14 714 
2013/05/03 7.11 7.22 7.11 7.17 370 
2013/05/10 7.16 7.2 7.1 7.17 905 
2013/05/17 7.19 7.33 7.12 7.27 1533 
2013/05/24 7.27 7.52 7.21 7.35 1948 
2013/05/31 7.31 7.75 7.31 7.65 1320 
2013/06/07 7.58 8.13 7.58 7.97 2782 
2013/06/14 8.13 8.18 7.5 7.68 1799 
2013/06/21 7.68 7.95 7.28 7.53 813 
2013/06/28 7.54 7.7 7.36 7.42 644 
2013/07/05 7.38 7.5 7.38 7.46 586 
2013/07/12 7.46 7.65 7.42 7.59 412 
2013/07/19 7.63 7.85 7.42 7.42 2112 
2013/07/26 7.5 7.85 7.42 7.8 2876 
2013/08/02 7.85 8.38 7.82 8 6266 
2013/08/09 8.02 8.27 7.66 7.67 3728 
2013/08/16 7.7 7.99 7.64 7.91 1540 
2013/08/23 7.92 8 7.64 7.7 803 
2013/08/30 7.8 7.83 7.6 7.7 675 
2013/09/06 7.7 7.85 7.62 7.8 2355 
2013/09/13 7.76 7.91 7.66 7.79 999 
2013/09/20 7.83 7.83 7.65 7.76 526 
2013/09/27 7.81 8.38 7.75 8.38 4342 
2013/10/04 8.5 9 8.35 8.78 10730 
2013/10/11 8.95 9.09 8.33 8.4 5324 
2013/10/18 8.4 8.52 8.22 8.43 1824 
2013/10/25 8.43 8.55 8.26 8.26 1195 
2013/11/01 8.3 8.39 8.16 8.18 1244 
2013/11/08 8.18 8.19 7.9 8.01 1276 
2013/11/15 8.22 8.22 7.98 8.1 807 
2013/11/22 8.2 8.4 8.12 8.24 878 
2013/11/29 8.35 8.7 8.29 8.44 3445 
2013/12/06 8.48 8.49 8.25 8.3 1454 
2013/12/13 8.3 8.4 8.14 8.19 1216 
2013/12/20 8.23 9.15 8.13 9.04 10379 
2013/12/27 9.06 11.25 9.06 10.9 21894 
2014/01/03 10.95 11.25 10.2 10.9 7712 
2014/01/10 11 11.1 10.5 10.7 7713 
2014/01/17 10.7 10.85 10.35 10.6 7055 
2014/01/24 10.65 10.65 9.9 10.4 5812 
2014/01/31 10.2 10.65 10.2 10.65 837 
2014/02/07 10.55 11.15 10.35 10.85 4302 
2014/02/14 10.85 11.05 10.3 10.7 6418 
2014/02/21 10.65 10.7 10.25 10.55 3804 
2014/02/28 10.55 10.9 10.35 10.45 3025 
2014/03/07 10.45 10.7 10.3 10.45 4185 
2014/03/14 10.45 10.7 10.3 10.55 5194 
2014/03/21 10.55 10.6 10.25 10.35 3220 
2014/03/28 10.3 10.5 10.1 10.5 2253 
2014/04/04 10.5 10.5 10.3 10.35 1093 
2014/04/11 10.35 10.45 10.15 10.3 2049 
2014/04/18 10.25 10.5 10.05 10.35 1728 
2014/04/25 10.45 10.45 9.7 10.05 1593 
2014/05/02 9.8 10.2 9.78 10.2 2309 
2014/05/09 10.2 10.4 10.15 10.25 2856 
2014/05/16 10.25 10.3 10.05 10.15 797 
2014/05/23 10.25 10.25 9.95 10.1 1478 
2014/05/30 10 10.2 9.9 10.1 3187 
2014/06/06 10 10.1 9.87 9.93 1439 
2014/06/13 9.92 9.99 9.82 9.95 577 
2014/06/20 9.95 9.97 9.83 9.91 948 
2014/06/27 9.91 10.25 9.88 10.1 2921 
2014/07/04 10.1 10.85 9.97 10.6 9548 
2014/07/11 10.45 10.75 9.23 9.48 6729 
2014/07/18 9.48 9.52 9.24 9.45 3131 
2014/07/25 9.46 9.6 9.3 9.41 1762 
2014/08/01 9.41 9.7 9.3 9.6 11532 
2014/08/08 9.63 9.65 9.27 9.4 2416 
2014/08/15 9.4 9.5 9.2 9.32 2186 
2014/08/22 9.32 9.35 9.19 9.28 2368 
2014/08/29 9.22 9.4 9.21 9.31 1293 
2014/09/05 9.3 9.4 9.22 9.34 1026 
2014/09/12 9.25 9.39 9.21 9.34 1432 
2014/09/19 9.33 9.33 9.21 9.29 1103 
2014/09/26 9.23 9.28 9.16 9.26 1164 
2014/10/03 9.26 9.28 9.17 9.25 883 
2014/10/10 9.25 9.27 9.13 9.21 744 
2014/10/17 9.15 9.2 8.45 8.94 1113 
2014/10/24 8.97 9 8.79 8.9 1050 
2014/10/31 8.8 8.93 8.76 8.93 303 
2014/11/07 8.93 8.95 8.83 8.95 430 
2014/11/14 8.95 8.95 8.78 8.85 753 
2014/11/21 8.9 8.95 8.74 8.87 870 
2014/11/28 8.9 8.92 8.75 8.87 927 
2014/12/05 8.53 8.95 8.53 8.91 594 
2014/12/12 8.95 8.95 8.66 8.86 821 
2014/12/19 8.85 8.85 8.7 8.83 1046 
2014/12/26 8.84 9.38 8.74 9.28 1908 
2015/01/02 9.28 9.28 9.01 9.2 754 
2015/01/09 9.16 9.23 8.99 9.17 1158 
2015/01/16 9.17 9.17 8.91 9.05 999 
2015/01/23 9.05 9.18 8.88 9.01 759 
2015/01/30 9.07 9.09 8.92 9.03 761 
2015/02/06 9.03 9.06 8.9 9.04 747 
2015/02/13 9.03 9.09 8.91 9.07 592 
2015/02/27 9.1 9.3 9.02 9.13 588 
2015/03/06 9.13 9.13 8.96 9.08 1793 
2015/03/13 9.08 9.08 8.98 9.05 880 
2015/03/20 9.06 9.29 9 9.21 1313 
2015/03/27 9.21 9.24 9.07 9.2 1330 
2015/04/03 9.2 9.3 9.14 9.25 511 
2015/04/10 9.27 10.15 9.23 9.82 5374 
2015/04/17 9.89 10.2 9.52 9.99 4253 
2015/04/24 10.15 10.4 9.58 10.2 5685 
2015/05/01 10.1 11.55 9.95 11.55 11803 
2015/05/08 12.15 12.5 10 10.05 33361 
2015/05/15 10.15 10.3 9.41 9.82 11400 
2015/05/22 9.86 11.35 9.85 10.5 16080 
2015/05/29 10.5 10.55 9.78 10 5912 
2015/06/05 10 11 9.85 10.5 7428 
2015/06/12 10.5 10.65 9.23 10.2 11503 
2015/06/19 10.25 11.4 10.25 10.8 18536 
2015/06/26 10.95 12.15 10.9 11.45 22420 
2015/07/03 11.3 11.3 10.45 10.5 6718 
2015/07/10 10.45 10.6 9.04 10 6707 
2015/07/17 10.2 10.2 9.6 10 5577 
2015/07/24 10.1 10.15 9.43 9.92 3887 
2015/07/31 9.88 10.05 9.41 9.94 4670 
2015/08/07 9.8 9.9 8.8 9.31 2538 
2015/08/14 9.3 9.85 9.2 9.85 2269 
2015/08/21 9.8 9.85 9.23 9.37 1186 
2015/08/28 9.03 9.85 7.91 9.47 4799 
2015/09/04 9.5 9.68 9.29 9.39 3829 
2015/09/11 9.31 9.52 9.25 9.42 6384 
2015/09/18 9.43 9.95 9.25 9.8 6717 
2015/09/25 9.75 10.15 9.5 9.8 8059 
2015/10/02 9.8 10.4 9.69 10.1 4849 
2015/10/09 10.25 10.6 9.82 9.85 5733 
2015/10/16 9.9 9.97 9.52 9.97 2799 
2015/10/23 9.82 10 9.67 9.76 2266 
2015/10/30 9.94 9.94 9.56 9.73 1879 
2015/11/06 9.76 9.88 9.6 9.72 1410 
2015/11/13 9.7 9.75 9.31 9.44 1448 
2015/11/20 9.31 9.76 9.22 9.5 1432 
2015/11/27 9.55 9.57 9.2 9.29 1599 
2015/12/04 9.27 9.39 9.15 9.3 372 
2015/12/11 9.33 9.33 8.91 9.1 795 
2015/12/18 8.87 9.2 8.85 9.18 803 
2015/12/25 9.02 9.27 9 9.08 826 
2016/01/01 9.13 9.4 8.95 9.34 1033 
2016/01/08 9.47 9.47 8.69 8.92 1029 
2016/01/15 8.9 8.98 8.6 8.8 900 
2016/01/22 8.56 9.2 8.56 8.93 999 
2016/01/29 9.06 9.19 8.87 9.05 1230 
2016/02/05 9.14 9.14 8.85 8.94 681 
2016/02/19 8.88 9.11 8.77 9.05 1293 
2016/02/26 9.05 9.37 8.94 9.27 2198 
2016/03/04 9.16 9.35 9.16 9.24 1073 
2016/03/11 9.24 9.27 9.09 9.18 1413 
2016/03/18 9.16 9.8 9.07 9.62 2974 
2016/03/25 9.64 10.4 9.41 9.79 3316 
2016/04/01 9.9 9.97 9.51 9.62 734 
2016/04/08 9.61 9.69 9.43 9.69 363 
2016/04/15 9.56 9.68 9.38 9.42 499 
2016/04/22 9.46 9.5 9.23 9.23 171 
2016/04/29 9.32 9.32 9 9.06 433 
2016/05/06 9.24 9.49 9.01 9.47 244 
2016/05/13 9.45 9.45 9.07 9.3 252 
2016/05/20 9.3 9.47 9.02 9.35 456 
2016/05/27 9.37 9.82 9.22 9.67 849 
2016/06/03 9.56 9.8 9.54 9.74 871 
2016/06/10 9.7 9.77 9.48 9.59 359 
2016/06/17 9.5 9.56 9.35 9.48 266 
2016/06/24 9.6 9.73 9.44 9.6 1255 
2016/07/01 9.55 9.73 9.5 9.72 683 
2016/07/08 9.62 10.95 9.62 10.6 4506 
2016/07/15 10.95 10.95 9.57 9.75 5463 
2016/07/22 9.75 9.9 9.68 9.68 2495 
2016/07/29 9.68 9.8 9.41 9.7 1206 
2016/08/05 9.77 9.9 9.62 9.89 1063 
2016/08/12 9.82 9.9 9.75 9.8 599 
2016/08/19 9.75 9.81 9.52 9.74 795 
2016/08/26 9.62 9.94 9.62 9.85 292 
2016/09/02 9.8 9.8 9.54 9.62 180 
2016/09/09 9.61 9.69 9.39 9.45 461 
2016/09/16 9.37 9.37 9.15 9.2 168 
2016/09/23 9.2 9.52 9.18 9.44 170 
2016/09/30 9.34 9.47 9.3 9.47 137 
2016/10/07 9.47 9.47 9.21 9.26 204 
2016/10/14 9.26 9.26 9.08 9.09 97 
2016/10/21 9.04 9.39 9.03 9.34 1149 
2016/10/28 9.37 9.37 9.06 9.17 794 
2016/11/04 9.1 9.14 8.69 8.79 395 
2016/11/11 8.79 9.11 8.52 8.78 357 
2016/11/18 8.74 9.44 8.63 9.34 348 
2016/11/25 9.23 9.33 9.06 9.19 237 
2016/12/02 9.19 9.8 9.19 9.4 1105 
2016/12/09 9.35 9.7 9.19 9.44 2638 
2016/12/16 9.5 9.88 9.25 9.25 5031 
2016/12/23 9.27 9.36 8.91 8.91 2082 
2016/12/30 8.93 9.14 8.88 9.04 3518 
2017/01/06 9.04 9.04 8.88 8.98 1002 
2017/01/13 8.98 8.98 8.83 8.95 894 
2017/01/20 8.96 9.08 8.84 9.03 1519 
2017/01/27 9.03 9.07 8.92 9.03 234 
2017/02/03 9 9.1 9 9.08 327 
2017/02/10 9.08 9.45 9.08 9.38 2119 
2017/02/17 9.38 9.6 9.23 9.47 1525 
2017/02/24 9.49 9.49 9.28 9.32 723 
2017/03/03 9.36 9.36 9.14 9.18 287 
2017/03/10 9.24 9.45 9.19 9.27 600 
2017/03/17 9.25 9.38 9.2 9.29 789 
2017/03/24 9.26 9.32 9.2 9.2 442 
2017/03/31 9.22 9.23 9.09 9.21 689 
2017/04/07 9.19 9.19 9.12 9.17 52 
2017/04/14 9.16 9.16 8.9 8.95 673 
2017/04/21 8.95 8.96 8.85 8.96 44 
2017/04/28 9.01 9.02 8.96 9 12 
2017/05/05 8.99 9 8.97 8.99 12 
2017/05/12 9 9.05 8.8 8.95 258 
2017/05/19 8.92 8.93 8.8 8.82 166 
2017/05/26 8.82 8.9 8.74 8.85 736 
2017/06/02 8.85 8.85 8.74 8.84 221 
2017/06/09 8.85 8.85 8.77 8.81 126 
2017/06/16 8.78 8.78 8.52 8.73 303 
2017/06/23 8.71 8.87 8.7 8.85 426 
2017/06/30 8.85 8.93 8.83 8.9 804 
2017/07/07 8.88 8.95 8.87 8.93 169 
2017/07/14 8.5 8.55 8.43 8.52 516 
2017/07/21 8.54 8.56 8.5 8.55 125 
2017/07/28 8.57 8.58 8.53 8.58 30 
2017/08/04 8.5 8.5 8.43 8.47 562 
2017/08/11 8.5 8.55 8.5 8.55 373 
2017/08/18 8.4 8.4 8.3 8.33 137 
2017/08/25 8.39 8.41 8.35 8.41 51 
2017/09/01 8.39 8.39 8.33 8.37 40 
2017/09/08 8.37 8.43 8.37 8.42 110 
2017/09/15 8.52 8.55 8.45 8.5 116 
2017/09/22 8.59 8.65 8.56 8.64 305 
2017/09/29 8.6 8.6 8.36 8.41 374 
2017/10/06 8.42 8.49 8.41 8.43 119 
2017/10/13 8.54 8.55 8.48 8.52 163 
2017/10/20 8.54 8.55 8.46 8.55 77 
2017/10/27 8.46 8.66 8.38 8.5 1404 
2017/11/03 8.52 8.54 8.39 8.53 328 
2017/11/10 8.53 8.58 8.41 8.5 790 
2017/11/17 8.49 8.51 8.46 8.51 24 
2017/11/24 8.47 8.47 8.41 8.47 110 
2017/12/01 8.48 8.53 8.33 8.47 1168 
2017/12/08 8.37 8.38 8.28 8.28 228 
2017/12/15 8.35 8.37 8.23 8.36 1008 
2017/12/22 8.35 8.37 8.21 8.3 524 
2017/12/29 8.28 8.45 8.26 8.35 1222 
2018/01/05 8.33 8.37 8.29 8.35 328 
2018/01/12 8.3 8.39 8.28 8.34 863 
2018/01/19 8.34 8.59 8.33 8.57 2657 
2018/01/26 8.58 8.79 8.48 8.68 3037 
2018/02/02 8.69 8.69 8.41 8.48 1822 
2018/02/09 8.35 8.43 7.96 8.15 2009 
2018/02/16 8.15 8.3 8.11 8.3 422 
2018/02/23 8.25 8.45 8.25 8.41 698 
2018/03/02 8.47 8.65 8.31 8.58 1605 
2018/03/09 8.54 8.6 8.3 8.5 2763 
2018/03/16 8.5 8.5 8.34 8.38 1186 
2018/03/23 8.35 8.44 8.25 8.25 879 
2018/03/30 8.26 8.55 8.25 8.37 4424 
2018/04/06 8.37 8.45 8.32 8.42 569 
2018/04/13 8.38 8.54 8.37 8.47 1853 
2018/04/20 8.43 8.58 8.37 8.46 1737 
2018/04/27 8.41 8.41 8.19 8.37 626 
2018/05/04 8.37 8.47 8.3 8.4 215 
2018/05/11 8.36 8.5 8.28 8.35 462 
2018/05/18 8.3 8.3 8.19 8.29 320 
2018/05/25 8.27 8.28 8.15 8.24 211 
2018/06/01 8.2 8.28 8 8.24 464 
2018/06/08 8.24 8.38 8.17 8.22 965 
2018/06/15 8.14 8.23 8.1 8.21 297 
2018/06/22 8.14 8.22 8.04 8.1 116 
2018/06/29 8.11 8.16 7.76 8.15 485 
2018/07/06 8.15 8.28 7.99 8.04 257 
2018/07/13 8.04 8.24 8 8.11 467 
2018/07/20 8.14 8.15 8.03 8.08 850 
2018/07/27 8.07 8.07 7.97 8.05 287 
2018/08/03 8.05 8.1 7.95 8.02 151 
2018/08/10 8 8.14 7.99 8.05 1484 
2018/08/17 8.01 8.02 7.85 8 1313 
2018/08/24 7.96 8.47 7.76 8.04 731 
2018/08/31 8.04 8.07 7.91 7.97 251 
2018/09/07 7.98 8.09 7.98 8.04 316 
