2016/11/11 7.31 8.55 7.31 8.36 5379 
2016/11/18 8.3 8.74 8.02 8.49 3471 
2016/11/25 8.57 9.32 8.45 8.8 6592 
2016/12/02 8.83 8.92 8.51 8.57 2416 
2016/12/09 8.73 8.76 8.52 8.66 1105 
2016/12/16 9.02 9.14 8.77 8.77 2702 
2016/12/23 8.77 8.78 8.33 8.33 1158 
2016/12/30 8.35 8.49 8.26 8.37 537 
2017/01/06 8.37 8.58 8.37 8.52 391 
2017/01/13 8.54 8.86 8.33 8.55 1789 
2017/01/20 8.66 8.8 8.43 8.46 1139 
2017/01/27 8.59 8.7 8.51 8.58 425 
2017/02/03 8.58 8.89 8.55 8.73 1047 
2017/02/10 8.87 9.24 8.71 9.19 2866 
2017/02/17 9.3 9.31 9.01 9.09 4785 
2017/02/24 9.19 9.59 9.05 9.39 7487 
2017/03/03 9.41 9.93 9.41 9.5 6605 
2017/03/10 9.5 9.82 9.23 9.49 4734 
2017/03/17 9.58 9.8 9.35 9.58 6026 
2017/03/24 9.75 9.87 9.41 9.83 5614 
2017/03/31 9.84 9.9 9.46 9.62 2894 
2017/04/07 9.65 9.67 9.59 9.66 729 
2017/04/14 9.75 9.75 9.3 9.31 2462 
2017/04/21 9.31 9.39 9.23 9.25 212 
2017/04/28 9.13 9.13 8.94 9 70 
2017/05/05 9.05 9.05 8.88 8.9 203 
2017/05/12 9.05 9.05 8.79 8.85 879 
2017/05/19 8.86 8.97 8.63 8.87 507 
2017/05/26 8.8 9.35 8.8 9.11 959 
2017/06/02 9.05 9.23 9 9.07 464 
2017/06/09 9.06 9.16 8.99 9.06 330 
2017/06/16 9.05 9.05 8.92 8.99 421 
2017/06/23 9.04 9.04 8.96 9.01 541 
2017/06/30 9.03 9.12 8.45 8.55 1562 
2017/07/07 8.57 8.63 8.57 8.59 194 
2017/07/14 8.45 8.55 8.4 8.49 189 
2017/07/21 8.45 8.64 8.45 8.59 269 
2017/07/28 8.5 8.51 8.46 8.47 109 
2017/08/04 8.5 8.67 8.48 8.56 1087 
2017/08/11 8.56 8.97 8.56 8.82 1427 
2017/08/18 8.8 8.8 8.55 8.57 316 
2017/08/25 8.7 8.73 8.65 8.7 194 
2017/09/01 8.86 8.9 8.86 8.88 144 
2017/09/08 8.99 8.99 8.84 8.84 352 
2017/09/15 9.1 9.15 9.01 9.09 877 
2017/09/22 9.1 9.28 9.1 9.18 715 
2017/09/29 8.98 9 8.87 8.88 796 
2017/10/06 8.98 9.05 8.87 9.05 128 
2017/10/13 9.14 9.2 9 9.01 373 
2017/10/20 9.05 9.08 8.98 8.99 98 
2017/10/27 9.09 9.62 9.08 9.4 9226 
2017/11/03 9.54 11.5 9.5 11.5 35222 
2017/11/10 11.6 11.6 10.3 10.65 14715 
2017/11/17 10.4 10.6 10.15 10.2 2121 
2017/11/24 10.5 10.7 10.5 10.55 755 
2017/12/01 10.5 10.5 10.2 10.3 1747 
2017/12/08 10.4 10.5 10 10.05 1621 
2017/12/15 9.82 10.3 9.81 9.98 1542 
2017/12/22 10 10.05 9.87 9.97 1242 
2017/12/29 10.05 10.9 9.91 10.35 4475 
2018/01/05 10.45 11.35 10.4 11 13107 
2018/01/12 11.05 12.25 10.9 11.25 20346 
2018/01/19 11.2 11.2 10.55 10.65 6202 
2018/01/26 10.8 11 10.6 10.7 2853 
2018/02/02 10.8 10.9 10.35 10.6 4125 
2018/02/09 10.4 10.5 9.73 10 3090 
2018/02/16 10.15 10.15 10 10.05 476 
2018/02/23 10.2 11.45 10.2 11.45 14027 
2018/03/02 12 12.1 10.95 11.25 14266 
2018/03/09 11 11.45 10.7 11.05 6364 
2018/03/16 11 11.35 11 11.15 3375 
2018/03/23 11.2 11.45 10.9 11.1 4398 
2018/03/30 11 11.45 10.95 11.4 2995 
2018/04/06 11.45 12.5 11.45 11.7 19840 
2018/04/13 11.8 11.8 11.4 11.5 4943 
2018/04/20 11.55 11.85 11.3 11.6 5700 
2018/04/27 11.65 11.7 11 11.2 3213 
2018/05/04 11.35 11.35 11.05 11.15 1097 
2018/05/11 11.2 11.45 11 11.05 4722 
2018/05/18 11.1 11.3 10.95 11 3669 
2018/05/25 11.1 11.1 10.9 10.9 1365 
2018/06/01 10.9 11.05 10.8 11 1421 
2018/06/08 11 11.15 11 11.05 1615 
2018/06/15 11.1 11.5 11.1 11.2 4893 
2018/06/22 11.3 11.4 11.2 11.25 1358 
2018/06/29 11.3 11.3 10 10 2599 
2018/07/06 10.05 10.1 9.77 9.78 1083 
2018/07/13 9.78 10.05 9.73 10.05 780 
2018/07/20 10.05 10.05 9.76 9.8 652 
2018/07/27 9.8 10.2 9.75 10.15 684 
2018/08/03 10.2 10.2 9.99 10 556 
2018/08/10 10 10.35 10 10.15 590 
2018/08/17 10.15 10.2 9.96 10.05 699 
2018/08/24 10.1 10.25 10 10.2 635 
2018/08/31 10.25 10.25 10.1 10.15 774 
2018/09/07 10.2 10.35 10.05 10.1 1262 
2018/09/14 10.15 10.2 9.96 10.05 719 
2018/09/21 10.05 10.15 10 10.05 375 
2018/09/28 10.05 10.35 10 10.1 941 
2018/10/05 10.15 10.25 9.97 9.98 1140 
2018/10/12 10 10.1 8.99 9.12 1536 
2018/10/19 9.22 9.58 9.17 9.48 417 
2018/10/26 9.48 9.62 8.85 9 425 
2018/11/02 9 9.2 8.91 9.07 570 
2018/11/09 9.07 9.64 9.05 9.64 757 
2018/11/16 9.64 9.67 9.5 9.56 451 
2018/11/23 9.56 9.62 9.37 9.42 264 
2018/11/30 9.55 9.56 9.35 9.47 459 
2018/12/07 9.5 9.65 9.4 9.45 355 
2018/12/14 9.35 9.63 9.31 9.61 379 
2018/12/21 9.55 9.66 9.42 9.55 289 
2018/12/28 9.5 9.57 9.38 9.5 318 
2019/01/04 9.5 9.54 9.43 9.51 166 
2019/01/11 9.51 9.62 9.41 9.42 350 
2019/01/18 9.42 9.52 9.4 9.49 252 
2019/01/25 9.5 9.5 9.4 9.44 243 
2019/02/01 9.43 9.6 9.4 9.49 146 
2019/02/15 9.53 9.58 9.46 9.5 269 
2019/02/22 9.5 9.99 9.48 9.87 618 
2019/03/01 9.88 10.3 9.88 10.2 773 
2019/03/08 10.35 10.35 10.05 10.2 911 
2019/03/15 10.15 10.45 10.1 10.4 1119 
2019/03/22 10.45 10.6 10.35 10.5 1884 
2019/03/29 10.45 10.65 10.35 10.6 1043 
2019/04/05 10.6 10.6 10.4 10.5 1177 
2019/04/12 10.5 10.55 10.25 10.35 825 
2019/04/19 10.35 10.9 10.25 10.85 2614 
2019/04/26 10.85 10.85 10.55 10.6 797 
2019/05/03 10.7 10.7 10.4 10.5 258 
2019/05/10 10.45 10.55 10.4 10.4 798 
2019/05/17 10.45 10.7 10.45 10.6 718 
2019/05/24 10.6 11.05 10.5 10.85 1711 
2019/05/31 10.85 10.9 10.75 10.85 370 
2019/06/07 10.85 11.05 10.8 10.85 659 
2019/06/14 10.85 10.85 10.6 10.65 1454 
2019/06/21 10.6 10.9 10.6 10.9 1559 
2019/06/28 10.9 10.9 9.93 10 1045 
2019/07/05 10 10.15 10 10.05 712 
2019/07/12 10.1 10.25 10.05 10.15 352 
2019/07/19 10.15 10.35 10 10.3 949 
2019/07/26 10.4 10.45 10.2 10.3 367 
2019/08/02 10.3 10.3 10.05 10.15 488 
2019/08/09 10.1 10.25 10 10.25 370 
2019/08/16 10.2 10.4 10.15 10.35 544 
2019/08/23 10.35 10.75 10.35 10.55 1294 
2019/08/30 10.6 10.95 10.55 10.75 1444 
2019/09/06 10.8 11.4 10.75 11.35 2541 
2019/09/13 11.4 11.65 11.2 11.65 2722 
2019/09/20 11.7 12.45 11.7 12.4 3552 
2019/09/27 12.5 12.55 12.05 12.1 2236 
2019/10/04 12.1 12.35 12.05 12.3 746 
2019/10/11 12.3 12.3 12.05 12.05 699 
2019/10/18 12 12 10.9 11.1 1424 
2019/10/25 11.1 11.4 11.05 11.4 474 
2019/11/01 11.5 11.9 11.4 11.75 580 
2019/11/08 11.75 11.75 11.55 11.75 454 
2019/11/15 11.75 11.75 11.7 11.7 440 
2019/11/22 11.7 11.7 10.95 11.05 640 
2019/11/29 11.05 11.2 11 11 242 
2019/12/06 11 11.25 10.9 11.2 270 
2019/12/13 11.2 12.25 11.2 12.05 1294 
2019/12/20 11.95 12.35 11.85 11.95 999 
2019/12/27 11.85 12.45 11.85 12.2 822 
2020/01/03 12.2 12.65 12.1 12.5 1468 
2020/01/10 12.5 12.65 11.75 11.95 677 
2020/01/17 11.95 12.3 11.9 12.15 308 
2020/01/24 12.1 12.15 12.1 12.15 29 
2020/01/31 12.1 12.1 11.45 11.75 203 
2020/02/07 11.4 12 11 11.85 446 
2020/02/14 11.8 13.3 11.8 13.2 2863 
2020/02/21 13.2 14.3 13.15 13.5 2861 
2020/02/28 13.55 13.55 12.7 12.85 275 
2020/03/06 12.85 14 12.6 13.05 699 
2020/03/13 13 13 11.5 12.3 1184 
2020/03/20 12.3 12.55 11.1 11.55 1714 
2020/03/27 11.3 11.8 11.3 11.8 301 
2020/04/03 11.7 12.1 11.65 11.95 230 
2020/04/10 11.9 12 11.75 11.95 514 
2020/04/17 11.75 12.4 11.75 12 200 
2020/04/24 11.85 12.15 11.75 12.1 138 
2020/05/01 12 12.35 12 12.2 125 
2020/05/08 12.2 12.35 12.1 12.2 85 
2020/05/15 12.2 12.2 11.85 12.15 342 
2020/05/22 12.2 12.5 12 12.3 371 
2020/05/29 12.3 12.75 11.95 12.75 274 
2020/06/05 12.75 13.9 12.75 13.9 652 
2020/06/12 13.9 14.2 13.6 14.05 514 
2020/06/19 14 14.3 13.85 14.3 386 
2020/06/26 14.4 17 14.2 15.8 1611 
2020/07/03 15.3 15.6 13.7 13.7 388 
2020/07/10 13.7 14.1 13.7 13.9 302 
2020/07/17 13.9 14.15 13.85 14 174 
2020/07/24 14 14.55 13.85 14.3 271 
2020/07/31 14.25 14.5 13.9 14.15 145 
