2019/08/09 9 9 8.52 8.65 9189 
2019/08/16 8.63 8.74 8.53 8.74 7776 
2019/08/23 8.76 8.88 8.67 8.73 5997 
2019/08/30 8.69 8.69 8.39 8.46 8595 
2019/09/06 8.47 8.69 8.47 8.58 6387 
2019/09/13 8.6 8.84 8.56 8.76 8912 
2019/09/20 8.79 8.83 8.65 8.74 5721 
2019/09/27 8.75 8.78 8.52 8.57 5765 
2019/10/04 8.55 8.56 8.45 8.49 4328 
2019/10/11 8.49 8.67 8.49 8.52 3567 
2019/10/18 8.58 9.17 8.54 8.87 21905 
2019/10/25 8.93 9.15 8.76 8.77 11289 
2019/11/01 8.79 8.84 8.58 8.62 6654 
2019/11/08 8.61 8.83 8.61 8.7 9079 
2019/11/15 8.66 8.72 8.56 8.63 5370 
2019/11/22 8.63 8.63 8.53 8.57 4625 
2019/11/29 8.61 8.94 8.61 8.68 10709 
2019/12/06 8.66 8.82 8.6 8.72 5318 
2019/12/13 8.73 8.85 8.66 8.69 5884 
2019/12/20 8.68 8.99 8.63 8.86 9642 
2019/12/27 8.9 9.24 8.9 9.16 16660 
2020/01/03 9.24 9.28 8.9 8.97 10612 
2020/01/10 8.94 8.94 8.72 8.84 7411 
2020/01/17 8.8 8.81 8.69 8.75 7746 
2020/01/24 8.7 8.73 8.68 8.68 2257 
2020/01/31 8.2 8.22 7.82 7.86 8130 
2020/02/07 7.63 7.79 7.27 7.63 12893 
2020/02/14 7.62 7.74 7.39 7.41 20768 
2020/02/21 7.44 7.65 7.42 7.6 12032 
2020/02/28 7.56 7.56 7.28 7.33 11629 
2020/03/06 7.11 7.26 7.08 7.18 12977 
2020/03/13 7.13 7.15 5.72 5.8 21902 
2020/03/20 5.85 5.85 4.77 4.8 46724 
2020/03/27 4.8 5.82 4.68 5.67 22680 
2020/04/03 5.58 5.93 5.37 5.89 9430 
2020/04/10 5.92 6.95 5.8 6.95 23845 
2020/04/17 6.96 7.28 6.72 6.8 29915 
2020/04/24 6.83 6.86 6.32 6.69 14707 
2020/05/01 6.76 7.02 6.68 6.92 15159 
2020/05/08 6.77 6.77 6.47 6.49 20494 
2020/05/15 6.53 6.74 6.42 6.46 14005 
2020/05/22 6.4 6.58 6.38 6.47 9253 
2020/05/29 6.48 6.68 6.38 6.49 14104 
2020/06/05 6.55 6.88 6.52 6.84 15393 
2020/06/12 6.9 6.99 6.4 6.53 15470 
2020/06/19 6.54 7.4 6.47 7.05 51241 
2020/06/26 7.05 7.56 7.03 7.14 37094 
2020/07/03 7.1 7.19 6.95 6.97 21931 
2020/07/10 7 7.21 6.9 6.91 25273 
2020/07/17 7 7.34 6.95 6.99 19377 
2020/07/24 7.03 7.21 6.85 6.89 22260 
2020/07/31 6.9 7.08 6.53 6.95 15568 
2020/08/07 7.21 8.14 7.19 8.1 71188 
2020/08/14 8.17 8.17 7.62 7.81 40951 
2020/08/21 7.74 8.06 7.51 7.79 40721 
2020/08/28 7.88 7.98 7.68 7.85 35448 
2020/09/04 7.94 7.96 7.53 7.61 16521 
2020/09/11 7.65 8.35 7.64 7.89 49406 
2020/09/18 7.87 7.9 7.62 7.76 17255 
2020/09/25 7.79 7.88 7.01 7.06 15806 
2020/10/02 7.46 7.46 7.29 7.36 6005 
2020/10/09 7.38 7.82 7.37 7.69 9288 
2020/10/16 7.71 7.83 7.55 7.66 11663 
2020/10/23 7.76 7.76 7.55 7.55 7085 
2020/10/30 7.54 7.89 7.35 7.35 11231 
2020/11/06 7.37 7.45 7.25 7.32 8536 
2020/11/13 7.36 7.41 7.35 7.38 1459 
