2011/06/17 9.31 9.49 9.22 9.32 10054 
2011/06/24 9.32 9.37 9.16 9.28 9238 
2011/07/01 9.2 9.23 9.1 9.18 7763 
2011/07/08 9.15 9.17 8.93 8.95 7626 
2011/07/15 9.01 9.23 8.61 8.76 15395 
2011/07/22 8.75 8.75 8.48 8.6 16273 
2011/07/29 8.54 8.7 8.51 8.56 7160 
2011/08/05 8.59 8.65 7.76 7.76 10248 
2011/08/12 7.51 7.58 6.72 7.13 18899 
2011/08/19 7.13 7.4 6.61 6.7 8851 
2011/08/26 6.66 7.03 6.61 6.82 7061 
2011/09/02 7.02 7.68 7 7.6 12698 
2011/09/09 7.42 7.65 7.18 7.63 8531 
2011/09/16 7.49 7.9 7.33 7.85 9441 
2011/09/23 7.84 7.84 7.25 7.36 9348 
2011/09/30 7.36 7.44 7.01 7.44 7159 
2011/10/07 7.31 7.58 7.21 7.51 5480 
2011/10/14 7.56 7.81 7.56 7.7 4910 
2011/10/21 7.78 7.81 7.57 7.64 31199 
2011/10/28 7.69 8.2 7.68 8.01 12743 
2011/11/04 7.91 8 7.57 7.75 7907 
2011/11/11 7.75 7.79 7.28 7.37 5321 
2011/11/18 7.43 7.49 7.05 7.07 3562 
2011/11/25 7.07 7.07 6.06 6.17 9851 
2011/12/02 6.25 6.67 6.24 6.53 4654 
2011/12/09 6.51 6.59 6.12 6.23 2526 
2011/12/16 6.25 6.36 6.08 6.08 3002 
2011/12/23 6.07 6.32 5.67 6.28 4983 
2011/12/30 6.28 6.43 6.22 6.3 4666 
2012/01/06 6.31 6.83 6.2 6.83 13467 
2012/01/13 6.88 6.88 6.31 6.32 12511 
2012/01/20 6.47 6.61 6.32 6.57 4755 
2012/02/03 6.74 7.69 6.65 7.69 15369 
2012/02/10 7.72 8.2 7.27 7.98 20539 
2012/02/17 7.9 8.1 7.65 7.7 12419 
2012/02/24 7.76 8.89 7.68 8.53 43803 
2012/03/02 8.63 8.63 8.33 8.45 11273 
2012/03/09 8.45 8.45 7.73 8.05 12491 
2012/03/16 8.05 8.14 7.81 7.88 9038 
2012/03/23 7.9 7.9 7.7 7.79 6035 
2012/03/30 7.77 7.81 7.11 7.19 6724 
2012/04/06 7.18 7.18 6.58 6.94 8588 
2012/04/13 6.81 7.18 6.75 7.13 5956 
2012/04/20 7.04 7.11 6.72 6.76 2841 
2012/04/27 6.76 6.81 6.6 6.61 4427 
2012/05/04 6.61 7.06 6.51 7 4751 
2012/05/11 6.91 6.96 6.74 6.84 4234 
2012/05/18 6.84 6.85 6.6 6.66 4960 
2012/05/25 6.66 6.82 6.38 6.43 3687 
2012/06/01 6.42 6.79 6.4 6.69 5006 
2012/06/08 6.5 6.59 6.23 6.45 6133 
2012/06/15 6.5 6.54 6.39 6.43 4023 
2012/06/22 6.53 6.57 6.42 6.48 4297 
2012/06/29 6.45 6.5 6.41 6.48 3117 
2012/07/06 6.56 6.68 6.5 6.6 5580 
2012/07/13 6.51 6.55 6.37 6.38 4999 
2012/07/20 6.4 6.47 6.32 6.37 2523 
2012/07/27 6.33 6.34 6.12 6.27 3205 
2012/08/03 6.11 6.32 6.11 6.32 2076 
2012/08/10 6.36 6.7 6.22 6.63 7448 
2012/08/17 6.68 6.8 6.62 6.73 8850 
2012/08/24 6.77 6.79 6.62 6.67 4466 
2012/08/31 6.66 6.68 6.45 6.45 4042 
2012/09/07 6.45 6.58 6.42 6.51 5442 
2012/09/14 6.58 7.23 6.57 7.18 21585 
2012/09/21 7.21 7.21 6.96 7.04 10382 
2012/09/28 7.04 7.08 6.76 6.95 7466 
2012/10/05 6.89 7.09 6.87 6.91 6708 
2012/10/12 6.9 6.9 6.46 6.5 4974 
2012/10/19 6.49 6.95 6.42 6.51 5973 
2012/10/26 6.4 6.48 5.97 6.01 6815 
2012/11/02 6.01 6.2 5.71 6.04 5537 
2012/11/09 6.04 6.2 5.94 6.16 5115 
2012/11/16 6.2 6.2 5.95 6.01 3378 
2012/11/23 6.02 6.06 5.81 6.03 2959 
2012/11/30 6.03 6.6 6.03 6.52 8382 
2012/12/07 6.55 6.64 6.46 6.48 7302 
2012/12/14 6.51 6.53 6.3 6.5 5397 
2012/12/21 6.52 6.65 6.35 6.43 8735 
2012/12/28 6.45 6.53 6.38 6.48 7270 
2013/01/04 6.51 6.69 6.48 6.53 5669 
2013/01/11 6.53 6.57 6.42 6.54 7006 
2013/01/18 6.55 6.67 6.39 6.64 11675 
2013/01/25 6.65 6.65 6.54 6.58 7236 
2013/02/01 6.6 6.79 6.55 6.66 10694 
2013/02/08 6.68 6.72 6.63 6.66 5083 
2013/02/22 6.7 7.07 6.68 7 16596 
2013/03/01 7.07 7.38 6.93 6.99 27407 
2013/03/08 7 7.17 6.86 7.07 8763 
2013/03/15 7.1 7.11 6.95 7.06 7322 
2013/03/22 7.01 7.04 6.8 6.87 5975 
2013/03/29 6.87 7.27 6.86 7.02 11844 
2013/04/05 7 7.02 6.95 6.98 4920 
2013/04/12 6.9 6.97 6.6 6.9 8767 
2013/04/19 6.92 7.03 6.66 6.89 5831 
2013/04/26 6.95 7.07 6.91 6.94 11099 
2013/05/03 6.96 7.04 6.96 6.98 5560 
2013/05/10 7.3 7.37 7.15 7.27 20875 
2013/05/17 7.69 8.49 7.56 8.32 67270 
2013/05/24 8.32 8.5 8.03 8.05 33248 
2013/05/31 8.05 8.52 8.05 8.28 32813 
2013/06/07 8.12 8.3 8.01 8.01 18207 
2013/06/14 8.22 8.88 8.17 8.26 56052 
2013/06/21 8.35 8.75 8.25 8.39 35828 
2013/06/28 8.4 8.82 8.22 8.65 28334 
2013/07/05 8.85 9.63 8.7 9.03 101090 
2013/07/12 9.03 9.21 8.77 8.99 32272 
2013/07/19 9.27 9.48 9.17 9.22 49391 
2013/07/26 9.25 9.87 9.1 9.21 47318 
2013/08/02 9.21 9.45 9.03 9.22 31159 
2013/08/09 9.23 9.31 8.91 8.99 19518 
2013/08/16 9 9.08 8.83 8.87 13981 
2013/08/23 8.86 9.4 8.8 9.21 23420 
2013/08/30 9.26 11 9.13 10.75 221744 
2013/09/06 10.7 11.7 10.5 10.95 172593 
2013/09/13 10.95 11.6 10.7 10.8 116248 
2013/09/20 10.8 11 10.6 10.85 38839 
2013/09/27 11 11.55 10.85 11.25 116230 
2013/10/04 11.25 12.7 11.1 12.3 193593 
2013/10/11 12.3 12.4 11.65 11.9 77527 
2013/10/18 11.9 12.6 11.35 12.25 103921 
2013/10/25 12.3 13.25 12.3 12.9 163789 
2013/11/01 13 14 12.65 14 149160 
2013/11/08 14.25 14.6 11.8 11.9 276990 
2013/11/15 11.1 12.45 11.1 11.3 187361 
2013/11/22 11.2 11.65 10.55 11.05 125885 
2013/11/29 11.25 11.25 10.3 11 61829 
2013/12/06 11.1 11.35 10.6 10.75 49867 
2013/12/13 10.8 10.85 9.58 10.15 56878 
2013/12/20 10.15 11.4 9.97 10.8 64101 
2013/12/27 10.7 11.15 10.7 10.75 31290 
2014/01/03 10.95 11.3 10.8 11.3 44829 
2014/01/10 11.4 12.35 11.3 11.5 80565 
2014/01/17 11.7 11.8 11.25 11.5 32110 
2014/01/24 11.5 11.85 11.2 11.3 31490 
2014/01/31 11.15 11.3 11 11.3 6119 
2014/02/07 11 11.6 11 11.4 17054 
2014/02/14 11.6 11.9 11.3 11.75 32146 
2014/02/21 11.85 12.5 11.5 12.35 71022 
2014/02/28 12.35 12.7 11.7 11.8 40562 
2014/03/07 11.8 12.35 11.55 11.9 37271 
2014/03/14 11.95 11.95 11.6 11.7 19896 
2014/03/21 11.65 11.85 11.3 11.35 20959 
2014/03/28 11.2 11.85 10.6 11.8 22513 
2014/04/04 11.65 11.8 11.2 11.2 24067 
2014/04/11 11 12.1 11 11.8 39497 
2014/04/18 11.8 12.35 11.55 11.75 32385 
2014/04/25 11.75 12 11.1 11.3 28979 
2014/05/02 11.3 11.6 10.7 11.4 21181 
2014/05/09 11.55 12.1 11.35 11.85 36191 
2014/05/16 12 12.85 11.9 12.55 116702 
2014/05/23 12.55 13.35 12.55 13.1 142971 
2014/05/30 13.3 13.3 12.6 12.8 57910 
2014/06/06 12.9 13.25 12.65 13 56116 
2014/06/13 13 13.9 12.95 13.7 116529 
2014/06/20 13.75 14 13.4 13.7 73402 
2014/06/27 13.7 14.3 13.5 13.95 72942 
2014/07/04 14 15.1 13.9 14.55 82800 
2014/07/11 14.5 14.7 12.7 12.8 94127 
2014/07/18 12.85 13.25 12.8 13.1 31011 
2014/07/25 13.15 13.4 13.05 13.15 21787 
2014/08/01 13.2 13.25 12.7 12.8 20144 
2014/08/08 12.8 13.4 12.05 12.45 38889 
2014/08/15 12.35 14.4 12.35 14.1 100851 
2014/08/22 14.15 14.5 13.75 14 75374 
2014/08/29 14 14.45 13.85 14.45 52899 
2014/09/05 14.95 15.7 14.75 15.05 191632 
2014/09/12 15.2 15.95 14.9 15.3 93976 
2014/09/19 15.4 15.75 15.1 15.35 60538 
2014/09/26 15.25 15.35 13.75 14.4 70588 
2014/10/03 14.5 14.55 13.85 14.25 47447 
2014/10/10 14.3 14.35 13.8 13.8 21141 
2014/10/17 13.2 13.4 11.75 12.25 54778 
2014/10/24 12.55 13.35 12.45 12.7 25331 
2014/10/31 12.8 13.4 12.4 13.25 28565 
2014/11/07 13.4 13.7 12.95 13.15 24736 
2014/11/14 13.5 14.55 13.45 14.15 86101 
2014/11/21 14.25 14.25 13.4 14 37259 
2014/11/28 14.05 14.3 13.8 13.85 35109 
2014/12/05 13.35 14.85 13.3 14.65 69630 
2014/12/12 14.8 15.2 14.45 14.75 82161 
2014/12/19 14.6 14.85 14.1 14.2 48612 
2014/12/26 14.25 15.1 14.25 14.85 73679 
2015/01/02 14.8 15.1 14.65 14.7 23449 
2015/01/09 14.65 15.2 14.6 15.05 60933 
2015/01/16 15.2 15.8 14.85 15.1 119966 
2015/01/23 15.5 15.75 15.25 15.55 80463 
2015/01/30 15.5 15.55 14.9 14.9 69715 
2015/02/06 14.9 15.1 14.55 14.6 41130 
2015/02/13 14.6 14.8 14.5 14.55 24321 
2015/02/27 14.7 14.85 14.55 14.75 21708 
2015/03/06 14.75 15.1 14.7 14.9 45744 
2015/03/13 14.8 14.95 14.45 14.8 38207 
2015/03/20 14.8 15.3 14.7 15.25 75430 
2015/03/27 15.5 15.75 15.25 15.35 90885 
2015/04/03 14.3 14.3 13.9 14.05 57699 
2015/04/10 14.1 14.6 13.3 13.5 67813 
2015/04/17 13.6 13.9 13.4 13.6 30668 
2015/04/24 13.4 13.5 12.85 13.4 30429 
2015/05/01 13.45 13.45 13 13.2 20045 
2015/05/08 13.2 13.3 12.85 12.95 16337 
2015/05/15 12.9 12.9 11.95 12.2 43296 
2015/05/22 12.25 12.65 12.1 12.35 17854 
2015/05/29 12.35 13.5 12.3 13 52998 
2015/06/05 12.9 13 11.75 11.95 33484 
2015/06/12 11.95 12 10.7 11.25 32370 
2015/06/19 11.25 11.35 10.85 11.3 11368 
2015/06/26 11.4 12.2 11.35 11.7 25087 
2015/07/03 11.5 11.9 11.2 11.5 21459 
2015/07/10 11.4 11.65 10.55 10.9 20555 
2015/07/17 11 11.15 10.75 11 37285 
2015/07/24 11.15 11.2 10.65 10.75 13808 
2015/07/31 10.7 10.75 9.75 9.94 23883 
2015/08/07 9.95 10.3 9.6 10.2 14862 
2015/08/14 10.1 11 10 10.45 36467 
2015/08/21 10.45 10.75 9.96 9.99 29815 
2015/08/28 9.78 9.88 8.53 9.8 36711 
2015/09/04 9.79 10.45 9.71 9.98 26060 
2015/09/11 9.96 10.4 9.89 10.05 26680 
2015/09/18 10.1 10.65 10 10.65 37676 
2015/09/25 10.5 11.2 10.3 10.5 47380 
2015/10/02 10.3 11 10.3 10.65 13175 
2015/10/09 10.75 11.1 10.6 10.65 19252 
2015/10/16 10.7 10.9 9.96 10.45 33272 
2015/10/23 10.45 10.7 10.35 10.55 17498 
2015/10/30 10.65 11.15 10.5 10.6 24895 
2015/11/06 10.55 11.1 10.55 11 28703 
2015/11/13 11 11 9.75 9.76 25314 
2015/11/20 9.69 10.1 9.35 9.86 26797 
2015/11/27 9.9 9.95 9.48 9.49 20658 
2015/12/04 9.26 9.45 9.11 9.16 16017 
2015/12/11 9.18 9.26 8.4 8.59 18923 
2015/12/18 8.6 9.3 8.6 9.28 25285 
2015/12/25 9.25 9.58 9.18 9.32 14478 
2016/01/01 9.25 9.66 9.25 9.61 18318 
2016/01/08 9.58 9.58 9 9.13 19626 
2016/01/15 9.05 9.05 8.5 8.75 19139 
2016/01/22 8.55 9.75 8.55 9.54 25785 
2016/01/29 9.59 10.1 9.42 9.97 18960 
2016/02/05 10 10.15 9.85 9.86 8477 
2016/02/19 9.75 10.75 9.66 10.7 30933 
2016/02/26 10.8 10.8 10.45 10.55 12194 
2016/03/04 10.55 10.95 10.55 10.85 15902 
2016/03/11 10.95 11.75 10.95 11.35 56965 
2016/03/18 11.4 11.55 10.85 11.2 31535 
2016/03/25 11.3 11.3 10.6 10.7 19142 
2016/04/01 10.75 10.8 10.25 10.6 18109 
2016/04/08 10.5 10.9 10.5 10.75 8123 
2016/04/15 10.85 11.1 10.75 11 20348 
2016/04/22 11.05 11.55 10.8 10.9 23210 
2016/04/29 11 11.05 10.65 10.9 10176 
2016/05/06 10.9 11.15 10.7 10.95 16259 
2016/05/13 11 11 10.25 10.35 23008 
2016/05/20 10.5 10.7 10.4 10.55 15216 
2016/05/27 10.55 11.6 10.5 11.45 31026 
2016/06/03 11.4 11.55 11.2 11.5 24636 
2016/06/10 11.55 11.65 11.35 11.5 19643 
2016/06/17 11.55 12.65 11.45 12.3 71601 
2016/06/24 12.35 12.75 11.6 11.8 61901 
2016/07/01 11.8 12.3 11.8 12.05 28326 
2016/07/08 12.05 12.3 11.9 12.1 17230 
2016/07/15 12.2 12.25 12 12 21870 
2016/07/22 12.05 12.5 12 12.2 32583 
2016/07/29 12.3 12.3 11.95 11.95 19624 
2016/08/05 12 12.4 11.95 12.4 22289 
2016/08/12 12.4 12.85 12.35 12.5 36559 
2016/08/19 12.45 12.45 11.9 11.95 29281 
2016/08/26 11.9 11.9 11.6 11.8 15849 
2016/09/02 11.8 12.05 11.7 11.7 14431 
2016/09/09 11.8 12.5 11.8 12.4 45013 
2016/09/16 12.35 12.4 11.9 12.05 22468 
2016/09/23 12.1 12.35 12.05 12.2 21091 
2016/09/30 12.2 12.5 12.05 12.15 21239 
2016/10/07 12.15 12.45 12.1 12.2 24864 
2016/10/14 12.2 12.2 11.6 11.7 25588 
2016/10/21 11.7 11.9 11.6 11.9 12816 
2016/10/28 11.95 11.95 11.8 11.85 8504 
2016/11/04 11.9 11.9 11.6 11.6 9299 
2016/11/11 11.65 11.75 11.05 11.3 12906 
2016/11/18 11.05 11.1 10.75 10.95 15214 
2016/11/25 10.95 11.25 10.85 11.15 16196 
2016/12/02 11.25 11.45 11.1 11.3 16698 
2016/12/09 11.3 11.5 11.2 11.5 7778 
2016/12/16 11.6 11.85 11.3 11.7 18163 
2016/12/23 11.7 12 11.6 11.85 22901 
2016/12/30 11.9 12 11.75 11.9 19977 
2017/01/06 12 12.25 11.9 12.2 22584 
2017/01/13 12.25 12.65 12.05 12.45 38944 
2017/01/20 12.45 12.55 12.3 12.5 19318 
2017/01/27 12.5 12.6 12.45 12.55 6136 
2017/02/03 12.55 13.1 12.5 12.8 27210 
2017/02/10 12.9 12.95 12.55 12.65 23809 
2017/02/17 12.65 13 12.6 12.65 19512 
2017/02/24 12.7 12.75 12.3 12.6 20922 
2017/03/03 12.65 12.65 12.4 12.5 6322 
2017/03/10 12.45 12.5 12.15 12.3 10641 
2017/03/17 12.3 12.5 12.15 12.45 12050 
2017/03/24 12.5 12.6 12.35 12.4 12757 
2017/03/31 12.2 12.25 11.8 11.85 17419 
2017/04/07 11.85 11.95 11.85 11.95 1616 
2017/04/14 11.65 11.75 11.2 11.2 11148 
2017/04/21 11.25 11.25 11 11.1 2137 
2017/04/28 11.5 11.55 11.35 11.35 1055 
2017/05/05 11.35 11.4 11.3 11.35 1677 
2017/05/12 11.4 11.45 10.85 10.9 10348 
2017/05/19 10.95 11.25 10.85 10.85 13683 
2017/05/26 10.95 11.35 10.9 11.3 12462 
2017/06/02 11.3 11.3 10.95 11.05 8089 
2017/06/09 11.05 11.35 11.05 11.25 7533 
2017/06/16 11.1 11.15 10.85 11.05 9873 
2017/06/23 11.15 11.35 11.05 11.2 20347 
2017/06/30 11.25 11.55 11.2 11.3 18823 
2017/07/07 11.25 11.35 11.2 11.25 1194 
2017/07/14 11.15 11.15 11 11.1 5379 
2017/07/21 11.15 11.15 11 11.05 2202 
2017/07/28 11.15 11.15 11.05 11.05 10461 
2017/08/04 11.05 11.1 10.8 10.9 16380 
2017/08/11 10.9 11 10.7 10.7 7077 
2017/08/18 10.35 10.35 10.1 10.15 4107 
2017/08/25 10.2 10.2 10.1 10.1 1549 
2017/09/01 10.35 10.45 10.3 10.4 2303 
2017/09/08 10.4 10.5 10.4 10.4 2709 
2017/09/15 10.35 10.4 10.25 10.3 2449 
2017/09/22 10.45 10.6 10.45 10.5 5920 
2017/09/29 10.3 10.3 10.1 10.2 4646 
2017/10/06 10.25 10.35 10.2 10.25 3732 
2017/10/13 10.4 10.45 10.3 10.45 2591 
2017/10/20 10.4 10.4 10.3 10.4 1903 
2017/10/27 10.25 10.75 10.25 10.4 34658 
2017/11/03 10.45 10.85 10.35 10.75 19289 
2017/11/10 10.75 10.95 10.55 10.75 16184 
2017/11/17 10.8 10.85 10.65 10.7 1330 
2017/11/24 10.3 10.3 10.2 10.3 2441 
2017/12/01 10.4 10.7 10.3 10.4 14623 
2017/12/08 10.35 10.5 10.2 10.25 7374 
2017/12/15 10.35 10.4 10.2 10.3 4943 
2017/12/22 10.3 10.5 10.15 10.45 9471 
2017/12/29 10.4 10.7 10.4 10.55 18494 
2018/01/05 10.6 10.8 10.6 10.75 12106 
2018/01/12 10.75 11.25 10.7 10.75 38099 
2018/01/19 10.8 11.2 10.65 11.1 31872 
2018/01/26 11.05 11.15 10.8 10.9 21588 
2018/02/02 10.95 11 10.65 10.65 10805 
2018/02/09 10.45 10.55 9.93 10.1 15011 
2018/02/16 10.15 10.15 10.05 10.1 1525 
2018/02/23 10.2 10.4 10.2 10.35 5902 
2018/03/02 10.35 10.4 10.2 10.2 4235 
2018/03/09 10.25 10.25 10.1 10.25 5202 
2018/03/16 10.15 10.4 10.15 10.3 7432 
2018/03/23 10.3 10.65 10.15 10.25 14343 
2018/03/30 10.25 10.45 10.2 10.3 7610 
2018/04/06 10.3 10.35 10.2 10.3 2678 
2018/04/13 10.3 10.45 10.25 10.35 7579 
2018/04/20 10.35 10.45 10.2 10.25 8127 
2018/04/27 10.2 10.45 9.96 10.45 15334 
2018/05/04 10.45 10.6 10.3 10.35 12477 
2018/05/11 10.3 10.35 10.2 10.25 5520 
2018/05/18 10.25 10.4 10 10.15 24382 
2018/05/25 10.15 10.2 9.81 9.83 11010 
2018/06/01 9.87 9.94 9.69 9.9 9176 
2018/06/08 9.94 10.05 9.84 9.96 8126 
2018/06/15 9.97 10.25 9.94 9.98 16354 
2018/06/22 10.05 10.05 9.92 9.92 3771 
2018/06/29 10 10 9.82 9.95 6159 
2018/07/06 9.97 10 9.28 9.36 13401 
2018/07/13 9.38 9.64 9.33 9.64 3145 
2018/07/20 9.64 9.87 9.59 9.79 6203 
2018/07/27 9.84 10.15 9.66 9.99 9603 
2018/08/03 10.05 10.3 9.97 10.15 12201 
2018/08/10 10.2 10.4 10.1 10.15 10097 
2018/08/17 10.1 10.25 9.95 10.1 6478 
2018/08/24 10.15 10.3 10.05 10.25 6991 
2018/08/31 10.25 10.4 10.2 10.25 7599 
2018/09/07 10.3 10.6 10.05 10.15 15129 
2018/09/14 10.5 10.7 10.3 10.5 15367 
2018/09/21 10.55 11.2 10.4 10.85 46207 
2018/09/28 10.95 11 10.65 10.75 11956 
2018/10/05 10.75 10.85 10.25 10.4 11500 
2018/10/12 10.3 10.55 9.48 9.66 8219 
2018/10/19 9.68 9.72 9.15 9.4 9880 
2018/10/26 9.34 9.45 9.15 9.28 7508 
2018/11/02 9.32 9.35 9.01 9.26 6852 
2018/11/09 9.24 9.6 9.23 9.41 6100 
2018/11/16 9.41 9.58 9.32 9.52 5299 
2018/11/23 9.57 9.6 9.35 9.41 6124 
2018/11/30 9.42 9.72 9.36 9.72 5406 
2018/12/07 9.8 10.25 9.65 9.98 34377 
2018/12/14 9.97 10.35 9.82 10.15 22729 
2018/12/21 10.05 10.15 9.66 9.72 8192 
2018/12/28 9.79 10.1 9.61 10.1 9282 
2019/01/04 10.25 10.3 9.85 9.94 4515 
2019/01/11 10.05 10.2 10.05 10.15 5665 
2019/01/18 10.15 10.45 10.1 10.3 13521 
2019/01/25 10.35 10.35 10.1 10.25 5729 
2019/02/01 10.3 11.35 10.3 11.15 47894 
2019/02/15 11.35 11.75 11.25 11.3 37015 
2019/02/22 11.4 11.45 11.2 11.4 12844 
2019/03/01 11.45 12.2 11.3 11.85 49594 
2019/03/08 11.95 12.25 11.75 11.85 34845 
