2010/12/17 8.61 8.8 8.55 8.72 3156 
2010/12/24 8.75 8.95 8.65 8.79 3861 
2010/12/31 8.74 8.91 8.74 8.91 4385 
2011/01/07 8.95 9.3 8.73 8.85 7648 
2011/01/14 8.8 8.97 8.76 8.93 3399 
2011/01/21 9 9.12 8.3 8.79 3679 
2011/01/28 8.79 8.99 8.79 8.92 2689 
2011/02/11 8.99 9.05 8.74 8.88 2319 
2011/02/18 8.92 8.92 8.7 8.83 2003 
2011/02/25 8.9 8.97 8.25 8.35 2627 
2011/03/04 8.36 8.6 8.33 8.53 1464 
2011/03/11 8.5 8.76 8.41 8.49 1807 
2011/03/18 8.52 8.55 7.5 7.88 2248 
2011/03/25 7.87 8.18 7.87 8.14 1841 
2011/04/01 8.07 8.15 8.06 8.14 1578 
2011/04/08 8.14 8.46 8.1 8.31 1328 
2011/04/15 8.34 8.45 8.21 8.36 1597 
2011/04/22 8.36 8.67 8.23 8.65 1997 
2011/04/29 8.8 8.89 8.61 8.64 3470 
2011/05/06 8.7 8.85 8.6 8.78 1733 
2011/05/13 8.82 9.3 8.77 8.94 3519 
2011/05/20 8.96 9.08 8.8 8.8 1741 
2011/05/27 8.8 8.8 8.45 8.67 2052 
2011/06/03 8.62 9.17 8.62 9.1 4194 
2011/06/10 9.11 9.3 9.02 9.2 3606 
2011/06/17 9.19 9.2 8.71 8.85 2082 
2011/06/24 8.85 8.9 8.7 8.78 909 
2011/07/01 8.77 8.89 8.7 8.81 694 
2011/07/08 8.9 8.99 8.81 8.99 1467 
2011/07/15 9.08 9.28 8.81 9.01 1707 
2011/07/22 9.01 9.55 8.93 9.46 3974 
2011/07/29 9.49 9.5 9.04 9.05 2728 
2011/08/05 9.1 9.19 8.37 8.37 2460 
2011/08/12 8.36 8.36 7.36 7.97 3575 
2011/08/19 7.91 8.5 7.91 8.1 2497 
2011/08/26 8.1 8.49 8.01 8.2 661 
2011/09/02 8.24 8.72 8.24 8.7 1560 
2011/09/09 9.3 9.4 8.8 8.84 20468 
2011/09/16 8.8 8.8 8.15 8.33 2718 
2011/09/23 8.38 8.38 7.68 7.7 2461 
2011/09/30 7.82 7.82 7.52 7.73 1884 
2011/10/07 7.7 7.89 7.45 7.8 1509 
2011/10/14 7.85 7.92 7.73 7.82 652 
2011/10/21 7.84 7.85 7.49 7.55 640 
2011/10/28 7.64 8.02 7.55 7.86 1309 
2011/11/04 7.86 8.12 7.86 8.02 1220 
2011/11/11 8.05 8.2 7.61 7.75 1265 
2011/11/18 7.8 7.88 7.5 7.61 649 
2011/11/25 7.6 7.6 6.89 7.09 863 
2011/12/02 7.2 7.44 6.96 7.35 749 
2011/12/09 7.35 7.45 7.09 7.35 510 
2011/12/16 7.47 7.47 7.02 7.23 276 
2011/12/23 7.08 7.36 6.81 7.25 1169 
2011/12/30 7.25 7.3 7.06 7.18 522 
2012/01/06 7.08 7.38 7.08 7.3 1830 
2012/01/13 7.22 7.3 7.02 7.05 649 
2012/01/20 7.14 7.27 7.02 7.25 863 
2012/02/03 7.44 8.05 7.28 8.05 2701 
2012/02/10 8.1 8.18 7.92 8.17 2078 
2012/02/17 8.14 8.28 8.04 8.1 1835 
2012/02/24 8.1 8.24 7.98 8.06 1475 
2012/03/02 8.06 8.3 8.06 8.27 2113 
2012/03/09 8.25 8.3 8.01 8.23 1129 
2012/03/16 8.28 8.28 8.1 8.15 808 
2012/03/23 8.08 8.24 7.95 8.12 563 
2012/03/30 8.03 8.07 7.6 7.68 895 
2012/04/06 7.5 7.68 7.02 7.28 1362 
2012/04/13 7.08 7.72 7.03 7.64 760 
2012/04/20 7.6 7.71 7.34 7.38 2680 
2012/04/27 7.5 7.5 7.23 7.32 447 
2012/05/04 7.21 7.44 7.21 7.41 690 
2012/05/11 7.4 7.4 7.14 7.18 629 
2012/05/18 7.23 7.23 6.91 6.96 368 
2012/05/25 6.98 7.04 6.88 7 453 
2012/06/01 6.99 7.12 6.86 7.03 576 
2012/06/08 6.8 7.09 6.54 6.97 357 
2012/06/15 6.88 7.13 6.8 6.96 190 
2012/06/22 7.18 7.18 6.98 7 637 
2012/06/29 6.98 7.07 6.9 6.95 2589 
2012/07/06 7 7.01 6.91 6.96 785 
2012/07/13 6.93 6.99 6.85 6.87 454 
2012/07/20 6.9 6.9 6.66 6.78 393 
2012/07/27 7.2 7.2 6.64 6.79 802 
2012/08/03 6.76 6.78 6.7 6.78 474 
2012/08/10 6.79 6.99 6.77 6.98 901 
2012/08/17 7.02 7.36 6.94 7.21 875 
2012/08/24 7.26 7.45 7.21 7.32 943 
2012/08/31 7.32 7.36 7.16 7.19 645 
2012/09/07 7.17 7.26 7.05 7.17 1199 
2012/09/14 7.15 7.35 7.01 7.26 1337 
2012/09/21 7.25 7.84 7.2 7.79 1971 
2012/09/28 7.85 8.08 7.63 7.71 1571 
2012/10/05 7.63 7.82 7.52 7.75 714 
2012/10/12 7.68 7.7 7.2 7.24 532 
2012/10/19 7.18 7.26 7.07 7.2 362 
2012/10/26 7.12 7.16 6.7 6.89 544 
2012/11/02 6.81 7 6.71 6.94 442 
2012/11/09 6.58 6.89 6.49 6.77 777 
2012/11/16 6.77 6.85 6.61 6.68 569 
2012/11/23 6.88 6.88 6.61 6.7 243 
2012/11/30 6.95 6.95 6.63 6.88 867 
2012/12/07 6.88 6.95 6.72 6.89 821 
2012/12/14 6.9 6.9 6.76 6.85 359 
2012/12/21 6.85 6.98 6.72 6.98 629 
2012/12/28 6.98 7.15 6.95 7.11 1494 
2013/01/04 7.11 7.19 7.09 7.11 803 
2013/01/11 7.01 7.15 7 7.09 841 
2013/01/18 7.09 7.2 7.01 7.17 1108 
2013/01/25 7.16 7.16 7 7.09 634 
2013/02/01 7.05 7.1 7 7.08 617 
2013/02/08 7.05 7.12 7.01 7.01 576 
2013/02/22 7.05 7.09 6.92 6.97 990 
2013/03/01 6.99 7.05 6.95 7.05 874 
2013/03/08 7.04 7.12 7 7.07 1110 
2013/03/15 7.07 7.09 6.98 6.98 1301 
2013/03/22 6.99 7.01 6.8 6.95 926 
2013/03/29 6.95 7.05 6.9 6.95 994 
2013/04/05 6.96 7 6.94 6.97 434 
2013/04/12 6.96 6.98 6.85 6.9 793 
2013/04/19 6.89 6.9 6.8 6.85 396 
2013/04/26 6.86 7.07 6.84 7.04 1607 
2013/05/03 7.04 7.08 6.94 6.98 658 
2013/05/10 6.98 7.05 6.95 7 552 
2013/05/17 6.99 7.12 6.96 7.04 620 
2013/05/24 7.08 7.46 7.05 7.25 1854 
2013/05/31 7.25 7.36 7.16 7.27 1742 
2013/06/07 7.2 7.88 7.2 7.5 2915 
2013/06/14 7.56 7.57 7.04 7.1 1045 
2013/06/21 7.03 7.19 6.97 7.08 862 
2013/06/28 7.05 7.14 6.83 7.06 1092 
2013/07/05 7.01 7.1 7.01 7.09 471 
2013/07/12 7.06 7.55 6.98 7.33 2491 
2013/07/19 7.35 7.42 7.23 7.31 585 
2013/07/26 7.32 7.34 7.2 7.25 625 
2013/08/02 7.27 7.32 7.16 7.28 560 
2013/08/09 7.3 7.32 7.2 7.26 319 
2013/08/16 7.2 7.3 7.1 7.18 304 
2013/08/23 7.18 7.18 7.03 7.1 204 
2013/08/30 7.1 7.13 6.99 7.11 575 
2013/09/06 7.14 7.15 6.96 7.09 1343 
2013/09/13 7.07 7.2 7.04 7.12 813 
2013/09/20 7.13 7.18 7.13 7.17 274 
2013/09/27 7.19 7.74 7.1 7.53 10897 
2013/10/04 7.59 8.5 7.53 8.5 16086 
2013/10/11 8.69 8.89 8.2 8.31 11329 
2013/10/18 8.1 8.41 8.1 8.38 5150 
2013/10/25 8.38 8.52 8.26 8.26 3996 
2013/11/01 8.26 8.36 7.91 7.96 2569 
2013/11/08 7.87 8.04 7.51 7.7 1880 
2013/11/15 7.7 7.8 7.55 7.72 1100 
2013/11/22 7.77 7.97 7.73 7.85 1261 
2013/11/29 7.86 8.3 7.74 8.16 3034 
2013/12/06 8.16 8.19 8 8.04 1631 
2013/12/13 8.05 8.11 7.9 7.99 1683 
2013/12/20 7.98 8.03 7.9 8.03 568 
2013/12/27 8.03 8.53 8 8.31 4430 
2014/01/03 8.31 8.48 8.29 8.35 2484 
2014/01/10 8.37 8.46 8.19 8.24 2141 
2014/01/17 8.27 8.3 8.03 8.05 1086 
2014/01/24 8.05 8.15 8 8.07 1317 
2014/01/31 8.05 8.06 7.93 8.06 449 
2014/02/07 7.86 8.12 7.86 8.12 769 
2014/02/14 8.06 8.28 8.01 8.2 1293 
2014/02/21 8.25 8.3 8.12 8.2 1164 
2014/02/28 8.2 8.21 8.04 8.15 1458 
2014/03/07 8.1 8.15 8.05 8.1 1320 
2014/03/14 8.12 8.12 8.01 8.09 828 
2014/03/21 8.09 8.23 8 8.06 1569 
2014/03/28 7.9 8.06 7.86 7.9 1070 
2014/04/04 7.94 8.15 7.93 8.09 1477 
2014/04/11 8.02 8.1 7.93 7.96 1752 
2014/04/18 7.94 8.19 7.92 8.04 1498 
2014/04/25 8.07 8.1 7.55 7.69 1846 
2014/05/02 7.3 7.66 7.3 7.65 684 
2014/05/09 7.65 7.75 7.56 7.71 1039 
2014/05/16 7.7 7.7 7.2 7.32 1536 
2014/05/23 7.23 7.56 7.22 7.42 2143 
2014/05/30 7.37 7.6 7.37 7.54 998 
2014/06/06 7.56 7.57 7.35 7.55 1084 
2014/06/13 7.47 7.54 7.4 7.5 1516 
2014/06/20 7.5 7.83 7.48 7.71 2695 
2014/06/27 7.69 7.89 7.57 7.79 2752 
2014/07/04 7.93 7.93 7.75 7.77 1291 
2014/07/11 7.72 7.82 7.67 7.7 1157 
2014/07/18 7.75 7.91 7.67 7.85 1961 
2014/07/25 7.89 8.16 7.85 8.08 3687 
2014/08/01 8.08 8.14 8 8.05 817 
2014/08/08 8.01 8.05 7.8 7.91 1421 
2014/08/15 7.9 7.98 7.62 7.63 597 
2014/08/22 7.63 7.8 7.55 7.72 511 
2014/08/29 7.73 7.88 7.62 7.86 630 
2014/09/05 7.86 7.98 7.66 7.77 690 
2014/09/12 7.68 7.79 7.6 7.69 763 
2014/09/19 7.67 7.95 7.62 7.89 650 
2014/09/26 7.88 8 7.8 7.89 1317 
2014/10/03 7.82 8.02 7.42 7.97 914 
2014/10/10 7.91 7.98 7.81 7.91 699 
2014/10/17 7.91 7.95 7.5 7.69 917 
2014/10/24 7.65 7.87 7.57 7.62 610 
2014/10/31 7.6 7.71 7.53 7.69 578 
2014/11/07 7.69 7.7 7.59 7.66 484 
2014/11/14 7.66 7.8 7.62 7.69 663 
2014/11/21 7.69 7.7 7.42 7.65 749 
2014/11/28 7.65 7.7 7.6 7.69 837 
2014/12/05 7.4 7.83 7.4 7.8 695 
2014/12/12 7.8 8.14 7.8 8.05 1370 
2014/12/19 8.05 8.1 7.88 8 761 
2014/12/26 8.01 8.1 7.99 8.09 823 
2015/01/02 8.09 8.13 8.07 8.1 522 
2015/01/09 8.08 8.1 7.88 8.03 811 
2015/01/16 8.03 8.04 7.89 7.95 541 
2015/01/23 7.92 8.07 7.86 8 562 
2015/01/30 7.95 7.98 7.85 7.97 509 
2015/02/06 7.96 7.97 7.87 7.9 516 
2015/02/13 7.9 7.94 7.8 7.88 447 
2015/02/27 7.9 7.99 7.81 7.92 667 
2015/03/06 7.99 7.99 7.81 7.85 746 
2015/03/13 7.85 7.95 7.77 7.91 1302 
2015/03/20 7.93 7.96 7.83 7.86 563 
2015/03/27 7.85 7.93 7.8 7.88 874 
2015/04/03 7.89 8 7.84 7.96 714 
2015/04/10 7.96 8.14 7.92 8.05 768 
2015/04/17 8.05 8.09 7.95 8.04 956 
2015/04/24 7.95 8.05 7.92 8.04 902 
2015/05/01 8.04 8.65 7.99 8.41 3426 
2015/05/08 8.41 8.45 8.01 8.09 1184 
2015/05/15 8.23 8.23 7.8 7.89 1045 
2015/05/22 7.84 8.04 7.56 7.94 1751 
2015/05/29 7.84 7.9 7.76 7.76 806 
2015/06/05 7.7 7.88 7.61 7.77 567 
2015/06/12 7.74 7.85 7.4 7.72 417 
2015/06/19 7.7 8.29 7.51 7.97 1356 
2015/06/26 7.94 8.07 7.91 8 682 
2015/07/03 7.76 8 7.7 7.95 622 
2015/07/10 7.89 7.89 7.3 7.57 491 
2015/07/17 7.57 7.6 7.32 7.39 1047 
2015/07/24 7.49 7.5 7.2 7.38 1730 
2015/07/31 7.44 7.44 6.88 7.27 414 
2015/08/07 7.11 7.27 6.61 6.87 1130 
2015/08/14 6.87 6.92 6.62 6.75 319 
2015/08/21 6.7 6.82 6.4 6.54 388 
2015/08/28 6.43 6.57 5.93 6.57 1244 
2015/09/04 6.56 6.64 6.38 6.61 460 
2015/09/11 6.57 6.69 6.55 6.67 778 
2015/09/18 6.6 6.93 6.6 6.91 469 
2015/09/25 6.73 6.95 6.73 6.94 753 
2015/10/02 6.79 6.96 6.77 6.88 321 
2015/10/09 6.96 7.24 6.86 7.19 698 
2015/10/16 7.06 7.24 7.06 7.17 562 
2015/10/23 7.1 7.25 7.08 7.08 550 
2015/10/30 7.1 7.17 7 7.07 427 
2015/11/06 7.07 7.33 7.07 7.19 234 
2015/11/13 7.18 7.32 7 7.15 285 
2015/11/20 7.08 7.14 6.93 7.11 393 
2015/11/27 7.02 7.15 6.96 7.05 223 
2015/12/04 6.95 7.17 6.95 7.09 192 
2015/12/11 7.05 7.05 6.9 7.02 208 
2015/12/18 6.92 7.01 6.82 6.94 411 
2015/12/25 6.9 7 6.86 6.93 662 
2016/01/01 6.92 6.96 6.83 6.86 1471 
2016/01/08 6.95 6.95 6.55 6.8 452 
2016/01/15 6.7 6.85 6.65 6.75 619 
2016/01/22 6.56 6.75 6.56 6.62 981 
2016/01/29 6.63 7.16 6.54 6.65 2962 
2016/02/05 6.65 6.7 6.53 6.55 107 
2016/02/19 6.5 6.79 6.48 6.63 423 
2016/02/26 6.6 6.68 6.54 6.6 233 
2016/03/04 6.6 6.78 6.54 6.75 1364 
2016/03/11 6.75 6.95 6.7 6.8 548 
2016/03/18 6.84 6.88 6.7 6.83 415 
2016/03/25 6.84 6.84 6.66 6.76 343 
2016/04/01 6.78 6.8 6.6 6.7 257 
2016/04/08 6.68 6.73 6.58 6.65 314 
2016/04/15 6.64 6.89 6.64 6.84 691 
2016/04/22 6.73 6.83 6.67 6.71 338 
2016/04/29 6.75 7.03 6.6 6.63 267 
2016/05/06 6.63 6.7 6.55 6.63 629 
2016/05/13 6.6 6.62 6.45 6.45 294 
2016/05/20 6.3 6.55 6.3 6.46 365 
2016/05/27 6.5 6.5 6.4 6.43 643 
2016/06/03 6.44 6.53 6.4 6.43 1214 
2016/06/10 6.41 6.44 6.3 6.3 644 
2016/06/17 6.3 6.36 6.1 6.33 213 
2016/06/24 6.3 6.3 6.19 6.24 422 
2016/07/01 6.18 6.32 6.13 6.32 1021 
2016/07/08 6.29 6.29 6.16 6.22 437 
2016/07/15 6.2 6.38 6.2 6.38 598 
2016/07/22 6.38 6.85 6.29 6.49 858 
2016/07/29 6.45 6.9 6.45 6.69 736 
2016/08/05 6.69 6.75 6.55 6.64 297 
2016/08/12 6.74 6.9 6.55 6.69 735 
2016/08/19 6.67 6.67 6.5 6.55 515 
2016/08/26 6.5 6.69 6.46 6.59 831 
2016/09/02 6.57 6.57 6.42 6.52 692 
2016/09/09 6.55 6.74 6.46 6.73 658 
2016/09/16 6.7 6.75 6.59 6.74 39 
2016/09/23 6.74 6.84 6.64 6.78 321 
2016/09/30 6.7 6.75 6.66 6.75 59 
2016/10/07 6.75 6.79 6.6 6.67 568 
2016/10/14 6.65 6.65 6.49 6.49 453 
2016/10/21 6.39 6.55 6.39 6.51 451 
2016/10/28 6.51 6.57 6.45 6.5 695 
2016/11/04 6.48 6.51 6.38 6.45 626 
2016/11/11 6.43 6.46 6.36 6.44 187 
2016/11/18 6.45 6.8 6.35 6.74 377 
2016/11/25 6.64 6.94 6.6 6.85 1217 
2016/12/02 6.77 6.92 6.77 6.88 968 
2016/12/09 6.96 6.96 6.81 6.9 371 
2016/12/16 6.85 6.92 6.82 6.9 485 
2016/12/23 6.9 6.9 6.76 6.82 426 
2016/12/30 6.83 6.87 6.61 6.83 528 
2017/01/06 6.85 6.85 6.66 6.68 293 
2017/01/13 6.65 6.79 6.62 6.75 399 
2017/01/20 6.75 7.22 6.72 6.99 783 
2017/01/27 7 7.1 6.92 7.07 121 
2017/02/03 7.07 7.26 6.95 7.23 247 
2017/02/10 7.22 7.68 7.22 7.42 1480 
2017/02/17 7.5 7.59 7.4 7.53 1379 
2017/02/24 7.5 7.76 7.36 7.63 1568 
2017/03/03 7.41 7.59 7.39 7.43 743 
2017/03/10 7.43 7.49 7.35 7.46 440 
2017/03/17 7.46 7.54 7.34 7.5 526 
2017/03/24 7.52 7.53 7.38 7.49 506 
2017/03/31 7.49 7.51 7.34 7.41 1010 
2017/04/07 7.45 7.45 7.4 7.42 40 
2017/04/14 7.41 7.43 6.93 7 1984 
2017/04/21 6.97 6.97 6.75 6.92 145 
2017/04/28 6.81 6.84 6.81 6.84 19 
2017/05/05 6.76 6.85 6.76 6.79 42 
2017/05/12 6.87 7.2 6.87 6.98 366 
2017/05/19 6.98 7.03 6.7 6.86 436 
2017/05/26 6.92 7.19 6.9 7.17 626 
2017/06/02 7.16 7.18 7.07 7.14 226 
2017/06/09 7.17 7.18 7.06 7.13 166 
2017/06/16 6.88 7.13 6.83 7.03 192 
2017/06/23 7.1 7.1 6.92 6.93 821 
2017/06/30 6.92 6.99 6.84 6.92 1546 
2017/07/07 6.92 6.99 6.9 6.99 66 
2017/07/14 6.95 7.09 6.95 7.09 553 
2017/07/21 7.15 7.19 7.06 7.15 346 
2017/07/28 7.16 7.16 7.06 7.11 45 
2017/08/04 7.09 7.15 7.06 7.12 212 
2017/08/11 7.07 7.18 7.07 7.14 183 
2017/08/18 7.14 7.14 6.98 7.07 108 
2017/08/25 7.03 7.07 7.03 7.07 64 
2017/09/01 7.26 7.29 7.21 7.28 101 
2017/09/08 7.47 7.52 7.4 7.41 91 
2017/09/15 7.49 7.51 7.4 7.48 565 
2017/09/22 7.45 7.5 7.43 7.47 49 
2017/09/29 7.28 7.35 7.28 7.35 230 
2017/10/06 7.43 7.45 7.38 7.45 129 
2017/10/13 7.5 7.57 7.5 7.56 163 
2017/10/20 7.58 7.58 7.52 7.58 145 
2017/10/27 7.56 7.67 7.49 7.65 950 
2017/11/03 7.69 7.99 7.69 7.86 1383 
2017/11/10 7.85 7.85 7.61 7.71 623 
2017/11/17 7.7 7.7 7.56 7.69 478 
2017/11/24 7.72 7.76 7.7 7.76 80 
2017/12/01 7.79 7.88 7.79 7.83 403 
2017/12/08 7.83 7.85 7.74 7.75 390 
2017/12/15 7.81 8.53 7.81 8.39 3101 
2017/12/22 8.53 8.85 8.42 8.51 2671 
2017/12/29 8.61 8.61 8.3 8.38 1547 
2018/01/05 8.38 8.55 8.33 8.5 989 
2018/01/12 8.5 8.95 8.43 8.75 3518 
2018/01/19 8.75 8.93 8.7 8.77 2832 
2018/01/26 8.82 8.82 8.64 8.72 1340 
2018/02/02 8.68 8.74 8.33 8.44 1295 
2018/02/09 8.29 8.38 7.81 7.96 1731 
2018/02/16 8.02 8.08 7.91 7.98 403 
2018/02/23 8.12 8.27 8.09 8.18 450 
2018/03/02 8.28 8.55 8.21 8.22 1847 
2018/03/09 8.25 8.4 8.2 8.35 952 
2018/03/16 8.27 8.44 8.25 8.3 898 
2018/03/23 8.3 9.14 8.16 9.14 9363 
2018/03/30 9.78 10.4 9.17 9.32 23498 
2018/04/06 9.3 9.78 9.28 9.71 3983 
2018/04/13 9.8 11.35 9.75 11.1 35933 
2018/04/20 11.2 11.35 10.4 10.6 10561 
2018/04/27 10.6 12 10.15 10.4 43257 
2018/05/04 10.5 10.95 10.3 10.4 3703 
2018/05/11 10.5 10.6 10.2 10.2 3076 
2018/05/18 10.2 10.4 10 10.05 4269 
2018/05/25 9.95 10.25 9.92 10.05 2831 
2018/06/01 10.2 10.3 9.94 10 2595 
2018/06/08 10 10.3 9.97 10.15 2840 
2018/06/15 10.2 10.35 10.1 10.1 1587 
2018/06/22 10.1 10.4 10.05 10.1 1766 
2018/06/29 10.1 10.2 9.85 9.91 2332 
2018/07/06 9.91 9.99 9.4 9.52 1723 
2018/07/13 9.52 9.74 9.45 9.64 480 
2018/07/20 9.64 9.78 9.58 9.67 713 
2018/07/27 9.72 9.72 9.63 9.69 177 
