2011/03/18 6.74 6.89 6.2 6.49 101751 
2011/03/25 6.49 6.9 6.44 6.75 140313 
2011/04/15 16.3 16.8 14.55 14.65 83227 
2011/04/22 14.8 14.8 13.85 14.45 38796 
2011/04/29 14.5 14.6 14.05 14.35 25152 
2011/05/06 14.35 14.4 13.45 13.5 22048 
2011/05/13 13.55 14.2 13.55 13.85 36423 
2011/05/20 13.95 14.35 13.6 13.6 49704 
2011/05/27 13.45 13.65 13.15 13.45 20705 
2011/06/03 13.5 13.85 13.2 13.5 27177 
2011/06/10 13.5 13.55 13 13 22635 
2011/06/17 13 13 11.85 12.05 31999 
2011/06/24 12.1 12.15 11.35 11.9 26032 
2011/07/01 12 14 11.9 13.4 104317 
2011/07/08 13.6 13.8 13 13.4 60673 
2011/07/15 13.5 13.55 12.6 13.1 28796 
2011/07/22 12.85 14.1 12.85 13.7 85238 
2011/07/29 13.75 14.8 13.5 14.8 86809 
2011/08/05 15 16.5 14.45 14.45 323227 
2011/08/12 14.1 14.45 12.65 13.35 156442 
2011/08/19 13.6 14.25 13.15 13.15 88416 
2011/08/26 13.2 14.35 13.1 13.6 99360 
2011/09/02 13.9 14 12.2 12.55 115723 
2011/09/09 12.45 12.45 11.35 11.75 62861 
2011/09/16 11.55 11.7 10.55 11.4 33532 
2011/09/23 11.5 12.7 11.2 11.75 79766 
2011/09/30 11.4 11.75 11.15 11.4 38494 
2011/10/07 11.3 11.4 10.6 11.2 26644 
2011/10/14 10.45 11.2 10.45 11.05 64081 
2011/10/21 11.2 11.25 10.6 10.7 22591 
2011/10/28 10.85 11.4 10.8 11.15 61042 
2011/11/04 10.95 10.95 10.15 10.3 54572 
2011/11/11 10.3 10.75 9.31 9.42 65012 
2011/11/18 9.53 9.84 9.49 9.67 28807 
2011/11/25 9.71 9.81 8.39 8.39 90410 
2011/12/02 8.43 8.96 8.22 8.67 53259 
2011/12/09 8.67 8.74 7.81 7.82 39975 
2011/12/16 7.96 7.99 6.99 7.14 42783 
2011/12/23 7.25 7.85 7.01 7.76 84169 
2011/12/30 7.78 7.8 7.58 7.61 26324 
2012/01/06 7.67 7.96 7.32 7.74 42807 
2012/01/13 7.75 8.03 7.69 7.9 36150 
2012/01/20 8 8.14 7.88 8.06 20402 
2012/02/03 8.2 9.72 8.15 9.72 91936 
2012/02/10 9.74 9.77 9.3 9.54 64387 
2012/02/17 9.57 9.86 9.42 9.65 66151 
2012/02/24 9.72 10.3 9.46 9.79 95811 
2012/03/02 9.86 10.2 9.79 9.9 39856 
2012/03/09 9.9 9.98 9.33 9.54 34696 
2012/03/16 9.55 9.57 9.36 9.45 24757 
2012/03/23 9.47 10.05 9.24 9.58 51478 
2012/03/30 9.55 9.55 8.39 8.59 35011 
2012/04/06 8.58 8.75 8.02 8.27 28676 
2012/04/13 8.1 8.43 7.89 8.33 57430 
2012/04/20 8.33 8.58 7.86 7.87 55194 
2012/04/27 7.8 8.13 7.72 7.86 32213 
2012/05/04 7.86 8.34 7.71 8.12 36315 
2012/05/11 8 8.01 7.57 7.59 31708 
2012/05/18 7.61 7.66 6.99 6.99 48302 
2012/05/25 6.99 7.24 6.75 6.87 48848 
2012/06/01 6.93 7.19 6.52 6.56 231317 
2012/06/08 6.39 6.39 6 6.1 105776 
2012/06/15 6.25 6.37 6.07 6.28 72567 
2012/06/22 6.4 6.46 6.25 6.3 38451 
2012/06/29 6.3 6.46 6.18 6.36 64267 
2012/07/06 6.32 6.55 6.28 6.34 45724 
2012/07/13 6.35 6.41 6.05 6.06 42785 
2012/07/20 6.15 6.15 6.05 6.07 20848 
2012/07/27 6.07 6.12 5.72 5.86 35195 
2012/08/03 5.9 6.02 5.64 5.65 24975 
2012/08/10 5.75 6.05 5.62 5.98 28390 
2012/08/17 6.01 6.46 5.98 6.41 51595 
2012/08/24 6.48 6.48 6.24 6.34 33156 
2012/08/31 6.36 6.41 6.11 6.12 22264 
2012/09/07 6.15 6.42 6.12 6.35 36353 
2012/09/14 6.32 7.05 6.32 6.84 146968 
2012/09/21 6.9 7.74 6.9 7.74 182120 
2012/09/28 7.79 8.43 7.5 7.56 227846 
2012/10/05 7.56 7.9 7.3 7.84 116910 
2012/10/12 7.84 7.84 7.21 7.25 46991 
2012/10/19 7.2 7.76 7.12 7.41 74109 
2012/10/26 7.29 7.59 6.76 6.82 59322 
2012/11/02 6.82 6.95 6.54 6.68 56189 
2012/11/09 6.68 7.14 6.57 7.1 44979 
2012/11/16 7.1 7.3 6.9 7.11 51138 
2012/11/23 7.15 7.28 6.8 7.25 41905 
2012/11/30 7.29 7.35 7.1 7.16 74899 
2012/12/07 7.2 7.46 6.63 7.23 121962 
2012/12/14 7.32 7.45 7.07 7.3 66588 
2012/12/21 7.38 7.56 7.14 7.19 61166 
2012/12/28 7.22 7.53 7.19 7.33 41685 
2013/01/04 7.4 7.68 7.35 7.48 63229 
2013/01/11 7.5 7.75 7.41 7.58 48236 
2013/01/18 7.51 7.64 7.25 7.52 53069 
2013/01/25 7.52 8.25 7.47 8.04 156945 
2013/02/01 8.05 8.26 7.93 8.01 64840 
2013/02/08 8.08 8.12 8.01 8.04 27399 
2013/02/22 8.16 8.16 7.54 8.02 48351 
2013/03/01 8.02 8.11 7.96 7.99 38411 
2013/03/08 8 8.04 7.83 7.89 38502 
2013/03/15 7.88 7.96 7.49 7.49 87782 
2013/03/22 7.46 7.58 7.36 7.44 38825 
2013/03/29 7.49 7.59 7.44 7.53 21125 
2013/04/05 7.45 7.45 7.08 7.26 26896 
2013/04/12 7.2 7.23 7.03 7.2 28941 
2013/04/19 7.17 7.39 7.03 7.31 33270 
2013/04/26 7.31 7.5 7.26 7.32 36437 
2013/05/03 7.36 7.49 7.27 7.36 26286 
2013/05/10 7.44 7.56 7.3 7.3 30650 
2013/05/17 7.3 7.55 7.25 7.41 42208 
2013/05/24 7.42 8.47 7.37 8.01 237548 
2013/05/31 8.09 8.29 7.98 8 75401 
2013/06/07 7.88 8.26 7.87 8.01 70045 
2013/06/14 8.11 8.13 7.68 7.71 46979 
2013/06/21 7.72 7.85 7.44 7.64 25739 
2013/06/28 7.66 7.73 7.41 7.55 24171 
2013/07/05 7.47 7.97 7.47 7.73 35326 
2013/07/12 7.65 7.7 7.42 7.59 28728 
2013/07/19 7.55 7.65 7.46 7.5 22195 
2013/07/26 7.52 7.67 7.47 7.48 26281 
2013/08/02 7.48 7.7 7.43 7.57 27537 
2013/08/09 7.6 7.65 7.4 7.41 15126 
2013/08/16 7.41 7.51 7.31 7.36 16918 
2013/08/23 7.31 7.37 7.19 7.25 13365 
2013/08/30 7.26 7.3 7.11 7.25 13980 
2013/09/06 7.3 7.71 7.22 7.53 30022 
2013/09/13 7.53 7.62 7.42 7.57 24919 
2013/09/20 7.57 7.6 7.53 7.56 6868 
2013/09/27 7.59 7.81 7.58 7.68 29862 
2013/10/04 7.68 7.9 7.62 7.76 24296 
2013/10/11 7.8 8.28 7.8 7.98 60017 
2013/10/18 8.01 8.47 7.9 8.31 96311 
2013/10/25 8.3 8.32 8.09 8.18 68110 
2013/11/01 8.2 8.25 7.98 8.11 35335 
2013/11/08 8.07 8.1 7.84 7.85 25939 
2013/11/15 7.83 8.03 7.83 7.97 18381 
2013/11/22 8 8.08 7.85 7.92 19193 
2013/11/29 7.96 8.12 7.91 8.07 21528 
2013/12/06 8.12 8.36 8 8.11 61340 
2013/12/13 8.2 8.25 8.02 8.08 20068 
2013/12/20 8.08 8.2 8 8.13 19661 
2013/12/27 8.15 8.25 8.14 8.22 28948 
2014/01/03 8.24 8.35 8.19 8.2 33614 
2014/01/10 8.25 8.89 8.2 8.67 130819 
2014/01/17 8.76 8.79 8.55 8.66 42727 
2014/01/24 8.66 8.86 8.59 8.65 39379 
2014/01/31 8.55 8.65 8.45 8.65 12826 
2014/02/07 8.45 8.8 8.45 8.79 20094 
2014/02/14 8.85 9.32 8.83 9.22 75066 
2014/02/21 9.27 10.5 9.08 10.15 170596 
2014/02/28 10.2 10.25 9.89 9.97 51423 
2014/03/07 9.91 9.93 9.5 9.56 51553 
2014/03/14 9.56 9.76 9.4 9.5 45684 
2014/03/21 9.5 9.68 9.08 9.42 53018 
2014/03/28 9.35 9.62 9.23 9.41 44432 
2014/04/04 9.53 9.53 9.29 9.3 17758 
2014/04/11 9.26 9.5 9.19 9.37 36055 
2014/04/18 9.31 9.48 9.22 9.28 32531 
2014/04/25 9.31 9.9 9.08 9.16 115962 
2014/05/02 9.44 10 9.35 9.73 132519 
2014/05/09 9.75 10.2 9.68 9.77 62446 
2014/05/16 9.87 9.9 9.36 9.4 50976 
2014/05/23 9.46 9.75 9.39 9.56 41482 
2014/05/30 9.6 9.73 9.49 9.57 32668 
2014/06/06 9.54 10 9.51 9.72 53732 
2014/06/13 9.72 10.15 9.63 9.91 85515 
2014/06/20 9.96 9.96 9.5 9.5 43399 
2014/06/27 9.51 9.65 9.33 9.46 39095 
2014/07/04 9.46 9.73 9.46 9.5 35549 
2014/07/11 9.49 9.82 9.44 9.55 64506 
2014/07/18 9.55 10.2 9.53 9.86 110656 
2014/07/25 9.95 9.99 9.8 9.88 42789 
2014/08/01 9.8 10.25 9.78 9.91 58188 
2014/08/08 9.91 10.05 9.46 9.55 50255 
2014/08/15 9.64 9.75 9.4 9.52 51691 
2014/08/22 9.57 9.65 9.46 9.63 20457 
2014/08/29 9.61 9.69 9.57 9.68 18173 
2014/09/05 9.68 9.7 9.54 9.6 20169 
2014/09/12 9.63 9.64 9.46 9.49 14538 
2014/09/19 9.47 9.53 9.29 9.4 19836 
2014/09/26 9.4 9.42 8.9 8.96 25390 
2014/10/03 9 9.1 8.73 9.09 14103 
2014/10/10 9.07 9.3 8.94 8.98 17780 
2014/10/17 8.79 8.93 8.35 8.41 23582 
2014/10/24 8.54 8.56 8.27 8.27 23466 
2014/10/31 8.32 8.68 8.1 8.62 18165 
2014/11/07 8.63 8.72 8.47 8.52 14545 
2014/11/14 8.56 8.59 8.31 8.34 11430 
2014/11/21 8.3 8.33 8.12 8.19 17591 
2014/11/28 8.26 8.31 8.12 8.14 21496 
2014/12/05 8 8.48 7.99 8.39 38077 
2014/12/12 8.41 8.62 8.34 8.45 31961 
2014/12/19 8.4 8.57 8.38 8.39 28310 
2014/12/26 8.44 9.22 8.41 9.11 62466 
2015/01/02 9.14 9.17 8.93 8.95 22862 
2015/01/09 8.95 8.99 8.7 8.78 38828 
2015/01/16 8.78 9.35 8.74 8.9 57706 
2015/01/23 9.05 9.15 8.9 9.04 36078 
2015/01/30 9.04 9.15 8.84 8.84 33088 
2015/02/06 8.88 8.94 8.68 8.69 20101 
2015/02/13 8.69 8.73 8.58 8.67 20635 
2015/02/27 8.75 8.76 8.62 8.65 11805 
2015/03/06 8.65 8.7 8.5 8.65 19208 
2015/03/13 8.64 8.82 8.55 8.57 22394 
2015/03/20 8.57 8.62 8.48 8.51 18101 
2015/03/27 8.51 8.94 8.5 8.5 61719 
2015/04/03 8.5 8.55 8.36 8.39 18263 
2015/04/10 8.41 8.45 8.35 8.36 12038 
2015/04/17 8.39 8.41 8.23 8.24 19543 
2015/04/24 8.22 8.22 8.03 8.08 23776 
2015/05/01 8.09 8.18 8.09 8.14 11339 
2015/05/08 8.14 8.16 8.01 8.03 14098 
2015/05/15 8.04 8.1 7.37 7.4 26716 
2015/05/22 7.4 7.42 6.99 7.1 29949 
2015/05/29 7.1 7.19 7.04 7.13 15348 
2015/06/05 7.25 7.48 6.92 7.15 36802 
2015/06/12 7.14 7.15 6.68 6.84 29717 
2015/06/19 6.85 7.2 6.71 6.72 28399 
2015/06/26 6.8 7.17 6.77 7.02 29444 
2015/07/03 7 7.03 6.83 6.92 17221 
2015/07/10 6.86 6.95 6 6.16 32013 
2015/07/17 6.22 6.32 6.13 6.15 22629 
2015/07/24 6.14 6.19 6 6.07 20993 
2015/07/31 6.07 6.07 5.78 5.82 22918 
2015/08/07 5.83 5.86 5.67 5.71 18191 
2015/08/14 5.73 5.86 5.63 5.7 15250 
2015/08/21 5.68 5.7 5.08 5.09 32169 
2015/08/28 4.99 5.28 4.43 5.21 55439 
2015/09/04 5.21 5.33 5.09 5.19 21946 
2015/09/11 5.18 5.36 5.1 5.32 19771 
2015/09/18 5.32 5.37 5.21 5.21 25467 
2015/09/25 5.21 5.23 5.02 5.05 24366 
2015/10/02 5.02 5.26 4.97 5.25 16638 
2015/10/09 5.31 5.9 5.29 5.72 74920 
2015/10/16 5.72 5.92 5.67 5.78 39501 
2015/10/23 5.8 6.17 5.77 6.06 45598 
2015/10/30 6.08 6.08 5.8 5.93 21157 
2015/11/06 5.96 6.1 5.85 5.88 26540 
2015/11/13 5.9 5.93 5.49 5.5 18357 
2015/11/20 5.3 5.75 5.3 5.56 25803 
2015/11/27 5.66 5.67 5.36 5.55 16177 
2015/12/04 5.52 5.56 5.4 5.45 15279 
2015/12/11 5.5 5.53 5.02 5.1 23498 
2015/12/18 5.11 5.3 5.04 5.3 17960 
2015/12/25 5.23 5.59 5.23 5.5 19438 
2016/01/01 5.52 5.64 5.45 5.58 19482 
2016/01/08 5.55 5.58 5.13 5.27 23497 
2016/01/15 5.22 5.22 4.98 5.01 25322 
2016/01/22 4.85 5.16 4.85 5.01 18520 
2016/01/29 5.05 5.22 5.03 5.19 36479 
2016/02/05 5.2 5.2 5.06 5.07 10901 
2016/02/19 5.05 5.31 5.02 5.16 24622 
2016/02/26 5.17 5.39 5.15 5.27 23338 
2016/03/04 5.27 5.62 5.27 5.57 26383 
2016/03/11 5.68 5.81 5.54 5.63 45140 
2016/03/18 5.66 5.67 5.39 5.52 29975 
2016/03/25 5.55 5.69 5.47 5.5 28776 
2016/04/01 5.48 5.5 5.3 5.35 20599 
2016/04/08 5.33 5.33 5.21 5.29 9032 
2016/04/15 5.29 5.29 5.17 5.18 14676 
2016/04/22 5.18 5.2 5.03 5.07 20458 
2016/04/29 5.09 5.14 5 5.04 12261 
2016/05/06 5.02 5.04 4.79 4.85 20817 
2016/05/13 4.89 4.91 4.49 4.61 27774 
2016/05/20 4.55 4.77 4.54 4.77 21168 
2016/05/27 4.76 5.09 4.73 5.07 26768 
2016/06/03 5.07 5.12 5.02 5.07 23152 
2016/06/10 5.05 5.07 5 5.01 9273 
2016/06/17 4.98 5 4.8 4.91 13719 
2016/06/24 4.93 4.97 4.76 4.79 23416 
2016/07/01 4.79 5.14 4.79 5.05 25610 
2016/07/08 5.06 5.18 5.02 5.14 20175 
2016/07/15 5.16 5.19 4.96 5.08 21293 
2016/07/22 5.09 5.56 5.09 5.45 45654 
2016/07/29 5.5 5.51 5.3 5.35 23029 
2016/08/05 5.35 5.68 5.34 5.5 34078 
2016/08/12 5.53 5.54 5.25 5.28 18771 
2016/08/19 5.3 5.42 5.26 5.37 12733 
2016/08/26 5.36 5.53 5.29 5.47 21754 
2016/09/02 5.49 5.64 5.46 5.56 38041 
2016/09/09 5.62 6.45 5.59 6.36 110735 
2016/09/16 6.36 6.75 6.3 6.64 61835 
2016/09/23 6.7 8.07 6.61 8.07 205125 
2016/09/30 8.07 8.74 7.62 7.76 267575 
2016/10/07 7.79 7.98 7.24 7.31 166319 
2016/10/14 7.33 7.56 7.22 7.32 167360 
2016/10/21 7.45 8.27 7.35 8.05 186540 
2016/10/28 8.05 8.38 7.79 8.34 104729 
2016/11/04 8.3 8.42 7.92 8.32 145794 
2016/11/11 8.4 9.24 8.24 8.82 213472 
2016/11/18 8.84 9.76 8.59 9.56 167517 
2016/11/25 9.46 9.67 9.35 9.53 93531 
2016/12/02 9.62 9.89 9.49 9.67 91620 
2016/12/09 9.67 9.72 9.15 9.19 55251 
2016/12/16 9.19 9.29 9.01 9.05 53169 
2016/12/23 9.09 9.74 8.7 9.44 107077 
2016/12/30 9.44 9.55 9.33 9.54 28661 
2017/01/06 9.54 9.65 9.51 9.65 25257 
2017/01/13 9.64 12.8 9.6 12.3 484010 
2017/01/20 12.3 14.35 12.3 13.9 478773 
2017/01/27 14.1 16.75 13.9 16.75 235572 
2017/02/03 17.5 19.85 16.65 16.95 313706 
2017/02/10 17.5 20.65 17.25 18.6 542738 
2017/02/17 18.75 18.9 15.9 16.45 564630 
2017/02/24 16.55 16.7 14 15.9 631226 
2017/03/03 16.15 16.35 14.55 14.55 293156 
2017/03/10 15.3 15.3 12.9 13.05 316015 
2017/03/17 13.15 13.2 11.35 11.85 278794 
2017/03/24 12.1 12.4 11.5 11.7 163752 
2017/03/31 11.75 13 11.3 13 207881 
2017/04/07 13 13.1 12.15 12.15 62591 
2017/04/14 12.2 12.5 11.35 11.4 78262 
2017/04/21 11.45 11.55 10.35 10.35 36748 
2017/04/28 10.8 10.9 10.7 10.8 5569 
2017/05/05 11.15 11.2 11 11.05 5271 
2017/05/12 10.55 10.85 9.96 10.45 82921 
2017/05/19 10.4 10.95 10.25 10.6 51977 
2017/05/26 10.55 10.75 10.35 10.35 26779 
2017/06/02 10.4 10.5 10.15 10.4 17975 
2017/06/09 11.15 12.7 11.05 12.7 135907 
2017/06/16 12.9 14.3 12.8 13.6 268268 
2017/06/23 13.9 14 13 13 99301 
2017/06/30 13.05 13.5 12.75 13.15 107077 
2017/07/07 13.2 13.2 13.05 13.1 7952 
2017/07/14 12.3 12.3 11.2 11.95 67950 
2017/07/21 11.95 12 11.5 11.65 13102 
2017/07/28 11.45 11.85 11.45 11.7 9783 
2017/08/04 12.7 12.9 11.9 12.25 99521 
2017/08/11 12.35 12.45 11.95 11.95 25075 
2017/08/18 11.9 11.95 11.5 11.7 26261 
2017/08/25 12.4 12.4 12.2 12.2 10708 
2017/09/01 13.45 13.8 13.2 13.35 67119 
2017/09/08 13.75 13.8 13.1 13.2 26348 
2017/09/15 14 14.4 13.8 14 26189 
2017/09/22 13.3 13.5 13.2 13.3 13371 
2017/09/29 12.55 12.6 11.95 12 28696 
2017/10/06 12.7 12.95 12.6 12.65 9206 
2017/10/13 12.8 12.85 12.5 12.6 11195 
2017/10/20 13.5 13.65 13.25 13.25 27893 
2017/10/27 13.1 14.4 12.85 13.85 151095 
2017/11/03 14.05 14.25 13.6 13.8 78998 
2017/11/10 13.8 13.9 13.15 13.4 40209 
2017/11/17 13.4 13.5 13.3 13.35 4388 
2017/11/24 15.2 16.55 15.15 16.4 124183 
2017/12/01 18.05 19.1 17.8 18.9 172291 
2017/12/08 17.75 17.8 15.85 15.85 98271 
2017/12/15 18.35 19.1 17.75 18.8 161889 
2017/12/22 18.85 19.65 17.7 17.7 179394 
2017/12/29 17.6 19.45 17.2 19.2 233908 
2018/01/05 19.3 20.65 19 20.55 91099 
2018/01/12 20.6 25.05 20.5 24.1 287205 
2018/01/19 24.25 28.25 23.95 26.4 369595 
2018/01/26 26.5 26.8 23.3 24.4 173468 
2018/02/02 24.4 24.7 22.7 24.2 101660 
2018/02/09 23.55 24.5 21.35 22.45 91294 
2018/02/16 23.15 23.55 22.6 23.15 15813 
2018/02/23 23.75 26.4 23.4 25.95 72731 
2018/03/02 26.15 26.3 24.65 24.65 57094 
2018/03/09 24.95 25.5 23.8 24.05 138469 
2018/03/16 24.25 24.35 22 22.85 205593 
2018/03/23 22.85 23.4 19.7 22.6 187522 
2018/03/30 22.6 23.1 21.1 22.25 159163 
2018/04/06 22.7 22.75 22 22.45 19183 
2018/04/13 22.75 23.65 22.35 23.3 105505 
2018/04/20 23.4 26.65 22.9 26.6 277083 
2018/04/27 27 27 21 21.5 128014 
2018/05/04 21.55 22.5 21.05 21.85 68418 
2018/05/11 22.4 22.9 21.9 22.9 98266 
2018/05/18 23 23.5 22.15 23.05 59587 
2018/05/25 23 24.15 22.4 23.1 63201 
2018/06/01 23.1 23.35 22.45 23.05 36899 
2018/06/08 23.2 24.3 22.9 23.3 43422 
2018/06/15 23.35 26.4 23.35 26.1 94821 
2018/06/22 26.4 28.25 25.8 28 137908 
2018/06/29 28 28.8 25.15 27.1 113443 
2018/07/06 26.7 28.8 26.3 28.1 112517 
2018/07/13 28.5 35.3 28.4 35.3 351284 
2018/07/20 36.05 39.75 35.3 37.85 444731 
2018/07/27 36.55 41.7 35.85 40.3 265532 
2018/08/03 41 41 37.8 38.3 168001 
2018/08/10 38.3 38.95 37.15 37.55 96528 
2018/08/17 37 38.15 35.7 35.95 103805 
2018/08/24 35.35 37.5 34 37 83949 
2018/08/31 37.25 39.15 36.55 37.5 65574 
2018/09/07 36.9 37.1 34.5 34.6 45465 
2018/09/14 34.9 37.55 31.4 36.75 105824 
2018/09/21 36.6 37.4 35.1 36.95 51225 
2018/09/28 36.7 40.75 36.7 40.3 92771 
2018/10/05 39.95 40.4 36.7 39.3 105557 
2018/10/12 39 39.55 36 38.8 79718 
2018/10/19 38.4 42.25 36.2 37.5 202469 
2018/10/26 37.2 37.4 34.3 35.8 194482 
2018/11/02 35.8 37.5 32.3 37.45 153384 
2018/11/09 37 40.6 37 39 139677 
2018/11/16 38.2 41 36.15 41 144119 
2018/11/23 40.7 41.5 38.6 39.05 84121 
2018/11/30 39.05 42.4 38.05 40.5 332500 
2018/12/07 40.5 40.5 36.7 36.95 116831 
2018/12/14 36.35 37.7 32.4 32.4 91348 
2018/12/21 30.05 35.85 26.9 26.95 300091 
2018/12/28 26.1 26.9 22.95 25.9 237043 
2019/01/04 25.9 26.15 25.05 25.35 40399 
2019/01/11 25.85 28.45 25.3 26.95 108463 
2019/01/18 26.7 26.8 24.65 26.1 127823 
2019/01/25 25.85 27.15 25.6 27.1 46667 
2019/02/01 27.15 27.2 26.05 26.9 27502 
2019/02/15 27.05 27.15 25.8 25.9 45235 
2019/02/22 26.1 28.1 25.65 25.9 53929 
2019/03/01 26 26.8 25.3 26.8 32566 
2019/03/08 26.8 27 25.25 25.55 27319 
2019/03/15 25.55 26.6 25.55 26.25 26512 
2019/03/22 26.4 26.85 25.55 25.65 35122 
2019/03/29 25.1 25.3 23.1 24.3 93035 
2019/04/05 24 24.2 23.2 23.45 27446 
2019/04/12 23.6 31.05 23.6 29.5 166199 
2019/04/19 29.65 29.9 24.7 24.9 59814 
2019/04/26 25.05 25.3 23.35 23.65 26531 
2019/05/03 23.05 23.9 22.85 23.25 28520 
2019/05/10 23.2 23.65 21.9 23.1 52051 
2019/05/17 22.7 23.5 20.4 22.25 57496 
2019/05/24 22.4 24 21.85 22.2 83150 
2019/05/31 22.4 22.45 20.4 21.75 102911 
2019/06/07 21.8 23 19.45 22.1 103617 
2019/06/14 22.05 22.65 19.7 20.8 136805 
2019/06/21 20.95 21 19 19.15 135606 
2019/06/28 19.45 19.85 18.35 18.75 133117 
2019/07/05 18.75 20.1 18.75 19.1 105681 
2019/07/12 19.2 19.35 18.15 18.45 149602 
2019/07/19 18.5 19.8 18.3 19.65 79116 
2019/07/26 19.7 19.95 18.65 19.25 48460 
2019/08/02 19.3 20.25 18.7 18.7 61220 
2019/08/09 18.85 19 18.2 18.75 40984 
2019/08/16 18.8 19.15 18.4 18.7 35182 
2019/08/23 18.65 18.85 16.1 17.2 70693 
2019/08/30 16.65 17.3 16.35 16.85 65246 
2019/09/06 16.8 17.65 16.3 17.3 75954 
2019/09/13 17.2 17.95 17 17.8 34116 
2019/09/20 17.9 18.2 17.25 18.1 39443 
2019/09/27 18.05 18.3 16.75 17 29194 
2019/10/04 17.2 17.25 16.1 16.25 28715 
2019/10/11 16.3 16.85 16.2 16.75 14969 
2019/10/18 16.85 17.35 16.6 17.1 30643 
2019/10/25 17.1 18.15 16.7 17.85 36300 
2019/11/01 17.9 18.9 17.6 18.25 73547 
2019/11/08 18.2 18.55 17.95 18.4 29587 
2019/11/15 18.35 20.1 17.9 20.1 53886 
2019/11/22 20.2 23.4 20 22.85 80767 
2019/11/29 22.85 24.45 21.8 22.05 84284 
2019/12/06 22.2 22.3 21.15 21.25 35015 
2019/12/13 21.35 21.65 20.6 20.6 40568 
2019/12/20 20.6 21.35 20.55 20.95 34351 
2019/12/27 21.05 21.2 20.4 20.85 20472 
2020/01/03 20.9 22.45 20.7 20.7 44824 
2020/01/10 20.65 21.15 20.35 20.9 17287 
2020/01/17 21.1 21.85 21 21.8 21305 
2020/01/24 21.65 21.75 21.2 21.65 5358 
2020/01/31 20.85 20.95 18.85 19.6 23527 
2020/02/07 19.05 20.5 18.3 20.4 25441 
2020/02/14 20.15 22.25 20 21.85 26636 
2020/02/21 21.75 23.95 21.65 22.75 43373 
2020/02/28 22.55 22.85 21.05 21.05 21501 
2020/03/06 20.5 22.55 20.2 21.1 29913 
2020/03/13 20.7 20.7 16.9 18.3 48438 
2020/03/20 18.3 19.05 16.65 17.85 54273 
2020/03/27 17.6 19.95 16.9 19.4 34955 
2020/04/03 19.05 21.35 18.35 20.9 30966 
2020/04/10 21.3 22.9 21.25 22.6 48032 
2020/04/17 22.45 23.2 21.6 22.65 55870 
2020/04/24 22.7 22.8 21.4 21.4 26861 
2020/05/01 21.45 21.6 20.95 20.95 7946 
