2016/12/30 2.75 2.9 2.43 2.67 938 
2017/01/06 2.46 2.96 2.46 2.9 980 
2017/01/13 2.85 3.03 2.76 2.88 744 
2017/01/20 2.88 2.89 2.7 2.81 1358 
2017/01/27 2.82 2.85 2.72 2.79 391 
2017/02/03 3 3.36 2.81 3.36 3987 
2017/02/10 3.66 3.66 3.05 3.11 6585 
2017/02/17 3.21 3.3 3.04 3.2 3178 
2017/02/24 3.2 3.49 3.14 3.49 6387 
2017/03/03 3.63 3.94 3.47 3.74 6958 
2017/03/10 3.76 4.1 3.63 3.82 4892 
2017/03/17 3.71 3.94 3.69 3.82 2472 
2017/03/24 3.61 3.9 3.56 3.72 2131 
2017/03/31 3.65 3.73 3.26 3.61 3404 
2017/04/07 3.61 3.74 3.47 3.68 511 
2017/04/14 3.45 3.69 2.99 3.03 2062 
2017/04/21 3.19 3.25 3.01 3.2 227 
2017/04/28 3.17 3.17 3.04 3.06 583 
2017/05/05 3.12 3.2 3.11 3.18 67 
2017/05/12 3.02 3.14 2.8 3.1 1351 
2017/05/19 2.85 3.18 2.85 3 1099 
2017/05/26 3 3.18 2.98 3.08 897 
2017/06/02 3.03 3.14 3.02 3.07 464 
2017/06/09 3.03 3.08 2.99 3 477 
2017/06/16 2.96 2.99 2.81 2.9 677 
2017/06/23 2.91 2.97 2.81 2.85 902 
2017/06/30 2.84 3.04 2.7 2.99 1733 
2017/07/07 3 3.1 3 3.07 997 
2017/07/14 3.08 3.1 2.91 3.04 610 
2017/07/21 2.98 3.07 2.98 3.04 572 
2017/07/28 3.01 3.01 2.93 2.99 86 
2017/08/04 2.94 3.06 2.93 3.02 855 
2017/08/11 3 3 2.88 2.98 412 
2017/08/18 2.8 2.82 2.7 2.74 468 
2017/08/25 2.58 2.66 2.51 2.63 150 
2017/09/01 3.06 3.06 2.97 2.97 161 
2017/09/08 2.88 2.9 2.81 2.83 148 
2017/09/15 2.9 2.9 2.74 2.75 658 
2017/09/22 2.77 2.77 2.73 2.73 217 
2017/09/29 2.65 2.79 2.65 2.77 616 
2017/10/06 2.7 2.72 2.63 2.67 185 
2017/10/13 2.78 2.78 2.7 2.7 296 
2017/10/20 2.76 2.76 2.7 2.74 661 
2017/10/27 2.94 2.99 2.78 2.78 606 
2017/11/03 2.8 3.01 2.69 2.86 1460 
2017/11/10 3.04 3.04 2.79 2.82 1082 
2017/11/17 2.93 2.93 2.82 2.89 243 
2017/11/24 2.68 2.84 2.68 2.77 78 
2017/12/01 2.76 2.85 2.7 2.77 564 
2017/12/08 2.71 2.78 2.68 2.74 391 
2017/12/15 2.7 2.75 2.65 2.71 491 
2017/12/22 2.74 2.77 2.65 2.74 431 
2017/12/29 2.75 2.76 2.65 2.74 525 
2018/01/05 2.71 2.79 2.6 2.74 586 
2018/01/12 2.75 3.17 2.7 3 4688 
2018/01/19 3 3.1 2.82 2.92 1421 
2018/01/26 2.98 2.98 2.8 2.91 1335 
2018/02/02 2.94 2.94 2.75 2.78 820 
2018/02/09 2.78 3.04 2.57 2.88 2309 
2018/02/16 2.97 2.98 2.88 2.97 336 
2018/02/23 3 3.25 2.97 3.13 2074 
2018/03/02 3.13 3.47 3.06 3.43 3708 
2018/03/09 3.5 3.56 3.28 3.38 3584 
2018/03/16 3.45 3.5 3.12 3.39 2999 
2018/03/23 3.39 3.48 3.05 3.3 1928 
2018/03/30 3.28 3.55 3.22 3.47 4445 
2018/04/06 3.76 4.13 3.64 4.1 7410 
2018/04/13 4.2 4.8 3.9 4.33 13161 
2018/04/20 4.16 4.7 4.16 4.55 5465 
2018/04/27 4.6 4.8 4.1 4.31 5536 
2018/05/04 4.31 4.45 4.06 4.29 2092 
2018/05/11 4.3 4.5 3.97 4.1 3578 
2018/05/18 4.1 4.3 3.93 4.11 3281 
2018/05/25 4.11 4.18 3.99 4.02 2393 
2018/06/01 4 4.3 3.9 4.16 2433 
2018/06/08 4.16 4.2 4 4 2167 
2018/06/15 4 4.11 3.86 4 2943 
2018/06/22 4 4.07 3.86 3.86 1294 
2018/06/29 3.9 3.9 3.59 3.7 2905 
2018/07/06 3.7 3.97 3.7 3.9 1429 
2018/07/13 3.82 3.92 2.85 2.85 2944 
2018/07/20 2.57 3.11 2.43 2.99 16918 
2018/07/27 2.92 3.14 2.84 2.94 4160 
2018/08/03 2.9 3.07 2.86 2.95 1642 
2018/08/10 2.95 2.95 2.9 2.92 1335 
2018/08/17 2.9 2.92 2.16 2.17 7025 
2018/08/24 2.19 2.73 2.19 2.51 2218 
2018/08/31 2.5 2.6 2.4 2.51 1732 
2018/09/07 2.36 2.69 2.35 2.42 791 
2018/09/14 2.37 2.49 2.15 2.15 650 
2019/04/12 1.94 2.17 1.75 2 12971 
2019/04/19 2 2 1.46 1.6 3881 
2019/04/26 1.72 2 1.65 2 2612 
2019/05/03 2 2.03 1.88 1.93 894 
2019/05/10 1.94 1.96 1.77 1.8 357 
2019/05/17 1.91 1.92 1.75 1.82 1288 
2019/05/24 1.87 1.87 1.64 1.69 1029 
2019/05/31 1.7 1.79 1.63 1.75 593 
2019/06/07 1.88 1.88 1.75 1.75 234 
