2019/02/22 29.9 30.8 29.9 30.5 867 
2019/03/01 30.5 30.7 30.3 30.5 394 
2019/03/08 30.55 30.8 30.35 30.35 480 
2019/03/15 30.35 30.8 30.35 30.55 361 
2019/03/22 30.55 30.7 30.3 30.65 506 
2019/03/29 30.5 30.7 30.25 30.3 699 
2019/04/05 30.3 30.35 30.1 30.2 306 
2019/04/12 30.15 30.4 30.05 30.35 457 
2019/04/19 30.4 30.45 30 30.1 425 
2019/04/26 30.25 30.4 30.15 30.2 331 
2019/05/03 30.25 30.25 30.05 30.1 344 
2019/05/10 30.1 30.1 29.8 29.9 569 
2019/05/17 29.9 30.1 29.6 29.8 363 
2019/05/24 29.8 30.05 29.8 30 528 
2019/05/31 30 30 29.8 30 453 
2019/06/07 29.95 30.05 29.8 29.95 436 
2019/06/14 29.9 30 29.8 29.95 297 
2019/06/21 30 30 29.8 29.95 276 
2019/06/28 29.95 30.05 29.9 30.05 854 
2019/07/05 30.2 30.35 30.2 30.2 126 
