2010/11/12 4.59 4.72 4.53 4.56 629 
2010/11/19 4.56 4.67 4.38 4.55 651 
2010/11/26 4.5 4.59 4.42 4.5 584 
2010/12/03 4.44 5.4 4.33 5.05 3817 
2010/12/10 5 5.15 4.84 5.08 934 
2010/12/17 5.06 5.09 4.92 5 625 
2010/12/24 4.96 5.09 4.75 4.75 7853 
2010/12/31 4.76 5.18 4.73 5.11 1478 
2011/01/07 5 5.4 5 5.28 3006 
2011/01/14 5.13 5.24 5.06 5.15 867 
2011/01/21 5.2 5.2 5.01 5.04 783 
2011/01/28 5.04 5.1 4.95 5.01 1090 
2011/02/11 4.88 5.06 4.86 4.91 567 
2011/02/18 4.88 5 4.81 4.82 304 
2011/02/25 4.84 4.9 4.66 4.9 1051 
2011/03/04 4.81 4.95 4.8 4.85 513 
2011/03/11 4.81 5.34 4.81 5.14 2235 
2011/03/18 4.93 5.11 4.61 4.93 1035 
2011/03/25 4.88 5.14 4.88 5.12 1112 
2011/04/01 5.08 5.1 5.02 5.1 1161 
2011/04/08 5.08 5.09 4.98 4.98 528 
2011/04/15 4.73 5.05 4.73 4.93 1190 
2011/04/22 4.87 5.1 4.82 4.95 712 
2011/04/29 4.91 5.02 4.87 5 1027 
2011/05/06 4.86 5.22 4.85 4.85 3430 
2011/05/13 4.95 4.98 4.8 4.86 1141 
2011/05/20 4.86 4.86 4.72 4.72 1297 
2011/05/27 4.51 4.8 4.51 4.78 692 
2011/06/03 4.85 4.98 4.74 4.9 9377 
2011/06/10 4.81 4.88 4.77 4.77 537 
2011/06/17 4.77 4.9 4.66 4.72 1025 
2011/06/24 4.73 5.07 4.72 4.98 2536 
2011/07/01 4.9 5.1 4.74 4.95 1822 
2011/07/08 4.85 4.92 4.75 4.82 759 
2011/07/15 4.81 4.9 4.73 4.87 467 
2011/07/22 4.8 4.89 4.62 4.76 1001 
2011/07/29 4.8 4.83 4.54 4.8 884 
2011/08/05 4.75 4.83 4.53 4.53 836 
2011/08/12 4.53 4.6 4.06 4.33 795 
2011/08/19 4.23 4.69 4.23 4.5 479 
2011/08/26 4.43 4.5 4.23 4.48 390 
2011/09/02 4.4 4.7 4.32 4.58 1017 
2011/09/09 4.61 5 4.54 4.65 4857 
2011/09/16 4.6 4.65 4.5 4.63 600 
2011/09/23 4.61 4.61 4.3 4.3 658 
2011/09/30 4.31 4.49 4.07 4.49 1130 
2011/10/07 4.46 4.75 4.41 4.53 575 
2011/10/14 4.44 4.72 4.44 4.7 518 
2011/10/21 4.5 4.83 4.5 4.65 689 
2011/10/28 4.63 4.75 4.43 4.52 1852 
2011/11/04 4.5 5.8 4.42 5.61 25226 
2011/11/11 5.65 6.01 5.6 5.7 20726 
2011/11/25 9.73 10 9.73 9.73 1761 
2011/12/02 9.13 9.6 9.1 9.36 6055 
2011/12/09 9.32 9.32 7.8 7.84 4535 
2011/12/16 7.91 9.3 7.61 9.25 3664 
2011/12/23 9.2 9.3 8.55 8.88 5413 
2011/12/30 9.14 9.28 8.75 9.2 2932 
2012/01/06 9.18 9.67 9.02 9.61 2022 
2012/01/13 9.57 9.8 9.3 9.5 2573 
2012/01/20 9.56 9.79 9.1 9.1 2306 
2012/02/03 9.39 9.83 9.05 9.69 4754 
2012/02/10 9.67 9.68 9.3 9.55 2669 
2012/02/17 9.55 9.67 9.28 9.49 3006 
2012/02/24 9.61 9.62 9.31 9.37 1778 
2012/03/02 9.37 9.5 9.36 9.5 1703 
2012/03/09 9.5 9.54 9.1 9.28 1619 
2012/03/16 9.45 10.35 9.29 9.85 5755 
2012/03/23 10 10 9.62 9.75 2182 
2012/03/30 9.8 9.85 9.18 9.35 2384 
2012/04/06 9.36 9.9 8.8 9.21 1907 
2012/04/13 9.25 9.82 9.16 9.82 4952 
2012/04/20 10.1 10.3 9.16 9.18 6933 
2012/04/27 9.18 9.28 8.78 9 4037 
2012/05/04 8.99 9.1 8.86 8.92 2693 
2012/05/11 9 10.1 8.95 9.64 10984 
2012/05/18 9.64 9.64 8.86 8.9 2671 
2012/05/25 8.8 9.17 8.71 8.74 1892 
2012/06/01 8.85 8.98 8.7 8.71 1723 
2012/06/08 8.46 8.74 8.22 8.5 1328 
2012/06/15 8.5 8.63 8.34 8.42 1089 
2012/06/22 8.5 8.54 8.3 8.4 1586 
2012/06/29 8.41 8.62 8.4 8.6 1153 
2012/07/06 8.6 8.89 8.51 8.58 1018 
2012/07/13 8.58 8.67 8.52 8.56 908 
2012/07/20 8.56 8.7 8.51 8.54 1025 
2012/07/27 8.54 8.6 8.41 8.48 550 
2012/08/03 8.48 8.61 8.41 8.43 472 
2012/08/10 8.66 8.66 8.43 8.55 540 
2012/08/17 8.5 8.79 8.5 8.65 1440 
2012/08/24 8.65 8.65 8.51 8.54 810 
2012/08/31 8.56 8.64 8.51 8.57 824 
2012/09/07 8.57 8.82 8.53 8.74 1364 
2012/09/14 8.75 8.97 8.72 8.91 2047 
2012/09/21 8.93 9.31 8.78 8.83 8039 
2012/09/28 8.84 8.89 8.56 8.58 1941 
2012/10/05 8.58 8.66 8.45 8.51 806 
2012/10/12 8.64 8.87 8.26 8.29 1525 
2012/10/19 8.41 8.42 8.29 8.33 1027 
2012/10/26 8.3 8.33 7.7 7.71 1319 
2012/11/02 7.74 7.9 7.67 7.81 1337 
2012/11/09 7.81 7.99 7.7 7.86 1436 
2012/11/16 8 8 7.75 7.8 650 
2012/11/23 7.81 7.88 7.65 7.81 904 
2012/11/30 7.83 8.03 7.78 8 1257 
2012/12/07 8.01 8.03 7.81 7.92 1017 
2012/12/14 7.95 7.98 7.81 7.84 1467 
2012/12/21 7.86 7.94 7.78 7.81 1053 
2012/12/28 7.81 8.08 7.81 8.01 1737 
2013/01/04 8 8.06 7.98 8.01 1135 
2013/01/11 8 8.33 7.95 8.2 2749 
2013/01/18 8.1 8.47 8.1 8.25 2347 
2013/01/25 8.27 8.34 8.15 8.16 1329 
2013/02/01 8.16 8.29 8.13 8.21 1431 
2013/02/08 8.18 8.4 8.18 8.3 972 
2013/02/22 8.38 9.81 8.27 9.81 7401 
2013/03/01 10.35 10.4 9.62 9.76 7783 
2013/03/08 9.7 9.7 9.19 9.35 3255 
2013/03/15 9.35 9.4 9.2 9.22 1440 
2013/03/22 9.32 9.72 9 9.33 2638 
2013/03/29 9.33 9.54 9.22 9.34 2191 
2013/04/05 9.36 9.46 9.21 9.25 769 
2013/04/12 9 9.27 8.9 9.21 1833 
2013/04/19 9.2 9.29 9 9.18 1566 
2013/04/26 9.18 9.24 9.04 9.15 1716 
2013/05/03 9.14 9.26 9.05 9.15 656 
2013/05/10 9.15 9.5 9.09 9.34 2216 
2013/05/17 9.55 9.55 9.38 9.41 2585 
2013/05/24 9.42 9.78 9.3 9.41 2722 
2013/05/31 9.41 9.61 9.25 9.39 2153 
2013/06/07 9.39 10.7 9.2 10.3 13053 
2013/06/14 10.35 10.35 9.25 9.35 4676 
2013/06/21 9.6 9.68 9.1 9.2 2203 
2013/06/28 9.2 9.29 9 9.12 1479 
2013/07/05 9.3 9.3 9.07 9.24 765 
2013/07/12 9.1 9.74 9.1 9.3 1744 
2013/07/19 9.27 10.05 9.26 9.7 9912 
2013/07/26 9.69 9.77 9.45 9.52 1760 
2013/08/02 9.51 9.54 9.31 9.4 907 
2013/08/09 9.4 9.49 9.26 9.35 816 
2013/08/16 9.35 9.43 9.15 9.35 982 
2013/08/23 9.3 9.4 9.16 9.32 838 
2013/08/30 9.37 9.38 9.1 9.22 578 
2013/09/06 9.22 9.32 9.15 9.26 1099 
2013/09/13 9.22 9.3 9.17 9.22 1395 
2013/09/20 9.21 9.36 9.21 9.36 1146 
2013/09/27 9.36 9.6 9.32 9.36 2002 
2013/10/04 9.33 9.49 9.28 9.47 1792 
2013/10/11 9.5 10.6 9.48 10.6 6387 
2013/10/18 10.95 11 10.35 10.45 11227 
2013/10/25 10.45 10.55 10.15 10.4 3569 
2013/11/01 10.35 10.55 10.3 10.3 3574 
2013/11/08 10.3 10.35 10.05 10.2 2991 
2013/11/15 10.2 10.85 10 10.5 6209 
2013/11/22 10.4 10.55 10.35 10.4 1934 
2013/11/29 10.4 10.5 10.3 10.5 1897 
2013/12/06 10.5 10.5 10.3 10.45 1831 
2013/12/13 10.45 10.5 10.15 10.4 2962 
2013/12/20 10.35 10.55 10.3 10.4 3693 
2013/12/27 10.4 10.45 10.3 10.35 6585 
2014/01/03 10.4 10.4 10.15 10.25 3758 
2014/01/10 10.25 10.35 10.05 10.3 7170 
2014/01/17 10.35 10.35 9.98 10 2624 
2014/01/24 10 10 9.7 9.8 2032 
2014/01/31 9.79 9.79 9.68 9.68 377 
2014/02/07 9.65 9.88 9.6 9.63 1234 
2014/02/14 9.62 9.72 9.51 9.54 1471 
2014/02/21 9.54 9.6 9.48 9.5 860 
2014/02/28 9.45 9.5 9.31 9.33 1204 
2014/03/07 9.33 9.43 9.3 9.35 989 
2014/03/14 9.35 9.42 9.32 9.35 701 
2014/03/21 9.35 9.85 9.34 9.78 2372 
2014/03/28 9.74 10.1 9.53 9.96 3543 
2014/04/04 9.9 10.05 9.6 9.72 3733 
2014/04/11 9.68 9.72 9.53 9.54 1514 
2014/04/18 9.6 9.6 9.32 9.39 1172 
2014/04/25 9.39 9.42 8.51 8.55 2628 
2014/05/02 8.55 9.01 8.51 8.86 1161 
2014/05/09 8.9 9.55 8.88 9.45 2470 
2014/05/16 9.45 9.57 9.29 9.34 1878 
2014/05/23 9.31 9.54 9.31 9.54 1692 
2014/05/30 9.4 9.58 9.4 9.55 1924 
2014/06/06 9.48 9.7 9.47 9.63 1933 
2014/06/13 9.63 9.95 9.53 9.92 5188 
2014/06/20 9.86 9.96 9.78 9.86 4410 
2014/06/27 9.86 10 9.73 9.9 2964 
2014/07/04 9.76 10.05 9.6 9.97 3580 
2014/07/11 9.91 10.15 9.86 10.05 2564 
2014/07/18 10.05 10.25 9.9 10.2 3023 
2014/07/25 10.15 10.25 10 10.2 2324 
2014/08/01 10.2 10.25 9.97 10.1 2197 
2014/08/08 10.1 10.2 9.91 10.2 1719 
2014/08/15 10.05 10.75 10 10.5 5052 
2014/08/22 10.45 10.65 10.3 10.4 1652 
2014/08/29 10.4 11.15 10.3 10.9 3235 
2014/09/05 10.9 10.9 10.65 10.75 576 
2014/09/12 10.7 11.05 10.7 10.9 1240 
2014/09/19 10.9 10.95 10.2 10.7 649 
2014/09/26 10.5 10.9 10.3 10.4 709 
2014/10/03 10.35 10.65 10.3 10.4 962 
2014/10/10 10.4 10.65 10.3 10.35 551 
2014/10/17 10.35 10.4 9.36 9.36 1258 
2014/10/24 9.54 9.65 9.3 9.51 706 
2014/10/31 9.46 10.5 9.37 10.2 1499 
2014/11/07 10.1 11.55 10 11.55 9790 
2014/11/14 11.7 12.1 11.2 11.25 5127 
2014/11/21 11.25 11.55 10.9 11.3 2278 
2014/11/28 11.35 12.6 11.1 12.2 12392 
2014/12/05 12.1 14.3 11.8 13.9 17939 
2014/12/12 14.1 14.6 13.35 13.75 5316 
2014/12/19 13.55 14.4 13 14.05 12557 
2014/12/26 14.05 15.1 13.8 14.6 12363 
2015/01/02 14.75 14.85 13.7 14 2192 
2015/01/09 14 14.2 13.6 13.8 2821 
2015/01/16 14 14.2 12.75 13.3 2991 
2015/01/23 12.8 13.25 12.7 12.75 2297 
2015/01/30 12.75 13.1 12.7 13 1150 
2015/02/06 13 13.05 12.75 12.8 751 
2015/02/13 12.8 13.65 12.7 13.45 2144 
2015/02/27 13.45 13.65 13.1 13.6 1189 
2015/03/06 13.6 13.9 13.5 13.7 1537 
2015/03/13 13.7 14.1 13.65 14 1151 
2015/03/20 14 14.2 13.95 14.1 2733 
2015/03/27 14.05 14.35 13.7 14.3 2135 
2015/04/03 14.3 14.6 14.1 14.45 1430 
2015/04/10 14.4 14.45 14.1 14.3 880 
2015/04/17 14.3 14.5 14 14.25 5429 
2015/04/24 14.3 14.35 13.9 14.1 1547 
2015/05/01 14.05 14.45 14.05 14.35 4511 
2015/05/08 14.3 14.5 14.2 14.3 1958 
2015/05/15 14.3 14.8 14.15 14.5 1575 
2015/05/22 14.5 14.65 14.2 14.4 1189 
2015/05/29 14.35 15.25 14.35 15.1 1950 
2015/06/05 15.1 16.6 15.05 15.15 5640 
2015/06/12 15.2 16.2 14.5 16.2 1892 
2015/06/19 16.2 16.3 14.6 15.95 2224 
2015/06/26 16 17.6 15.95 17.4 5982 
2015/07/03 17.3 17.3 16.5 17.1 2080 
2015/07/10 16.1 17.2 16.1 16.7 1872 
2015/07/17 16.65 18.25 16.6 17.7 5460 
2015/07/24 17.45 17.95 17.45 17.75 1430 
2015/07/31 17.75 17.75 15.55 16.35 2358 
2015/08/07 16.3 17.2 16.05 16.9 1659 
2015/08/14 16.9 17.1 16.2 16.55 1774 
2015/08/21 16.55 16.75 15.55 15.85 1681 
2015/08/28 15.85 15.85 14.3 15 2142 
2015/09/04 15 15.1 14.8 15 1113 
2015/09/11 15 16.35 14.95 15.75 893 
2015/09/18 15.75 18.15 15.55 18.15 2870 
2015/09/25 18.2 18.25 17.45 17.6 1187 
2015/10/02 17.25 17.6 17 17.1 1326 
2015/10/09 17.1 17.35 16.75 17.05 1050 
2015/10/16 16.9 17.3 16.8 16.85 1489 
2015/10/23 16.75 17.4 16.15 16.7 1121 
2015/10/30 17 17 15.95 16.35 662 
2015/11/06 16.4 16.6 16.2 16.35 650 
2015/11/13 16.25 16.55 16.05 16.1 494 
2015/11/20 15.95 16.55 15.9 16.05 658 
2015/11/27 16.05 16.75 15.9 16.3 396 
2015/12/04 16.3 16.55 16.1 16.3 1127 
2015/12/11 16.3 16.35 16.05 16.2 377 
2015/12/18 16.05 16.3 15.9 15.9 378 
2015/12/25 15.9 16 15.3 15.85 559 
2016/01/01 15.85 15.85 15.6 15.7 482 
2016/01/08 15.7 15.75 15.2 15.25 367 
2016/01/15 15.15 15.55 14.25 14.75 892 
2016/01/22 14.6 14.9 14.25 14.75 379 
2016/01/29 15.05 15.1 14.7 14.9 274 
2016/02/05 14.75 15.45 14.7 14.8 264 
2016/02/19 15.35 15.5 14.7 14.85 144 
2016/02/26 15 15 14.8 14.9 320 
2016/03/04 14.9 15.05 14.85 15 197 
2016/03/11 14.85 15.15 14.8 14.95 412 
2016/03/18 14.95 15 14.8 14.8 379 
2016/03/25 14.8 16 14.65 14.85 743 
2016/04/01 14.9 14.9 14.5 14.65 696 
2016/04/08 14.6 14.65 14.35 14.35 383 
2016/04/15 14.05 14.8 14 14.6 487 
2016/04/22 14.6 14.85 14.35 14.4 690 
2016/04/29 14.5 14.5 13.05 13.6 500 
2016/05/06 13.15 13.3 12.35 12.95 707 
2016/05/13 13 13.9 12.8 13 209 
2016/05/20 12.75 13.15 12.2 12.85 201 
2016/05/27 12.55 13.55 12.55 12.95 259 
2016/06/03 13 13.15 12.5 12.75 460 
2016/06/10 12.6 13.3 12.5 13 261 
2016/06/17 12.95 13 12.45 12.45 360 
2016/06/24 12.8 12.8 12.2 12.3 639 
2016/07/01 12.3 12.65 12.05 12.15 682 
2016/07/08 12.2 12.25 11.5 12.1 247 
2016/07/15 11.95 11.95 11.4 11.6 492 
2016/07/22 11.55 12.05 11.55 11.6 454 
2016/07/29 11.55 11.9 11.5 11.65 283 
2016/08/05 11.65 12.1 11.45 12 499 
2016/08/12 12.75 12.75 11.75 12.05 462 
2016/08/19 12.05 13.25 12.05 12.45 2106 
2016/08/26 12.45 12.6 12.2 12.4 219 
2016/09/02 12.35 12.5 12.2 12.3 284 
2016/09/09 12.3 12.6 12.05 12.55 428 
2016/09/16 12.55 12.55 12.15 12.15 379 
2016/09/23 12.15 12.2 11.9 11.95 651 
2016/09/30 11.95 12.05 11.95 11.95 403 
2016/10/07 11.95 12.05 11.85 12 329 
2016/10/14 11.9 12.1 11.7 11.7 370 
2016/10/21 11.7 12.05 11.4 11.45 764 
2016/10/28 11.2 11.8 11.15 11.25 187 
2016/11/04 11.25 11.35 10.85 11.15 265 
2016/11/11 10.95 11.8 10.7 10.95 317 
2016/11/18 10.85 11.35 10.8 11.2 286 
2016/11/25 11 11.05 10.75 10.95 243 
2016/12/02 10.95 14.5 10.8 13.7 3217 
2016/12/09 13.7 13.95 12.3 12.3 1399 
2016/12/16 12.5 12.6 11.4 11.4 666 
2016/12/23 11.45 11.65 11.1 11.25 604 
2016/12/30 11.35 11.6 11.05 11.35 404 
2017/01/06 11.25 11.5 11.1 11.2 338 
2017/01/13 11.2 11.25 11 11 352 
2017/01/20 10.95 11.2 10.95 11.05 337 
2017/01/27 11.05 11.2 11 11.1 363 
2017/02/03 11.05 11.35 11.05 11.25 380 
2017/02/10 11.35 12.3 11.35 11.9 1591 
2017/02/17 11.9 12.1 11.7 11.95 738 
2017/02/24 11.9 12 11.7 11.8 455 
2017/03/03 11.95 12.85 11.8 12.6 1276 
2017/03/10 12.6 12.7 12.05 12.3 755 
2017/03/17 12.3 12.6 12.1 12.1 876 
2017/03/24 12.05 12.4 11.9 12.4 710 
2017/03/31 12.4 12.4 11.85 12.1 481 
2017/04/07 12.1 12.1 11.8 11.85 126 
2017/04/14 11.7 11.7 11.05 11.15 471 
2017/04/21 11.1 11.1 10.95 10.95 120 
2017/04/28 11.05 11.05 10.9 11 77 
2017/05/05 11 11 10.9 11 51 
2017/05/12 11.2 11.25 10.9 10.95 166 
2017/05/19 11 11.1 10.85 11 154 
2017/05/26 10.9 11.05 10.9 11 161 
2017/06/02 10.9 11 10.8 10.8 170 
2017/06/09 10.8 11.2 10.8 11.2 87 
2017/06/16 10.8 10.9 10.65 10.8 188 
2017/06/23 10.7 10.95 10.5 10.6 499 
2017/06/30 10.65 11 10.6 10.8 10344 
2017/07/07 10.6 10.95 10.6 10.8 290 
2017/07/14 10.6 10.6 10.45 10.55 206 
2017/07/21 10.45 10.45 10.35 10.45 116 
2017/07/28 10.5 10.6 10.5 10.5 52 
2017/08/04 10.45 10.6 10.35 10.35 250 
2017/08/11 10.35 10.45 10.35 10.4 146 
2017/08/18 10.3 10.3 10.25 10.3 152 
2017/08/25 10.35 10.35 10.3 10.35 23 
2017/09/01 10.3 10.35 10.2 10.25 114 
2017/09/08 10.45 10.45 10.25 10.35 496 
2017/09/15 10.35 10.35 10.3 10.3 65 
2017/09/22 10.4 10.4 10.35 10.4 15 
2017/09/29 10.5 10.5 10.3 10.3 93 
2017/10/06 10.3 10.3 10.3 10.3 17 
2017/10/13 10.25 10.25 10.25 10.25 54 
2017/10/20 10.35 10.35 10.25 10.35 66 
2017/10/27 10.25 10.4 10.1 10.25 257 
2017/11/03 10.25 10.3 10.1 10.2 535 
2017/11/10 10.2 10.2 10.05 10.2 536 
2017/11/17 10.2 10.25 10.2 10.25 59 
2017/11/24 10.2 10.4 10.2 10.4 44 
2017/12/01 10.65 11.05 10.65 11 757 
2017/12/08 11 11 10.8 10.95 290 
2017/12/15 10.6 10.7 10.45 10.5 234 
2017/12/22 10.5 10.75 10.35 10.75 185 
2017/12/29 10.65 10.8 10.4 10.7 642 
2018/01/05 10.7 10.8 10.45 10.7 465 
2018/01/12 10.7 10.8 10.6 10.75 277 
2018/01/19 10.75 11 10.75 10.8 512 
2018/01/26 10.75 12.25 10.65 12.25 2341 
2018/02/02 13.3 13.3 12 12 3290 
2018/02/09 12 12.4 11.1 11.35 905 
2018/02/16 11.15 11.25 11.1 11.2 31 
2018/02/23 11.35 11.45 11.25 11.25 173 
2018/03/02 11.4 11.4 11.15 11.15 180 
2018/03/09 11.15 11.35 11.15 11.25 258 
2018/03/16 11.25 11.75 11.2 11.65 399 
2018/03/23 11.75 12.15 11.45 11.7 526 
2018/03/30 11.7 12.2 11.5 11.9 625 
2018/04/06 12 12.1 11.95 12 108 
2018/04/13 12 12.3 11.95 12.05 519 
2018/04/20 12.1 12.1 11.75 11.85 508 
2018/04/27 11.85 12 11.65 11.75 696 
2018/05/04 11.7 11.7 11.6 11.6 303 
2018/05/11 11.6 11.75 11.6 11.7 423 
2018/05/18 11.7 11.8 11.65 11.7 513 
2018/05/25 11.7 11.75 11.7 11.7 193 
2018/06/01 11.7 11.75 11.7 11.75 267 
2018/06/08 11.75 12.1 11.75 11.9 704 
2018/06/15 11.8 11.85 11.75 11.75 534 
2018/06/22 11.75 11.75 11.55 11.7 137 
2018/06/29 11.7 12.15 11.5 11.95 307 
2018/07/06 11.75 11.95 11.55 11.75 113 
2018/07/13 11.55 11.8 11.5 11.65 232 
2018/07/20 11.65 11.75 11.6 11.6 316 
2018/07/27 11.6 11.7 11.6 11.65 246 
2018/08/03 11.6 11.8 11.6 11.8 676 
2018/08/10 11.8 11.8 11.65 11.7 276 
2018/08/17 11.65 11.75 11.5 11.7 260 
2018/08/24 11.7 11.75 11.55 11.6 242 
2018/08/31 11.55 11.85 11.55 11.7 389 
2018/09/07 11.7 11.75 11.6 11.6 319 
2018/09/14 11.6 11.8 11.55 11.75 308 
2018/09/21 11.7 11.9 11.6 11.65 315 
2018/09/28 11.65 11.8 11.6 11.65 522 
2018/10/05 11.65 11.8 11.65 11.7 348 
2018/10/12 11.75 11.85 11.25 11.35 336 
2018/10/19 11.45 11.5 11.15 11.15 241 
2018/10/26 11.2 11.5 11.2 11.25 275 
