2010/12/31 7.81 7.81 7.5 7.57 2117 
2011/01/07 7.63 7.92 7.6 7.75 2635 
2011/01/14 7.77 8 7.62 7.86 1770 
2011/01/21 7.86 8.33 7.86 8.17 5363 
2011/01/28 8.17 8.23 7.95 7.99 2484 
2011/02/11 8.1 8.1 7.33 7.33 1135 
2011/02/18 7.35 7.45 7.2 7.37 1177 
2011/02/25 7.37 7.37 7.01 7.1 1267 
2011/03/04 7.12 7.43 7.12 7.29 1317 
2011/03/11 7.3 7.32 7.01 7.11 1427 
2011/03/18 7.11 7.15 6.31 6.57 2578 
2011/03/25 6.61 6.99 6.61 6.85 2249 
2011/04/01 6.9 6.9 6.7 6.72 961 
2011/04/08 6.8 6.87 6.71 6.79 944 
2011/04/15 6.8 6.81 6.65 6.75 1217 
2011/04/22 6.79 6.83 6.49 6.83 1210 
2011/04/29 6.82 6.85 6.68 6.85 1532 
2011/05/06 6.9 7 6.74 6.76 1594 
2011/05/13 6.85 7.26 6.77 6.95 3967 
2011/05/20 7.01 7.25 6.93 6.96 1610 
2011/05/27 6.95 6.95 6.68 6.78 1151 
2011/06/03 6.78 7.08 6.73 7.04 1251 
2011/06/10 7.02 7.1 6.93 7 836 
2011/06/17 6.94 6.98 6.75 6.76 751 
2011/06/24 6.76 6.85 6.47 6.49 1200 
2011/07/01 6.42 6.86 6.4 6.86 892 
2011/07/08 6.86 7.03 6.71 6.72 1176 
2011/07/15 6.72 6.74 6.35 6.58 887 
2011/07/22 6.59 6.63 6.41 6.57 944 
2011/07/29 6.57 6.83 6.41 6.6 3120 
2011/08/05 6.6 6.63 5.88 5.88 1315 
2011/08/12 5.47 5.74 5.09 5.58 1969 
2011/08/19 5.8 5.8 4.98 4.98 1571 
2011/08/26 5.08 5.08 4.56 4.62 2192 
2011/09/02 4.62 4.92 4.62 4.72 1368 
2011/09/09 4.6 4.6 4.12 4.22 3021 
2011/09/16 4.3 4.71 4.14 4.63 971 
2011/09/23 4.69 4.69 4.3 4.3 970 
2011/09/30 4.35 4.52 4.2 4.49 866 
2011/10/07 4.39 4.64 4.33 4.51 535 
2011/10/14 4.55 4.71 4.51 4.65 608 
2011/10/21 4.7 4.72 4.47 4.5 523 
2011/10/28 4.56 5 4.53 4.86 1873 
2011/11/04 4.86 4.91 4.64 4.7 1094 
2011/11/11 4.7 4.76 4.4 4.5 1000 
2011/11/18 4.54 4.65 4.22 4.33 675 
2011/11/25 4.31 4.31 3.83 3.96 1403 
2011/12/02 4.07 4.09 3.89 3.98 733 
2011/12/09 3.97 3.97 3.76 3.79 1014 
2011/12/16 3.76 3.87 3.64 3.67 481 
2011/12/23 3.67 3.87 3.42 3.87 1434 
2011/12/30 3.9 3.9 3.73 3.8 624 
2012/01/06 3.75 3.97 3.75 3.86 581 
2012/01/13 3.83 3.86 3.65 3.66 836 
2012/01/20 3.73 4.47 3.73 4.31 3755 
2012/02/03 4.47 5.1 4.23 5.09 4481 
2012/02/10 5 5.14 4.88 4.96 2043 
2012/02/17 5 5.8 4.96 5.28 4260 
2012/02/24 5.35 5.46 5.16 5.26 2854 
2012/03/02 5.26 5.35 5.21 5.25 959 
2012/03/09 5.3 5.3 4.88 5.16 2334 
2012/03/16 5.19 5.2 4.99 4.99 866 
2012/03/23 4.99 5.03 4.8 4.9 808 
2012/03/30 4.89 4.9 4.43 4.56 545 
2012/04/06 4.46 4.63 3.97 4.29 616 
2012/04/13 4.08 4.54 4.08 4.54 655 
2012/04/20 4.51 4.75 4.21 4.21 966 
2012/04/27 4.21 4.35 4.15 4.18 227 
2012/05/04 4.11 4.47 4.1 4.39 692 
2012/05/11 4.3 4.43 4.24 4.24 332 
2012/05/18 4.26 4.26 4 4 213 
2012/05/25 4 4.04 3.81 3.81 265 
2012/06/01 3.79 4.04 3.78 3.87 188 
2012/06/08 3.84 3.84 3.58 3.72 398 
2012/06/15 3.8 3.93 3.75 3.83 526 
2012/06/22 3.87 3.99 3.77 3.93 671 
2012/06/29 3.9 3.99 3.76 3.94 424 
2012/07/06 3.96 4.1 3.86 3.86 571 
2012/07/13 3.87 3.99 3.8 3.83 414 
2012/07/20 3.86 3.95 3.79 3.85 202 
2012/07/27 3.85 3.85 3.7 3.81 151 
2012/08/03 3.88 3.99 3.84 3.85 273 
2012/08/10 3.91 4.15 3.88 4.02 711 
2012/08/17 4.09 4.16 4 4.05 606 
2012/08/24 4.06 4.2 4.01 4.15 960 
2012/08/31 4.24 4.24 4.04 4.05 615 
2012/09/07 4.05 4.23 4.03 4.06 1099 
2012/09/14 4.08 4.26 4.07 4.2 789 
2012/09/21 4.22 4.35 4.12 4.35 1742 
2012/09/28 4.39 4.74 4.22 4.27 1617 
2012/10/05 4.25 4.36 4.2 4.26 521 
2012/10/12 4.3 4.3 3.95 4 538 
2012/10/19 3.9 4.04 3.81 3.84 840 
2012/10/26 3.8 3.91 3.61 3.61 328 
2012/11/02 3.76 3.97 3.56 3.84 1037 
2012/11/09 3.7 3.9 3.7 3.87 688 
2012/11/16 3.87 3.88 3.75 3.79 521 
2012/11/23 3.81 3.9 3.61 3.87 968 
2012/11/30 3.9 4.4 3.79 4.4 2613 
2012/12/07 4.46 4.46 4.27 4.34 2339 
2012/12/14 4.35 4.37 4.11 4.21 605 
2012/12/21 4.17 4.36 4.13 4.25 785 
2012/12/28 4.26 4.26 4.09 4.2 588 
2013/01/04 4.23 4.25 4.15 4.17 301 
2013/01/11 4.2 4.3 4.19 4.21 719 
2013/01/18 4.21 4.58 4.21 4.22 1844 
2013/01/25 4.22 4.3 4 4.16 845 
2013/02/01 4.16 4.21 4.11 4.12 564 
2013/02/08 4.13 4.2 4.12 4.13 286 
2013/02/22 4.13 4.15 4 4.09 1500 
2013/03/01 4.09 4.14 4.05 4.08 364 
2013/03/08 4.1 4.27 4.02 4.2 1886 
2013/03/15 4.25 4.28 4.08 4.08 953 
2013/03/22 4.08 4.85 4 4.7 6440 
2013/03/29 4.84 4.98 4.5 4.63 3978 
2013/04/05 4.68 4.92 4.45 4.48 2208 
2013/04/12 4.17 4.34 4.02 4.14 1348 
2013/04/19 4.13 4.2 4 4.13 1659 
2013/04/26 4.13 4.38 4.13 4.25 1411 
2013/05/03 4.26 4.46 4.19 4.41 1168 
2013/05/10 4.45 4.5 4.32 4.37 1368 
2013/05/17 4.33 4.73 4.33 4.49 1851 
2013/05/24 4.52 5.12 4.49 4.68 4103 
2013/05/31 4.69 4.95 4.68 4.89 1558 
2013/06/07 4.87 4.95 4.55 4.57 1370 
2013/06/14 4.6 4.64 4.19 4.27 1044 
2013/06/21 4.22 4.45 4.02 4.25 963 
2013/06/28 4.26 4.33 4.17 4.26 614 
2013/07/05 4.27 4.45 4.22 4.33 889 
2013/07/12 4.33 4.5 4.25 4.45 478 
2013/07/19 4.45 4.45 4.26 4.32 398 
2013/07/26 4.3 4.66 4.29 4.6 1330 
2013/08/02 4.65 4.65 4.4 4.4 936 
2013/08/09 4.42 4.42 4.31 4.32 492 
2013/08/16 4.35 4.45 4.3 4.4 750 
2013/08/23 4.3 4.47 4.26 4.36 899 
2013/08/30 4.37 4.4 4.3 4.34 577 
2013/09/06 4.35 5 4.32 4.95 4105 
2013/09/13 4.97 5 4.51 4.65 2354 
2013/09/20 4.63 4.71 4.53 4.61 769 
2013/09/27 4.61 4.97 4.61 4.78 1782 
2013/10/04 4.7 4.82 4.67 4.71 1154 
2013/10/11 4.75 4.9 4.71 4.86 1619 
2013/10/18 4.93 5.1 4.73 4.8 3055 
2013/10/25 4.8 4.84 4.7 4.7 710 
2013/11/01 4.71 4.75 4.65 4.67 485 
2013/11/08 4.7 4.7 4.42 4.42 734 
2013/11/15 4.42 4.5 4.35 4.46 856 
2013/11/22 4.45 4.45 4.29 4.35 508 
2013/11/29 4.35 4.47 4.35 4.44 563 
2013/12/06 4.47 4.59 4.42 4.48 446 
2013/12/13 4.48 5 4.48 4.77 1759 
2013/12/20 4.75 5 4.72 4.8 1422 
2013/12/27 4.81 4.85 4.71 4.8 689 
2014/01/03 4.81 5.09 4.8 4.97 1802 
2014/01/10 5.02 6.49 4.98 6.08 16553 
2014/01/17 6.13 6.35 5.66 5.68 5783 
2014/01/24 5.74 6.06 5.66 5.67 2878 
2014/01/31 5.67 5.67 5.5 5.51 294 
2014/02/07 5.38 5.87 5.38 5.87 1577 
2014/02/14 6.05 6.28 5.97 6.01 8163 
2014/02/21 6.03 7.02 6.03 6.7 13093 
2014/02/28 6.66 6.89 6.55 6.55 3428 
2014/03/07 6.5 6.94 6.26 6.48 5067 
2014/03/14 6.43 6.93 6.35 6.64 6047 
2014/03/21 6.65 7.3 6.55 6.95 8425 
2014/03/28 7.05 7.81 6.9 6.98 13992 
2014/04/04 7.01 7.78 7.01 7.55 5274 
2014/04/11 7.59 8.56 7.59 7.75 20774 
2014/04/18 7.68 7.9 7.45 7.65 5645 
2014/04/25 8 8 6.89 7.01 5608 
2014/05/02 6.86 7.25 6.86 7.18 2896 
2014/05/09 7.18 7.34 7.1 7.15 1648 
2014/05/16 7.1 7.29 6.91 7.2 4134 
2014/05/23 7.2 8.51 7.2 7.65 20023 
2014/05/30 7.65 7.74 7.54 7.59 2861 
2014/06/06 7.59 7.85 7.48 7.6 3103 
2014/06/13 7.6 7.71 7.31 7.36 2676 
2014/06/20 7.36 7.7 7.28 7.51 2624 
2014/06/27 7.51 7.64 7.36 7.49 3116 
2014/07/04 7.51 7.59 7.31 7.41 2076 
2014/07/11 7.4 7.5 7.06 7.1 1649 
2014/07/18 7.13 7.4 7.03 7.25 1934 
2014/07/25 7.25 7.44 7.18 7.18 966 
2014/08/01 7.55 7.55 6.98 7 1622 
2014/08/08 7 7.01 6.34 6.38 3485 
2014/08/15 6.4 6.49 6.11 6.15 2549 
2014/08/22 6.12 6.16 5.88 5.97 2038 
2014/08/29 5.98 6.53 5.98 6.33 1902 
2014/09/05 6.29 6.54 6.29 6.41 784 
2014/09/12 6.48 6.74 6.35 6.5 709 
2014/09/19 6.5 6.5 6.25 6.41 468 
2014/09/26 6.4 6.41 5.9 6.2 517 
2014/10/03 6.26 6.69 6.1 6.54 1148 
2014/10/10 6.54 6.61 6.07 6.07 767 
2014/10/17 6.03 6.21 5.9 6.04 684 
2014/10/24 6.14 6.46 6 6.01 1658 
2014/10/31 6.05 6.16 5.9 6.07 601 
2014/11/07 6.08 6.4 6.07 6.16 1261 
2014/11/14 6.16 6.29 6 6.03 864 
2014/11/21 6.03 6.29 5.97 6.03 849 
2014/11/28 6.45 6.97 6.33 6.82 9478 
2014/12/05 6.51 7.29 6.51 7 6306 
2014/12/12 7.02 7.49 6.85 7.49 7236 
2014/12/19 7.43 7.6 7.1 7.1 7470 
2014/12/26 7.15 8.17 7.15 8.17 13980 
2015/01/02 8.35 9.09 8.27 9.09 32879 
2015/01/09 9.28 9.43 8.6 8.62 26908 
2015/01/16 8.57 8.67 8.08 8.08 14047 
2015/01/23 8.08 8.5 7.7 8.2 15623 
2015/01/30 8.2 8.29 7.81 7.81 7132 
2015/02/06 7.83 7.99 7.44 7.54 9057 
2015/02/13 7.58 7.72 7.43 7.56 7086 
2015/02/27 7.63 7.63 7.45 7.56 1345 
2015/03/06 7.62 8.6 7.47 8.17 20004 
2015/03/13 8.17 8.4 7.81 7.9 20954 
2015/03/20 8.12 8.12 7.6 7.62 6929 
2015/03/27 7.62 7.74 7.26 7.33 3381 
2015/04/03 7.33 8.2 7.23 7.95 6580 
2015/04/10 8 8.23 7.68 8.23 7446 
2015/04/17 8.5 9.4 8.4 9.07 23152 
2015/04/24 9.07 9.17 8.56 9 7986 
2015/05/01 9.03 9.14 8.67 8.75 3621 
2015/05/08 8.78 8.8 8.57 8.58 2438 
2015/05/15 8.66 8.66 7.9 8.01 3429 
2015/05/22 8.05 8.11 7.61 7.87 1925 
2015/05/29 7.9 7.9 7.7 7.8 1067 
2015/06/05 7.8 8.12 7.48 7.5 1531 
2015/06/12 7.5 7.5 6.6 6.73 2729 
2015/06/19 6.69 7.35 6.53 7.35 1529 
2015/06/26 7.9 8.35 7.6 8.25 6433 
2015/07/03 8.2 8.2 7.5 7.56 2589 
2015/07/10 7.2 7.5 6.85 7.13 1270 
2015/07/17 7.44 7.44 6.97 7.05 1229 
2015/07/24 7.2 7.37 7.06 7.32 2673 
2015/07/31 7.35 8.65 7.01 7.9 6727 
2015/08/07 7.9 7.95 7 7 4778 
2015/08/14 6.99 7.35 6.65 6.9 4320 
2015/08/21 7.05 7.09 6.55 6.63 2286 
2015/08/28 6.51 6.53 5.62 6.15 4371 
2015/09/04 6.15 6.35 5.92 6.2 1628 
2015/09/11 6.2 6.3 6.06 6.16 1221 
2015/09/18 6.19 7.14 6.1 6.68 5307 
2015/09/25 6.52 6.72 6.19 6.45 1772 
2015/10/02 6.45 6.55 6.33 6.5 669 
2015/10/09 6.62 6.88 6.56 6.69 1244 
2015/10/16 6.87 6.87 5.97 6.4 1893 
2015/10/23 6.44 6.48 6.32 6.38 1220 
2015/10/30 6.48 7 6.38 6.57 4179 
2015/11/06 6.57 6.78 6.48 6.5 1558 
2015/11/13 6.55 6.59 6.35 6.38 1038 
2015/11/20 6.44 6.68 6.31 6.47 2333 
2015/11/27 6.5 6.6 6.4 6.4 1406 
2015/12/04 6.4 6.4 6.06 6.15 1970 
2015/12/11 6.15 6.28 5.9 5.9 1849 
2015/12/18 5.8 6.05 5.7 6.05 1652 
2015/12/25 6.05 6.32 6.05 6.25 1521 
2016/01/01 6.29 6.29 6.08 6.08 679 
2016/01/08 6.08 6.18 5.62 5.8 1730 
2016/01/15 5.8 5.86 5.55 5.55 1781 
2016/01/22 5.46 5.7 5.33 5.35 1621 
2016/01/29 5.39 6.03 5.32 5.89 4413 
2016/02/05 5.88 5.96 5.7 5.74 1011 
2016/02/19 5.74 5.9 5.6 5.76 785 
2016/02/26 5.85 5.85 5.65 5.73 1202 
2016/03/04 5.73 6.43 5.73 6.37 3206 
2016/03/11 6.2 6.36 6.1 6.17 1921 
2016/03/18 6.24 6.27 5.9 5.95 1569 
2016/03/25 5.96 6.16 5.92 6.14 1259 
2016/04/01 6.13 6.2 6 6.1 994 
2016/04/08 6.09 6.18 6.04 6.07 408 
2016/04/15 6.03 6.28 6.03 6.16 1097 
2016/04/22 6.16 6.16 5.91 5.92 583 
2016/04/29 5.91 5.97 5.64 5.65 388 
2016/05/06 5.65 5.75 5.54 5.61 337 
2016/05/13 5.56 5.65 5.49 5.49 231 
2016/05/20 5.5 5.73 5.45 5.73 432 
2016/05/27 5.72 5.99 5.71 5.81 838 
2016/06/03 5.8 5.85 5.75 5.75 304 
2016/06/10 5.78 6 5.76 5.89 307 
2016/06/17 5.91 5.98 5.82 5.82 414 
2016/06/24 5.8 5.89 5.63 5.65 360 
2016/07/01 5.65 5.87 5.62 5.8 259 
2016/07/08 5.8 5.95 5.77 5.85 356 
2016/07/15 5.81 5.92 5.75 5.82 1017 
2016/07/22 5.82 6.38 5.81 6.13 1925 
2016/07/29 6.15 6.28 5.86 6.2 1530 
2016/08/05 6.19 6.68 6.1 6.45 2790 
2016/08/12 6.42 6.67 6.38 6.41 1896 
2016/08/19 6.49 6.5 6.19 6.34 1467 
2016/08/26 6.34 6.44 6.21 6.32 981 
2016/09/02 6.28 6.37 6.14 6.16 783 
2016/09/09 6.19 6.36 6.15 6.23 704 
2016/09/16 6.2 6.3 6 6.06 503 
2016/09/23 6.09 6.22 6.02 6.13 882 
2016/09/30 6.13 6.4 6.11 6.3 605 
2016/10/07 6.33 7.38 6.21 7.1 8429 
2016/10/14 7.3 7.35 6.26 6.3 5110 
2016/10/21 6.21 6.59 6.21 6.3 2119 
2016/10/28 6.38 7.3 6.33 6.79 5699 
2016/11/04 6.83 7 6.41 6.45 2229 
2016/11/11 6.46 6.65 6.25 6.34 1560 
2016/11/18 6.39 6.41 6.19 6.28 1154 
2016/11/25 6.27 6.68 6.23 6.29 1965 
2016/12/02 6.4 6.55 6.29 6.39 690 
2016/12/09 6.39 6.4 6.3 6.3 738 
2016/12/16 6.33 6.55 6.2 6.47 1431 
2016/12/23 6.6 6.65 6.29 6.31 1084 
2016/12/30 6.33 6.45 6.3 6.4 1279 
2017/01/06 6.4 6.57 6.38 6.54 991 
2017/01/13 6.56 6.56 6.4 6.48 1099 
2017/01/20 6.48 6.85 6.47 6.65 2947 
2017/01/27 6.66 6.67 6.51 6.56 708 
2017/02/03 6.57 6.72 6.48 6.6 816 
2017/02/10 6.59 7 6.55 6.84 3669 
2017/02/17 6.84 7.11 6.66 6.91 2953 
2017/02/24 6.93 6.95 6.8 6.81 1480 
2017/03/03 6.81 7.08 6.74 6.74 1081 
2017/03/10 6.74 7.15 6.69 6.78 4894 
2017/03/17 6.78 6.79 6.64 6.68 877 
2017/03/24 6.68 6.7 6.6 6.63 955 
2017/03/31 6.61 6.64 6.38 6.56 1333 
2017/04/07 6.56 6.6 6.46 6.47 269 
2017/04/14 6.46 6.48 6.15 6.25 1333 
2017/04/21 6.24 6.26 5.77 6.18 449 
2017/04/28 6.03 6.05 5.95 5.95 238 
2017/05/05 6.13 6.13 6.06 6.11 171 
2017/05/12 6.16 6.19 5.97 5.99 1242 
2017/05/19 5.95 6.08 5.95 5.98 1575 
2017/05/26 5.97 5.99 5.83 5.89 1253 
2017/06/02 5.9 5.9 5.81 5.88 419 
2017/06/09 5.9 5.95 5.89 5.94 247 
2017/06/16 5.83 5.83 5.55 5.55 720 
2017/06/23 5.6 5.64 5.55 5.64 498 
2017/06/30 5.62 5.88 5.61 5.7 724 
2017/07/07 5.72 5.72 5.69 5.7 63 
2017/07/14 5.6 5.6 5.53 5.57 376 
2017/07/21 5.57 5.59 5.5 5.57 180 
2017/07/28 5.53 5.58 5.53 5.53 82 
2017/08/04 5.47 5.65 5.47 5.51 715 
2017/08/11 5.52 5.58 5.52 5.57 105 
2017/08/18 5.44 5.44 5.21 5.25 265 
2017/08/25 5.3 5.33 5.27 5.27 75 
2017/09/01 5.43 5.49 5.39 5.42 191 
2017/09/08 5.61 5.68 5.6 5.64 167 
2017/09/15 5.55 5.63 5.46 5.53 463 
2017/09/22 6.2 6.2 6.02 6.11 1470 
2017/09/29 5.71 5.71 5.6 5.67 365 
2017/10/06 5.92 5.93 5.88 5.88 110 
2017/10/13 5.9 5.9 5.63 5.8 194 
2017/10/20 5.73 5.73 5.69 5.69 277 
2017/10/27 5.73 5.8 5.64 5.74 626 
2017/11/03 5.76 5.82 5.66 5.7 470 
2017/11/10 5.7 6.4 5.7 6.08 3755 
2017/11/17 6.05 6.13 6.04 6.05 337 
2017/11/24 5.8 5.82 5.78 5.78 56 
2017/12/01 5.96 6.04 5.85 6 624 
2017/12/08 6.25 6.25 5.86 5.9 969 
2017/12/15 5.87 6.05 5.87 6 646 
2017/12/22 5.97 6.06 5.95 6.02 526 
2017/12/29 6.04 6.14 5.97 6.05 1404 
2018/01/05 6.05 6.11 5.99 6.08 791 
2018/01/12 6.08 6.1 5.97 6.04 722 
2018/01/19 6.04 6.32 6.03 6.08 3045 
2018/01/26 6.07 6.2 6.03 6.14 1064 
2018/02/02 6.14 6.31 6.1 6.1 1975 
2018/02/09 6.02 6.04 5.28 5.67 1706 
2018/02/16 5.78 6.08 5.78 6.07 607 
2018/02/23 6.2 6.27 6.14 6.17 989 
2018/03/02 6.21 6.5 6.1 6.31 1407 
2018/03/09 6.31 7.23 6.31 6.65 9956 
2018/03/16 6.62 6.65 6.31 6.51 3143 
2018/03/23 6.51 6.87 6.37 6.57 3522 
2018/03/30 6.5 6.77 6.42 6.64 2330 
2018/04/06 6.62 6.64 6.51 6.55 751 
2018/04/13 6.55 6.79 6.35 6.35 2858 
2018/04/20 6.34 6.4 6.1 6.24 1409 
2018/04/27 6.25 6.25 5.8 6 838 
2018/05/04 5.97 6.13 5.96 6.11 366 
2018/05/11 6.09 6.14 6.06 6.12 444 
2018/05/18 6.18 6.19 6.03 6.09 676 
2018/05/25 6.11 6.17 6 6.08 653 
2018/06/01 6.09 7.77 6.05 7.77 10907 
2018/06/08 8.54 10.8 8.54 9.5 20091 
2018/06/15 9.51 11.65 9.37 10.45 12935 
2018/06/22 10.55 11.4 10 10.65 6571 
2018/06/29 10.4 10.7 8.75 8.9 7141 
2018/07/06 9.04 12.3 9 10.25 23049 
2018/07/13 10.25 10.4 9.25 9.52 7192 
2018/07/20 9.69 9.8 8.95 8.98 3203 
2018/07/27 8.9 9.2 8.65 8.84 1929 
2018/08/03 8.92 8.99 8.51 8.8 1939 
2018/08/10 8.81 8.81 7.77 7.8 2423 
2018/08/17 7.8 10.1 7.1 9.5 7106 
2018/08/24 9.8 9.85 8.76 8.95 3293 
2018/08/31 9.05 9.4 8.81 9.26 2626 
2018/09/07 9.26 9.36 8.35 8.6 1721 
2018/09/14 8.45 8.5 8 8.38 1765 
2018/09/21 8.37 8.37 8.05 8.16 685 
2018/09/28 8.13 8.29 7.92 8.15 863 
2018/10/05 8.12 8.22 7.57 7.8 914 
2018/10/12 7.66 7.8 6.43 6.93 1227 
2018/10/19 6.5 7.07 6.46 6.79 575 
2018/10/26 6.77 6.83 6 6.12 710 
2018/11/02 6.12 6.83 6.03 6.65 753 
2018/11/09 6.65 6.85 6.51 6.65 474 
2018/11/16 6.61 6.9 6.42 6.88 552 
2018/11/23 6.88 6.88 6.54 6.64 388 
2018/11/30 6.78 7.85 6.61 7.85 1679 
2018/12/07 8.3 8.77 7.5 7.76 3618 
2018/12/14 7.75 8.25 7.41 7.75 2794 
2018/12/21 7.62 7.75 7.37 7.42 861 
2018/12/28 7.43 7.65 7.18 7.47 801 
2019/01/04 7.5 7.53 7.18 7.39 318 
2019/01/11 7.46 9.99 7.46 9.8 12535 
2019/01/18 9.81 10.7 9.5 10.6 9541 
2019/01/25 10.85 11.2 9.51 9.55 11983 
2019/02/01 9.3 10.3 9.3 9.75 4914 
2019/02/15 10.05 11.5 10 10.85 14159 
2019/02/22 10.65 11 10.4 10.6 5244 
2019/03/01 10.65 11.2 10.3 10.4 2969 
2019/03/08 10.4 10.4 9.8 10.15 3927 
2019/03/15 10.3 10.35 9.93 10.1 2161 
2019/03/22 10.15 10.2 9.85 9.91 2465 
2019/03/29 9.91 9.91 9.53 9.76 1413 
2019/04/05 9.72 10.1 9.7 9.99 1203 
2019/04/12 9.99 10.9 9.9 10.35 7298 
2019/04/19 10.4 10.4 9.5 9.94 2868 
2019/04/26 9.85 10 9.54 9.54 1061 
2019/05/03 9.36 9.6 9.19 9.55 993 
2019/05/10 9.45 9.54 8.71 8.74 1212 
2019/05/17 8.7 8.7 8.01 8.08 929 
2019/05/24 8.08 8.23 7.75 7.88 514 
2019/05/31 7.9 8.09 7.85 8.07 624 
2019/06/07 8.04 8.14 7.74 7.74 353 
2019/06/14 7.7 7.81 7.51 7.62 906 
2019/06/21 7.65 8.2 7.51 8.11 969 
2019/06/28 8.1 8.17 7.79 7.82 558 
2019/07/05 7.86 7.96 7.77 7.96 486 
2019/07/12 7.9 8.67 7.81 8.67 1607 
2019/07/19 8.71 8.9 8.22 8.55 1997 
2019/07/26 8.55 8.55 8.18 8.24 1002 
2019/08/02 8.19 8.42 7.94 7.95 615 
2019/08/09 8 8.05 7.42 7.97 395 
2019/08/16 8.38 8.38 7.57 7.85 635 
2019/08/23 7.89 8.03 7.8 7.9 468 
2019/08/30 7.76 7.97 7.7 7.85 607 
2019/09/06 7.85 8.34 7.81 8.13 1079 
2019/09/13 8.13 8.13 7.91 7.94 458 
2019/09/20 7.98 7.98 7.69 7.88 611 
2019/09/27 7.87 7.93 7.74 7.8 371 
2019/10/04 7.95 7.95 7.62 7.63 375 
2019/10/11 7.77 7.91 7.66 7.84 281 
2019/10/18 7.81 7.92 7.7 7.75 946 
2019/10/25 7.78 8.09 7.78 7.87 484 
2019/11/01 7.87 8.21 7.86 8.03 1154 
2019/11/08 8.1 8.2 7.8 7.97 627 
2019/11/15 7.88 7.9 7.71 7.76 369 
2019/11/22 7.81 7.97 7.77 7.81 847 
2019/11/29 7.81 7.96 7.73 7.91 443 
2019/12/06 7.87 7.87 7.73 7.75 260 
2019/12/13 7.82 8 7.78 7.78 688 
2019/12/20 7.8 7.88 7.78 7.81 434 
2019/12/27 7.8 9.05 7.79 8.59 3271 
2020/01/03 8.33 8.53 7.98 7.98 1512 
2020/01/10 7.97 8.17 7.9 7.96 953 
2020/01/17 7.96 8.33 7.95 8.01 875 
2020/01/24 8.01 8.04 8 8.04 106 
2020/01/31 7.55 7.56 7.21 7.25 595 
2020/02/07 7.03 7.27 6.84 7.1 785 
2020/02/14 7.11 7.2 7 7.07 536 
2020/02/21 7.15 7.37 7.04 7.27 762 
2020/02/28 7.22 7.27 7.03 7.03 486 
2020/03/06 7 7.1 6.9 6.9 681 
2020/03/13 6.86 6.9 5.31 5.5 1173 
2020/03/20 5.47 5.56 4.49 4.73 1285 
2020/03/27 4.5 6.38 4.43 6.38 2132 
2020/04/03 6.42 7.71 6.41 7.18 3946 
2020/04/10 7.2 8.06 7.18 7.53 2914 
2020/04/17 7.65 8.25 7.46 7.66 1414 
2020/04/24 7.7 7.7 7.37 7.5 990 
2020/05/01 7.5 7.57 7.33 7.45 757 
2020/05/08 7.44 7.67 7.22 7.29 591 
2020/05/15 7.22 7.32 7.02 7.08 459 
2020/05/22 7.04 7.19 7 7.02 427 
2020/05/29 7.04 7.18 6.97 7.08 576 
2020/06/05 7.2 7.6 7.1 7.44 628 
2020/06/12 7.42 7.49 7.2 7.38 549 
2020/06/19 7.5 7.59 7.26 7.28 847 
2020/06/26 7.38 7.73 7.34 7.43 897 
2020/07/03 7.21 7.62 7.21 7.6 1293 
2020/07/10 8 8.8 7.9 8.23 4639 
2020/07/17 8.25 10.5 8.25 9.3 8885 
2020/07/24 9.32 9.4 8.72 9.06 2743 
2020/07/31 9.15 9.34 8.5 9.04 1659 
2020/08/07 9.04 9.46 8.91 9.3 1549 
2020/08/14 9.34 9.48 9.01 9.06 1342 
2020/08/21 9.1 11.35 8.92 10.55 10306 
2020/08/28 10.35 10.7 9.55 9.73 3511 
