2010/11/05 11 12.15 9.95 12.15 42704 
2010/11/12 12.35 13.9 12.15 12.75 60980 
2010/11/19 12.6 13.8 11.5 13.1 46387 
2010/11/26 13.05 13.2 12 12.15 19609 
2010/12/03 12.3 14.4 12.2 14.15 37942 
2010/12/10 14.15 14.5 13 13.2 21762 
2010/12/17 13.4 14.1 13.1 13.5 21864 
2010/12/24 13.6 14.4 13.1 14.05 48561 
2010/12/31 14.25 14.55 13.65 14.25 15222 
2011/01/07 14.4 16.2 14.1 14.5 33413 
2011/01/14 14.8 15.4 14.5 14.8 14166 
2011/01/21 14.8 15.05 13.7 13.95 12727 
2011/01/28 14.2 14.4 13.7 13.8 9533 
2011/02/11 14.2 15.25 14.1 14.25 20153 
2011/02/18 14.35 16.75 14.3 16.6 32646 
2011/02/25 16.6 18.5 15.7 16.3 42772 
2011/03/04 16.6 17.45 16.25 16.3 14672 
2011/03/11 16.1 17.6 15.8 17.2 27312 
2011/03/18 17.5 17.5 15.25 15.75 17837 
2011/03/25 15.8 17.4 15.8 16.7 16188 
2011/04/01 16.9 17.4 16.4 17 20427 
2011/04/08 17.1 18 16.75 17.9 18459 
2011/04/15 18 18.05 16.8 17 16180 
2011/04/22 17 17.1 15.95 16.7 11416 
2011/04/29 16.9 17.15 14.35 14.5 29737 
2011/05/06 14.1 14.7 14 14.2 13232 
2011/05/13 14.5 14.9 13.9 14.3 20469 
2011/05/20 14.45 14.45 13.2 13.65 14032 
2011/05/27 13.4 16.35 13.1 15.4 70038 
2011/06/03 15.4 15.4 14.2 14.4 28322 
2011/06/10 14.4 14.55 13.85 13.85 8535 
2011/06/17 13.95 14.1 12.35 12.5 10541 
2011/06/24 12.6 12.7 11.55 11.9 10396 
2011/07/01 11.8 13.45 11.7 12.85 11652 
2011/07/08 13 13.45 12.85 13 10898 
2011/07/15 13 13.1 12 13.1 10230 
2011/07/22 13.4 13.8 13.05 13.4 15627 
2011/07/29 13.4 14 13.2 13.3 12962 
2011/08/05 13.45 13.9 12.1 12.1 11953 
2011/08/12 11.7 12.1 10.55 11.25 9372 
2011/08/19 11.4 12.65 11.25 12.5 14796 
2011/08/26 12.7 12.85 12.1 12.35 15078 
2011/09/02 12.3 12.65 12.25 12.3 8870 
2011/09/09 12.2 12.65 11.8 12.35 9022 
2011/09/16 12.35 12.35 11.6 12.15 4252 
2011/09/23 12.2 12.3 11.05 11.15 5015 
2011/09/30 11.25 11.35 10.25 10.65 5546 
2011/10/07 10.5 11.45 10.15 11.05 5763 
2011/10/14 11.45 11.6 11.25 11.25 4726 
2011/10/21 11.25 12.45 11.2 12.35 9587 
2011/10/28 12.45 13.95 12.45 12.95 19961 
2011/11/04 13.1 14.5 13.05 13.9 33882 
2011/11/11 13.9 14.2 12.8 13 12581 
2011/11/18 13.4 13.45 12.75 12.8 4680 
2011/11/25 12.55 12.75 10.75 11.75 9705 
2011/12/02 12 12.4 11.75 12 4794 
2011/12/09 12 12.1 11.1 11.35 2581 
2011/12/16 11.45 11.6 11.05 11.1 1677 
2011/12/23 11.1 11.75 10.4 11.7 4720 
2011/12/30 11.7 11.85 11.35 11.65 2866 
2012/01/06 11.7 12.3 11.55 11.75 10503 
2012/01/13 11.8 12 11.1 11.1 6327 
2012/01/20 11.5 12 11.2 11.75 5176 
2012/02/03 11.95 12.9 11.9 12.6 17316 
2012/02/10 12.75 13 12.4 12.55 10537 
2012/02/17 12.6 13.25 12.4 12.45 12181 
2012/02/24 12.5 13.2 12.5 12.65 12846 
2012/03/02 12.8 13.8 12.6 13.5 13106 
2012/03/09 13.7 15.65 13.3 15.1 64312 
2012/03/16 14.9 15 14.05 14.3 43765 
2012/03/23 14.6 15.05 14.25 14.35 18635 
2012/03/30 14.35 14.5 12.55 13 12512 
2012/04/06 12.9 13.05 11.2 12.3 11012 
2012/04/13 12 12.7 11.85 12.55 7026 
2012/04/20 12.45 12.5 11.1 11.1 9335 
2012/04/27 10.9 10.9 9.85 9.88 10986 
2012/05/04 9.9 10.3 9.71 10.2 5970 
2012/05/11 10.05 10.15 9.8 9.81 4502 
2012/05/18 9.84 9.9 8.55 8.57 6218 
2012/05/25 8.5 8.97 8.38 8.38 4580 
2012/06/01 8.38 8.67 8.25 8.35 3156 
2012/06/08 8.21 8.34 7.77 7.96 5041 
2012/06/15 8.01 8.12 7.91 8.09 1533 
2012/06/22 8.25 8.35 8.1 8.23 2180 
2012/06/29 8.2 9.35 8.16 9.06 8583 
2012/07/06 9.16 9.23 8.78 8.79 3583 
2012/07/13 8.89 8.89 8.5 8.5 1857 
2012/07/20 8.52 8.78 8.51 8.7 1951 
2012/07/27 8.7 8.7 8.25 8.4 1706 
2012/08/03 8.5 8.75 8.45 8.46 2136 
2012/08/10 8.55 9.2 8.14 8.93 7719 
2012/08/17 9.03 9.68 8.96 9.48 10372 
2012/08/24 9.48 9.5 9.05 9.14 4441 
2012/08/31 9.19 9.2 8.75 8.8 3497 
2012/09/07 8.82 9.18 8.75 9.06 3433 
2012/09/14 9.17 9.58 9.17 9.41 12647 
2012/09/21 9.5 9.92 9.46 9.77 11664 
2012/09/28 9.83 10.4 9.38 9.41 12408 
2012/10/05 9.56 9.56 9.3 9.3 3463 
2012/10/12 9.33 9.33 8.88 8.9 2468 
2012/10/19 8.9 9.09 8.72 9 2668 
2012/10/26 8.81 9.09 8.2 8.28 3356 
2012/11/02 8.2 8.3 7.96 8.16 2710 
2012/11/09 8.16 8.28 8 8.27 1426 
2012/11/16 8.29 8.55 8.15 8.31 3143 
2012/11/23 8.64 8.92 8.39 8.86 4110 
2012/11/30 8.86 9.2 8.7 9.05 4344 
2012/12/07 9.08 9.69 9.02 9.38 6210 
2012/12/14 9.3 9.35 8.97 9.1 3017 
2012/12/21 9.12 9.51 8.95 9.05 5961 
2012/12/28 9.07 9.6 9.07 9.38 7811 
2013/01/04 9.51 9.54 9.33 9.34 2767 
2013/01/11 9.36 10.25 9.34 10 25017 
2013/01/18 9.98 10.1 9 9.21 8392 
2013/01/25 9.21 9.36 9.12 9.12 2714 
2013/02/01 9.1 9.46 9.1 9.26 12782 
2013/02/08 9.35 9.35 8.98 9.08 2515 
2013/02/22 9.12 9.48 9.1 9.25 4402 
2013/03/01 9.25 9.28 9.08 9.13 2343 
2013/03/08 9.13 9.25 9.11 9.2 2204 
2013/03/15 9.28 9.29 9.09 9.23 3086 
2013/03/22 9.23 9.26 9.08 9.16 2342 
2013/03/29 9.16 9.26 9.15 9.18 2297 
2013/04/05 9.2 9.25 9.03 9.03 2474 
2013/04/12 8.86 8.88 8.68 8.74 2278 
2013/04/19 8.72 8.84 8.58 8.76 1937 
2013/04/26 8.73 9.05 8.73 8.86 2076 
2013/05/03 8.92 8.96 8.85 8.9 865 
2013/05/10 8.91 9.25 8.9 9.18 4087 
2013/05/17 9.16 9.26 9.06 9.17 2812 
2013/05/24 9.17 9.42 9.1 9.14 10050 
2013/05/31 9.12 9.43 9.12 9.32 5957 
2013/06/07 9.24 9.43 9.2 9.2 6000 
2013/06/14 9.21 9.34 8.75 8.85 4382 
2013/06/21 8.85 9.02 8.65 8.73 1851 
2013/06/28 8.73 9 8.7 8.85 6362 
2013/07/05 8.9 8.98 8.8 8.84 1555 
2013/07/12 8.81 8.98 8.74 8.92 2234 
2013/07/19 8.94 9.04 8.56 8.8 3379 
2013/07/26 8.75 9 8.68 8.82 2517 
2013/08/02 8.88 8.95 8.8 8.93 1899 
2013/08/09 8.93 9.1 8.84 9.01 2371 
2013/08/16 9.03 9.28 8.94 9.11 5039 
2013/08/23 9.06 9.18 8.92 9.03 2071 
2013/08/30 9.07 9.14 9.01 9.1 2019 
2013/09/06 9.1 9.35 9.1 9.2 3452 
2013/09/13 9.15 9.2 8.91 9.11 2521 
2013/09/20 9.11 9.15 9.05 9.09 1365 
2013/09/27 9.09 9.41 9.07 9.18 3198 
2013/10/04 9.18 9.82 9.04 9.73 12522 
2013/10/11 9.95 10.95 9.95 10 20375 
2013/10/18 10.05 10.6 9.95 10.2 9575 
2013/10/25 10.2 10.35 9.8 9.93 6393 
2013/11/01 9.93 10.2 9.84 9.88 4486 
2013/11/08 9.85 9.86 9.1 9.1 3909 
2013/11/15 9.21 9.38 9.15 9.25 2470 
2013/11/22 9.3 9.7 9.21 9.55 3147 
2013/11/29 9.98 10.6 9.8 10.35 15655 
2013/12/06 10.35 10.35 10 10.1 4158 
2013/12/13 10.2 10.25 9.75 9.84 2847 
2013/12/20 9.84 10.05 9.72 9.92 1936 
2013/12/27 9.95 10.2 9.94 10.15 3524 
2014/01/03 10.2 10.2 9.92 9.94 3197 
2014/01/10 9.95 10.05 9.87 9.87 2760 
2014/01/17 9.88 9.9 9.65 9.7 2542 
2014/01/24 9.79 9.79 9.63 9.67 957 
2014/01/31 9.67 9.67 9.5 9.55 384 
2014/02/07 9.52 9.65 9.45 9.57 967 
2014/02/14 9.59 9.78 9.56 9.63 1499 
2014/02/21 9.72 9.74 9.58 9.64 1887 
2014/02/28 9.64 9.75 9.54 9.7 1383 
2014/03/07 9.69 9.74 9.56 9.6 1913 
2014/03/14 9.6 9.96 9.53 9.83 4346 
2014/03/21 9.83 10.15 9.75 9.85 3409 
2014/03/28 9.85 11.35 9.78 10.7 22705 
2014/04/04 10.6 10.65 10.15 10.3 6118 
2014/04/11 10.2 10.3 9.77 9.86 6007 
2014/04/18 9.86 9.93 9.73 9.86 3019 
2014/04/25 9.9 10.1 9.69 9.72 4069 
2014/05/02 9.59 9.8 9.56 9.64 1616 
2014/05/09 9.65 9.75 9.58 9.58 2524 
2014/05/16 9.58 9.69 9.45 9.48 1781 
2014/05/23 9.48 9.6 9.47 9.54 1746 
2014/05/30 9.55 9.6 9.49 9.54 1371 
2014/06/06 9.56 9.58 9.5 9.53 1227 
2014/06/13 9.62 9.88 9.52 9.82 3446 
2014/06/20 9.88 9.89 9.63 9.7 3001 
2014/06/27 9.21 9.3 9 9.13 1693 
2014/07/04 9.1 9.17 9 9.01 1281 
2014/07/11 9.03 9.05 8.78 8.83 1758 
2014/07/18 8.8 8.92 8.76 8.9 1326 
2014/07/25 8.9 9.09 8.9 9 957 
2014/08/01 9 9.14 8.91 8.95 1083 
2014/08/08 8.9 9.01 8.72 8.82 827 
2014/08/15 8.82 8.92 8.66 8.8 756 
2014/08/22 8.75 8.8 8.66 8.75 660 
2014/08/29 8.75 8.88 8.75 8.88 643 
2014/09/05 8.88 8.91 8.8 8.9 608 
2014/09/12 9 9 8.8 8.83 466 
2014/09/19 8.8 8.95 8.4 8.74 940 
2014/09/26 8.72 8.88 8.67 8.72 618 
2014/10/03 8.72 8.9 8.66 8.88 789 
2014/10/10 9.08 9.1 8.81 8.81 611 
2014/10/17 8.65 8.74 8 8.08 1246 
2014/10/24 8.09 8.22 7.91 8.01 1576 
2014/10/31 8.01 8.01 7.73 7.98 836 
2014/11/07 8 8.19 7.99 8.01 885 
2014/11/14 8.05 8.13 7.9 7.98 756 
2014/11/21 7.91 8 7.71 7.85 621 
2014/11/28 7.87 7.98 7.76 7.8 756 
2014/12/05 7.52 7.96 7.5 7.92 902 
2014/12/12 7.96 8 7.84 7.88 603 
2014/12/19 7.75 7.98 7.75 7.88 489 
2014/12/26 7.88 8.5 7.83 8.39 2790 
2015/01/02 8.4 8.4 8.22 8.38 632 
2015/01/09 8.27 8.37 8.12 8.21 512 
2015/01/16 8.22 8.25 8.09 8.15 648 
2015/01/23 8.13 8.23 8.06 8.16 687 
2015/01/30 8.16 8.2 8.1 8.16 345 
2015/02/06 8.16 8.22 8.11 8.19 848 
2015/02/13 8.2 8.2 8 8.02 385 
2015/02/27 8.1 8.2 8.01 8.16 922 
2015/03/06 8.23 8.6 8.16 8.43 2449 
2015/03/13 8.4 8.52 8.23 8.25 1945 
2015/03/20 8.23 8.26 8.1 8.15 1127 
2015/03/27 8.29 8.29 8.04 8.1 703 
2015/04/03 8.1 8.19 8.02 8.09 933 
2015/04/10 8.11 8.37 8.1 8.25 1458 
2015/04/17 8.28 8.5 8.13 8.4 2709 
2015/04/24 8.4 8.44 8.17 8.2 2645 
2015/05/01 8.2 8.76 8.18 8.72 5350 
2015/05/08 8.72 8.76 8.23 8.3 2530 
2015/05/15 8.27 8.3 8.05 8.11 1447 
2015/05/22 8.11 8.2 8.06 8.1 983 
2015/05/29 8.1 8.17 8.03 8.07 768 
2015/06/05 8.06 8.08 7.8 7.8 1330 
2015/06/12 7.84 8.47 7.7 7.93 3453 
2015/06/19 7.93 9.87 7.9 9.19 26067 
2015/06/26 9.19 9.35 8.28 8.45 10824 
2015/07/03 8.31 8.31 7.78 7.82 3764 
2015/07/10 7.78 8.02 6.76 7.27 2507 
2015/07/17 7.3 7.5 7.05 7.06 1271 
2015/07/24 7.1 7.2 6.88 7.02 1423 
2015/07/31 7.15 7.15 6.65 6.79 2163 
2015/08/07 6.79 6.99 6.43 6.9 6209 
2015/08/14 6.56 7 6.56 6.75 595 
2015/08/21 6.75 6.85 6.43 6.55 1006 
2015/08/28 6.35 6.63 5.9 6.52 6704 
2015/09/04 6.51 6.75 6.4 6.59 985 
2015/09/11 6.69 7 6.6 6.9 951 
2015/09/18 6.9 7.23 6.75 7.07 1015 
2015/09/25 7.13 7.13 6.74 6.8 577 
2015/10/02 6.8 6.9 6.67 6.77 618 
2015/10/09 6.87 6.91 6.67 6.69 933 
2015/10/16 6.7 6.97 6.6 6.87 942 
2015/10/23 6.91 7.06 6.85 6.9 874 
2015/10/30 6.92 7.15 6.92 6.99 1061 
2015/11/06 6.99 7.13 6.96 6.98 1081 
2015/11/13 7 7 6.75 6.75 851 
2015/11/20 6.7 6.87 6.7 6.76 582 
2015/11/27 6.76 6.84 6.4 6.55 587 
2015/12/04 6.5 6.68 6.4 6.5 520 
2015/12/11 6.5 6.68 6.2 6.29 605 
2015/12/18 6.21 6.48 6.13 6.37 441 
2015/12/25 6.28 6.7 6.28 6.63 456 
2016/01/01 6.63 6.7 6.46 6.68 497 
2016/01/08 6.58 6.59 6.29 6.3 392 
2016/01/15 6.3 6.46 6.21 6.24 407 
2016/01/22 6.2 6.45 6.1 6.21 505 
2016/01/29 6.3 6.39 6.21 6.36 471 
2016/02/05 6.29 6.43 6.25 6.4 220 
2016/02/19 6.35 6.4 6.22 6.33 537 
2016/02/26 6.3 6.34 6.2 6.26 580 
2016/03/04 6.29 6.36 6.23 6.36 661 
2016/03/11 6.4 6.79 6.4 6.47 1806 
2016/03/18 6.5 6.67 6.33 6.47 818 
2016/03/25 6.5 6.51 6.3 6.32 1065 
2016/04/01 6.32 6.4 6.21 6.25 1396 
2016/04/08 6.25 6.25 6 6.1 1204 
2016/04/15 6.06 6.11 5.95 5.98 2024 
2016/04/22 6 6.25 5.99 6.06 933 
2016/04/29 6.06 6.19 6.02 6.03 597 
2016/05/06 6.03 6.04 5.8 5.85 968 
2016/05/13 5.85 5.87 5.62 5.62 637 
2016/05/20 5.52 5.99 5.52 5.85 731 
2016/05/27 5.87 6.06 5.85 6 346 
2016/06/03 6 6.21 6 6.07 1994 
2016/06/10 6.07 6.12 5.9 5.91 376 
2016/06/17 5.85 5.98 5.85 5.88 388 
2016/06/24 5.91 6.02 5.85 5.85 474 
2016/07/01 5.86 6 5.85 5.9 397 
2016/07/08 5.92 6.05 5.9 5.98 632 
2016/07/15 5.97 6.77 5.96 6.5 9132 
2016/07/22 6.44 6.79 6.3 6.46 3969 
2016/07/29 6.38 6.45 6.3 6.32 1008 
2016/08/05 6.35 6.43 6.26 6.33 999 
2016/08/12 6.4 6.4 6.12 6.14 1116 
2016/08/19 6.05 6.14 5.91 5.93 1308 
2016/08/26 5.93 6.1 5.87 6.02 1232 
2016/09/02 6.01 6.08 5.96 5.97 384 
2016/09/09 5.97 6.07 5.93 5.98 724 
2016/09/16 5.98 6.05 5.92 5.98 233 
2016/09/23 5.95 6.06 5.91 6.02 1605 
2016/09/30 6.04 6.04 5.95 5.98 369 
2016/10/07 5.98 6.28 5.95 6.07 1257 
2016/10/14 6.07 6.11 5.88 5.93 615 
2016/10/21 5.93 6.14 5.86 6.08 1394 
2016/10/28 6.08 6.15 6.05 6.07 762 
2016/11/04 6.1 6.15 5.95 5.98 636 
2016/11/11 6 6.01 5.7 5.84 922 
2016/11/18 5.88 6.3 5.77 6.17 3139 
2016/11/25 6.14 6.2 6.02 6.07 1120 
2016/12/02 6.07 6.63 6.07 6.45 5621 
2016/12/09 6.45 6.48 6.29 6.29 2649 
2016/12/16 6.32 6.41 6.25 6.25 1177 
2016/12/23 6.21 6.26 6.1 6.11 1041 
2016/12/30 6.11 6.17 6.02 6.09 742 
2017/01/06 6.09 6.15 6.02 6.14 472 
2017/01/13 6.15 6.15 6.06 6.11 675 
2017/01/20 6.12 6.49 6.1 6.3 3196 
2017/01/27 6.32 6.44 6.31 6.35 952 
2017/02/03 6.4 6.74 6.38 6.51 1672 
2017/02/10 6.55 6.64 6.46 6.48 4279 
2017/02/17 6.44 7 6.31 6.93 6995 
2017/02/24 6.93 6.94 6.65 6.7 1770 
2017/03/03 6.7 6.74 6.58 6.58 1092 
2017/03/10 6.58 6.74 6.56 6.66 1737 
2017/03/17 6.71 6.73 6.43 6.58 2649 
2017/03/24 6.59 6.7 6.52 6.6 1547 
2017/03/31 6.62 6.68 6.42 6.49 1251 
2017/04/07 6.53 6.54 6.49 6.52 249 
2017/04/14 6.46 6.5 6.25 6.25 915 
2017/04/21 6.25 6.25 6.1 6.12 180 
2017/04/28 6.14 6.21 6.14 6.15 21 
2017/05/05 6.16 6.23 6.15 6.18 113 
2017/05/12 6.14 6.42 6.12 6.35 1779 
2017/05/19 6.31 6.44 6.24 6.36 577 
2017/05/26 6.39 6.7 6.36 6.64 3565 
2017/06/02 6.6 6.65 6.53 6.55 814 
2017/06/09 6.6 6.72 6.6 6.64 646 
2017/06/16 6.58 6.67 6.56 6.59 623 
2017/06/23 6.57 6.65 6.5 6.6 782 
2017/06/30 6.59 6.79 6.57 6.66 2548 
2017/07/07 6.67 6.71 6.66 6.7 461 
2017/07/14 6.69 6.72 6.54 6.54 2058 
2017/07/21 6.61 6.61 6.32 6.34 2260 
2017/07/28 6.42 6.42 6.34 6.36 135 
2017/08/04 6.43 6.46 6.34 6.43 1005 
2017/08/11 6.43 6.47 6.39 6.42 320 
2017/08/18 6.26 6.28 6.16 6.17 398 
2017/08/25 6.24 6.25 6.21 6.23 164 
2017/09/01 6.3 6.34 6.24 6.3 433 
2017/09/08 6.34 6.4 6.32 6.37 294 
2017/09/15 6.34 6.36 6.31 6.36 228 
2017/09/22 6.34 6.37 6.31 6.35 164 
2017/09/29 6.3 6.38 6.26 6.34 358 
2017/10/06 6.38 6.4 6.36 6.4 237 
2017/10/13 6.44 6.51 6.44 6.46 727 
2017/10/20 6.45 6.48 6.42 6.43 270 
2017/10/27 6.57 6.6 6.45 6.48 1033 
2017/11/03 6.5 6.56 6.45 6.53 1166 
2017/11/10 6.57 6.91 6.5 6.71 5065 
2017/11/17 6.75 7.38 6.75 7.06 6985 
2017/11/24 7.15 7.37 7.11 7.28 2251 
2017/12/01 7.1 7.3 7.05 7.13 1323 
2017/12/08 7 7.22 6.9 7.01 1620 
2017/12/15 7.1 7.23 7.09 7.12 1868 
2017/12/22 7.1 7.81 7.09 7.44 7522 
2017/12/29 7.43 7.45 7.24 7.38 2698 
2018/01/05 7.38 7.45 7.29 7.42 1841 
2018/01/12 7.48 8.75 7.45 8.57 28615 
2018/01/19 8.85 8.88 8.11 8.12 9020 
2018/01/26 8.22 8.25 7.93 8.05 3319 
2018/02/02 8.06 8.08 7.65 7.71 2466 
2018/02/09 7.6 7.6 7 7.09 2781 
2018/02/16 7.15 7.37 7.15 7.29 493 
2018/02/23 7.34 7.65 7.34 7.56 1728 
2018/03/02 7.58 8.15 7.36 7.71 3075 
2018/03/09 7.85 7.86 7.61 7.77 2053 
2018/03/16 7.77 7.8 7.67 7.77 1259 
2018/03/23 7.78 7.8 7.37 7.46 1784 
2018/03/30 7.39 7.63 7.38 7.52 1442 
2018/04/06 7.59 7.88 7.5 7.86 1714 
2018/04/13 7.89 8.4 7.88 7.96 7575 
2018/04/20 7.96 7.96 7.62 7.75 2041 
2018/04/27 7.75 7.85 7.41 7.56 1798 
2018/05/04 7.56 7.94 7.56 7.76 1355 
2018/05/11 7.76 7.78 7.49 7.51 1579 
2018/05/18 7.51 7.7 7.42 7.57 1830 
2018/05/25 7.59 7.7 7.56 7.59 1688 
2018/06/01 7.6 8.03 7.59 7.92 3930 
2018/06/08 7.92 8.1 7.91 8 3417 
2018/06/15 8.05 8.2 7.92 7.95 3522 
2018/06/22 7.95 7.95 7.78 7.8 1026 
2018/06/29 7.8 8.04 7.75 7.78 1385 
2018/07/06 7.8 7.85 7.46 7.49 1108 
2018/07/13 7.49 7.67 7.48 7.67 801 
2018/07/20 7.68 7.73 7.3 7.33 1644 
2018/07/27 7.33 7.41 7.3 7.4 710 
2018/08/03 7.4 7.46 7.34 7.4 666 
2018/08/10 7.4 7.4 7.3 7.31 661 
2018/08/17 7.38 7.39 7.16 7.33 1060 
2018/08/24 7.33 7.99 7.33 7.9 3653 
2018/08/31 7.91 7.95 7.62 7.68 1205 
2018/09/07 7.69 7.69 7.5 7.51 721 
2018/09/14 7.59 7.6 7.39 7.59 638 
2018/09/21 7.62 7.62 7.46 7.54 527 
2018/09/28 7.43 8 7.43 7.88 2418 
2018/10/05 7.85 7.85 7.35 7.43 2501 
2018/10/12 7.43 7.5 6.72 6.9 1345 
2018/10/19 6.9 7.18 6.88 7.03 863 
2018/10/26 7.03 7.07 6.7 6.71 704 
2018/11/02 6.71 6.95 6.62 6.92 547 
2018/11/09 6.88 7.35 6.87 7.09 435 
2018/11/16 7.09 7.18 6.95 7.06 429 
2018/11/23 7.12 7.13 7 7.05 574 
2018/11/30 7.05 7.17 7.05 7.11 614 
2018/12/07 7.2 7.22 7.05 7.15 722 
2018/12/14 7.15 7.21 7.06 7.21 621 
2018/12/21 7.21 7.33 7.03 7.11 959 
2018/12/28 7.12 7.14 7.03 7.09 344 
2019/01/04 7.09 7.12 7.03 7.08 120 
2019/01/11 7.08 7.14 7.03 7.03 396 
2019/01/18 7.03 7.3 7.01 7.09 255 
2019/01/25 7.11 7.17 7.09 7.15 214 
2019/02/01 7.17 7.17 7.1 7.14 138 
2019/02/15 7.1 7.16 7.1 7.1 377 
2019/02/22 7.11 7.18 7.08 7.17 423 
2019/03/01 7.16 7.18 7.12 7.15 310 
2019/03/08 7.15 7.18 7.11 7.11 366 
2019/03/15 7.11 7.43 7.11 7.3 1681 
2019/03/22 7.3 7.38 7.22 7.3 926 
2019/03/29 7.27 7.3 7.13 7.2 542 
2019/04/05 7.2 7.22 7.1 7.12 431 
2019/04/12 7.13 7.14 7.08 7.08 532 
2019/04/19 7.08 7.12 7.03 7.04 582 
2019/04/26 7.04 7.06 6.95 6.97 526 
2019/05/03 6.98 7 6.5 6.82 1061 
2019/05/10 6.8 6.82 6.67 6.7 612 
2019/05/17 6.7 6.86 6.6 6.75 914 
2019/05/24 6.75 6.8 6.7 6.79 311 
2019/05/31 6.75 6.92 6.75 6.84 629 
2019/06/07 6.87 6.91 6.8 6.89 477 
2019/06/14 6.97 6.97 6.79 6.82 479 
2019/06/21 6.92 6.93 6.83 6.87 758 
2019/06/28 6.92 6.93 6.85 6.87 371 
2019/07/05 6.88 6.98 6.87 6.89 333 
2019/07/12 6.89 6.98 6.86 6.91 683 
2019/07/19 6.96 7.07 6.82 6.85 1169 
2019/07/26 6.9 6.92 6.78 6.81 621 
2019/08/02 6.84 6.85 6.73 6.75 422 
2019/08/09 6.78 6.8 6.66 6.7 652 
2019/08/16 6.72 6.74 6.61 6.62 590 
2019/08/23 6.64 6.85 6.64 6.83 860 
2019/08/30 6.85 6.95 6.78 6.84 826 
2019/09/06 6.83 6.85 6.78 6.82 587 
2019/09/13 6.84 6.88 6.77 6.85 383 
2019/09/20 6.85 6.98 6.83 6.96 829 
2019/09/27 7 7.28 6.95 6.95 2284 
2019/10/04 6.95 6.99 6.88 6.92 236 
2019/10/11 6.93 7.1 6.89 6.93 504 
2019/10/18 6.91 7.05 6.88 6.98 791 
2019/10/25 7.05 7.5 7.05 7.18 3108 
2019/11/01 7.21 7.28 7.07 7.1 613 
2019/11/08 7.1 7.25 7.1 7.2 648 
2019/11/15 7.19 7.19 7 7.1 508 
2019/11/22 7.1 7.11 7 7.1 475 
2019/11/29 7.09 7.17 7.03 7.03 543 
2019/12/06 7.03 7.2 7.01 7.16 446 
2019/12/13 7.16 7.19 7.06 7.07 649 
2019/12/20 7.08 7.2 7.08 7.16 477 
2019/12/27 7.17 7.4 7.12 7.22 936 
2020/01/03 7.22 7.38 7.17 7.35 1195 
2020/01/10 7.32 7.4 7.16 7.23 882 
2020/01/17 7.21 7.29 7.18 7.24 660 
2020/01/24 7.24 7.24 7.19 7.19 154 
2020/01/31 7.02 7.07 6.79 6.93 802 
2020/02/07 6.88 7.13 6.82 6.98 637 
2020/02/14 6.95 6.99 6.83 6.92 846 
2020/02/21 6.9 6.96 6.85 6.93 485 
2020/02/28 6.86 6.94 6.83 6.87 578 
2020/03/06 6.72 6.86 6.72 6.77 533 
2020/03/13 6.76 6.78 5.7 5.74 1137 
2020/03/20 5.65 5.75 4.92 5.2 1242 
2020/03/27 5 5.73 5 5.51 1072 
2020/04/03 5.45 5.85 5.33 5.67 973 
2020/04/10 5.67 6.11 5.64 6.03 1477 
2020/04/17 6.03 6.31 5.99 6.25 832 
2020/04/24 6.22 6.31 5.94 6.07 7207 
2020/05/01 6.08 6.48 6.05 6.4 6569 
2020/05/08 6.34 6.67 6.23 6.62 6637 
2020/05/15 6.61 6.79 6.44 6.48 701 
2020/05/22 6.48 6.56 6.43 6.43 858 
2020/05/29 6.44 6.7 6.42 6.57 1419 
2020/06/05 6.61 6.74 6.6 6.74 985 
2020/06/12 6.73 6.85 6.39 6.56 1186 
2020/06/19 6.56 7.81 6.55 7.58 8389 
2020/06/26 7.61 7.78 7.35 7.45 1364 
