2016/01/15 77.5 78.1 75.6 77.5 5556 
2016/01/22 75.8 77.8 75 75.6 4807 
2016/01/29 76.1 81.1 76 79.8 4395 
2016/02/05 80.2 80.5 78.4 78.9 2043 
2016/02/19 78.5 83 78.1 82.3 5777 
2016/02/26 82.3 84.4 82.3 82.6 4537 
2016/03/04 83 84 82.2 83.8 3257 
2016/03/11 84.1 84.5 80.9 81.6 6905 
2016/03/18 82 84 81.4 83.8 5600 
2016/03/25 84 84 80.3 80.3 4788 
2016/04/01 80 80.5 75.8 79 15483 
2016/04/08 79 80.3 78.4 79.8 3826 
2016/04/15 79 79.9 77.4 79.8 4877 
2016/04/22 79.8 79.8 77.5 77.8 3719 
2016/04/29 77.6 78.6 76.8 78.3 3522 
2016/05/06 78.8 79.1 77.5 77.7 3370 
2016/05/13 78 78.3 76.6 77.1 4766 
2016/05/20 76.8 77.5 76.4 76.9 3785 
2016/05/27 77 78.3 76.6 77.8 3747 
2016/06/03 77.8 80.4 77.7 79.6 5591 
2016/06/10 80 81.8 79.2 80.4 3125 
2016/06/17 81 81.5 77.7 78.6 3695 
2016/06/24 78.6 79.6 77.4 77.9 3701 
2016/07/01 77.1 80 77.1 79.5 3376 
2016/07/08 79.5 80 78.6 78.8 2289 
2016/07/15 80.8 80.8 79.6 79.8 4666 
2016/07/22 79.6 80.6 79.6 80 4738 
2016/07/29 80.6 80.6 79 79.3 2690 
2016/08/05 79.8 84.7 79.7 83.9 6874 
2016/08/12 84.3 84.4 82.6 83.7 5366 
2016/08/19 83.5 83.6 74 75.6 11169 
2016/08/26 75.5 79.3 74.4 77 5058 
2016/09/02 77.2 78.7 77 77.2 4347 
2016/09/09 78 80.2 77.9 78.4 5396 
2016/09/16 78 78.3 76.7 78 3983 
2016/09/23 78 80.5 78 79.7 4180 
2016/09/30 79.6 82.2 79.3 80.3 5417 
2016/10/07 79.8 81.5 79.8 81.5 4885 
2016/10/14 82 82.3 79.5 79.6 6159 
2016/10/21 78.6 79.7 78.2 78.8 4056 
2016/10/28 79.3 79.4 78.1 78.5 4390 
2016/11/04 78.4 78.9 76.7 77.3 2420 
2016/11/11 77.3 78.3 75.8 76.1 3626 
2016/11/18 76.1 76.4 75.1 75.5 3304 
2016/11/25 75.5 75.6 74.7 75 3661 
2016/12/02 75.2 75.8 75 75.3 3405 
2016/12/09 75.2 77.9 75 77.2 4146 
2016/12/16 77.6 77.7 76.9 77.4 3364 
2016/12/23 77.7 77.7 74.9 74.9 2453 
2016/12/30 74.9 76.9 74.9 76.6 1626 
2017/01/06 76 76.8 76 76.7 1280 
2017/01/13 76.7 76.8 75.2 76.4 2587 
2017/01/20 76.3 76.3 75.2 75.4 3532 
2017/01/27 75.9 76.9 75.7 76.8 1384 
2017/02/03 76.8 76.8 76 76.7 1759 
2017/02/10 76.5 76.9 76.3 76.9 2956 
2017/02/17 76.9 79 76.7 77.5 4494 
2017/02/24 77.5 77.5 76.6 77 2119 
2017/03/03 77 77.6 76.8 77.1 2109 
2017/03/10 77 77 74.9 75.8 4735 
2017/03/17 75.8 76.4 75.2 76.2 5119 
2017/03/24 76.3 76.7 75.2 76 9366 
2017/03/31 75.8 76.5 75.4 75.4 4545 
2017/04/07 75.4 75.5 75.1 75.4 1284 
2017/04/14 75.2 75.4 74.3 74.5 3427 
2017/04/21 74.9 74.9 74.3 74.7 276 
2017/04/28 75 75 74.4 74.4 248 
2017/05/05 74.5 74.9 74.3 74.4 633 
2017/05/12 74.5 76 74.5 75.6 4018 
2017/05/19 75.8 79.5 75 79 11905 
2017/05/26 79 80.6 78.1 78.5 10737 
2017/06/02 79 81 77.7 80.2 15430 
2017/06/09 79.7 80.2 78.8 79.6 1806 
2017/06/16 80.2 81 78.9 79.4 4275 
2017/06/23 79.9 80.8 78.8 80.8 3995 
2017/06/30 81 82 80.9 81.7 5787 
2017/07/07 81.6 82.6 81.6 82.5 1144 
2017/07/14 80.9 80.9 78.8 79.6 2113 
2017/07/21 80.4 80.9 80 80.5 1098 
2017/07/28 80.9 80.9 80.1 80.6 462 
2017/08/04 80.4 80.7 79.4 79.9 2740 
2017/08/11 79.8 80.6 79.6 79.8 1188 
2017/08/18 79.7 79.7 78.5 78.6 1108 
2017/08/25 74 75.5 73.9 75.3 1834 
2017/09/01 75.9 76 75.4 75.9 448 
2017/09/08 76.4 76.4 75.4 75.6 400 
2017/09/15 75.4 76 74.9 74.9 457 
2017/09/22 75.1 75.7 75 75.5 492 
2017/09/29 74.7 74.9 74.4 74.6 1316 
2017/10/06 74.6 74.6 74 74 281 
2017/10/13 74 74.2 73.7 74 1520 
2017/10/20 74 74 73.6 74 440 
2017/10/27 75 75.6 74.2 74.6 1563 
2017/11/03 74.6 75.7 74.2 75.6 2205 
2017/11/10 75.6 75.8 74.2 74.4 1822 
2017/11/17 74.1 74.9 74.1 74.4 387 
2017/11/24 73.3 74 73.3 73.6 863 
2017/12/01 74 74.5 73.2 73.3 1893 
2017/12/08 73.6 73.8 72.8 72.8 1742 
2017/12/15 72.8 73.4 72.2 73.2 1802 
2017/12/22 72.8 73.8 72.2 72.4 2415 
2017/12/29 72.4 74.5 72 74 2289 
2018/01/05 74 75 73.8 74.9 2310 
2018/01/12 74.9 75.2 74.4 75 4222 
2018/01/19 75 75.1 74.5 74.6 4075 
2018/01/26 74.5 75.3 74.5 74.9 3051 
2018/02/02 74.9 75.1 73.7 74 2242 
2018/02/09 72.6 73.2 68.3 68.8 5694 
2018/02/16 68.8 69.2 68.3 68.3 1197 
2018/02/23 68.6 69.5 68.6 68.9 3261 
2018/03/02 69 69.8 66.9 67.4 7499 
2018/03/09 67.4 68.7 67.4 67.9 5330 
2018/03/16 68 68.7 67.6 67.6 6589 
2018/03/23 67.7 68.9 67 67.3 5212 
2018/03/30 67 68.8 65.6 67.8 6418 
2018/04/06 67.9 69.5 67.8 69.4 1736 
2018/04/13 70 70.4 67.7 67.7 5548 
2018/04/20 67.4 67.9 67 67.5 3325 
2018/04/27 67.5 67.5 66 66.9 3650 
2018/05/04 66.9 67.4 66 66 2818 
2018/05/11 66 66 62.5 62.5 4814 
2018/05/18 62.2 62.2 58.8 59.7 11577 
2018/05/25 60 60.1 58.8 59.4 5594 
2018/06/01 59.4 61.9 58.2 60.7 19103 
2018/06/08 61.1 63.8 60.7 62.7 4669 
2018/06/15 62.6 63.5 61.2 62.9 4078 
2018/06/22 61.6 63.6 61.5 62.2 3849 
2018/06/29 62.2 63.1 61.6 61.7 3724 
2018/07/06 61.7 62.7 61.1 61.2 5810 
2018/07/13 61.2 62.4 60 62.2 2539 
2018/07/20 62.5 62.8 60.8 60.8 3761 
2018/07/27 60.8 60.9 59.8 60.4 3398 
2018/08/03 60.4 60.6 58.5 58.8 5031 
2018/08/10 58.8 59.5 58.5 59.2 2105 
2018/08/17 59.2 59.2 53.9 55.1 4865 
2018/08/24 54.5 54.8 51.1 51.4 4797 
2018/08/31 51.2 54.7 50.6 52 7491 
2018/09/07 52 52.7 50.1 50.5 3476 
2018/09/14 52.8 53 51.4 52.4 4111 
2018/09/21 52.5 52.6 50.7 51.5 2791 
2018/09/28 52 52 50.8 50.8 1692 
2018/10/05 50.8 50.9 48.25 48.3 5607 
2018/10/12 48.3 48.55 42.9 45 5503 
2018/10/19 44.55 45.45 43.6 45.2 4189 
2018/10/26 45.2 46.25 44 44.65 2439 
2018/11/02 44.65 46.75 44.6 45.95 3116 
2018/11/09 45.7 47.15 45.1 47 2658 
2018/11/16 47 47.6 46.5 47 3033 
2018/11/23 47.35 50 47.05 49.7 3507 
2018/11/30 50.1 50.1 47.8 48.85 5686 
2018/12/07 49.45 49.45 47.4 48.6 2891 
2018/12/14 48.1 50 47.7 49.65 2800 
2018/12/21 49.9 51 49.3 49.7 3161 
2018/12/28 49.75 50 47.65 49.7 2733 
2019/01/04 49.8 49.9 48.05 48.5 1197 
2019/01/11 49.2 51.5 48.8 50.9 3774 
2019/01/18 51 51.2 50.1 50.5 2838 
2019/01/25 50.6 50.6 49.9 50.2 4683 
2019/02/01 50 50.3 49.7 49.9 2437 
2019/02/15 50 51.7 49.75 49.8 4674 
2019/02/22 50.1 50.9 50 50.7 2985 
2019/03/01 50.8 53.2 50.5 52.7 4862 
2019/03/08 52.8 54.4 52 52 7443 
2019/03/15 51.5 52 50.7 51.6 5877 
2019/03/22 51.7 52.2 51.1 51.3 4176 
2019/03/29 51.2 52 51 51.8 3682 
2019/04/05 51.9 51.9 50.7 50.9 4966 
2019/04/12 51.4 51.5 50.7 51.4 8740 
2019/04/19 51.6 51.6 50.7 51.2 8194 
2019/04/26 51.2 53.6 50.9 53.5 8649 
2019/05/03 54 54.9 53.5 54.1 6779 
2019/05/10 54.1 54.2 52.6 53 5380 
2019/05/17 53.5 56.8 53.5 55.1 10766 
2019/05/24 55.1 57.4 54.6 56.4 6437 
2019/05/31 56.8 61.3 56.7 60.6 18965 
2019/06/07 61.4 61.4 57.4 57.4 7934 
2019/06/14 57.5 59.9 57.5 59.7 6051 
2019/06/21 59.8 61.2 59.8 60.8 7137 
2019/06/28 60.8 62.1 60.2 60.7 4751 
2019/07/05 60.9 61.5 60.1 61.5 2904 
2019/07/12 61.3 62.4 60.9 61.9 4472 
2019/07/19 61.9 61.9 59.1 59.6 5671 
2019/07/26 59.3 59.5 58.5 59.1 4448 
2019/08/02 58.8 60.2 58.3 58.5 3975 
2019/08/09 58 58.7 55 58 3986 
2019/08/16 57.8 58.5 56.7 58.3 2948 
2019/08/23 58.3 60.3 58.2 60 3658 
2019/08/30 59.2 62.2 58.9 62.2 5794 
2019/09/06 63 64.3 62.1 63.7 5868 
2019/09/13 63.5 65.1 62.2 64.6 5511 
2019/09/20 64.8 65 62.8 64.5 4776 
2019/09/27 64.1 65 61.6 62.1 5593 
2019/10/04 62.5 63.2 61.5 62.2 2713 
2019/10/11 62.5 62.9 61.3 62 1505 
2019/10/18 61.6 62 60.4 61 4601 
2019/10/25 60.9 62.8 60.8 62.3 2411 
2019/11/01 62.4 62.6 60.6 61 2702 
2019/11/08 61 62.4 60.4 62.1 3090 
2019/11/15 62.1 63.9 61 62.4 3870 
2019/11/22 63 63.2 61.7 63 3323 
2019/11/29 63 69.5 63 66.3 14480 
2019/12/06 66.5 69.2 66.1 68.4 6404 
2019/12/13 68.5 70.6 67.6 70.5 10172 
2019/12/20 71 73 69.9 71 7360 
2019/12/27 71.2 72.2 70.3 71 2882 
2020/01/03 71.2 71.4 68 69 4182 
2020/01/10 69 69.6 68.1 69.3 3979 
2020/01/17 69.9 71.1 69.6 70.8 4693 
2020/01/24 70.8 71.4 70.8 70.9 891 
2020/01/31 69.8 70.6 67.3 69.2 5774 
2020/02/07 68.5 73.7 68.1 70.8 10147 
2020/02/14 70 72 69 71 8138 
2020/02/21 70 71 66.5 67.3 9721 
2020/02/28 67.5 68.5 66.6 67.9 5553 
2020/03/06 67.8 69.2 67.1 67.1 6660 
2020/03/13 66.1 66.2 54.8 56.7 11940 
2020/03/20 56.6 57.7 51.2 54.8 16431 
2020/03/27 52.2 58.7 52 58.4 9648 
2020/04/03 58 63.7 57 62 7684 
2020/04/10 62.4 65.4 62.3 62.9 6620 
2020/04/17 62.7 67.4 62.3 65.6 6198 
2020/04/24 66.1 68.2 65.2 65.9 6749 
2020/05/01 66.1 67.9 65.9 67.3 5447 
2020/05/08 64 67.3 63.9 65.6 7611 
2020/05/15 66.6 68.9 65.6 67 5502 
2020/05/22 66.1 67.6 65 65 4557 
2020/05/29 65.1 67 63.5 63.5 5722 
2020/06/05 64.4 66.5 63.6 65.7 5945 
2020/06/12 66 66.4 63.7 63.9 8445 
2020/06/19 64 64.6 63 63.9 6814 
2020/06/26 63.8 64.4 62.8 63 4511 
2020/07/03 63 65.2 62.3 65.2 5588 
2020/07/10 65.2 66.9 65 66 8581 
2020/07/17 66.1 68 63.5 63.5 12598 
2020/07/24 63.5 64.1 62.6 63 6175 
2020/07/31 62.9 62.9 60 61.3 8337 
2020/08/07 61.3 62.2 60.5 62.2 2758 
