2010/10/15 12.05 12.5 11.4 12.2 47882 
2010/10/22 12.2 12.45 11.45 11.6 24704 
2010/10/29 11.7 12.2 11.4 11.45 22893 
2010/11/05 11.45 11.6 11 11.45 17805 
2010/11/12 11.5 11.95 11.25 11.3 29552 
2010/11/19 11.2 11.3 10.6 10.9 11697 
2010/11/26 10.95 11 10.55 10.65 8868 
2010/12/03 10.75 11.25 10.65 11.15 12945 
2010/12/10 11.2 11.9 11.1 11.3 21184 
2010/12/17 11.3 12.1 11.15 11.7 49544 
2010/12/24 11.85 12.1 11.55 11.65 25877 
2010/12/31 11.6 11.9 11.3 11.65 25435 
2011/01/07 11.9 12.8 11.3 11.4 89575 
2011/01/14 11.45 11.65 11.3 11.35 16141 
2011/01/21 11.35 11.45 10.75 10.9 18054 
2011/01/28 10.9 11.45 10.9 11.05 21617 
2011/02/11 11.15 11.55 10.75 10.9 15379 
2011/02/18 10.8 11.3 10.7 11.15 11317 
2011/02/25 11.25 11.25 9.95 10.45 14999 
2011/03/04 10.45 10.55 10.1 10.2 5968 
2011/03/11 10.2 10.25 9.97 10 6101 
2011/03/18 9.98 9.98 8.72 9.3 18482 
2011/03/25 9.33 9.97 9.31 9.81 10766 
2011/04/01 9.84 10.2 9.81 10.15 6817 
2011/04/08 10.45 10.95 10.35 10.75 12527 
2011/04/15 10.75 10.85 10.2 10.4 9994 
2011/04/22 10.4 10.6 10.1 10.45 9370 
2011/04/29 10.5 10.6 10.05 10.15 7226 
2011/05/06 10.1 10.4 9.86 10.1 5855 
2011/05/13 10.1 10.55 10.1 10.35 7296 
2011/05/20 10.35 10.4 9.92 9.94 5467 
2011/05/27 9.96 10.1 9.38 9.73 8735 
2011/06/03 9.73 9.84 9.65 9.7 3328 
2011/06/10 9.7 9.7 9.45 9.47 2826 
2011/06/17 9.4 9.48 9.1 9.1 3145 
2011/06/24 9.15 9.3 8.97 9.15 3500 
2011/07/01 9.1 9.56 9.1 9.5 4402 
2011/07/08 9.5 9.67 9.37 9.65 6429 
2011/07/15 9.7 9.85 9.41 9.64 11944 
2011/07/22 9.64 11 9.55 10.75 29852 
2011/07/29 10.8 11.1 10.4 10.6 27784 
2011/08/05 10.8 11.2 9.77 9.77 28990 
2011/08/12 9.77 10.7 8.71 10.25 29801 
2011/08/19 10.5 10.6 9.5 9.5 9888 
2011/08/26 9.5 10.2 9.4 9.49 7254 
2011/09/02 10.05 10.4 10.05 10.15 11428 
2011/09/09 10 10.05 9.7 9.85 5266 
2011/09/16 9.7 9.8 9.1 9.65 5853 
2011/09/23 9.7 9.8 8.59 8.8 6056 
2011/09/30 8.8 8.8 8.19 8.42 7322 
2011/10/07 8.26 8.38 8.05 8.33 5360 
2011/10/14 8.45 8.58 8.38 8.44 3391 
2011/10/21 8.5 8.59 8.26 8.33 2954 
2011/10/28 8.48 9.3 8.41 9.05 12965 
2011/11/04 9.14 9.35 9 9.24 7240 
2011/11/11 9.24 9.32 8.53 8.86 4878 
2011/11/18 9.06 9.16 8.67 8.92 4588 
2011/11/25 8.9 9.6 8.67 9.08 26166 
2011/12/02 9.3 9.38 8.9 9.15 9872 
2011/12/09 9.16 9.16 8.45 8.55 5534 
2011/12/16 8.95 8.96 8.2 8.3 4050 
2011/12/23 8.24 8.47 7.7 8.47 6839 
2011/12/30 8.57 8.6 8.3 8.3 5787 
2012/01/06 8.3 8.68 8.26 8.44 7486 
2012/01/13 8.43 8.82 8.36 8.53 16532 
2012/01/20 8.77 8.77 8.5 8.51 5173 
2012/02/03 8.63 9.35 8.6 9.22 17712 
2012/02/10 9.35 10.85 9.29 10.4 52686 
2012/02/17 10.6 11.45 10.25 10.7 56824 
2012/02/24 10.9 10.95 10.4 10.75 15267 
2012/03/02 10.95 11.5 10.8 11.35 26533 
2012/03/09 11.35 11.4 10.45 10.85 28229 
2012/03/16 11 11.5 10.6 11.15 24779 
2012/03/23 11.3 11.3 10.5 10.7 13432 
2012/03/30 10.7 10.85 9.45 9.82 13082 
2012/04/06 9.82 9.9 8.6 9.16 11670 
2012/04/13 8.99 9.6 8.85 9.6 8166 
2012/04/20 9.5 9.6 8.98 9.05 8167 
2012/04/27 9 9.5 8.87 9.39 5967 
2012/05/04 9.65 10.55 9.55 10.55 17195 
2012/05/11 10.4 10.45 9.97 10 9177 
2012/05/18 9.95 9.99 9.28 9.3 7391 
2012/05/25 9.35 9.59 9.03 9.07 4482 
2012/06/01 9.1 10.1 9.1 9.73 10226 
2012/06/08 9.36 9.9 9.2 9.58 5769 
2012/06/15 9.91 10.2 9.83 10.05 9354 
2012/06/22 10.25 10.3 9.81 9.89 5946 
2012/06/29 9.81 9.98 9.8 9.88 3112 
2012/07/06 9.93 10.2 9.92 10.1 8874 
2012/07/13 10.1 10.35 9.97 10.2 9661 
2012/07/20 10.35 10.35 9.99 10.2 6743 
2012/07/27 10.25 10.5 10.1 10.3 9234 
2012/08/03 10.45 11.3 10.35 10.85 22371 
2012/08/10 11 11.4 10.85 10.9 22141 
2012/08/17 11.2 11.4 11 11.2 17891 
2012/08/24 11.25 11.75 11.25 11.5 25379 
2012/08/31 11.6 11.6 10.5 10.7 17878 
2012/09/07 10.65 10.75 10.4 10.5 8511 
2012/09/14 10.6 11.05 10.55 10.75 15584 
2012/09/21 10.85 11 10.7 10.75 11753 
2012/09/28 10.75 10.95 10.3 10.35 9445 
2012/10/05 10.35 10.8 10.2 10.65 12908 
2012/10/12 10.65 10.75 10.3 10.35 9932 
2012/10/19 10.35 10.6 10.2 10.35 5523 
2012/10/26 10.15 10.3 9.4 9.4 7501 
2012/11/02 9.49 9.52 8.95 9.2 6869 
2012/11/09 8.91 9.44 8.9 9.4 7466 
2012/11/16 9.4 9.4 8.99 9.04 4280 
2012/11/23 9.06 9.07 8.79 9.01 4464 
2012/11/30 9.09 9.54 9.09 9.39 6007 
2012/12/07 9.42 9.65 9.3 9.38 6231 
2012/12/14 9.39 9.87 9.28 9.66 19042 
2012/12/21 9.66 9.98 9.35 9.41 10226 
2012/12/28 9.41 9.68 9.4 9.55 4745 
2013/01/04 9.7 9.85 9.6 9.75 4847 
2013/01/11 9.75 10.1 9.68 9.95 9238 
2013/01/18 9.95 9.97 9.34 9.52 5685 
2013/01/25 9.6 9.6 9.34 9.34 3091 
2013/02/01 9.36 9.5 9.36 9.45 3121 
2013/02/08 9.5 9.53 9.4 9.42 1949 
2013/02/22 9.49 9.49 9.25 9.32 5149 
2013/03/01 9.32 9.41 9.18 9.21 2489 
2013/03/08 9.22 9.22 9 9.16 4096 
2013/03/15 9.16 9.22 9.09 9.1 2857 
2013/03/22 9.1 9.1 8.92 8.97 3596 
2013/03/29 9 9.45 9 9.34 8536 
2013/04/05 9.39 9.46 9.3 9.34 3695 
2013/04/12 9.22 9.33 9.06 9.2 3768 
2013/04/19 9.2 9.25 9.07 9.21 2804 
2013/04/26 9.22 9.53 9.18 9.39 6474 
2013/05/03 9.46 9.67 9.4 9.57 10261 
2013/05/10 9.61 9.64 9.46 9.58 6375 
2013/05/17 9.65 9.65 9.38 9.48 6428 
2013/05/24 9.48 9.85 9.47 9.5 10252 
2013/05/31 9.5 9.62 9.47 9.55 4762 
2013/06/07 9.46 9.57 9.4 9.41 4500 
2013/06/14 9.42 9.55 9.18 9.19 3636 
2013/06/21 9.19 9.36 9.1 9.19 3248 
2013/06/28 9.2 9.32 9.12 9.25 2173 
2013/07/05 9.21 9.51 9.18 9.48 3579 
2013/07/12 9.5 9.54 9.41 9.5 4284 
2013/07/19 9.5 9.6 9.01 9.01 6362 
2013/07/26 9.01 9.19 9.01 9.12 4279 
2013/08/02 9.14 9.14 9 9.03 2875 
2013/08/09 9.02 9.09 8.91 9.01 3082 
2013/08/16 9.01 9.01 8.7 8.72 2523 
2013/08/23 8.7 8.72 8.55 8.6 2272 
2013/08/30 8.68 8.68 8.37 8.45 3177 
2013/09/06 8.48 8.68 8.45 8.6 3080 
2013/09/13 8.6 8.67 8.5 8.52 2144 
2013/09/20 8.57 8.57 8.48 8.52 795 
2013/09/27 8.52 8.92 8.5 8.76 4503 
2013/10/04 8.76 9.2 8.68 9.06 7413 
2013/10/11 9.07 9.44 8.91 8.91 11806 
2013/10/18 8.99 9.2 8.84 9.1 5542 
2013/10/25 9.15 9.16 8.93 8.95 1975 
2013/11/01 9.05 9.05 8.7 8.78 2485 
2013/11/08 8.77 8.77 8.51 8.53 2418 
2013/11/15 8.59 8.64 8.4 8.45 2429 
2013/11/22 8.45 8.86 8.38 8.4 7003 
2013/11/29 8.53 8.6 8.39 8.51 5832 
2013/12/06 8.52 8.59 8.45 8.49 3579 
2013/12/13 8.51 9 8.46 8.63 13007 
2013/12/20 8.56 8.88 8.55 8.7 5112 
2013/12/27 8.8 8.85 8.64 8.68 5042 
2014/01/03 8.68 9.05 8.66 8.9 12952 
2014/01/10 9 9 8.72 8.9 7479 
2014/01/17 8.99 9.02 8.75 8.75 9587 
2014/01/24 8.75 8.85 8.52 8.53 7200 
2014/01/31 8.5 8.51 8.43 8.47 940 
2014/02/07 8.4 8.66 8.4 8.55 2737 
2014/02/14 8.62 8.64 8.51 8.56 3843 
2014/02/21 8.62 8.62 8.43 8.53 3376 
2014/02/28 8.53 8.56 8.44 8.47 3804 
2014/03/07 8.47 8.49 8.4 8.41 4362 
2014/03/14 8.41 8.55 8.38 8.39 4082 
2014/03/21 8.39 8.49 8.27 8.3 3481 
2014/03/28 8.3 8.5 8.16 8.38 3113 
2014/04/04 8.44 8.52 8.4 8.46 3354 
2014/04/11 8.45 8.48 8.3 8.34 2540 
2014/04/18 8.3 8.46 8.3 8.4 1840 
2014/04/25 8.43 8.45 8.05 8.14 2851 
2014/05/02 8.04 8.19 8 8.13 2016 
2014/05/09 8.13 8.25 8.08 8.13 2216 
2014/05/16 8.14 8.36 8.04 8.34 4150 
2014/05/23 8.37 8.47 8.28 8.32 4559 
2014/05/30 8.32 8.47 8.23 8.4 4086 
2014/06/06 8.42 8.73 8.16 8.51 11719 
2014/06/13 8.63 8.66 8.46 8.53 6981 
2014/06/20 8.53 8.56 8.42 8.48 5353 
2014/06/27 8.5 8.55 8.34 8.4 3724 
2014/07/04 8.44 8.49 8.34 8.38 4762 
2014/07/11 8.4 8.54 8.38 8.45 6570 
2014/07/18 8.46 8.57 8.37 8.39 6240 
2014/07/25 8.38 8.46 8.37 8.38 2202 
2014/08/01 8.4 8.58 8.4 8.46 6235 
2014/08/08 8.46 8.49 8.15 8.2 3763 
2014/08/15 8.2 8.27 8.14 8.19 2156 
2014/08/22 8.19 8.23 8.08 8.22 2414 
2014/08/29 8.2 8.28 8.19 8.27 1814 
2014/09/05 8.27 8.29 8.18 8.25 1851 
2014/09/12 8.29 8.31 8.18 8.18 1525 
2014/09/19 8.18 8.2 8.1 8.14 1165 
2014/09/26 8.1 8.32 8.08 8.12 3025 
2014/10/03 8.14 8.26 8 8.24 2960 
2014/10/10 8.24 8.24 8.09 8.09 1034 
2014/10/17 8.05 8.09 7.63 7.63 2668 
2014/10/24 7.65 7.82 7.6 7.61 2066 
2014/10/31 7.63 7.82 7.4 7.79 1815 
2014/11/07 7.79 7.93 7.78 7.8 1963 
2014/11/14 7.8 7.92 7.64 7.72 1557 
2014/11/21 7.7 7.71 7.51 7.62 1463 
2014/11/28 7.64 7.74 7.58 7.6 1441 
2014/12/05 7.52 7.85 7.5 7.8 1710 
2014/12/12 7.87 7.87 7.58 7.64 1205 
2014/12/19 7.6 7.9 7.6 7.73 3705 
2014/12/26 7.74 8.15 7.74 8.08 5920 
2015/01/02 8.08 8.1 7.99 8.04 907 
2015/01/09 8.01 8.15 7.82 8.11 3548 
2015/01/16 8.1 8.11 7.87 7.89 2168 
2015/01/23 7.9 8.02 7.8 7.93 1518 
2015/01/30 7.93 7.97 7.83 7.88 1297 
2015/02/06 7.82 8.02 7.82 7.94 2791 
2015/02/13 7.93 7.96 7.82 7.82 1774 
2015/02/27 7.92 8.64 7.85 8.64 13543 
2015/03/06 8.75 8.85 8.44 8.53 20652 
2015/03/13 8.5 8.53 8.21 8.26 5382 
2015/03/20 8.26 8.39 8.18 8.18 3422 
2015/03/27 8.19 8.28 8.1 8.13 2710 
2015/04/03 8.16 8.22 8.12 8.18 3152 
2015/04/10 8.2 8.42 8.17 8.28 3529 
2015/04/17 8.3 8.41 8.17 8.3 4238 
2015/04/24 8.29 8.4 8.06 8.25 4504 
2015/05/01 8.26 9.04 8.19 8.82 23501 
2015/05/08 8.76 8.78 8.19 8.23 9157 
2015/05/15 8.24 8.27 7.68 7.75 8639 
2015/05/22 7.68 7.88 7.66 7.67 3837 
2015/05/29 7.67 7.87 7.46 7.73 3470 
2015/06/05 7.73 7.97 7.4 7.47 4585 
2015/06/12 7.4 7.45 6.7 6.86 4549 
2015/06/19 6.89 7.47 6.87 7.26 5053 
2015/06/26 7.27 7.46 7.16 7.16 2390 
2015/07/03 7.05 7.15 6.96 7.05 1407 
2015/07/10 7.02 7.11 6.24 6.65 1688 
2015/07/17 7.12 7.54 6.88 7.14 6692 
2015/07/24 7.41 7.41 6.91 6.98 1546 
2015/07/31 6.94 7.01 6.7 6.9 1323 
2015/08/07 6.81 6.96 6.51 6.9 2490 
2015/08/14 6.8 6.97 6.66 6.71 1826 
2015/08/21 6.62 6.7 6.14 6.3 1830 
2015/08/28 5.69 5.85 5.19 5.59 6206 
2015/09/04 5.65 5.86 5.5 5.8 2838 
2015/09/11 5.72 5.93 5.7 5.92 2558 
2015/09/18 5.92 6.14 5.78 6.13 3521 
2015/09/25 6.08 6.13 5.69 5.79 2310 
2015/10/02 5.73 5.89 5.7 5.85 1497 
2015/10/09 5.85 6 5.8 5.8 2165 
2015/10/16 5.87 6.25 5.85 6.09 5454 
2015/10/23 6.11 6.16 6.04 6.08 3931 
2015/10/30 6.08 6.1 5.78 5.88 3305 
2015/11/06 5.84 6.05 5.82 5.91 3194 
2015/11/13 5.96 5.96 5.43 5.47 3069 
2015/11/20 5.44 5.44 5.3 5.39 2656 
2015/11/27 5.37 5.42 5 5.06 3684 
2015/12/04 5.04 5.05 4.8 4.98 4844 
2015/12/11 4.99 5 4.46 5 7205 
2015/12/18 5.09 5.17 4.62 4.97 8422 
2015/12/25 4.93 5.13 4.9 5.08 3835 
2016/01/01 5.08 5.54 5.04 5.2 9590 
2016/01/08 5.25 5.25 4.82 4.91 2966 
2016/01/15 4.91 4.95 4.65 4.68 2486 
2016/01/22 4.58 4.96 4.52 4.85 1845 
2016/01/29 4.86 5.2 4.85 5.11 4680 
2016/02/05 5.1 5.19 5.02 5.02 1912 
2016/02/19 4.97 5.16 4.97 5.08 2834 
2016/02/26 5.08 5.24 5.04 5.19 2965 
2016/03/04 5.17 5.42 5.13 5.36 3140 
2016/03/11 5.42 5.69 5.39 5.48 5833 
2016/03/18 5.51 5.9 5.37 5.52 10138 
2016/03/25 5.57 5.57 5.32 5.32 3052 
2016/04/01 5.4 5.4 5.08 5.1 3070 
2016/04/08 5.1 5.1 5 5.03 965 
2016/04/15 5.06 5.06 4.95 4.95 2281 
2016/04/22 4.95 5.13 4.92 4.95 3634 
2016/04/29 4.95 5 4.85 4.89 1504 
2016/05/06 5.09 5.09 4.66 4.72 1516 
2016/05/13 4.75 4.83 4.57 4.57 1494 
2016/05/20 4.53 4.56 4.4 4.53 2274 
2016/05/27 4.5 4.66 4.34 4.52 3637 
2016/06/03 4.52 4.62 4.48 4.53 1808 
2016/06/10 4.58 4.6 4.47 4.55 799 
2016/06/17 4.52 4.53 4.41 4.45 1060 
2016/06/24 4.47 4.54 4.4 4.41 1447 
2016/07/01 4.41 4.67 4.4 4.56 2266 
2016/07/08 4.56 4.61 4.45 4.51 1227 
2016/07/15 4.54 4.98 4.47 4.77 5128 
2016/07/22 4.7 4.87 4.68 4.73 3028 
2016/07/29 4.76 4.78 4.6 4.72 2626 
2016/08/05 4.7 4.99 4.67 4.9 4925 
2016/08/12 4.9 5.09 4.86 5.08 4067 
2016/08/19 5.15 5.29 5.11 5.24 5671 
2016/08/26 5.24 5.24 5.06 5.11 2064 
2016/09/02 5.09 5.17 5.06 5.07 1254 
2016/09/09 5.07 5.18 4.96 5.07 2608 
2016/09/16 5.14 5.14 5.03 5.1 836 
2016/09/23 5.13 5.3 5.05 5.28 4090 
2016/09/30 5.28 5.76 5.26 5.51 9519 
2016/10/07 5.69 5.69 5.36 5.5 3817 
2016/10/14 5.5 5.55 5.11 5.19 2501 
2016/10/21 5.14 5.71 5.12 5.55 7340 
2016/10/28 5.62 5.62 5.42 5.49 2238 
2016/11/04 5.46 5.46 5.2 5.21 1534 
2016/11/11 5.17 5.27 5.01 5.2 1927 
2016/11/18 5.19 5.29 5.01 5.1 4060 
2016/11/25 5.09 5.15 5 5.1 3490 
2016/12/02 5.1 5.43 5.1 5.34 6265 
2016/12/09 5.35 5.58 5.2 5.47 7033 
2016/12/16 5.39 5.54 5.25 5.43 5850 
2016/12/23 5.41 5.45 5.11 5.17 2710 
2016/12/30 5.17 5.21 5.09 5.13 1442 
2017/01/06 5.13 5.27 5.1 5.15 2670 
2017/01/13 5.15 5.2 5.15 5.17 1376 
2017/01/20 5.19 5.3 5.15 5.19 4498 
2017/01/27 5.2 5.25 5.2 5.21 1105 
2017/02/03 5.22 5.59 5.22 5.44 6479 
2017/02/10 5.47 5.88 5.47 5.74 16132 
2017/02/17 5.83 5.9 5.53 5.61 13425 
2017/02/24 5.61 5.99 5.54 5.72 10000 
2017/03/03 5.72 5.79 5.61 5.73 5097 
2017/03/10 5.74 5.95 5.61 5.61 14140 
2017/03/17 5.6 5.71 5.56 5.64 4335 
2017/03/24 5.61 5.64 5.36 5.39 7788 
2017/03/31 5.39 5.68 5.3 5.55 12908 
2017/04/07 5.53 5.55 5.5 5.5 618 
2017/04/14 5.43 5.45 5.16 5.17 4210 
2017/04/21 5.15 5.19 5.13 5.13 538 
2017/04/28 5.25 5.25 5.16 5.16 289 
2017/05/05 5.24 5.27 5.17 5.2 330 
2017/05/12 5.2 5.2 5 5.08 1641 
2017/05/19 5.08 5.08 4.84 4.92 3393 
2017/05/26 4.92 5.04 4.8 5 2418 
2017/06/02 5.09 5.09 4.94 4.99 937 
2017/06/09 4.95 4.99 4.9 4.95 1193 
2017/06/16 4.8 4.9 4.8 4.85 1307 
2017/06/23 4.86 4.92 4.82 4.9 1025 
2017/06/30 4.9 4.94 4.85 4.92 1588 
2017/07/07 4.92 4.97 4.9 4.96 609 
2017/07/14 4.89 4.93 4.8 4.86 1054 
2017/07/21 4.92 4.92 4.83 4.87 1072 
2017/07/28 4.87 4.88 4.85 4.87 168 
2017/08/04 4.81 4.85 4.8 4.84 1090 
2017/08/11 4.84 4.84 4.76 4.83 1038 
2017/08/18 4.74 4.77 4.7 4.71 566 
2017/08/25 4.71 4.77 4.71 4.75 307 
2017/09/01 4.75 4.77 4.74 4.77 249 
2017/09/08 4.9 4.9 4.86 4.87 455 
2017/09/15 4.92 4.92 4.89 4.92 503 
2017/09/22 4.97 4.99 4.95 4.98 342 
2017/09/29 4.88 4.9 4.83 4.85 409 
2017/10/06 4.86 4.89 4.83 4.87 315 
2017/10/13 4.95 4.98 4.94 4.95 317 
2017/10/20 4.92 4.95 4.92 4.95 442 
2017/10/27 4.89 4.94 4.83 4.83 2505 
2017/11/03 4.83 4.86 4.75 4.8 1454 
2017/11/10 4.83 4.86 4.8 4.85 897 
2017/11/17 4.85 4.85 4.79 4.83 389 
2017/11/24 4.83 4.83 4.76 4.82 163 
2017/12/01 4.79 4.8 4.75 4.79 1118 
2017/12/08 4.79 4.79 4.75 4.75 637 
2017/12/15 4.73 4.75 4.65 4.68 1466 
2017/12/22 4.65 4.7 4.62 4.69 1184 
2017/12/29 4.66 4.73 4.65 4.71 1452 
2018/01/05 4.71 4.72 4.66 4.72 1507 
2018/01/12 4.72 4.78 4.7 4.75 2632 
2018/01/19 4.76 4.79 4.72 4.78 4121 
2018/01/26 4.75 4.99 4.74 4.94 5191 
2018/02/02 4.95 4.95 4.76 4.82 1769 
2018/02/09 4.8 4.8 4.48 4.57 2847 
2018/02/16 4.58 4.61 4.55 4.6 335 
2018/02/23 4.61 4.68 4.61 4.67 775 
2018/03/02 4.71 4.71 4.57 4.62 1393 
2018/03/09 4.59 4.78 4.58 4.69 3194 
2018/03/16 4.7 4.73 4.56 4.67 1509 
2018/03/23 4.66 4.66 4.52 4.56 1604 
2018/03/30 4.55 4.61 4.53 4.55 1624 
2018/04/06 4.59 4.59 4.53 4.56 598 
2018/04/13 4.55 4.67 4.54 4.65 2883 
2018/04/20 4.59 4.65 4.56 4.6 1764 
2018/04/27 4.6 4.61 4.53 4.56 1340 
2018/05/04 4.56 4.56 4.48 4.5 1451 
2018/05/11 4.52 4.58 4.48 4.5 1108 
2018/05/18 4.5 5.79 4.48 5.44 35929 
2018/05/25 5.5 5.55 5 5.09 9230 
2018/06/01 5.09 7.1 5.02 6.83 51261 
2018/06/08 6.69 6.93 6.17 6.17 20239 
2018/06/15 6.17 7.29 6 6.22 22040 
2018/06/22 6.22 6.49 6.03 6.08 5596 
2018/06/29 6.08 6.13 5.5 5.55 6856 
2018/07/06 5.56 5.6 5.08 5.2 4178 
2018/07/13 5.15 5.72 5.15 5.41 5171 
2018/07/20 5.41 5.48 5.18 5.24 2511 
2018/07/27 5.24 5.29 5.17 5.22 1187 
2018/08/03 5.21 5.35 5.1 5.19 1995 
2018/08/10 5.18 5.2 5.09 5.11 2387 
2018/08/17 5.11 5.14 4.89 5.07 3674 
2018/08/24 5.15 5.52 4.98 5.29 5850 
2018/08/31 5.26 5.34 5.15 5.16 2196 
2018/09/07 5.16 5.2 4.95 5.05 2078 
2018/09/14 5.06 5.1 4.78 5.02 2857 
2018/09/21 5.07 5.15 4.93 5.1 2754 
2018/09/28 5.09 5.13 5.02 5.09 2479 
2018/10/05 5.09 5.09 4.81 4.82 2244 
2018/10/12 4.85 4.93 4.43 4.68 2643 
2018/10/19 4.68 4.77 4.49 4.6 2414 
2018/10/26 4.52 4.62 4.38 4.4 1645 
2018/11/02 4.4 4.54 4.19 4.46 2502 
2018/11/09 4.46 4.53 4.4 4.48 1357 
2018/11/16 4.44 4.48 4.35 4.43 1427 
2018/11/23 4.4 4.54 4.4 4.45 1645 
2018/11/30 4.47 4.77 4.43 4.7 4976 
2018/12/07 4.73 6 4.68 5.37 20095 
2018/12/14 5.25 5.37 5.08 5.18 4306 
2018/12/21 5.16 5.23 4.76 4.99 3858 
2018/12/28 4.99 5.03 4.86 4.93 3539 
2019/01/04 4.93 4.93 4.7 4.76 1280 
2019/01/11 4.82 4.86 4.7 4.74 2407 
2019/01/18 4.71 4.78 4.68 4.77 1670 
2019/01/25 4.72 4.85 4.72 4.81 1188 
2019/02/01 4.81 4.88 4.79 4.83 943 
2019/02/15 4.87 4.9 4.82 4.88 1536 
2019/02/22 4.88 4.95 4.88 4.93 1713 
2019/03/01 4.93 5.05 4.93 5.02 1745 
2019/03/08 5.04 5.32 5 5.24 5074 
2019/03/15 5.24 5.43 5.15 5.2 3443 
2019/03/22 5.2 5.23 5.03 5.06 2871 
2019/03/29 5.01 6.09 5 5.84 25691 
2019/04/05 5.8 6.14 5.77 6.02 8345 
2019/04/12 6.02 6.03 5.81 5.84 5678 
2019/04/19 5.85 5.95 5.8 5.89 3342 
2019/04/26 5.89 5.96 5.77 5.8 2979 
2019/05/03 5.8 5.86 5.7 5.75 2294 
2019/05/10 5.75 5.85 5.6 5.7 2414 
2019/05/17 5.7 6.33 5.62 6.3 16343 
2019/05/24 6.3 6.53 6.01 6.3 14497 
2019/05/31 6.26 6.66 6.16 6.2 17391 
2019/06/07 6.21 6.21 6.06 6.1 3335 
2019/06/14 6.11 6.24 6.07 6.12 4175 
2019/06/21 6.1 6.16 6 6.03 3539 
2019/06/28 6.02 6.09 6.01 6.05 2214 
2019/07/05 6.05 6.31 6.05 6.26 3858 
2019/07/12 6.26 6.3 6.15 6.18 3069 
2019/07/19 6.18 6.23 6.15 6.16 2473 
2019/07/26 6.16 6.42 6.09 6.4 4187 
2019/08/02 6.37 6.38 6.16 6.17 5696 
2019/08/09 6.18 6.19 5.88 6.05 3714 
2019/08/16 6.05 6.63 5.99 6.6 14755 
2019/08/23 6.6 6.68 6.52 6.6 7483 
2019/08/30 6.59 6.81 6.53 6.61 4690 
2019/09/13 9.3 9.6 9.11 9.41 5304 
2019/09/20 9.49 9.49 9.31 9.4 2866 
2019/09/27 9.43 9.5 9.36 9.38 2591 
2019/10/04 9.38 9.65 9.14 9.65 3547 
2019/10/11 10 10.45 9.82 10.05 8269 
2019/10/18 10.05 10.1 9.93 9.96 3261 
2019/10/25 9.96 10.15 9.93 9.95 3485 
2019/11/01 9.96 9.97 9.74 9.77 3090 
2019/11/08 9.78 10.35 9.72 10.35 3246 
2019/11/15 10.25 10.25 9.88 9.99 3418 
2019/11/22 9.99 10.4 9.95 10.1 5453 
2019/11/29 10.15 10.15 9.83 9.95 3388 
2019/12/06 9.98 10.25 9.94 10.15 3026 
2019/12/13 10.15 10.6 10.15 10.45 7561 
2019/12/20 10.4 10.7 10.4 10.6 5920 
2019/12/27 10.7 10.75 9.98 10.05 6761 
2020/01/03 10.05 10.2 9.98 10.1 2581 
2020/01/10 10.05 10.05 9.91 9.99 2871 
2020/01/17 9.99 10.1 9.91 9.98 2685 
2020/01/24 9.96 9.99 9.95 9.96 428 
2020/01/31 9.45 9.59 9.38 9.48 1122 
2020/02/07 9.15 9.66 9.15 9.65 1340 
2020/02/21 9.58 10.1 9.41 9.95 2838 
2020/02/28 9.84 10.2 9.76 9.94 2601 
2020/03/06 9.93 10 9.75 9.85 1352 
2020/03/13 9.77 9.87 8.23 8.53 1773 
2020/03/20 8.53 8.53 6.81 7.45 1778 
2020/03/27 7.2 8.02 7.15 7.81 1920 
2020/04/03 7.69 7.91 7.26 7.42 2912 
2020/04/10 7.41 8.81 7.36 8.51 4051 
2020/04/17 8.5 8.78 8.4 8.51 5102 
2020/04/24 8.5 8.62 7.74 7.81 5469 
2020/05/01 7.9 8.03 7.78 8 6063 
2020/05/08 7.84 8.25 7.81 8.02 3798 
2020/05/15 8.1 8.18 7.71 7.76 4499 
2020/05/22 7.77 8.32 7.7 7.87 3550 
2020/05/29 7.91 8.43 7.76 8.15 5385 
2020/06/05 8.18 8.77 8.18 8.6 5652 
2020/06/12 8.61 8.72 8.28 8.38 3587 
2020/06/19 8.38 10.45 8.36 9.5 18904 
2020/06/26 9.59 10.15 9.57 9.9 10141 
2020/07/03 9.95 10.7 9.75 10.4 12682 
2020/07/10 10.7 11.5 10 10 35384 
2020/07/17 10.25 10.8 9.4 9.46 15008 
2020/07/24 9.44 9.85 9.3 9.34 3355 
2020/07/31 9.34 9.49 9.1 9.41 3514 
2020/08/07 9.41 9.63 9.3 9.3 2958 
2020/08/14 9.31 9.38 9.1 9.14 2925 
2020/08/21 9.2 9.33 8.61 9.01 3844 
2020/08/28 9.01 9.15 8.89 9.08 1766 
2020/09/04 9.16 9.25 8.92 9.15 1300 
2020/09/11 9.1 12.25 9.1 12.25 23900 
2020/09/18 12.85 12.95 11.4 12.05 69289 
2020/09/25 12.05 12.4 10.5 10.75 23476 
2020/10/02 10.9 11.4 10.85 11.05 6162 
2020/10/09 10.95 11.45 10.85 10.95 4070 
2020/10/16 11.1 12 10.9 11.45 14879 
2020/10/23 11.45 11.55 11 11.15 8212 
2020/10/30 11.15 11.3 10.55 10.65 4263 
2020/11/06 10.65 11.4 10.25 11.2 7684 
2020/11/13 11.4 11.9 11.1 11.35 16128 
2020/11/20 11.4 11.45 10.9 11.2 5501 
2020/11/27 11.3 11.8 11.25 11.45 9755 
2020/12/04 11.55 11.75 11.15 11.2 5938 
