2011/04/15 25.75 26.3 25.15 25.6 8501 
2011/04/22 25.8 27.25 25.4 27.2 14051 
2011/04/29 27.3 27.6 26.2 26.85 17702 
2011/05/06 27 28.3 26.45 27.7 22336 
2011/05/13 27.75 28.2 25.9 26.15 18045 
2011/05/20 26.1 27.2 25.6 26.2 19195 
2011/05/27 26.15 26.15 24.5 24.75 11854 
2011/06/03 24.7 25.1 24.3 24.4 9090 
2011/06/10 24.45 24.9 23.9 23.9 4620 
2011/06/17 23.7 23.7 22.65 23.5 8025 
2011/06/24 23.5 23.5 22.4 22.9 4932 
2011/07/01 22.7 23.75 22.6 23.65 5436 
2011/07/08 23.8 24.35 23.6 23.85 5635 
2011/07/15 23.95 24.25 22.8 23.7 7669 
2011/07/22 23.7 25.1 23.7 24.75 15868 
2011/07/29 24.2 24.2 23 23.35 8016 
2011/08/05 23.5 23.9 21.25 21.25 9055 
2011/08/12 20.4 20.95 18.45 19.35 14395 
2011/08/19 19.7 21 18.95 19 10733 
2011/08/26 19 19.5 18.1 18.7 4959 
2011/09/02 18.7 20 18.7 19.55 5864 
2011/09/09 19.3 19.35 18.5 19.15 3778 
2011/09/16 18.75 19.2 18.1 19.2 4008 
2011/09/23 19.2 19.45 18.3 18.5 4983 
2011/09/30 18.7 18.7 17.25 17.95 5568 
2011/10/07 17.85 17.9 16.35 17.75 2884 
2011/10/14 18.05 18.55 17.9 18.35 3078 
2011/10/21 18.45 18.7 18 18.15 3111 
2011/10/28 18.3 20.2 18.3 19.5 8172 
2011/11/04 19.7 19.95 19.1 19.65 6626 
2011/11/11 19.65 19.9 18.4 18.75 5186 
2011/11/18 19 19.3 18.1 18.15 4705 
2011/11/25 18.05 18.2 16.1 16.6 6358 
2011/12/02 16.85 17.25 16.45 16.95 5446 
2011/12/09 17.2 17.2 16.25 16.5 2859 
2011/12/16 16.7 16.85 16.35 16.6 2458 
2011/12/23 16.5 17.45 15.2 17.3 9935 
2011/12/30 17.3 17.7 17 17.05 8133 
2012/01/06 17.35 17.6 16.8 17.3 6274 
2012/01/13 17.2 17.85 17.1 17.3 8853 
2012/01/20 17.5 17.65 17.15 17.55 3511 
2012/02/03 17.95 21.1 17.9 20.45 26713 
2012/02/10 20.65 21.5 20.1 21.05 12739 
2012/02/17 21 24.6 20.85 23.1 46155 
2012/02/24 23.1 23.95 22.55 23 15177 
2012/03/02 23.2 24.3 23 23.9 14396 
2012/03/09 24.7 24.7 21.8 23.1 15663 
2012/03/16 23.25 23.3 22.4 22.55 6140 
2012/03/23 22.7 22.7 21.75 22.05 5856 
2012/03/30 21.9 22.2 20.25 20.7 6730 
2012/04/06 20.4 20.5 18.15 19.9 11314 
2012/04/13 19.8 21.1 19.3 20.85 8802 
2012/04/20 20.5 20.8 19.05 19.1 3820 
2012/04/27 18.9 19.3 18 18 6373 
2012/05/04 18 19.25 17.9 19.1 5576 
2012/05/11 18.7 18.9 17.8 18 5206 
2012/05/18 18.05 18.15 17.4 17.5 3835 
2012/05/25 17.5 18 16.75 16.85 4455 
2012/06/01 16.85 17.85 16.75 17.05 6348 
2012/06/08 16.45 17.2 16.15 16.5 5574 
2012/06/15 16.8 16.9 16.35 16.5 4757 
2012/06/22 17.05 18.25 16.9 17.9 10035 
2012/06/29 17.9 17.95 17.45 17.95 5127 
2012/07/06 18.2 19.2 18.1 18.5 10450 
2012/07/13 18.4 18.75 17.5 17.6 6196 
2012/07/20 17.9 18.5 17.55 18.4 5586 
2012/07/27 18.3 18.6 17.85 18.4 4317 
2012/08/03 18.55 18.8 18.2 18.5 3635 
2012/08/10 18.75 19.05 18.55 18.7 5183 
2012/08/17 18.7 19.15 18.5 19.05 4722 
2012/08/24 19.1 20.1 18.9 19.7 9648 
2012/08/31 19.75 19.8 19.1 19.3 4692 
2012/09/07 19.3 19.85 18.8 18.95 5985 
2012/09/14 18.9 19.85 18.9 19.7 7773 
2012/09/21 19.8 20.65 19.65 20.4 11750 
2012/09/28 20.4 21.55 20.25 20.95 12745 
2012/10/05 21.05 21.7 20.25 21.1 11381 
2012/10/12 21.1 22.1 20.35 20.9 13285 
2012/10/19 21 21 20 20.55 6136 
2012/10/26 20.15 21.2 18.3 18.35 11933 
2012/11/02 18.5 18.6 17.8 18.4 5781 
2012/11/09 18.4 20.4 18.3 19.9 14633 
2012/11/16 19.9 20.2 18.9 18.95 5687 
2012/11/23 19.15 19.25 18.6 19.2 3422 
2012/11/30 19.4 19.6 19.2 19.55 5879 
2012/12/07 19.65 20.45 19.5 19.85 11515 
2012/12/14 19.9 20.7 19.35 20.15 13476 
2012/12/21 20.2 21 19.65 20.15 14733 
2012/12/28 20.2 21.25 20.1 20.7 18581 
2013/01/04 21 21.15 20.6 20.6 5467 
2013/01/11 20.6 20.95 20.4 20.45 6779 
2013/01/18 20.5 21.25 19.55 19.85 11925 
2013/01/25 19.8 20.15 19.7 19.85 2678 
2013/02/01 19.8 20.2 19.6 19.9 3438 
2013/02/08 20 20.15 19.75 19.75 2044 
2013/02/22 20.4 21.6 20.1 21.15 16894 
2013/03/01 21.15 21.8 20.55 21.55 17649 
2013/03/08 21.5 21.5 20.6 20.65 9624 
2013/03/15 20.7 20.75 20.1 20.1 7057 
2013/03/22 20.1 20.6 19.7 20.25 7198 
2013/03/29 20.6 20.6 20.1 20.15 3755 
2013/04/05 20.5 21.85 20.2 21.85 17182 
2013/04/12 23.35 24.3 21.65 22.15 49907 
2013/04/19 22.65 23.3 21.7 21.9 22671 
2013/04/26 22.1 22.85 21.25 22.3 25813 
2013/05/03 22.4 22.45 21.15 21.15 9261 
2013/05/10 21.15 21.3 20.8 20.95 7162 
2013/05/17 21.1 21.3 20.8 20.8 7479 
2013/05/24 20.85 21 20.1 20.2 8403 
2013/05/31 20.3 20.45 20.1 20.2 5360 
2013/06/07 20.1 21.55 20 20.8 28821 
2013/06/14 20.9 21.4 20.1 20.1 10274 
2013/06/21 20.2 20.6 19.7 20.15 8317 
2013/06/28 20.2 20.35 19.65 19.9 5150 
2013/07/05 20 20.55 19.95 20.05 3775 
2013/07/12 20 20.7 20 20.6 4923 
2013/07/19 20.9 22 20.8 21.1 23664 
2013/07/26 20.8 21.6 20.8 21 12822 
2013/08/02 21.5 22.15 21.25 21.7 18015 
2013/08/09 21.7 21.75 21 21.25 9287 
2013/08/16 21.4 21.45 20.9 21 5058 
2013/08/23 21 21.2 20.6 20.8 3625 
2013/08/30 20.8 21.95 20.75 21.6 12544 
2013/09/06 21.7 23.7 21.7 23.2 32739 
2013/09/13 23.2 23.35 21.95 22.3 15357 
2013/09/20 22.15 23.15 22.15 22.95 9191 
2013/09/27 23.1 25.2 23.1 23.9 33678 
2013/10/04 23.8 24.95 23.6 24.7 17339 
2013/10/11 24.9 25.35 23.45 23.45 13482 
2013/10/18 23.45 25.2 22.85 24.85 21895 
2013/10/25 24.9 24.95 24.1 24.3 11397 
2013/11/01 24.5 25.75 24.25 24.5 28478 
2013/11/08 24.5 24.5 23.25 23.3 10717 
2013/11/15 23.45 23.55 22.65 23.1 5912 
2013/11/22 23.15 23.8 22.8 22.9 5918 
2013/11/29 22.9 24.15 22.8 23.65 6118 
2013/12/06 23.7 23.9 23.15 23.25 5807 
2013/12/13 23.4 23.4 22.75 22.85 4289 
2013/12/20 23 23.35 22.75 22.95 3997 
2013/12/27 23 23.1 22.75 22.95 3842 
2014/01/03 23 23.8 23 23.3 7337 
2014/01/10 23.5 23.6 23 23.25 5092 
2014/01/17 23.35 23.7 22.9 23 4694 
2014/01/24 22.9 23.8 22.75 23.1 9370 
2014/01/31 22.8 22.95 22.8 22.9 1187 
2014/02/07 22.75 23.05 22.55 22.9 2145 
2014/02/14 23.25 23.9 23.05 23.3 10016 
2014/02/21 23.4 23.7 23.25 23.3 5682 
2014/02/28 23.4 23.9 23.3 23.55 7281 
2014/03/07 23.5 23.55 23.15 23.2 4403 
2014/03/14 23.15 23.7 22.9 23.2 6327 
2014/03/21 23.2 23.4 22.6 22.9 4054 
2014/03/28 22.8 22.9 22.15 22.75 3992 
2014/04/04 23.5 23.7 23.15 23.2 8829 
2014/04/11 23.1 23.45 22.8 23.1 4024 
2014/04/18 23.05 23.05 22.6 22.75 3183 
2014/04/25 22.75 23.45 22 22.35 7776 
2014/05/02 22 22.75 21.8 22.4 4313 
2014/05/09 22.55 23.85 22.4 22.9 14135 
2014/05/16 22.85 23 22.35 22.9 5084 
2014/05/23 22.8 23.3 22.7 23 4942 
2014/05/30 23.15 23.3 22.85 22.9 4536 
2014/06/06 22.9 23.05 22.7 22.75 3007 
2014/06/13 22.75 23.3 22.65 23.2 5893 
2014/06/20 23.35 23.65 23.05 23.3 9046 
2014/06/27 23.3 23.5 23 23.1 4021 
2014/07/04 23.1 23.45 22.85 23.1 6031 
2014/07/11 23.15 23.5 22.7 22.75 8240 
2014/07/18 22.75 23.15 22.65 23 3999 
2014/07/25 23.2 23.2 22.55 22.6 4059 
2014/08/01 22.6 22.75 22.4 22.5 3605 
2014/08/08 22.5 22.6 21.4 21.7 4111 
2014/08/15 21.8 21.9 20.9 21 3004 
2014/08/22 21 21.6 20.2 21.55 3675 
2014/08/29 21.6 22 21.5 22 2030 
2014/09/05 22 22.1 21.65 21.75 1606 
2014/09/12 21.9 21.95 20.6 21.2 1707 
2014/09/19 21.2 21.7 21.15 21.65 1241 
2014/09/26 21.6 21.8 20.9 21.1 1602 
2014/10/03 21.25 21.75 21.05 21.5 1378 
2014/10/10 21.7 21.95 21.4 21.45 1414 
2014/10/17 21.2 21.35 19.85 19.85 2948 
2014/10/24 20.15 20.75 20 20.6 2150 
2014/10/31 20.65 20.7 19.4 20.4 2814 
2014/11/07 20.5 21 20.45 20.55 1914 
2014/11/14 20.55 20.8 20.3 20.45 1433 
2014/11/21 20.45 20.5 19.65 20 2317 
2014/11/28 20 20.1 19.55 19.6 3881 
2014/12/05 19.5 20.35 19.3 20.15 3125 
2014/12/12 20.15 20.35 19.85 20.1 1847 
2014/12/19 20.1 20.25 19.85 20 1784 
2014/12/26 20 20.6 20 20.25 2767 
2015/01/02 20.45 20.55 20.3 20.4 1450 
2015/01/09 20.4 20.7 20.1 20.65 2046 
2015/01/16 21.2 21.5 20.8 20.85 5907 
2015/01/23 20.9 21.1 20.45 20.55 2648 
2015/01/30 20.55 20.7 20.3 20.4 1160 
2015/02/06 20.5 20.55 20.25 20.4 1730 
2015/02/13 20.2 20.4 20.1 20.15 1410 
2015/02/27 20.3 20.45 20.1 20.4 973 
2015/03/06 20.4 20.45 20.15 20.3 1447 
2015/03/13 20.3 20.65 20.25 20.5 2656 
2015/03/20 20.45 20.9 20.2 20.75 3671 
2015/03/27 20.75 20.9 20.3 20.35 1791 
2015/04/03 20.35 20.45 20.2 20.25 1354 
2015/04/10 20.3 20.35 20.15 20.2 1184 
2015/04/17 20.2 20.7 20.1 20.4 2696 
2015/04/24 20.35 20.5 20.1 20.35 1912 
2015/05/01 20.4 20.7 20.3 20.6 2645 
2015/05/08 20.7 20.7 20.1 20.2 1937 
2015/05/15 20.3 20.35 19.75 19.85 2111 
2015/05/22 19.85 19.95 19.45 19.9 2257 
2015/05/29 19.9 20.05 19.6 19.95 1439 
2015/06/05 20.05 20.7 19.1 19.25 5019 
2015/06/12 19.25 19.35 18.3 18.7 2906 
2015/06/19 18.7 18.8 18.45 18.55 1194 
2015/06/26 18.65 18.85 18.35 18.8 2642 
2015/07/03 18.85 19.65 18.8 19.55 3081 
2015/07/10 19.55 20.2 19.05 19.45 3364 
2015/07/17 19.85 20.5 19.7 20.4 6361 
2015/07/24 20.55 21.05 20.05 20.2 9041 
2015/07/31 20.2 20.3 19.2 19.7 1803 
2015/08/07 19.9 19.9 18.3 18.75 1819 
2015/08/14 18.6 19.05 17.95 18.25 1966 
2015/08/21 18.25 18.4 16.4 16.75 3187 
2015/08/28 15.6 16.35 14.6 16.1 5959 
2015/09/04 16.15 17.2 15.8 16.55 3903 
2015/09/11 16.6 17.55 16.5 17.3 3219 
2015/09/18 17.5 18.35 17 18.05 4520 
2015/09/25 17.9 18.05 16.9 17.1 4543 
2015/10/02 17 17.4 16.85 17.2 1552 
2015/10/09 17.35 18.05 17.1 17.4 6896 
2015/10/16 17.5 18.3 17.4 18.1 3977 
2015/10/23 18.2 19.35 18.15 18.85 7001 
2015/10/30 18.85 19.15 18.35 18.6 3165 
2015/11/06 18.5 19.1 18.5 18.7 2815 
2015/11/13 18.75 18.95 18 18.3 2727 
2015/11/20 18 20.65 17.8 20.35 13414 
2015/11/27 20.45 21.15 19.55 20.3 11270 
2015/12/04 20.3 21.9 19.9 20.55 18210 
2015/12/11 20.7 20.9 19 19.1 6975 
2015/12/18 18.7 19.8 18.65 19.45 3666 
2015/12/25 19.3 19.75 19.1 19.3 2326 
2016/01/01 19.4 19.8 19.15 19.75 2237 
2016/01/08 19.8 19.8 17.8 18.6 3352 
2016/01/15 18.5 18.65 17.6 18.45 2776 
2016/01/22 18 19.3 18 18.8 5498 
2016/01/29 18.9 19.4 18.65 19.3 2631 
2016/02/05 18.75 19.3 18.75 19.2 1590 
2016/02/19 19.4 20.55 19.3 20.3 5017 
2016/02/26 20 20.15 19.5 20.05 3667 
2016/03/04 20.05 20.4 19.95 20.15 2769 
2016/03/11 20.3 20.35 19.65 19.75 4313 
2016/03/18 19.8 19.95 19.5 19.85 2639 
2016/03/25 19.85 20.05 19.65 19.7 1733 
2016/04/01 19.6 19.65 18.9 19.2 2202 
2016/04/08 19.2 19.45 19 19.35 995 
2016/04/15 19.35 19.4 18.95 19.1 1344 
2016/04/22 19.1 19.2 18.6 18.7 1266 
2016/04/29 18.7 19.1 18.65 18.7 936 
2016/05/06 18.7 18.75 18 18.3 1162 
2016/05/13 18.3 18.4 17.85 17.85 953 
2016/05/20 17.9 18.4 17.75 18.2 979 
2016/05/27 18.2 18.75 18.2 18.65 1107 
2016/06/03 18.85 18.95 18.6 18.7 1123 
2016/06/10 18.8 18.8 18.45 18.55 521 
2016/06/17 18.55 18.65 18.35 18.5 835 
2016/06/24 18.5 18.65 18.15 18.2 1015 
2016/07/01 18.2 18.45 18.15 18.4 832 
2016/07/08 18.4 18.7 18.35 18.55 708 
2016/07/15 18.65 18.8 18.5 18.8 1952 
2016/07/22 18.85 18.95 18.6 18.85 3762 
2016/07/29 18.3 18.35 18 18.2 1854 
2016/08/05 18.2 18.3 18.1 18.15 989 
2016/08/12 18.2 18.3 18 18.2 1397 
2016/08/19 18.2 18.6 18.1 18.25 1929 
2016/08/26 18.2 18.4 18.15 18.2 899 
2016/09/02 18.2 18.25 18 18.1 1142 
2016/09/09 18.1 18.3 18.05 18.2 1515 
2016/09/16 18.25 18.3 18 18.15 1085 
2016/09/23 18.2 18.25 18.05 18.1 1027 
2016/09/30 18.1 18.15 18 18.15 509 
2016/10/07 18.15 18.2 18.05 18.1 757 
2016/10/14 18.1 18.15 17.8 17.8 985 
2016/10/21 17.8 18.2 17.75 18.05 978 
2016/10/28 18.05 18.1 17.85 17.9 902 
2016/11/04 17.9 17.9 17.6 17.65 915 
2016/11/11 17.65 18.15 17.6 18 1161 
2016/11/18 17.9 17.95 17.8 17.95 775 
2016/11/25 17.95 18.05 17.85 18 690 
2016/12/02 18 18.1 17.9 18 671 
2016/12/09 18.05 18.1 17.95 18.05 835 
2016/12/16 18.1 18.35 18 18.05 1705 
2016/12/23 18.05 18.2 18 18.1 762 
2016/12/30 18.1 18.25 18 18.2 518 
2017/01/06 18.2 18.25 18.1 18.15 635 
2017/01/13 18.15 18.25 18 18.1 657 
2017/01/20 18.1 18.2 17.9 18.15 999 
2017/01/27 18.15 18.2 18.05 18.1 398 
2017/02/03 18.1 18.35 18.1 18.3 621 
2017/02/10 18.5 19.35 18.35 18.95 5101 
2017/02/17 19.25 20.7 18.9 19.95 13158 
2017/02/24 20.05 20.45 19.8 20 8616 
2017/03/03 20 20 19.6 19.7 2502 
2017/03/10 19.75 20.2 19.5 19.6 2690 
2017/03/17 19.7 19.9 19.45 19.6 2331 
2017/03/24 19.6 19.75 19.25 19.65 2671 
2017/03/31 19.6 19.65 18.85 19 1707 
2017/04/07 19 19.1 18.9 18.95 290 
2017/04/14 18.95 19 18.35 18.35 1704 
2017/04/21 18.35 18.45 18.25 18.35 252 
2017/04/28 18.4 18.45 18.3 18.35 88 
2017/05/05 18.65 18.7 18.55 18.65 126 
2017/05/12 18.6 18.6 18.35 18.35 617 
2017/05/19 18.45 19.05 18.45 18.8 2196 
2017/05/26 18.85 19 18.65 18.95 1051 
2017/06/02 19 19.05 18.6 19 1036 
2017/06/09 18.8 19.15 18.8 18.95 650 
2017/06/16 19 19.2 18.55 18.6 1083 
2017/06/23 18.95 19.4 18.6 19.35 3104 
2017/06/30 19.35 19.4 18.75 18.9 2065 
2017/07/07 18.9 19 18.8 18.8 293 
2017/07/14 18.7 18.8 18.55 18.6 926 
2017/07/21 18.75 18.8 18.6 18.8 502 
2017/07/28 18.75 18.75 18.6 18.65 1012 
2017/08/04 18 18 17.8 17.95 1247 
2017/08/11 17.95 18 17.85 17.9 417 
2017/08/18 17.9 18 17.65 17.75 741 
2017/08/25 17.75 17.75 17.65 17.7 209 
2017/09/01 18 18.15 17.85 18 295 
2017/09/08 18.2 18.2 18 18.05 248 
2017/09/15 18.2 18.25 18 18.05 579 
2017/09/22 18.2 18.25 18.1 18.1 174 
2017/09/29 17.95 17.95 17.65 17.8 852 
2017/10/06 17.85 17.9 17.8 17.85 125 
2017/10/13 18 18 17.85 18 244 
2017/10/20 17.95 18.05 17.9 17.95 419 
2017/10/27 17.85 18.05 17.85 17.95 869 
2017/11/03 17.95 18 17.85 17.85 558 
2017/11/10 17.85 18.05 17.8 17.95 765 
2017/11/17 17.95 18.05 17.9 17.9 301 
2017/11/24 18.2 18.75 18.15 18.75 1700 
2017/12/01 18.5 18.75 18.3 18.5 1045 
2017/12/08 18.4 18.65 18.25 18.35 1276 
2017/12/15 18.5 18.85 18.25 18.55 1826 
2017/12/22 18.8 19.2 18.55 19.05 2939 
2017/12/29 19.05 19.05 18.55 18.65 1884 
2018/01/05 18.65 18.95 18.65 18.8 1359 
2018/01/12 18.8 19.1 18.7 18.9 2383 
2018/01/19 18.95 19.35 18.8 18.9 2686 
2018/01/26 18.9 18.9 18.55 18.8 1597 
2018/02/02 18.85 18.9 18.5 18.6 1284 
2018/02/09 18.5 18.5 17.8 18.2 3026 
2018/02/16 18.4 18.4 18.15 18.2 368 
2018/02/23 18.35 18.6 18.15 18.6 1194 
2018/03/02 18.65 19.1 18.6 18.85 2195 
2018/03/09 18.85 19.45 18.8 19.35 4355 
2018/03/16 19.35 19.55 19.2 19.3 3879 
2018/03/23 19.4 19.55 19.2 19.35 3260 
2018/03/30 19.35 20.15 19.35 19.55 5710 
2018/04/06 19.55 19.8 19.55 19.7 1107 
2018/04/13 19.7 20.4 19.65 20.05 6495 
2018/04/20 19.95 20 19.5 19.85 1947 
2018/04/27 19.75 20.35 19.75 20 3656 
2018/05/04 20 21.5 19.9 20.7 7002 
2018/05/11 20.7 21.25 20.45 20.95 4269 
2018/05/18 21 21.15 20.3 20.6 3974 
2018/05/25 20.7 21 20.3 20.3 2894 
2018/06/01 20.35 20.8 20 20.65 2450 
2018/06/08 20.65 21.1 20.65 20.9 2912 
2018/06/15 21 21 20.05 20.05 2589 
2018/06/22 20.05 20.2 19.8 19.8 1317 
2018/06/29 19.75 19.95 19.6 19.8 1062 
2018/07/06 19.8 20 18.8 18.95 1548 
2018/07/13 18.95 19.85 18.95 19.85 1461 
2018/07/20 19.75 20.2 19.75 20.15 1478 
2018/07/27 20.15 20.15 19.55 19.7 1658 
2018/08/03 19.7 20.15 19.65 20.1 1862 
2018/08/10 20.2 20.7 20 20.3 2867 
2018/08/17 20.15 20.4 19.8 20.2 2447 
2018/08/24 20.2 21 20.15 20.7 4461 
2018/08/31 20.7 22.05 20.65 21.25 8088 
2018/09/07 21.3 21.8 21.3 21.55 4817 
2018/09/14 21.6 24.05 21.25 22.6 13300 
2018/09/21 22.55 23.4 22 23.25 6023 
2018/09/28 23.4 23.4 22.3 22.3 3385 
2018/10/05 22.35 24.2 21.6 23.25 11859 
2018/10/12 23.6 24.1 20.5 21 7873 
2018/10/19 21.05 21.45 19.4 19.65 7847 
2018/10/26 19.65 21.4 18.3 18.5 9970 
2018/11/02 18.5 18.65 17.95 18.45 4620 
2018/11/09 18.45 18.45 17.95 18.1 4745 
2018/11/16 18.1 18.7 17.95 18.55 5723 
2018/11/23 18.55 18.75 18.2 18.25 2496 
2018/11/30 18.2 18.7 18.2 18.55 2867 
2018/12/07 18.75 19.3 18.2 18.45 7122 
2018/12/14 18.35 18.65 18.05 18.55 4209 
2018/12/21 18.5 18.55 18.15 18.2 3911 
2018/12/28 18.2 18.25 17.9 18.1 3515 
2019/01/04 18.15 18.75 17.95 18.35 3968 
2019/01/11 18.45 19.45 18.35 18.5 10174 
2019/01/18 18.5 18.9 18.25 18.75 7309 
2019/01/25 18.75 18.75 18.4 18.6 2386 
2019/02/01 18.55 18.6 18.35 18.45 1385 
2019/02/15 18.45 19.2 18.4 18.85 3789 
2019/02/22 19 19.15 18.85 18.95 3450 
2019/03/01 18.95 19 18.85 18.9 1570 
2019/03/08 18.9 19.2 18.8 19 5344 
2019/03/15 19 19.15 18.8 18.95 3955 
2019/03/22 18.95 19.1 18.9 19.05 2650 
2019/03/29 18.95 19.05 18.85 18.95 1136 
