2010/12/31 10.4 10.4 9.95 10.05 2752 
2011/01/07 10.15 10.45 9.85 9.94 4358 
2011/01/14 9.94 10.05 9.75 9.8 1775 
2011/01/21 9.88 9.9 9.63 9.69 1343 
2011/01/28 9.57 9.84 9.57 9.68 1647 
2011/02/11 9.75 9.86 9.2 9.2 1560 
2011/02/18 9.2 9.67 9.05 9.46 3055 
2011/02/25 9.46 10.1 9.11 10.1 6973 
2011/03/04 10.8 12.35 10.8 11.95 27120 
2011/03/11 11.6 11.95 10.75 11.4 12741 
2011/03/18 11.2 11.35 10.05 10.9 7282 
2011/03/25 11.3 12.75 11.2 12.25 15854 
2011/04/01 12.2 12.2 11.5 11.85 4649 
2011/04/08 11.9 12.7 11.9 12.15 3896 
2011/04/15 12.2 12.25 11.85 11.95 2477 
2011/04/22 12 12.15 11.45 11.65 3205 
2011/04/29 11.6 11.7 11.15 11.15 3348 
2011/05/06 11.15 11.65 11.15 11.55 1948 
2011/05/13 11.55 11.65 10.6 10.75 2679 
2011/05/20 10.75 10.75 10.1 10.2 1302 
2011/05/27 10.2 10.35 10 10.15 1220 
2011/06/03 10.2 10.85 10.1 10.85 2484 
2011/06/10 10.85 10.95 10.15 10.15 1715 
2011/06/17 10.15 10.5 10.05 10.05 954 
2011/06/24 10.1 10.2 9.51 9.83 1302 
2011/07/01 9.8 10.15 9.76 10.05 1165 
2011/07/08 10.05 10.45 9.81 10.05 2343 
2011/07/15 10 10.1 9.7 9.9 1333 
2011/07/22 9.94 10.05 9.85 9.97 1261 
2011/07/29 9.99 10.2 9.85 9.91 1586 
2011/08/05 10 10.9 9.96 10.05 3495 
2011/08/12 9.5 9.97 8.7 9.87 2285 
2011/08/19 9.87 10.1 9.31 9.65 582 
2011/08/26 9.2 9.77 9.2 9.43 540 
2011/09/02 9.5 9.68 9.41 9.53 465 
2011/09/09 9.51 9.54 9.21 9.5 590 
2011/09/16 9.31 9.48 8.69 9.23 637 
2011/09/23 9.24 9.33 8.45 8.65 701 
2011/09/30 8.42 8.5 7.99 8.02 1081 
2011/10/07 7.81 8.01 7.52 7.66 912 
2011/10/14 7.78 7.92 7.72 7.78 502 
2011/10/21 7.73 7.88 7.71 7.71 257 
2011/10/28 7.85 8.2 7.8 8.04 503 
2011/11/04 8.14 8.14 7.66 7.85 397 
2011/11/11 7.86 7.97 7.6 7.7 253 
2011/11/18 7.75 7.89 7.2 7.3 345 
2011/11/25 7.3 7.32 6.01 6.51 2582 
2011/12/02 6.51 7.96 6.51 7.69 1294 
2011/12/09 7.61 7.68 7.43 7.47 319 
2011/12/16 7.45 7.48 6.98 7.17 205 
2011/12/23 7.14 7.14 6.52 7.14 508 
2011/12/30 7.28 7.28 6.9 7.05 243 
2012/01/06 7.09 7.45 6.92 7.3 324 
2012/01/13 7.21 7.46 7.06 7.07 521 
2012/01/20 7.28 7.45 7.12 7.22 402 
2012/02/03 7.32 8.27 7.32 8.09 857 
2012/02/10 8.01 8.09 7.81 7.88 939 
2012/02/17 7.97 8.31 7.8 7.85 1090 
2012/02/24 7.86 8.05 7.84 7.98 589 
2012/03/02 7.98 8.28 7.96 8.18 520 
2012/03/09 8.23 9.28 7.98 8.7 1859 
2012/03/16 8.98 8.98 8.31 8.33 728 
2012/03/23 8.33 8.33 7.82 7.95 443 
2012/03/30 8.1 8.1 7.71 7.8 351 
2012/04/06 7.73 7.86 7.17 7.45 372 
2012/04/13 7.45 7.55 7.23 7.37 310 
2012/04/20 7.28 7.55 7.2 7.44 280 
2012/04/27 7.4 7.47 7.13 7.3 352 
2012/05/04 7.2 7.78 7.2 7.74 386 
2012/05/11 7.51 8.16 7.4 7.81 689 
2012/05/18 7.9 8 7.51 7.58 247 
2012/05/25 7.64 7.65 7.3 7.54 365 
2012/06/01 7.41 7.71 7.21 7.42 216 
2012/06/08 7.2 7.2 6.86 6.96 317 
2012/06/15 6.48 6.8 6.41 6.46 305 
2012/06/22 6.56 6.62 6.45 6.5 259 
2012/06/29 6.48 6.56 6.38 6.46 231 
2012/07/06 6.5 6.54 6.47 6.54 245 
2012/07/13 6.53 6.56 6.24 6.24 194 
2012/07/20 6.2 6.25 6.05 6.17 110 
2012/07/27 6.15 6.28 6.01 6.28 147 
2012/08/03 6.22 6.46 6.17 6.3 168 
2012/08/10 6.3 6.66 6.3 6.62 254 
2012/08/17 6.69 6.69 6.4 6.52 300 
2012/08/24 6.56 6.6 6.4 6.47 263 
2012/08/31 6.45 6.6 6.05 6.13 369 
2012/09/07 6.16 6.5 6.1 6.23 747 
2012/09/14 6.24 6.68 6.24 6.59 1219 
2012/09/21 6.52 7.45 6.51 7.36 1801 
2012/09/28 7.4 8.42 7.38 7.5 4564 
2012/10/05 7.41 7.49 7.03 7.17 854 
2012/10/12 7.17 7.2 6.75 6.84 430 
2012/10/19 6.84 6.9 6.65 6.75 333 
2012/10/26 6.85 6.85 5.87 5.87 803 
2012/11/02 5.87 5.98 5.58 5.75 421 
2012/11/09 5.83 5.84 5.5 5.68 430 
2012/11/16 5.63 5.77 5.31 5.68 708 
2012/11/23 5.78 5.78 5.21 5.64 462 
2012/11/30 5.64 5.75 5.43 5.7 470 
2012/12/07 5.73 5.76 5.56 5.63 412 
2012/12/14 5.71 5.72 5.28 5.41 946 
2012/12/21 5.36 5.52 5.25 5.29 552 
2012/12/28 5.37 5.5 5.33 5.5 669 
2013/01/04 5.49 5.55 5.44 5.46 337 
2013/01/11 5.42 5.7 5.36 5.6 1546 
2013/01/18 5.6 6.18 5.52 5.73 2989 
2013/01/25 5.76 5.87 5.53 5.57 976 
2013/02/01 5.59 5.72 5.59 5.61 433 
2013/02/08 5.61 6.16 5.61 6.02 1177 
2013/02/22 6.19 6.26 5.63 5.72 1487 
2013/03/01 5.68 5.78 5.6 5.66 361 
2013/03/08 5.69 5.72 5.58 5.6 695 
2013/03/15 5.6 5.66 5.4 5.4 459 
2013/03/22 5.3 5.46 5.17 5.23 699 
2013/03/29 5.23 5.48 5.23 5.46 584 
2013/04/05 5.46 5.57 5.36 5.4 448 
2013/04/12 5.37 5.37 5.22 5.25 483 
2013/04/19 5.25 5.65 5.1 5.46 971 
2013/04/26 5.54 5.55 5.33 5.36 290 
2013/05/03 5.43 5.43 5.31 5.4 323 
2013/05/10 5.4 5.48 5.37 5.43 330 
2013/05/17 5.43 5.64 5.36 5.55 905 
2013/05/24 5.46 5.75 5.46 5.58 1484 
2013/05/31 5.58 5.75 5.55 5.69 415 
2013/06/07 5.73 6.89 5.65 6.5 6533 
2013/06/14 6.4 6.45 5.6 5.65 2131 
2013/06/21 5.65 5.65 5.4 5.5 717 
2013/06/28 5.5 5.61 5.14 5.41 1198 
2013/07/05 5.42 5.77 5.42 5.62 461 
2013/07/12 5.62 5.84 5.57 5.8 546 
2013/07/19 5.84 6.03 5.8 5.96 681 
2013/07/26 5.98 6.25 5.98 6.06 774 
2013/08/02 6.13 6.18 6.02 6.08 503 
2013/08/09 6.14 6.14 5.89 6.09 586 
2013/08/16 6.09 6.14 5.86 5.99 482 
2013/08/23 5.96 6 5.8 5.96 337 
2013/08/30 5.9 5.98 5.82 5.93 264 
2013/09/06 5.9 5.9 5.78 5.78 285 
2013/09/13 5.79 5.84 5.68 5.73 250 
2013/09/20 5.73 5.87 5.73 5.77 205 
2013/09/27 5.74 6.37 5.74 6.07 1078 
2013/10/04 6.07 6.34 6 6.21 884 
2013/10/11 6.21 6.67 6.15 6.23 1905 
2013/10/18 6.24 6.3 6.06 6.16 588 
2013/10/25 6.18 6.48 6.14 6.4 846 
2013/11/01 6.45 6.48 6.2 6.28 730 
2013/11/08 6.28 6.3 6 6.06 318 
2013/11/15 6.08 6.19 5.98 6.11 714 
2013/11/22 6.13 6.31 6.11 6.19 831 
2013/11/29 6.22 6.33 6.16 6.21 1162 
2013/12/06 6.22 6.47 6.2 6.42 799 
2013/12/13 6.42 6.48 6.34 6.36 538 
2013/12/20 6.33 6.38 6.26 6.36 464 
2013/12/27 6.38 6.53 6.25 6.46 746 
2014/01/03 6.46 6.5 6.31 6.36 388 
2014/01/10 6.58 6.58 6.33 6.4 708 
2014/01/17 6.41 6.46 6.35 6.35 740 
2014/01/24 6.35 6.35 6.15 6.22 684 
2014/01/31 6.01 6.13 6.01 6.12 111 
2014/02/07 5.98 6.38 5.96 6.08 711 
2014/02/14 6.08 6.09 5.99 6.05 808 
2014/02/21 6.09 6.3 6.02 6.2 395 
2014/02/28 6.25 6.34 6.2 6.25 542 
2014/03/07 6.22 6.32 6.2 6.3 569 
2014/03/14 6.33 6.72 6.24 6.54 1015 
2014/03/21 6.46 6.58 6.3 6.38 528 
2014/03/28 6.46 6.49 6.35 6.4 365 
2014/04/04 6.4 6.49 6.39 6.4 363 
2014/04/11 6.41 6.48 6.33 6.4 224 
2014/04/18 6.4 6.47 6.36 6.37 388 
2014/04/25 6.38 7.23 6.38 6.39 1908 
2014/05/02 6.39 6.78 6.38 6.67 599 
2014/05/09 6.75 6.82 6.58 6.68 532 
2014/05/16 6.61 6.67 6.31 6.39 1345 
2014/05/23 6.37 6.48 6.35 6.45 397 
2014/05/30 6.38 6.46 6.36 6.39 279 
2014/06/06 6.48 6.58 6.39 6.49 298 
2014/06/13 6.5 6.77 6.49 6.6 607 
2014/06/20 6.67 6.99 6.65 6.74 625 
2014/06/27 6.74 7 6.74 6.86 619 
2014/07/04 6.87 6.92 6.72 6.82 545 
2014/07/11 6.8 7.18 6.71 7.08 683 
2014/07/18 7.23 8.69 7.12 8.05 4066 
2014/07/25 8.33 8.33 7.75 7.8 1575 
2014/08/01 7.83 8.45 7.83 8 710 
2014/08/08 7.91 8.09 7.65 7.66 368 
2014/08/15 7.63 7.8 6.93 7.1 565 
2014/08/22 7.1 7.19 6.81 7.13 471 
2014/08/29 7.13 7.36 7 7.36 229 
2014/09/05 7.32 7.39 7.1 7.3 213 
2014/09/12 7.2 7.39 7.08 7.2 113 
2014/09/19 7.11 7.35 6.99 7.13 234 
2014/09/26 7.02 7.14 7.01 7.08 176 
2014/10/03 7.08 7.89 7 7.14 922 
2014/10/10 7.1 7.2 7.06 7.06 127 
2014/10/17 7.1 7.16 6.81 6.86 377 
2014/10/24 6.82 6.99 6.75 6.75 365 
2014/10/31 6.76 7.08 6.68 7.08 284 
2014/11/07 7.01 7.04 6.88 6.89 201 
2014/11/14 6.89 7 6.89 6.97 348 
2014/11/21 6.95 6.99 6.82 6.95 422 
2014/11/28 6.9 6.99 6.78 6.78 359 
2014/12/05 6.78 6.94 6.78 6.94 347 
2014/12/12 6.9 6.95 6.84 6.89 225 
2014/12/19 6.88 6.9 6.8 6.9 196 
2014/12/26 6.9 7.08 6.86 6.94 196 
2015/01/02 7.05 7.05 6.93 6.98 69 
2015/01/09 6.98 7 6.88 6.96 228 
2015/01/16 6.95 7.07 6.9 6.96 200 
2015/01/23 6.96 7.07 6.96 6.97 112 
2015/01/30 6.97 7 6.93 6.95 198 
2015/02/06 6.95 7 6.91 6.91 149 
2015/02/13 6.91 7.05 6.91 6.93 191 
2015/02/27 6.93 6.99 6.85 6.92 213 
2015/03/06 6.88 6.96 6.83 6.96 244 
2015/03/13 6.9 6.97 6.85 6.85 336 
2015/03/20 6.9 6.98 6.86 6.97 458 
2015/03/27 6.97 7 6.91 6.95 657 
2015/04/03 6.98 6.99 6.89 6.98 947 
2015/04/10 6.98 7.22 6.98 7.09 696 
2015/04/17 7.14 7.15 6.97 7.03 818 
2015/04/24 6.98 7.11 6.98 7.1 771 
2015/05/01 7.1 7.38 7.02 7.38 794 
2015/05/08 7.38 7.68 7.13 7.26 616 
2015/05/15 7.26 7.28 6.99 6.99 447 
2015/05/22 6.98 7.01 6.73 6.74 532 
2015/05/29 6.74 6.85 6.72 6.76 197 
2015/06/05 6.8 6.88 6.75 6.76 241 
2015/06/12 6.76 6.84 6.7 6.75 230 
2015/06/19 6.8 7.37 6.69 7.05 527 
2015/06/26 7.19 7.19 6.82 6.86 178 
2015/07/03 6.75 6.8 6.67 6.75 171 
2015/07/10 6.74 6.83 6.62 6.66 299 
2015/07/17 6.69 6.89 6.69 6.75 219 
2015/07/24 6.7 6.84 6.68 6.81 115 
2015/07/31 6.81 6.83 6.51 6.65 382 
2015/08/07 6.56 6.6 6.31 6.5 312 
2015/08/14 6.5 6.5 6.09 6.12 559 
2015/08/21 6.12 6.12 4.03 4.03 338 
2015/08/28 3.63 3.63 2.66 2.83 755 
2015/09/04 2.67 3.35 2.67 3.3 163 
2015/09/11 3.63 3.63 3.3 3.6 154 
2015/09/18 3.6 4.28 3.6 4 173 
2015/09/25 4 4.97 4 4.9 55 
2015/10/02 4.85 5.45 4.51 5 86 
2015/10/09 4.8 5.2 4.8 5.2 185 
2015/10/16 4.95 5.25 4.95 5.2 162 
2015/10/23 5.15 5.7 5 5.69 154 
2015/10/30 5.65 5.65 4.6 5 71 
2015/11/06 5 5.35 4.95 5.19 80 
2015/11/13 5.19 5.19 4.8 5 27 
2015/11/20 5 5.1 4.9 5 101 
2015/11/27 4.9 4.95 4.7 4.95 153 
2015/12/04 4.6 5.5 4.6 5.5 124 
2015/12/11 5.2 5.2 4.9 5.05 141 
2015/12/18 4.85 5.1 4.8 5.1 94 
2015/12/25 5.1 5.2 5 5 211 
2016/01/01 5.15 5.3 5.15 5.3 71 
2016/01/08 5.25 5.25 5 5.2 112 
2016/01/15 5.2 5.5 5.15 5.4 124 
2016/01/22 5.4 5.5 5 5.5 28 
2016/01/29 5.2 5.3 5.2 5.25 28 
2016/02/05 5.25 5.8 5.25 5.8 22 
2016/02/19 5.25 5.35 5.25 5.3 34 
2016/02/26 5.33 5.4 5.33 5.4 35 
2016/03/04 5.6 5.8 5.4 5.6 82 
2016/03/11 5.6 5.72 5.5 5.65 291 
2016/03/18 5.65 5.65 5.6 5.6 121 
2016/03/25 5.5 5.66 5.18 5.5 113 
2016/04/01 5.5 5.5 4.98 5.45 133 
2016/04/08 5.45 5.45 4.91 4.94 125 
2016/04/15 5.4 5.4 4.91 5.38 271 
2016/04/22 5.04 5.5 5.03 5.5 936 
2016/04/29 5.03 5.03 4.13 4.13 75 
2016/05/06 4.13 4.51 4.13 4.5 15 
2016/05/13 4.5 4.77 4.45 4.77 67 
2016/05/20 4.7 4.7 4.45 4.5 9 
2016/05/27 4.06 4.4 4.06 4.16 18 
2016/06/03 4.17 4.6 4.17 4.6 2 
2016/06/10 4.6 4.6 4.6 4.6 14 
2016/06/17 4.6 4.6 4.2 4.5 29 
2016/06/24 4.5 4.5 4.25 4.29 144 
2016/07/01 4.5 4.51 4.21 4.51 128 
2016/07/08 4.25 4.5 4.17 4.17 35 
2016/07/15 4.22 4.74 4.19 4.74 103 
2016/07/22 4.4 4.55 4.12 4.55 89 
2016/07/29 4.22 4.68 4.22 4.68 112 
2016/08/05 4.6 4.6 4.25 4.31 37 
2016/08/12 4.3 4.5 4.25 4.36 25 
2016/08/19 4.5 4.57 4.03 4.5 81 
2016/08/26 4.49 4.6 4.16 4.55 157 
2016/09/02 4.65 4.65 4.2 4.31 71 
2016/09/09 4.4 4.52 4.4 4.5 253 
2016/09/16 4.5 4.51 4.5 4.5 45 
2016/09/23 4.5 4.74 4.25 4.73 43 
2016/09/30 4.35 5.09 4.3 4.6 146 
2016/10/07 4.6 4.6 4.21 4.3 27 
2016/10/14 4.3 4.31 4.25 4.31 9 
2016/10/21 4.59 4.8 4.58 4.8 619 
2016/10/28 4.8 4.8 4.35 4.7 82 
2016/11/04 4.43 5.3 4.43 5.3 60 
2016/11/11 5 5.88 4.65 4.99 197 
2016/11/18 5.14 5.8 5.04 5.7 91 
2016/11/25 5.69 5.69 4.54 5.05 104 
2016/12/02 5.3 5.6 5 5.6 385 
2016/12/09 5.6 6.21 5.31 6.21 167 
2016/12/16 6.21 6.21 5.61 5.61 39 
2016/12/23 5.99 6.15 5.31 6.1 89 
2016/12/30 6.07 6.2 5.68 6.18 141 
2017/01/06 6.28 6.28 5.82 6 57 
2017/01/13 6 6.25 5.31 6.25 87 
2017/01/20 6 6.25 5.69 6.15 253 
2017/01/27 5.93 6.14 5.88 6.1 46 
2017/02/03 6.71 6.71 6.05 6.06 21 
2017/02/10 6.3 6.3 5.21 5.4 292 
2017/02/17 5.85 6.33 5.69 5.88 370 
2017/02/24 5.46 6.28 5.46 6.25 126 
2017/03/03 6.25 6.3 6 6.2 281 
2017/03/10 6.2 6.8 5.81 6.25 595 
2017/03/17 6.27 6.48 6.01 6.48 533 
2017/03/24 6.4 6.4 5.9 6.3 238 
2017/03/31 6.28 6.47 6 6.35 601 
2017/04/07 6.34 6.4 6.34 6.4 103 
2017/04/14 6.4 6.68 6.4 6.68 1521 
2017/04/21 6.7 7.3 6.7 7.3 550 
2017/04/28 7.28 7.29 7.2 7.29 171 
2017/05/05 6.8 7.1 6.8 7.1 60 
2017/05/12 6.8 7.09 6.42 6.73 363 
2017/05/19 6.69 6.7 6.6 6.63 465 
2017/05/26 6.1 6.59 5.32 5.41 110 
2017/06/02 5.9 6.58 5.61 6.56 38 
2017/06/09 5.96 7.05 5.96 7.02 22 
2017/06/16 5.5 6.75 5.5 6.1 145 
2017/06/23 5.5 5.98 5.5 5.8 190 
2017/06/30 5.7 6.02 5.02 5.61 144 
2017/07/07 5.09 6.17 5.09 6.17 39 
2017/07/14 6.25 6.28 6.25 6.27 4 
2017/07/21 5.6 5.6 5.43 5.6 44 
2017/07/28 5.84 5.84 5.6 5.6 5 
2017/08/04 5.59 5.65 5.4 5.65 26 
2017/08/11 5.4 5.6 5.4 5.59 18 
2017/08/18 5.39 5.39 5.2 5.2 8 
2017/08/25 5.19 5.19 5.19 5.19 6 
2017/09/01 5.15 5.15 5.15 5.15 9 
2017/09/08 4.85 5.05 4.85 5.05 6 
2017/09/15 5.11 5.11 5.11 5.11 2 
2017/09/22 4.63 4.95 4.63 4.95 5 
2017/09/29 4.55 4.86 4.55 4.86 25 
2017/10/06 4.73 4.73 4.73 4.73 0 
2017/10/13 4.46 4.46 4.46 4.46 0 
2017/10/20 4.5 4.5 4.5 4.5 0 
2017/10/27 4.1 4.76 4.1 4.76 33 
2017/11/03 5.03 5.03 4.01 4.08 239 
2017/11/10 3.81 4.3 3.77 4.23 129 
2017/11/17 4.25 4.25 3.93 4 30 
2017/12/01 12.3 12.3 9.99 9.99 53 
2017/12/08 7.63 8 7.54 7.58 73 
2017/12/15 7.7 8.05 7.33 8.05 49 
2017/12/22 8 8.06 7.85 7.85 68 
2017/12/29 7.85 8 7.07 7.95 40 
2018/01/05 7.95 8.12 7.75 8 24 
2018/01/12 8 8.1 7.51 7.85 24 
2018/01/19 7.85 8.36 7.18 8.3 69 
2018/01/26 8.1 8.99 8.1 8.81 31 
2018/02/02 8.26 8.88 8.26 8.85 24 
2018/02/09 8.85 9.18 8.3 9.18 4 
2018/02/16 9.18 9.18 9.18 9.18 0 
2018/02/23 8.51 9.13 8.51 9 13 
2018/03/02 9 9.8 9 9.8 10 
2018/03/09 9.8 10.35 9.28 9.87 27 
2018/03/16 9.5 9.87 9.42 9.6 24 
2018/03/23 9.56 9.88 9.4 9.42 22 
2018/03/30 9.36 9.48 8.53 8.53 23 
2018/04/06 8.16 8.28 7.78 8.28 13 
2018/04/13 8.28 8.3 8.28 8.3 30 
2018/04/20 8.3 8.72 8.28 8.65 6 
2018/04/27 8 8.2 8 8.2 6 
2018/05/04 8.2 8.33 7.73 8.3 10 
2018/05/11 8.3 9.3 8.3 9.3 21 
2018/05/18 9.3 9.3 8.51 9.1 43 
2018/05/25 9.9 9.9 8.62 9.25 20 
2018/06/01 9.15 9.93 8.53 9.93 19 
2018/06/08 9.93 10.5 9.7 9.7 40 
2018/06/15 9.71 11.45 9.52 11.3 81 
2018/06/22 10.4 12.4 10.4 11.2 6 
2018/06/29 11.15 11.15 10.15 10.85 32 
2018/07/06 10.85 10.85 8.87 8.87 11 
2018/07/13 9.67 10.5 9.67 10.4 13 
2018/07/20 10.4 10.4 10.35 10.4 65 
2018/07/27 10.35 10.35 9.32 9.32 12 
2018/08/03 8.5 8.82 8.5 8.82 11 
2018/08/10 8.82 8.82 8.05 8.05 4 
2018/08/17 8.05 8.69 8.05 8.63 5 
2018/08/24 8.63 8.63 8.61 8.61 8 
2018/08/31 8.61 8.61 8.02 8.05 5 
2018/09/07 8.4 8.43 8.4 8.43 5 
2018/09/14 8.43 8.43 8.43 8.43 0 
2018/09/21 7.75 8.2 7.75 7.81 9 
2018/09/28 7.81 8 7.81 7.98 13 
2018/10/05 8 8 8 8 12 
2018/10/12 8 8 8 8 2 
2018/10/19 8 8 7.35 7.7 13 
2018/10/26 7.7 7.7 7.7 7.7 0 
2018/11/02 7.7 7.7 7.7 7.7 0 
2018/11/09 7.7 7.7 7.7 7.7 0 
2018/11/16 7.7 8.2 7.5 8.2 101 
2018/11/23 7.9 7.9 7.58 7.58 0 
2018/11/30 7.58 7.58 6.7 6.85 14 
2018/12/07 6.85 6.85 6.33 6.83 3 
2018/12/14 6.83 6.83 6.83 6.83 1 
2018/12/21 6.15 6.82 6.15 6.26 16 
2018/12/28 6.26 7.83 6.26 7.77 16 
2019/01/04 7.77 7.77 7.38 7.38 1 
2019/01/11 7.38 7.82 7.2 7.2 2 
2019/01/18 7.2 7.2 6.62 6.62 3 
2019/01/25 6.62 6.62 6.62 6.62 1 
2019/02/01 6.46 6.46 6.46 6.46 2 
2019/02/15 6.86 7.55 6.86 7.55 22 
2019/02/22 8.3 11 8.3 9.99 347 
2019/03/01 10.9 10.9 8.57 8.63 36 
2019/03/08 8.63 9.13 7.39 8.86 124 
2019/03/15 8.01 9 8.01 9 25 
2019/03/22 8.41 8.89 8.35 8.35 24 
2019/03/29 8.4 9 7.91 9 93 
2019/04/05 9 9.33 9 9 17 
2019/04/12 9 9.02 8.9 9.02 14 
2019/04/19 9.02 9.02 8.5 8.51 6 
2019/04/26 7.74 8.14 7.74 8.1 30 
2019/05/03 8.1 9 8.1 9 14 
2019/05/10 9 9.2 8.5 9.2 22 
2019/05/17 9.15 10.05 9.15 9.5 148 
2019/05/24 8.55 8.81 7.93 8.62 27 
2019/05/31 8.3 8.3 8.09 8.16 10 
2019/06/07 8.16 8.16 7.55 7.88 3 
2019/06/14 7.88 7.88 7.56 7.63 3 
2019/06/21 6.93 7.94 6.93 7.94 23 
2019/06/28 7.9 7.9 7.22 7.69 29 
2019/07/05 7.69 7.69 7.58 7.65 4 
2019/07/12 7.35 7.58 7.24 7.58 20 
2019/07/19 7.58 7.61 7.51 7.61 8 
2019/07/26 7.61 7.93 6.85 7.93 78 
2019/08/02 8.51 8.51 7.41 7.56 31 
2019/08/09 7.6 7.7 7.6 7.7 13 
2019/08/16 7.7 7.7 6.9 7.32 36 
2019/08/23 7.12 7.5 7.06 7.07 17 
2019/08/30 6.78 7.5 6.78 7.02 29 
2019/09/06 7.02 7.02 7.02 7.02 2 
2019/09/13 7.02 7.02 6.81 6.81 84 
2019/09/20 6.81 7 6.51 7 46 
2019/09/27 7 7 6.55 6.79 30 
2019/10/04 6.79 6.79 6.79 6.79 1 
2019/10/11 6.79 6.79 6.79 6.79 0 
2019/10/18 6.79 6.79 6.49 6.51 7 
2019/10/25 6.51 6.51 6.5 6.5 4 
2019/11/01 6.5 6.7 6.5 6.5 9 
2019/11/08 6.33 6.51 5.68 6.11 89 
2019/11/15 6 6 6 6 33 
2019/11/22 6 6.28 5.8 6.19 13 
2019/11/29 6.61 6.72 5.7 5.7 58 
2019/12/06 5.22 6.1 5.13 6 141 
2019/12/13 5.91 6.2 5.54 5.54 77 
2019/12/20 5.97 5.97 5.67 5.67 121 
2019/12/27 5.67 6.08 5.67 5.93 38 
2020/01/03 5.8 6.2 5.8 6.01 33 
2020/01/10 6.01 6.73 6 6.1 13 
2020/01/17 6.6 7.09 6.19 6.56 18 
2020/01/24 7.19 7.19 6.99 7 15 
2020/01/31 7 7 6.95 6.95 3 
2020/02/07 6.85 6.85 6.28 6.7 22 
2020/02/14 6.7 7.28 6.5 6.5 15 
2020/02/21 6.5 6.5 6.39 6.39 7 
2020/02/28 6.39 6.39 6.35 6.35 13 
2020/03/06 6.03 6.28 6.02 6.28 16 
2020/03/13 6.27 6.41 5.4 6.41 9 
2020/03/20 6.17 6.96 5.65 5.65 33 
2020/03/27 5.65 5.8 5.11 5.8 16 
2020/04/03 5.8 5.86 5.8 5.86 0 
2020/04/10 5.86 5.95 5.4 5.95 16 
2020/04/17 5.6 6.13 5.6 6.13 12 
2020/04/24 5.62 6.12 5.62 6.12 11 
2020/05/01 6.12 6.12 6.04 6.05 4 
2020/05/08 6.05 6.05 5.7 5.75 4 
2020/05/15 5.2 6 5.2 5.55 43 
2020/05/22 5.55 5.63 5.13 5.5 17 
2020/05/29 5.5 5.99 5.5 5.8 6 
2020/06/05 5.8 5.8 5.8 5.8 2 
2020/06/12 5.8 5.8 5.32 5.79 17 
2020/06/19 5.79 6.5 5.68 6.5 11 
2020/06/26 6.35 6.35 6.3 6.3 2 
2020/07/03 6.3 6.93 6.21 6.33 27 
2020/07/10 6.55 7.15 6.21 6.28 9 
2020/07/17 6.3 8.58 6.3 7.8 138 
2020/07/24 7.37 9.33 7.37 9.31 146 
2020/07/31 10 10 7.83 8 59 
2020/08/07 8 8.85 7.52 8.24 68 
2020/08/14 8.2 8.2 7.75 7.8 37 
2020/08/21 8.1 8.29 7.55 8.2 82 
2020/08/28 8.17 8.2 7.97 7.97 17 
2020/09/04 7.97 8 7.51 7.75 30 
2020/09/11 8 8.2 7.7 7.81 36 
2020/09/18 8 8.3 7.53 8 55 
2020/09/25 7.83 8 7.6 7.99 54 
2020/10/02 7.99 8 7.58 8 29 
2020/10/09 8 8 7.99 8 23 
2020/10/16 7.99 8 7.99 8 36 
2020/10/23 7.99 8 7.56 7.99 32 
2020/10/30 8 8 7.37 7.9 55 
2020/11/06 7.99 8 7.66 7.66 20 
2020/11/13 7.66 8 7.35 7.42 22 
2020/11/20 7.67 7.67 7.19 7.31 66 
2020/11/27 7.5 7.5 7 7 53 
2020/12/04 7.1 7.69 7.1 7.69 39 
2020/12/11 7.3 7.33 7.02 7.1 37 
2020/12/18 7.1 7.44 7.01 7.44 41 
2020/12/25 7.44 7.45 7.13 7.13 21 
2021/01/01 7.12 7.39 7.12 7.21 25 
2021/01/08 7.21 7.86 7.05 7.4 71 
2021/01/15 7.4 7.5 7.3 7.3 35 
2021/01/22 7.3 7.99 7.3 7.99 35 
2021/01/29 7.99 8.77 7.39 8.5 14 
2021/02/05 8.79 8.79 7.11 7.16 145 
2021/02/19 7.01 7.3 7.01 7.25 10 
2021/02/26 7.4 7.4 7.12 7.19 9 
2021/03/05 7.2 7.21 7.05 7.21 21 
2021/03/12 7.17 7.36 6.92 7.15 15 
2021/03/19 7.51 7.51 7.04 7.24 26 
2021/03/26 7.24 7.38 7.03 7.03 6 
2021/04/02 6.8 7.08 6.8 7.08 16 
2021/04/09 6.62 10.3 6.62 10.3 95 
2021/04/16 11.25 12.4 10.8 12.35 595 
