2015/08/07 13.4 13.4 12 12.95 11088 
2015/08/14 12.85 13.95 12.5 13.7 15986 
2015/08/21 14.2 14.65 13.05 13.4 21914 
2015/08/28 12.8 13.2 11.8 12.65 10817 
2015/09/04 12.75 13.45 12.6 12.6 11153 
2015/09/11 12.6 14 12.55 13.85 17064 
2015/09/18 14 14.35 13.4 14.25 22059 
2015/09/25 14.1 14.4 13.15 13.35 15380 
2015/10/02 13.25 14.4 13.15 13.8 10439 
2015/10/09 14.05 14.2 12.95 12.95 10344 
2015/10/16 12.8 13.15 12.75 12.75 4155 
2015/10/23 12.8 13.15 12.8 12.9 4997 
2015/10/30 13.05 13.25 12.1 12.4 4447 
2015/11/06 12.45 12.75 12.4 12.5 3547 
2015/11/13 12.4 12.45 10.75 10.9 6302 
2015/11/20 10.75 10.8 10.1 10.55 6559 
2015/11/27 10.6 10.75 9.86 10.2 5352 
2015/12/04 10.2 10.45 9.9 10 5861 
2015/12/11 10.1 10.1 9 9 4467 
2015/12/18 8.86 9.63 8.82 9.44 3819 
2015/12/25 9.34 9.73 9.34 9.63 1847 
2016/01/01 9.65 11.1 9.57 11.1 11908 
2016/01/08 11 11 9.62 10.15 9919 
2016/01/15 10 10 9.2 9.21 4437 
2016/01/22 9 10 8.99 9.52 4535 
2016/01/29 9.6 10.5 9.53 10.3 7301 
2016/02/05 10.4 10.65 10.1 10.2 3078 
2016/02/19 10 10.1 9.83 9.86 3004 
2016/02/26 9.91 10.85 9.85 10.7 8375 
2016/03/04 10.8 10.9 10.45 10.55 4573 
2016/03/11 10.6 10.85 10.3 10.4 4348 
2016/03/18 10.5 10.7 10 10.4 4982 
2016/03/25 10.4 10.5 10.25 10.3 1906 
2016/04/01 10.45 10.7 9.98 9.99 3732 
2016/04/08 9.95 9.95 9.55 9.6 1441 
2016/04/15 9.6 9.93 9.6 9.8 2616 
2016/04/22 9.85 9.87 9.4 9.45 1349 
2016/04/29 9.5 9.58 9.17 9.23 1257 
2016/05/06 9.24 9.28 8.82 8.87 1433 
2016/05/13 8.87 8.98 8.12 8.22 1684 
2016/05/20 8.22 8.55 8.12 8.45 698 
2016/05/27 8.49 8.78 8.42 8.55 1426 
2016/06/03 8.58 8.63 8.36 8.38 791 
2016/06/10 8.47 8.48 8.27 8.33 603 
2016/06/17 8.3 8.3 8.02 8.03 1007 
2016/06/24 8.1 8.22 7.98 8 988 
2016/07/01 8.02 8.28 7.95 8.22 956 
2016/07/08 8.26 8.57 8.15 8.2 1735 
2016/07/15 8.29 8.88 8.14 8.4 2017 
2016/07/22 8.4 8.5 8.32 8.35 1084 
2016/07/29 8.35 8.61 8.23 8.54 1762 
2016/08/05 8.54 9.34 8.45 9 3046 
2016/08/12 9.14 9.14 8.59 8.81 1303 
2016/08/19 8.73 8.73 8.31 8.44 1498 
2016/08/26 8.54 8.58 8.36 8.4 908 
2016/09/02 8.4 8.46 8.25 8.28 712 
2016/09/09 8.35 8.4 8.25 8.26 534 
2016/09/16 8.26 8.31 8.12 8.12 454 
2016/09/23 8.12 8.37 8.1 8.2 543 
2016/09/30 8.18 8.28 8.13 8.2 293 
2016/10/07 8.24 8.26 8.11 8.23 720 
2016/10/14 8.23 8.23 8.08 8.1 542 
2016/10/21 8.09 8.35 7.97 8.25 1196 
2016/10/28 8.25 8.33 8.1 8.22 607 
2016/11/04 8.22 8.5 8.03 8.03 869 
2016/11/11 8.03 8.1 7.8 7.9 1002 
2016/11/18 7.88 8.34 7.68 8.28 1493 
2016/11/25 8.28 8.37 8.19 8.32 1584 
2016/12/02 8.39 9.43 8.3 9.25 8745 
2016/12/09 9.24 9.25 8.75 8.8 4776 
2016/12/16 8.95 9.24 8.73 8.97 2606 
2016/12/23 9.04 9.05 8.4 8.47 1182 
2016/12/30 8.47 8.5 8.38 8.46 710 
2017/01/06 8.37 8.63 8.37 8.54 705 
2017/01/13 8.56 8.65 8.38 8.41 906 
2017/01/20 8.45 9 8.27 8.79 3207 
2017/01/27 8.9 8.9 8.74 8.8 355 
2017/02/03 8.71 8.9 8.65 8.75 1034 
2017/02/10 8.8 9.17 8.77 8.88 3506 
2017/02/17 8.75 9.06 8.75 8.81 3496 
2017/02/24 8.82 8.84 8.54 8.64 1443 
2017/03/03 8.65 8.8 8.5 8.53 545 
2017/03/10 8.8 9.4 8.7 8.9 5890 
2017/03/17 8.9 8.93 8.73 8.73 1188 
2017/03/24 8.8 8.86 8.55 8.75 2029 
2017/03/31 8.83 8.83 8.5 8.5 1077 
2017/04/07 8.5 8.55 8.15 8.24 652 
2017/04/14 8.13 8.15 7.81 7.94 1744 
2017/04/21 7.9 7.91 7.8 7.81 347 
2017/04/28 7.83 7.83 7.75 7.83 290 
2017/05/05 7.81 7.9 7.81 7.84 174 
2017/05/12 7.79 7.86 7.69 7.82 951 
2017/05/19 7.81 7.86 7.76 7.84 489 
2017/05/26 7.82 8.01 7.77 7.96 822 
2017/06/02 7.96 8.1 7.86 7.98 1158 
2017/06/09 8.35 8.45 8.15 8.35 631 
2017/06/16 8.12 8.38 8.06 8.14 1010 
2017/06/23 8.11 8.37 8.11 8.37 1992 
2017/06/30 8.37 8.64 8.34 8.42 1565 
2017/07/07 8.5 8.51 8.42 8.42 170 
2017/07/14 8.36 8.53 8.12 8.53 863 
2017/07/21 8.54 8.57 8.41 8.44 282 
2017/07/28 8.33 8.33 8.24 8.24 107 
2017/08/04 8.24 8.58 8.12 8.54 1903 
2017/08/11 8.59 8.59 8.45 8.46 319 
2017/08/18 8.25 8.25 8.04 8.14 258 
2017/08/25 8.16 8.16 8.11 8.12 136 
2017/09/01 8.1 8.13 8.06 8.09 151 
2017/09/08 8.17 8.18 8.14 8.14 231 
2017/09/15 8.28 8.28 8.2 8.23 290 
2017/09/22 8.28 8.29 8.2 8.21 316 
2017/09/29 8.25 8.27 8.16 8.16 275 
2017/10/06 8.18 8.42 8.18 8.38 573 
2017/10/13 8.82 9.13 8.7 8.7 2197 
2017/10/20 8.54 8.76 8.53 8.69 582 
2017/10/27 8.6 8.65 8.5 8.5 1385 
2017/11/03 8.52 8.58 8.46 8.55 955 
2017/11/10 8.55 8.76 8.45 8.7 1517 
2017/11/17 8.79 8.8 8.67 8.7 496 
2017/11/24 8.83 9.07 8.83 8.88 1700 
2017/12/01 8.85 8.92 8.73 8.9 1584 
2017/12/08 8.89 9.41 8.89 9.35 6025 
2017/12/15 9.45 9.97 9.4 9.75 9605 
2017/12/22 9.69 9.82 9.4 9.67 3162 
2017/12/29 9.67 10.3 9.65 10.3 12021 
2018/01/05 10.2 10.25 9.57 9.61 4168 
2018/01/12 9.63 10.4 9.45 10 10355 
2018/01/19 10.15 10.15 9.56 9.56 3733 
2018/01/26 9.56 9.7 9.45 9.68 1955 
2018/02/02 9.72 9.72 9.06 9.07 1812 
2018/02/09 8.9 8.97 8.05 8.4 2070 
2018/02/16 8.49 8.55 8.44 8.48 160 
2018/02/23 8.55 9.01 8.55 9.01 764 
2018/03/02 9.02 9.07 8.78 8.87 890 
2018/03/09 8.88 8.89 8.57 8.7 1160 
2018/03/16 8.71 8.78 8.3 8.67 592 
2018/03/23 8.7 8.71 8.48 8.48 655 
2018/03/30 8.49 8.53 8.38 8.46 878 
2018/04/06 8.46 8.63 8.46 8.61 588 
2018/04/13 8.82 9.95 8.82 9.38 9937 
2018/04/20 9.38 9.42 8.9 9 1727 
2018/04/27 9 9.03 8.5 8.59 1837 
2018/05/04 8.64 8.83 8.61 8.65 718 
2018/05/11 8.66 8.66 8.32 8.51 1485 
2018/05/18 8.52 8.86 8.45 8.76 1411 
2018/05/25 8.83 8.87 8.58 8.61 1185 
2018/06/01 8.62 9.37 8.5 9.1 3225 
2018/06/08 9.29 9.31 8.95 9.2 2990 
2018/06/15 9.09 9.15 8.9 9.12 1418 
2018/06/22 9.08 9.09 8.81 9.08 1002 
2018/06/29 9.08 9.29 9 9.05 1260 
2018/07/06 9.03 9.07 8.3 8.52 785 
2018/07/13 8.54 8.63 8.45 8.55 296 
2018/07/20 8.58 8.65 8.5 8.57 295 
2018/07/27 8.59 8.59 8.42 8.51 303 
2018/08/03 8.51 8.85 8.45 8.53 470 
2018/08/10 8.55 8.8 8.54 8.71 640 
2018/08/17 8.84 9.15 8.71 9.09 2476 
2018/08/24 9.09 9.95 9.09 9.67 13901 
2018/08/31 9.81 9.85 9.28 9.32 4259 
2018/09/07 9.35 9.79 9.22 9.45 4675 
2018/09/14 9.45 9.78 9.26 9.64 2938 
2018/09/21 9.67 10.1 9.46 9.92 8098 
2018/09/28 9.95 10.15 9.8 9.93 6152 
2018/10/05 9.98 9.98 9.01 9.04 2579 
2018/10/12 9.04 9.04 7.9 8.26 2464 
2018/10/19 8.2 8.37 8 8.13 915 
2018/10/26 8.16 8.55 7.92 7.92 789 
2018/11/02 8 8.2 7.93 8.12 650 
2018/11/09 8.13 8.3 8.07 8.19 548 
2018/11/16 8.13 8.16 8.01 8.07 710 
2018/11/23 8.01 8.25 8.01 8.12 494 
2018/11/30 8.15 8.24 8.12 8.17 603 
2018/12/07 8.2 8.3 8.05 8.09 858 
2018/12/14 8.07 8.28 8.03 8.2 484 
2018/12/21 8.23 8.26 7.95 8.03 823 
2018/12/28 8.03 8.45 7.9 8.45 824 
2019/01/04 8.3 8.31 8.04 8.06 223 
2019/01/11 8.08 8.18 8.02 8.06 299 
2019/01/18 8.02 8.1 7.9 7.99 667 
2019/01/25 7.99 8.1 7.99 8.01 367 
2019/02/01 8 8.04 7.99 8 220 
2019/02/15 8.08 8.14 7.98 8.06 550 
2019/02/22 8.06 8.13 8 8.12 782 
2019/03/01 8.15 8.18 8.06 8.11 388 
2019/03/08 8.11 8.14 8.05 8.11 654 
2019/03/15 8.07 8.27 8.06 8.21 915 
2019/03/22 8.21 8.21 8.12 8.15 494 
2019/03/29 8.16 8.16 7.98 8.02 741 
2019/04/05 7.85 8.03 7.75 8 2005 
2019/04/12 8.01 8.1 7.86 8 1053 
2019/04/19 8.03 8.07 7.86 7.87 762 
2019/04/26 7.88 7.92 7.63 7.71 908 
2019/05/03 7.7 8 7.61 7.96 597 
2019/05/10 7.9 7.9 7.71 7.71 316 
2019/05/17 7.7 7.8 7.61 7.65 369 
2019/05/24 7.76 7.81 7.58 7.6 539 
2019/05/31 7.6 7.68 7.39 7.56 708 
2019/06/07 7.5 7.59 7.41 7.5 466 
2019/06/14 7.5 7.86 7.45 7.83 791 
2019/06/21 7.84 8.04 7.73 8.01 735 
2019/06/28 8.03 8.1 7.95 8.05 799 
2019/07/05 8.05 8.05 7.77 7.78 137 
2019/07/12 7.65 7.75 7.5 7.57 354 
2019/07/19 7.57 7.99 7.54 7.87 843 
2019/07/26 7.83 7.92 7.62 7.64 225 
2019/08/02 7.64 7.64 7.5 7.52 315 
2019/08/09 7.52 7.55 7.11 7.39 123 
2019/08/16 7.31 7.31 6.98 7.03 413 
2019/08/23 7.09 7.09 6.99 7 824 
2019/08/30 7 7.12 7 7.03 258 
2019/09/06 7 7.18 6.98 7.13 591 
2019/09/13 7.09 7.13 7.07 7.13 38 
