2012/03/02 9.85 10.15 9.83 9.91 22061 
2012/03/09 9.91 9.92 9.36 9.77 19538 
2012/03/16 9.85 10.2 9.69 10 31272 
2012/03/23 10 10.1 9.8 9.96 17649 
2012/03/30 9.99 9.99 9.14 9.32 15873 
2012/04/06 9.3 9.39 8.87 9.14 12804 
2012/04/13 9.05 9.3 8.97 9.29 11401 
2012/04/20 9.25 9.25 9.06 9.1 9505 
2012/04/27 9.12 9.21 9 9.1 8862 
2012/05/04 9.1 9.58 9.07 9.46 8717 
2012/05/11 9.35 9.35 9.06 9.06 6864 
2012/05/18 9.06 9.1 8.73 8.78 9120 
2012/05/25 8.88 8.94 8.61 8.64 7913 
2012/06/01 8.65 8.99 8.64 8.76 8048 
2012/06/08 8.6 8.93 8.41 8.78 7285 
2012/06/15 8.93 9.15 8.82 9.14 13054 
2012/06/22 9.25 9.28 8.9 8.96 5600 
2012/06/29 8.92 9.39 8.91 9.37 16227 
2012/07/06 9.43 9.55 9.32 9.32 15224 
2012/07/13 9.32 9.52 9.28 9.45 8323 
2012/07/20 9.5 9.6 9.37 9.48 12047 
2012/07/27 9.42 9.52 9.23 9.48 16186 
2012/08/03 9.5 9.75 9.47 9.62 16801 
2012/08/10 9.7 9.99 9.61 9.82 36595 
2012/08/17 9.83 9.95 9.76 9.81 12479 
2012/08/24 9.79 9.89 9.71 9.84 10955 
2012/08/31 9.89 9.89 9.62 9.7 10967 
2012/09/07 9.65 9.86 9.36 9.42 32532 
2012/09/14 9.42 10.35 9.42 10.15 94091 
2012/09/21 10.2 10.3 10 10.05 34374 
2012/09/28 10.05 10.15 9.9 9.98 26285 
2012/10/05 10 10.25 9.97 10.05 24551 
2012/10/12 10.1 10.15 9.79 9.81 16257 
2012/10/19 9.8 9.89 9.71 9.84 11597 
2012/10/26 9.79 9.92 9.16 9.22 17383 
2012/11/02 9.22 9.35 9.12 9.29 10105 
2012/11/09 9.28 9.45 9.14 9.32 10116 
2012/11/16 9.37 9.43 9.2 9.26 8023 
2012/11/23 9.3 9.39 9.13 9.39 9083 
2012/11/30 9.45 9.8 9.37 9.67 16630 
2012/12/07 9.75 10.2 9.75 9.98 26439 
2012/12/14 10 10.05 9.84 9.99 19215 
2012/12/21 10 10.35 9.9 9.99 30406 
2012/12/28 9.98 10.15 9.97 10.05 20958 
2013/01/04 10.1 10.2 10.05 10.1 11916 
2013/01/11 10.15 10.4 10.1 10.2 27179 
2013/01/18 10.2 10.8 10.2 10.35 61359 
2013/01/25 10.3 10.5 10.3 10.45 15860 
2013/02/01 10.5 10.75 10.5 10.7 34612 
2013/02/08 10.75 11.1 10.75 10.8 34983 
2013/02/22 10.95 11.1 10.55 10.75 37543 
2013/03/01 10.8 10.9 10.65 10.7 14044 
2013/03/08 10.75 11 10.6 10.95 34809 
2013/03/15 11 11.05 10.6 10.6 31683 
2013/03/22 10.6 10.65 10.3 10.45 22557 
2013/03/29 10.55 10.65 10.5 10.6 12153 
2013/04/05 10.7 10.7 10.5 10.7 11591 
2013/04/12 10.55 10.7 10.3 10.6 17442 
2013/04/19 10.6 10.7 10.4 10.65 13224 
2013/04/26 10.7 10.75 10.6 10.6 12371 
2013/05/03 10.6 10.85 10.55 10.75 19019 
2013/05/10 10.8 10.9 10.65 10.85 15638 
2013/05/17 10.85 10.95 10.7 10.85 18416 
2013/05/24 10.85 11.25 10.8 10.9 36749 
2013/05/31 10.85 11.05 10.85 10.95 13814 
2013/06/07 10.8 11 10.75 10.85 16313 
2013/06/14 10.95 11.05 10.8 10.8 14196 
2013/06/21 10.85 10.95 10.65 10.75 12751 
2013/06/28 10.8 10.9 10.65 10.85 9777 
2013/07/05 10.85 10.95 10.7 10.85 8880 
2013/07/12 10.8 11.1 10.7 11 18634 
2013/07/19 11 11.1 10.9 10.9 16709 
2013/07/26 11 11.15 10.95 11 17670 
2013/08/02 11 11.05 10.9 11 12098 
2013/08/09 11 11.1 10.85 10.9 13441 
2013/08/16 10.9 11 10.85 10.95 11252 
2013/08/23 11 11 10.8 10.9 8155 
2013/08/30 10.9 10.95 10.8 10.9 10646 
2013/09/06 10.9 11.15 10.9 11.1 29612 
2013/09/13 11.1 11.25 10.25 10.3 61944 
2013/09/20 10.3 10.4 10.3 10.35 6418 
2013/09/27 10.35 10.45 10.35 10.35 11802 
2013/10/04 10.35 10.55 10.3 10.5 20808 
2013/10/11 10.5 10.85 10.5 10.7 27678 
2013/10/18 10.7 11.05 10.7 11 51870 
2013/10/25 11 11.05 10.8 10.8 33528 
2013/11/01 10.8 10.95 10.8 10.8 13805 
2013/11/08 10.8 10.85 10.7 10.8 15170 
2013/11/15 10.8 10.85 10.6 10.7 13425 
2013/11/22 10.75 10.8 10.65 10.75 11103 
2013/11/29 10.8 10.9 10.75 10.85 18022 
2013/12/06 10.9 10.95 10.8 10.8 16045 
2013/12/13 10.85 10.95 10.8 10.85 19161 
2013/12/20 10.9 10.9 10.8 10.8 12788 
2013/12/27 10.85 10.9 10.8 10.85 8215 
2014/01/03 10.85 11.05 10.85 10.9 21460 
2014/01/10 10.9 10.95 10.85 10.95 12192 
2014/01/17 10.95 11 10.85 10.9 12493 
2014/01/24 10.9 11 10.85 10.9 17106 
2014/01/31 10.8 10.9 10.8 10.9 2980 
2014/02/07 10.8 10.9 10.75 10.9 10181 
2014/02/14 10.9 10.95 10.8 10.8 20252 
2014/02/21 10.85 10.9 10.8 10.85 12342 
2014/02/28 10.85 10.9 10.75 10.8 10996 
2014/03/07 10.8 10.8 10.55 10.55 22678 
2014/03/14 10.6 10.7 10.45 10.5 33645 
2014/03/21 10.5 10.5 10.25 10.3 35023 
2014/03/28 10.3 10.35 10.2 10.3 24656 
2014/04/04 10.3 10.45 10.25 10.35 20995 
2014/04/11 10.35 10.45 10.3 10.35 23150 
2014/04/18 10.35 10.35 10.25 10.25 21633 
2014/04/25 10.3 10.35 10 10.05 40032 
2014/05/02 10 10.15 10 10.1 11712 
2014/05/09 10.15 10.3 10 10.2 14342 
2014/05/16 10.25 10.3 10.15 10.25 6972 
2014/05/23 10.25 10.3 10.15 10.2 8984 
2014/05/30 10.2 10.5 10.2 10.45 16186 
2014/06/06 10.45 10.5 10.3 10.35 10014 
2014/06/13 10.4 10.6 10.35 10.5 16137 
2014/06/20 10.55 10.65 10.5 10.6 19468 
2014/06/27 10.6 10.7 10.55 10.6 15963 
2014/07/04 10.65 10.7 10.55 10.55 16560 
2014/07/11 10.55 10.75 10.55 10.7 27351 
2014/07/18 10.7 11.1 10.7 10.95 48647 
2014/07/25 10.95 11 10.9 10.95 18976 
2014/08/01 10.95 11.05 10.8 10.85 23272 
2014/08/08 10.8 10.9 10.6 10.7 15611 
2014/08/15 10.7 10.8 10.65 10.8 19212 
2014/08/22 10.85 11.05 10.75 11 36805 
2014/08/29 11 11.1 10.3 10.45 104581 
2014/09/05 10.45 10.45 10.35 10.4 18864 
2014/09/12 10.45 10.75 10.45 10.6 23452 
2014/09/19 10.6 10.65 10.45 10.55 15218 
2014/09/26 10.55 10.6 10.25 10.4 16545 
2014/10/03 10.35 10.45 10.25 10.45 11930 
2014/10/10 10.45 10.45 10.3 10.3 8380 
2014/10/17 10.25 10.3 9.99 10 25579 
2014/10/24 10.1 10.2 10 10.15 13238 
2014/10/31 10.15 10.3 10 10.2 17519 
2014/11/07 10.25 10.3 10.15 10.2 12025 
2014/11/14 10.25 10.3 10.15 10.2 15888 
2014/11/21 10.25 10.25 10.15 10.25 13323 
2014/11/28 10.25 10.3 10.15 10.2 12998 
2014/12/05 10.15 10.3 10.1 10.2 18329 
2014/12/12 10.2 10.5 10.2 10.25 26337 
2014/12/19 10.25 10.3 10.1 10.15 19315 
2014/12/26 10.15 10.25 10.1 10.25 33556 
2015/01/02 10.25 10.3 10.2 10.25 10353 
2015/01/09 10.25 10.35 10.1 10.25 23524 
2015/01/16 10.25 10.3 10.2 10.2 13361 
2015/01/23 10.25 10.5 10.2 10.4 28863 
2015/01/30 10.4 10.5 10.35 10.4 22337 
2015/02/06 10.4 10.5 10.35 10.45 9083 
2015/02/13 10.45 10.5 10.4 10.45 13315 
2015/02/27 10.45 10.5 10.4 10.45 12010 
2015/03/06 10.45 10.5 10.35 10.4 19043 
2015/03/13 10.4 10.55 10.35 10.5 15121 
2015/03/20 10.5 10.65 10.5 10.55 22468 
2015/03/27 10.65 10.75 10.55 10.65 25704 
2015/04/03 10.65 10.7 10.6 10.65 12858 
2015/04/10 10.65 10.85 10.65 10.85 15707 
2015/04/17 10.85 10.9 10.8 10.8 15868 
2015/04/24 10.8 11 10.7 10.95 32524 
2015/05/01 10.95 11.15 10.9 10.95 46143 
2015/05/08 11 11.05 10.85 10.85 25740 
2015/05/15 10.9 11 10.85 10.9 25221 
2015/05/22 10.9 10.9 10.8 10.8 19036 
2015/05/29 10.8 10.9 10.75 10.9 13858 
2015/06/05 10.85 10.9 10.6 10.65 21309 
2015/06/12 10.65 10.8 10.55 10.75 16347 
2015/06/19 10.75 10.8 10.65 10.75 10804 
2015/06/26 10.75 10.85 10.75 10.75 10231 
2015/07/03 10.7 10.75 10.6 10.7 12360 
2015/07/10 10.7 10.75 10.4 10.5 16593 
2015/07/17 10.55 10.65 10.5 10.65 11359 
2015/07/24 10.6 10.7 10.55 10.6 11447 
2015/07/31 10.6 10.65 10.45 10.5 15088 
2015/08/07 10.5 10.6 10.45 10.5 10545 
2015/08/14 10.55 10.6 10.3 10.5 21356 
2015/08/21 10.5 10.55 10.05 10.1 35069 
2015/08/28 10 10 8.88 9.42 44772 
2015/09/04 9.42 9.45 9.3 9.3 11867 
2015/09/11 9.3 9.48 9.23 9.44 12613 
2015/09/18 9.45 9.49 9.27 9.48 17547 
2015/09/25 9.4 9.43 9.31 9.35 8046 
2015/10/02 9.34 9.42 9.28 9.38 5737 
2015/10/09 9.4 9.7 9.37 9.7 13878 
2015/10/16 9.73 9.99 9.71 9.99 22075 
2015/10/23 9.97 9.98 9.83 9.89 13497 
2015/10/30 9.9 9.95 9.86 9.91 13890 
2015/11/06 9.9 9.96 9.87 9.88 14115 
2015/11/13 9.9 9.91 9.82 9.88 12600 
2015/11/20 9.83 9.91 9.77 9.9 16260 
2015/11/27 9.89 9.9 9.75 9.79 14011 
2015/12/04 9.78 9.78 9.61 9.65 11397 
2015/12/11 9.68 9.71 9.41 9.41 10465 
2015/12/18 9.4 9.53 9.31 9.35 10274 
2015/12/25 9.31 9.44 9.27 9.41 6935 
2016/01/01 9.41 9.41 9.34 9.36 4355 
2016/01/08 9.36 9.38 8.98 9.06 10767 
2016/01/15 9.04 9.04 8.83 8.86 11036 
2016/01/22 8.8 9 8.73 8.76 9750 
2016/01/29 8.82 9.27 8.78 9.27 10599 
2016/02/05 9.28 9.28 9 9.04 4280 
2016/02/19 8.99 9.18 8.96 9.13 7172 
2016/02/26 9.05 9.16 9.04 9.13 5742 
2016/03/04 9.13 9.35 9.06 9.34 8617 
2016/03/11 9.35 9.41 9.23 9.38 12576 
2016/03/18 9.41 9.58 9.37 9.49 13742 
2016/03/25 9.49 9.52 9.39 9.43 9452 
2016/04/01 9.44 9.48 9.36 9.44 8694 
2016/04/08 9.43 9.43 9.28 9.34 4685 
2016/04/15 9.33 9.36 9.28 9.34 6119 
2016/04/22 9.33 9.39 9.21 9.22 6974 
2016/04/29 9.22 9.26 9.11 9.14 6141 
2016/05/06 9.14 9.14 8.96 8.98 7065 
2016/05/13 9 9.08 8.93 8.98 8956 
2016/05/20 8.98 8.99 8.92 8.96 6272 
2016/05/27 8.92 9.11 8.9 9.11 7376 
2016/06/03 9.11 9.14 9.06 9.11 7122 
2016/06/10 9.08 9.14 9.08 9.11 4053 
2016/06/17 9.1 9.12 9.05 9.06 5063 
2016/06/24 9.06 9.12 8.95 8.99 6673 
2016/07/01 8.99 9.04 8.93 9.03 8209 
2016/07/08 9.02 9.04 8.99 9.01 4327 
2016/07/15 9.01 9.19 9 9.16 13591 
2016/07/22 9.16 9.25 9.16 9.23 15207 
2016/07/29 9.21 9.25 9.19 9.24 11884 
2016/08/05 9.22 9.28 9.22 9.26 11171 
2016/08/12 9.27 9.59 9.27 9.57 22726 
2016/08/19 9.58 9.61 9.5 9.52 18612 
2016/08/26 9.5 9.54 8.87 8.99 35587 
2016/09/02 9 9.01 8.81 8.89 12766 
2016/09/09 8.9 9.02 8.9 8.92 10617 
2016/09/16 8.92 8.93 8.86 8.93 5095 
2016/09/23 8.94 8.99 8.92 8.93 7276 
2016/09/30 8.93 8.94 8.88 8.9 3777 
2016/10/07 8.91 8.92 8.86 8.9 7697 
2016/10/14 8.9 8.93 8.89 8.92 7009 
2016/10/21 8.92 9 8.89 8.97 14111 
2016/10/28 8.98 9.08 8.97 9 11028 
2016/11/04 9 9 8.93 8.93 4830 
2016/11/11 8.93 9.01 8.82 8.92 7635 
2016/11/18 8.96 9.04 8.92 9.02 7046 
2016/11/25 9.02 9.17 9 9.14 11430 
2016/12/02 9.15 9.22 9.1 9.2 11238 
2016/12/09 9.2 9.22 9.13 9.2 8351 
2016/12/16 9.22 9.24 9.18 9.2 8888 
2016/12/23 9.18 9.2 9.05 9.08 6488 
2016/12/30 9.08 9.2 9.01 9.18 4511 
2017/01/06 9.18 9.2 9.14 9.15 4383 
2017/01/13 9.17 9.26 9.15 9.21 9240 
2017/01/20 9.18 9.2 9.15 9.16 5771 
2017/01/27 9.18 9.21 9.17 9.21 3253 
2017/02/03 9.21 9.24 9.19 9.21 4860 
2017/02/10 9.21 9.35 9.21 9.33 19107 
2017/02/17 9.33 9.44 9.31 9.43 18280 
2017/02/24 9.43 9.45 9.37 9.43 12547 
2017/03/03 9.43 9.49 9.43 9.47 8182 
2017/03/10 9.47 9.6 9.46 9.48 15364 
2017/03/17 9.48 9.79 9.48 9.65 25411 
2017/03/24 9.66 9.83 9.66 9.79 23220 
2017/03/31 9.78 9.87 9.7 9.85 22711 
2017/04/07 9.86 9.96 9.86 9.94 8055 
2017/04/14 9.91 9.91 9.68 9.69 20480 
2017/04/21 9.67 9.71 9.65 9.68 2579 
2017/04/28 9.66 9.68 9.64 9.66 1681 
2017/05/05 9.82 9.87 9.81 9.83 4123 
2017/05/12 9.85 9.93 9.78 9.88 18306 
2017/05/19 9.88 9.96 9.84 9.9 21182 
2017/05/26 9.9 10.05 9.9 10 27206 
2017/06/02 10 10.05 9.97 9.97 12746 
2017/06/09 9.99 10 9.96 9.99 5974 
2017/06/16 10 10.05 9.97 9.98 13606 
2017/06/23 10 10.25 9.99 10.15 27028 
2017/06/30 10.15 10.3 10.1 10.25 23713 
2017/07/07 10.3 10.3 10.2 10.25 4636 
2017/07/14 10.2 10.25 10.1 10.15 15775 
2017/07/21 10.25 10.35 10.25 10.3 19092 
2017/07/28 10.35 10.4 10.3 10.3 8225 
2017/08/04 10.3 10.4 9.7 9.73 63260 
2017/08/11 9.73 9.82 9.73 9.79 10539 
2017/08/18 9.53 9.57 9.45 9.5 11405 
2017/08/25 9.51 9.55 9.51 9.55 2996 
2017/09/01 9.55 9.64 9.54 9.61 3432 
2017/09/08 9.6 9.61 9.58 9.58 2512 
2017/09/15 9.57 9.59 9.56 9.57 3108 
2017/09/22 9.65 9.71 9.65 9.69 4804 
2017/09/29 9.57 9.59 9.52 9.52 9090 
2017/10/06 9.6 9.6 9.57 9.58 2005 
2017/10/13 9.61 9.64 9.6 9.64 2586 
2017/10/20 9.65 9.65 9.61 9.63 2898 
2017/10/27 9.79 9.79 9.68 9.68 16304 
2017/11/03 9.71 9.72 9.61 9.61 9450 
2017/11/10 9.62 9.62 9.56 9.57 15296 
2017/11/17 9.58 9.63 9.57 9.61 2340 
2017/11/24 9.63 9.68 9.62 9.65 1878 
2017/12/01 9.71 9.75 9.67 9.69 6844 
2017/12/08 9.79 9.93 9.74 9.74 18474 
2017/12/15 9.77 9.9 9.76 9.87 11827 
2017/12/22 9.9 9.95 9.87 9.9 16515 
2017/12/29 9.92 9.92 9.85 9.91 10987 
2018/01/05 9.92 10.1 9.9 10.05 17615 
2018/01/12 10.05 10.2 10.05 10.2 28874 
2018/01/19 10.25 10.35 10.15 10.25 30448 
2018/01/26 10.25 10.3 10.15 10.2 19811 
2018/02/02 10.25 10.3 10.05 10.15 20038 
2018/02/09 10 10.1 9.78 10.05 43023 
2018/02/16 10.05 10.1 9.98 10 8269 
2018/02/23 10.05 10.25 10 10.2 18075 
2018/03/02 10.2 10.25 10.1 10.1 18174 
2018/03/09 10.15 10.2 10.1 10.15 17638 
2018/03/16 10.15 10.4 10.15 10.4 30459 
2018/03/23 10.4 10.45 10.2 10.25 21408 
2018/03/30 10.25 10.3 10.15 10.2 22794 
2018/04/06 10.2 10.25 10.1 10.15 5962 
2018/04/13 10.15 10.25 10.15 10.2 18324 
2018/04/20 10.2 10.25 10.1 10.2 14929 
2018/04/27 10.2 10.2 10.15 10.15 12915 
2018/05/04 10.15 10.35 10.15 10.25 15983 
2018/05/11 10.3 10.4 10.25 10.35 13813 
2018/05/18 10.4 10.4 10.3 10.4 13047 
2018/05/25 10.4 10.45 10.35 10.35 11455 
2018/06/01 10.35 10.4 10.3 10.3 16420 
2018/06/08 10.35 10.5 10.35 10.4 19755 
2018/06/15 10.4 10.55 10.4 10.5 16064 
2018/06/22 10.5 10.55 10.4 10.45 15831 
2018/06/29 10.45 10.55 10.35 10.45 16689 
2018/07/06 10.45 10.45 10.2 10.25 15597 
2018/07/13 10.3 10.45 10.3 10.45 12690 
2018/07/20 10.45 10.5 10.35 10.5 17463 
2018/07/27 10.5 10.7 10.45 10.65 31522 
2018/08/03 10.65 10.7 10.05 10.3 47891 
2018/08/10 10.3 10.35 10.2 10.3 17640 
2018/08/17 10.25 10.25 10.1 10.2 16597 
2018/08/24 10.2 10.3 10.15 10.2 16729 
2018/08/31 10.25 10.45 10.2 10.45 19057 
2018/09/07 10.45 10.5 10.35 10.45 19808 
2018/09/14 10.45 10.7 10.4 10.65 30146 
2018/09/21 10.65 10.7 10.55 10.7 20331 
2018/09/28 10.7 10.75 10.6 10.75 17885 
2018/10/05 10.75 10.8 10.4 10.5 19771 
2018/10/12 10.5 10.6 10.2 10.35 23948 
2018/10/19 10.4 10.45 10.15 10.25 31681 
2018/10/26 10.25 10.3 9.99 10.15 25839 
2018/11/02 10.05 10.25 10.05 10.25 11682 
2018/11/09 10.2 10.35 10.15 10.3 10968 
2018/11/16 10.3 10.3 10.1 10.3 10263 
2018/11/23 10.3 10.3 10.15 10.15 11406 
2018/11/30 10.2 10.35 10.2 10.2 12914 
2018/12/07 10.3 10.4 10.1 10.2 20592 
2018/12/14 10.2 10.25 10.1 10.25 18141 
2018/12/21 10.25 10.25 10.1 10.15 12504 
2018/12/28 10.15 10.2 10.1 10.2 9930 
2019/01/04 10.2 10.25 10.1 10.1 6032 
2019/01/11 10.15 10.4 10.15 10.35 18919 
2019/01/18 10.4 10.45 10.3 10.4 15104 
2019/01/25 10.4 10.45 10.35 10.45 20720 
2019/02/01 10.45 10.5 10.4 10.5 11816 
2019/02/15 10.55 10.6 10.5 10.55 22563 
2019/02/22 10.6 10.65 10.55 10.65 17936 
2019/03/01 10.65 10.7 10.6 10.65 13971 
2019/03/08 10.65 10.95 10.65 10.9 26239 
2019/03/15 10.9 11.1 10.85 11.05 32760 
2019/03/22 11.1 11.4 11.05 11.3 48570 
2019/03/29 11.2 11.4 11.1 11.4 28457 
2019/04/05 11.4 11.45 11.35 11.35 16190 
2019/04/12 11.4 11.4 11.15 11.25 36366 
2019/04/19 11.25 11.3 11.2 11.3 20399 
2019/04/26 11.3 11.55 11.3 11.5 28338 
2019/05/03 11.5 12.15 11.5 12.05 54929 
2019/05/10 12 12 11.8 11.9 41735 
2019/05/17 11.9 11.95 11.65 11.85 28041 
2019/05/24 11.85 12.1 11.8 12.1 26493 
2019/05/31 12.1 12.25 12.05 12.25 34605 
2019/06/07 12.2 12.65 12.1 12.55 45340 
2019/06/14 12.6 12.75 12.1 12.35 53879 
2019/06/21 12.35 12.6 12.3 12.5 31438 
2019/06/28 12.45 12.55 12.4 12.5 22156 
2019/07/05 12.5 12.5 12.3 12.45 27959 
2019/07/12 12.45 12.6 12.4 12.6 21833 
2019/07/19 12.6 12.65 12.5 12.65 18412 
2019/07/26 12.65 12.85 12.6 12.75 28248 
2019/08/02 12.75 12.8 12.35 12.4 26652 
2019/08/09 12.35 12.4 12 12.4 23690 
2019/08/16 12.4 12.55 12.3 12.45 31755 
2019/08/23 12.5 12.55 12.45 12.5 35200 
2019/08/30 12.4 12.45 11.55 11.8 54036 
2019/09/06 11.8 11.8 11.7 11.8 18573 
2019/09/13 11.8 12.05 11.75 11.95 19451 
2019/09/20 12 12 11.9 11.95 21192 
2019/09/27 11.95 12 11.85 11.85 24503 
2019/10/04 11.85 11.9 11.75 11.75 18735 
2019/10/11 11.8 11.85 11.7 11.75 11164 
2019/10/18 11.8 11.9 11.75 11.9 29446 
2019/10/25 11.85 11.9 11.75 11.8 21564 
2019/11/01 11.8 11.85 11.75 11.8 23421 
2019/11/08 11.8 11.95 11.75 11.95 35552 
2019/11/15 11.95 12 11.85 11.85 28062 
2019/11/22 11.9 11.95 11.85 11.9 20310 
2019/11/29 11.9 12 11.9 11.95 19757 
2019/12/06 11.95 11.95 11.85 11.85 20716 
2019/12/13 11.85 11.95 11.8 11.9 23076 
2019/12/20 11.9 12 11.9 11.95 17682 
2019/12/27 11.95 12 11.95 12 13176 
2020/01/03 12 12.1 12 12.1 17373 
2020/01/10 12.1 12.3 12.05 12.3 29702 
2020/01/17 12.3 12.55 12.3 12.45 24712 
2020/01/24 12.45 12.5 12.4 12.5 8347 
2020/01/31 12.1 12.25 12.05 12.15 34992 
2020/02/07 12 12.4 11.85 12.3 44069 
2020/02/14 12.2 12.35 12.1 12.3 18036 
2020/02/21 12.3 12.4 12.2 12.3 16635 
2020/02/28 12.2 12.45 12.1 12.35 37366 
2020/03/06 12.2 12.35 12.15 12.25 34043 
2020/03/13 12.2 12.2 10.75 11.2 102931 
2020/03/20 11.1 11.1 9.11 9.9 103238 
2020/03/27 9.2 10.75 9.2 10.45 61730 
2020/04/03 10.25 10.4 10.1 10.2 23394 
2020/04/10 10.3 10.95 10 10.95 48591 
2020/04/17 10.85 11.3 10.7 11 46535 
2020/04/24 11.05 11.15 10.6 10.95 29688 
2020/05/01 11 11.5 11 11.45 29888 
2020/05/08 11.3 11.35 11.15 11.3 24983 
2020/05/15 11.35 11.55 11.3 11.35 25721 
2020/05/22 11.35 11.5 11.3 11.4 16125 
2020/05/29 11.4 11.55 11.2 11.4 24331 
2020/06/05 11.4 11.95 11.4 11.85 28426 
