2016/03/11 92.8 93 92 92.9 1548 
2016/03/18 92.9 93.4 92.5 93 1167 
2016/03/25 93 93.4 92.3 92.6 716 
2016/04/01 92.5 93 91.5 93 1994 
2016/04/08 92.9 92.9 91.9 92.2 689 
2016/04/15 92.2 92.7 91.6 91.8 897 
2016/04/22 91.8 92.6 91.5 91.5 1374 
2016/04/29 91.5 92 90.7 90.8 1194 
2016/05/06 90.6 90.7 89.2 90.3 1620 
2016/05/13 90.2 92.2 89.9 92.2 1257 
2016/05/20 91.3 91.8 89.7 90.3 1110 
2016/05/27 90.3 91.2 89.8 90.7 998 
2016/06/03 91.3 91.3 89.9 90.9 1589 
2016/06/10 90.9 90.9 89.9 90.1 580 
2016/06/17 90.1 90.8 89.7 89.7 806 
2016/06/24 90 90.4 89.8 90.1 1300 
2016/07/01 89.8 93.2 89.3 93.1 1733 
2016/07/08 93 94.3 92.7 93.6 1058 
2016/07/15 93.3 96.2 93.2 95.2 1430 
2016/07/22 95.5 96.1 92.1 93.2 1655 
2016/07/29 93.2 93.8 92.1 93.7 616 
2016/08/05 93.7 93.9 92.2 92.3 1709 
2016/08/12 92.3 94.3 92 94 2001 
2016/08/19 94 94.2 92.7 92.9 825 
2016/08/26 92.9 93.4 92 92.3 645 
2016/09/02 92.3 92.8 90.2 91.4 1068 
2016/09/09 91.4 92.4 90.9 92.1 925 
2016/09/16 91.9 92.3 90.7 92.3 523 
2016/09/23 92 93.2 91 91.6 550 
2016/09/30 92.2 92.7 90.5 91.1 493 
2016/10/07 91.1 92 90.7 91.7 548 
2016/10/14 91.3 91.7 90.8 90.8 627 
2016/10/21 90.7 94.1 90.4 90.4 1126 
2016/10/28 90.4 91 90.2 90.3 647 
2016/11/04 90.3 91.4 90.1 91 556 
2016/11/11 91.2 91.5 90.2 90.4 641 
2016/11/18 90.5 91.1 90.2 90.5 887 
2016/11/25 90.5 90.7 86.9 87.8 4853 
2016/12/02 88 88 86.8 87.6 2635 
2016/12/09 87.6 87.6 86.7 87 1490 
2016/12/16 87 88 87 87.5 1282 
2016/12/23 88 88 86.9 86.9 1008 
2016/12/30 86.9 88.6 86.2 88.6 2099 
2017/01/06 88.3 88.3 87.3 87.5 809 
2017/01/13 87.5 88.2 87.5 87.7 540 
2017/01/20 87.7 88.2 86.6 86.6 827 
2017/01/27 86.6 87.2 86.6 87.1 234 
2017/02/03 87.1 88 86.8 88 205 
2017/02/10 88 90.5 87.5 90 1059 
2017/02/17 90 90.3 88.9 90 3846 
2017/02/24 90.1 90.5 89.1 90 888 
2017/03/03 90 90.3 89.2 90.3 493 
2017/03/10 90.2 91.1 89.1 89.2 906 
2017/03/17 89.7 90.8 89.1 90.6 1140 
2017/03/24 90.5 90.5 89.5 90 847 
2017/03/31 89.5 90.9 89.4 90 914 
2017/04/07 90 90 89.4 89.8 257 
2017/04/14 89.7 89.9 88.2 89.5 1872 
2017/04/21 89.4 89.6 89 89.4 139 
2017/04/28 87.6 88.3 87.6 88 256 
2017/05/05 88.1 88.6 87.8 88.6 270 
2017/05/12 89.8 90.1 87.6 87.9 1935 
2017/05/19 88.2 89.8 88.2 89.2 1538 
2017/05/26 89.4 89.9 88.5 89.2 1568 
2017/06/02 89.3 89.5 88.6 89.3 1034 
2017/06/09 89.1 89.3 88.5 88.8 829 
2017/06/16 88.9 89.4 88.4 88.5 654 
2017/06/23 90 91.3 89.4 90.5 1036 
2017/06/30 90.5 92.3 90.5 91.7 1004 
2017/07/07 91.7 93.4 91.5 93 444 
2017/07/14 94 94.3 92.8 92.9 704 
2017/07/21 92.7 93 92.2 92.2 536 
2017/07/28 89.3 90.6 89.2 90.3 185 
2017/08/04 88.8 89.7 88.7 89.2 400 
2017/08/11 89.3 90.2 89 90 170 
2017/08/18 88.7 89.3 88.5 88.5 292 
2017/08/25 87.8 88.5 87.7 88 66 
2017/09/01 88.5 88.8 88.5 88.7 83 
2017/09/08 88.5 89 88.4 88.9 106 
2017/09/15 89 89.3 88.7 89 171 
2017/09/22 91.4 91.4 89.5 89.9 168 
2017/09/29 89.7 89.7 89 89.3 267 
2017/10/06 89.1 89.1 88.7 89 167 
2017/10/13 89.4 89.5 88.8 89.5 3889 
2017/10/20 88.9 89.1 88.8 89 101 
2017/10/27 88.2 89.3 88.2 89.3 763 
2017/11/03 89.1 89.4 88.7 89.1 1854 
2017/11/10 89.4 89.4 88.3 88.9 858 
2017/11/17 88.9 89 88.8 89 83 
2017/11/24 89 89 88.7 88.8 67 
2017/12/01 89.3 89.9 89 89.7 284 
2017/12/08 90.8 90.8 89.6 90 1007 
2017/12/15 90 91 90 90.7 421 
2017/12/22 91.2 91.2 90.9 90.9 375 
2017/12/29 90.9 91.9 90.4 91.6 543 
2018/01/05 92 92.6 91.3 92.6 616 
2018/01/12 92.6 92.6 90.8 91.7 551 
2018/01/19 91.9 92.7 90.8 91 1045 
2018/01/26 91.6 91.6 90 90 987 
2018/02/02 90.3 91 90 90.1 1044 
2018/02/09 90 90.3 88 89.1 1745 
2018/02/16 89.2 89.6 89 89.6 524 
2018/02/23 89.6 90.8 89.6 90.3 211 
2018/03/02 90.3 91 90 90.1 854 
2018/03/09 90.1 90.2 88.8 90.2 394 
2018/03/16 90.1 91 89.6 90.3 1377 
2018/03/23 90.3 90.6 90 90.3 381 
2018/03/30 90.2 90.5 89.7 90.4 908 
2018/04/06 90.4 90.6 89.7 90.3 303 
2018/04/13 90.3 90.4 89.3 89.6 597 
2018/04/20 89.6 90.1 89.1 89.3 1052 
2018/04/27 89.3 89.3 88.8 88.8 980 
2018/05/04 89 89.9 88.8 89 491 
2018/05/11 89 89.8 89 89.4 631 
2018/05/18 89.4 89.5 88.6 88.7 817 
2018/05/25 88.8 89.1 88.7 88.8 650 
2018/06/01 88.8 90.5 88.6 89.5 923 
2018/06/08 89.5 90.1 89.2 89.3 513 
2018/06/15 89.3 89.9 88.7 88.7 1050 
2018/06/22 88.7 90.2 88.7 89 504 
2018/06/29 89 90 89 89.6 404 
2018/07/06 89.6 90.3 89.3 90.2 672 
2018/07/13 89.8 90.3 89.6 89.7 947 
2018/07/20 89.7 90.5 86.1 87.2 1989 
2018/07/27 87.4 88.5 87.2 88 715 
2018/08/03 88 88.7 87.8 88.6 449 
2018/08/10 88.7 88.7 87.6 87.8 366 
2018/08/17 87.8 87.8 86 86.1 1065 
2018/08/24 86.2 86.9 85.7 86.9 685 
2018/08/31 86.9 88.2 86.3 87.7 646 
2018/09/07 87.7 87.9 86.7 86.8 863 
2018/09/14 86.9 88.4 86.5 88.4 994 
2018/09/21 88.3 89.5 87.6 88.8 730 
2018/09/28 88.5 89.1 88 88.2 369 
2018/10/05 88.5 89.5 87.7 88 476 
2018/10/12 88 88 86.2 87 999 
2018/10/19 87 87.2 84.6 84.6 1625 
2018/10/26 85 85.4 83.6 84.7 1862 
2018/11/02 84.6 88 84.2 85.1 1542 
2018/11/09 85.1 87.2 84.3 87.2 890 
2018/11/16 87.2 87.9 85.6 87 773 
2018/11/23 87 88 85.4 86.7 870 
2018/11/30 86.4 88 86.4 88 180 
